Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-12-14,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-15,0.0,3.803502917490351,3.7514004707336426,3.7514004707336426,422,0.0,0.0
1988-12-16,0.0,3.803502917490351,3.7514004707336426,3.7514004707336426,10542,0.0,0.0
1988-12-19,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-20,0.0,3.803502917490351,3.7514004707336426,3.7514004707336426,422,0.0,0.0
1988-12-21,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,9066,0.0,0.0
1988-12-22,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,8433,0.0,0.0
1988-12-23,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-27,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-28,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,5482,0.0,0.0
1988-12-29,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-30,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-03,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-04,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,2108,0.0,0.0
1989-01-05,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,632,0.0,0.0
1989-01-06,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-09,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1054,0.0,0.0
1989-01-10,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-11,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-12,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1989-01-13,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,2108,0.0,0.0
1989-01-16,0.0,3.855606078287466,3.6992979049682617,3.6992979049682617,1054,0.0,0.0
1989-01-17,3.6992979049682617,3.6992979049682617,3.6992979049682617,3.6992979049682617,0,0.0,0.0
1989-01-18,0.0,3.855606078287466,3.6992979049682617,3.6992979049682617,1054,0.0,0.0
1989-01-19,3.6992979049682617,3.6992979049682617,3.6992979049682617,3.6992979049682617,0,0.0,0.0
1989-01-20,0.0,3.751400350048803,3.6992979049682617,3.6992979049682617,3795,0.0,0.0
1989-01-23,0.0,3.751400350048803,3.6992979049682617,3.6992979049682617,1054,0.0,0.0
1989-01-24,0.0,3.751400352246864,3.647194623947144,3.6471946239471436,1054,0.0,0.0
1989-01-25,3.647194623947144,3.647194623947144,3.647194623947144,3.6471946239471436,0,0.0,0.0
1989-01-26,3.647194623947144,3.647194623947144,3.647194623947144,3.6471946239471436,0,0.0,0.0
1989-01-27,0.0,3.6992980927070107,3.542989492416382,3.542989492416382,6114,0.0,0.0
1989-01-30,0.0,3.6992980927070107,3.542989492416382,3.542989492416382,843,0.0,0.0
1989-01-31,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-01,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-02,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-03,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,422,0.0,0.0
1989-02-06,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,1265,0.0,0.0
1989-02-07,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,2108,0.0,0.0
1989-02-08,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,2319,0.0,0.0
1989-02-09,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,4217,0.0,0.0
1989-02-10,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,4217,0.0,0.0
1989-02-13,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-14,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,3162,0.0,0.0
1989-02-15,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-16,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-17,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-21,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,1476,0.0,0.0
1989-02-22,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-23,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-24,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,1476,0.0,0.0
1989-02-27,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-02-28,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-01,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-02,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-03,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-06,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,6325,0.0,0.0
1989-03-07,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-08,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-09,0.0,3.6471948069046563,3.542989492416382,3.542989492416382,1054,0.0,0.0
1989-03-10,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-13,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-14,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-15,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-16,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-17,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-20,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-21,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-22,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-23,0.0,3.5950923591799246,3.542989492416382,3.542989492416382,4217,0.0,0.0
1989-03-27,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-28,3.542989492416382,3.542989492416382,3.542989492416382,3.542989492416382,0,0.0,0.0
1989-03-29,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,12228,0.0,0.0
1989-03-30,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-03-31,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-03,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-04,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-04-05,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-06,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-04-07,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-10,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-11,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-12,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-13,0.0,3.647194717431683,3.4387838840484624,3.438783884048462,2108,0.0,0.0
1989-04-14,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-17,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,3162,0.0,0.0
1989-04-18,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,2319,0.0,0.0
1989-04-19,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,9487,0.0,0.0
1989-04-20,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-21,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-24,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,3162,0.0,0.0
1989-04-25,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,632,0.0,0.0
1989-04-26,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-27,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-04-28,0.0,3.647194592999104,3.4908862113952637,3.4908862113952637,5271,0.0,0.0
1989-05-01,0.0,3.647194592999104,3.4908862113952637,3.4908862113952637,2108,0.0,0.0
1989-05-02,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,3795,0.0,0.0
1989-05-03,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-04,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-05,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-08,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-09,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-05-10,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1897,0.0,0.0
1989-05-11,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-12,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-15,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-16,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-17,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-05-18,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-19,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-22,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-05-23,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-24,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-25,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-26,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-05-30,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-05-31,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,2108,0.0,0.0
1989-06-01,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-02,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-05,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-06,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-07,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-06-08,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-09,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-12,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-13,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-14,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-15,0.0,3.5950922709851287,3.4387838840484624,3.438783884048462,2319,0.0,0.0
1989-06-16,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-19,0.0,3.542989405499773,3.4387838840484624,3.438783884048462,3373,0.0,0.0
1989-06-20,0.0,3.490886330495017,3.4387838840484624,3.438783884048462,4217,0.0,0.0
1989-06-21,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-22,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-23,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-26,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-27,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-28,0.0,3.490886330495017,3.4387838840484624,3.438783884048462,632,0.0,0.0
1989-06-29,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-06-30,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-03,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-05,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-06,0.0,3.542989405499773,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-07-07,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-10,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-11,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-12,0.0,3.542989405499773,3.4387838840484624,3.438783884048462,4638,0.0,0.0
1989-07-13,0.0,3.542989405499773,3.4387838840484624,3.438783884048462,1054,0.0,0.0
1989-07-14,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-17,3.4387838840484624,3.4387838840484624,3.4387838840484624,3.438783884048462,0,0.0,0.0
1989-07-18,0.0,3.5429895050598708,3.334578037261963,3.334578037261963,3162,0.0,0.0
1989-07-19,0.0,3.5429895050598708,3.334578037261963,3.334578037261963,1054,0.0,0.0
1989-07-20,3.334578037261963,3.334578037261963,3.334578037261963,3.334578037261963,0,0.0,0.0
1989-07-21,0.0,3.438783860509691,3.2303721904754634,3.230372190475464,3162,0.0,0.0
1989-07-24,0.0,3.438783860509691,3.2303721904754634,3.230372190475464,2108,0.0,0.0
1989-07-25,0.0,3.334577920732878,3.2303721904754634,3.230372190475464,2108,0.0,0.0
1989-07-26,0.0,3.3345779197383556,3.1261672973632812,3.1261672973632812,14336,0.0,0.0
1989-07-27,0.0,3.43878385948409,3.1261672973632812,3.1261672973632812,1054,0.0,0.0
1989-07-28,0.0,3.43878385948409,3.1261672973632812,3.1261672973632812,3162,0.0,0.0
1989-07-31,0.0,3.438783860509691,3.2303721904754634,3.230372190475464,1054,0.0,0.0
1989-08-01,0.0,3.43878385948409,3.1261672973632812,3.1261672973632812,1897,0.0,0.0
1989-08-02,3.1261672973632812,3.1261672973632812,3.1261672973632812,3.1261672973632812,0,0.0,0.0
1989-08-03,3.1261672973632812,3.1261672973632812,3.1261672973632812,3.1261672973632812,0,0.0,0.0
1989-08-04,3.1261672973632812,3.1261672973632812,3.1261672973632812,3.1261672973632812,0,0.0,0.0
1989-08-07,0.0,3.3345780223140595,3.0219614505767822,3.0219614505767822,4217,0.0,0.0
1989-08-08,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-08-09,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-10,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-11,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-14,0.0,3.2303721633824223,2.917755603790283,2.917755603790283,1054,0.0,0.0
1989-08-15,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-16,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-17,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-18,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-21,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-22,0.0,3.334577892765866,2.917755603790283,2.917755603790283,6325,0.0,0.0
1989-08-23,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-24,0.0,3.2303721633824223,2.917755603790283,2.917755603790283,632,0.0,0.0
1989-08-25,0.0,3.2303721633824223,2.917755603790283,2.917755603790283,211,0.0,0.0
1989-08-28,0.0,3.2303721633824223,2.917755603790283,2.917755603790283,632,0.0,0.0
1989-08-29,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-30,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-08-31,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-01,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-05,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-06,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-07,0.0,3.334577892765866,2.917755603790283,2.917755603790283,4638,0.0,0.0
1989-09-08,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-11,0.0,3.334577892765866,2.917755603790283,2.917755603790283,422,0.0,0.0
1989-09-12,0.0,3.334577892765866,2.917755603790283,2.917755603790283,4217,0.0,0.0
1989-09-13,0.0,3.334577892765866,2.917755603790283,2.917755603790283,1054,0.0,0.0
1989-09-14,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-15,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-18,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-19,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-20,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-21,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-22,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-25,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-09-26,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-09-27,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-09-28,0.0,3.334577892765866,2.917755603790283,2.917755603790283,1054,0.0,0.0
1989-09-29,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-02,0.0,3.334577892765866,2.917755603790283,2.917755603790283,1265,0.0,0.0
1989-10-03,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-04,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-05,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-10-06,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-10-09,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-10,0.0,3.334577892765866,2.917755603790283,2.917755603790283,211,0.0,0.0
1989-10-11,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-10-12,0.0,3.334577892765866,2.917755603790283,2.917755603790283,632,0.0,0.0
1989-10-13,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-16,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-17,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-18,0.0,3.334577892765866,2.917755603790283,2.917755603790283,1054,0.0,0.0
1989-10-19,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-20,0.0,3.334577892765866,2.917755603790283,2.917755603790283,211,0.0,0.0
1989-10-23,0.0,3.126167272076568,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-10-24,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-25,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-26,0.0,3.334577892765866,2.917755603790283,2.917755603790283,211,0.0,0.0
1989-10-27,0.0,3.334577892765866,2.917755603790283,2.917755603790283,4217,0.0,0.0
1989-10-30,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-10-31,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-01,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-02,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-03,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-06,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-07,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-08,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-09,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-10,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-13,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-14,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-15,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-16,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-17,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-20,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-21,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-22,0.0,3.334577892765866,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-11-24,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-27,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-28,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-29,2.917755603790283,2.917755603790283,2.917755603790283,2.917755603790283,0,0.0,0.0
1989-11-30,0.0,3.126167272076568,2.917755603790283,2.917755603790283,1054,0.0,0.0
1989-12-01,0.0,3.126167272076568,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-12-04,0.0,3.126167272076568,2.917755603790283,2.917755603790283,1265,0.0,0.0
1989-12-05,0.0,3.126167272076568,2.917755603790283,2.917755603790283,2108,0.0,0.0
1989-12-06,0.0,3.126167376280437,2.7093448638916016,2.7093448638916016,2108,0.0,0.0
1989-12-07,0.0,3.0219614339041216,2.7093448638916016,2.7093448638916016,1054,0.0,0.0
1989-12-08,0.0,3.0219614339041216,2.7093448638916016,2.7093448638916016,1054,0.0,0.0
1989-12-11,2.7093448638916016,2.7093448638916016,2.7093448638916016,2.7093448638916016,0,0.0,0.0
1989-12-12,0.0,2.9177557010472106,2.7093448638916016,2.7093448638916016,1687,0.0,0.0
1989-12-13,0.0,2.917755573446078,2.6051390171051025,2.6051390171051025,1054,0.0,0.0
1989-12-14,0.0,2.917755573446078,2.6051390171051025,2.6051390171051025,1054,0.0,0.0
1989-12-15,2.6051390171051025,2.6051390171051025,2.6051390171051025,2.6051390171051025,0,0.0,0.0
1989-12-18,0.0,2.917755573446078,2.6051390171051025,2.6051390171051025,1897,0.0,0.0
1989-12-19,0.0,2.8135508181472484,2.5009334087371826,2.5009334087371826,1054,0.0,0.0
1989-12-20,0.0,2.709344845044247,2.396728277206421,2.396728277206421,4638,0.0,0.0
