Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-11,80.0,82.5,75.25,78.25,5368,0,0.0
2011-03-14,75.0,79.75,75.0,77.5,2300,0,0.0
2011-03-15,76.25,77.5,71.75,74.0,3336,0,0.0
2011-03-16,71.25,75.0,70.0,71.25,2180,0,0.0
2011-03-17,71.25,75.0,70.25,74.0,1588,0,0.0
2011-03-18,74.75,75.0,72.75,74.5,1028,0,0.0
2011-03-21,74.5,75.0,72.75,73.75,1992,0,0.0
2011-03-22,74.75,77.5,73.75,75.5,2976,0,0.0
2011-03-23,74.25,83.5,74.25,81.0,4600,0,0.0
2011-03-24,80.0,81.0,77.5,78.0,2392,0,0.0
2011-03-25,78.0,82.5,78.0,81.5,2832,0,0.0
2011-03-28,80.25,87.5,80.25,84.25,7308,0,0.0
2011-03-29,85.0,87.0,84.5,86.0,5264,0,0.0
2011-03-30,86.25,87.5,85.0,85.5,4988,0,0.0
2011-03-31,85.0,85.75,80.0,84.75,1568,0,0.0
2011-04-01,84.5,84.5,81.0,83.0,2020,0,0.0
2011-04-04,87.5,87.5,82.5,84.0,2868,0,0.0
2011-04-05,84.0,87.5,84.0,87.5,8344,0,0.0
2011-04-06,89.75,93.25,89.75,92.75,7064,0,0.0
2011-04-07,92.5,93.75,90.25,93.25,4272,0,0.0
2011-04-08,93.25,94.5,90.25,94.5,4816,0,0.0
2011-04-11,93.75,95.0,90.75,92.5,3304,0,0.0
2011-04-12,91.25,91.75,89.0,90.75,4912,0,0.0
2011-04-13,90.75,93.75,88.75,88.75,2812,0,0.0
2011-04-14,91.0,93.0,88.0,92.5,2776,0,0.0
2011-04-15,92.5,93.25,89.5,92.25,2368,0,0.0
2011-04-18,92.25,93.75,88.75,93.75,2884,0,0.0
2011-04-19,92.5,93.75,89.25,92.5,3172,0,0.0
2011-04-20,92.5,95.0,85.75,86.75,12112,0,0.0
2011-04-21,86.75,90.5,85.0,87.5,3996,0,0.0
2011-04-25,89.0,89.75,80.5,81.25,8356,0,0.0
2011-04-26,80.0,82.5,74.0,75.75,10664,0,0.0
2011-04-27,77.5,83.25,75.0,80.5,4732,0,0.0
2011-04-28,82.5,86.0,82.5,85.75,5040,0,0.0
2011-04-29,87.5,88.25,81.5,82.25,3000,0,0.0
2011-05-02,80.0,90.0,80.0,87.5,6128,0,0.0
2011-05-03,88.25,88.25,78.0,81.25,8832,0,0.0
2011-05-04,78.0,81.0,78.0,79.25,4920,0,0.0
2011-05-05,79.25,79.25,75.0,75.5,7128,0,0.0
2011-05-06,77.0,81.25,77.0,81.25,2160,0,0.0
2011-05-09,79.5,81.75,76.25,79.25,4636,0,0.0
2011-05-10,77.75,81.25,77.75,81.25,1900,0,0.0
2011-05-11,79.75,82.5,77.5,77.75,5496,0,0.0
2011-05-12,77.75,80.75,76.25,80.0,2404,0,0.0
2011-05-13,78.25,80.75,77.5,80.0,1512,0,0.0
2011-05-16,78.0,82.5,76.75,82.5,2680,0,0.0
2011-05-17,81.75,81.75,77.5,78.0,1856,0,0.0
2011-05-18,79.5,81.25,77.5,81.0,1008,0,0.0
2011-05-19,82.5,82.5,77.25,77.5,4652,0,0.0
2011-05-20,78.75,81.0,78.0,79.75,1228,0,0.0
2011-05-23,78.0,78.75,75.0,77.75,5804,0,0.0
2011-05-24,78.75,82.25,78.75,82.0,5840,0,0.0
2011-05-25,81.25,81.25,75.0,75.0,16668,0,0.0
2011-05-26,75.5,78.25,75.25,77.75,1872,0,0.0
2011-05-27,77.75,81.0,77.75,81.0,3904,0,0.0
2011-05-31,78.5,82.5,74.25,76.25,17300,0,0.0
2011-06-01,77.5,77.5,71.75,73.5,8464,0,0.0
2011-06-02,76.25,76.75,74.0,76.5,4620,0,0.0
2011-06-03,76.25,76.25,72.5,75.5,2124,0,0.0
2011-06-06,75.0,76.25,73.75,76.25,5384,0,0.0
2011-06-07,76.75,77.5,73.75,76.25,4100,0,0.0
2011-06-08,77.0,77.0,75.0,75.25,1412,0,0.0
2011-06-09,76.0,86.0,76.0,82.75,14928,0,0.0
2011-06-10,81.0,85.5,78.75,82.5,15192,0,0.0
2011-06-13,82.25,82.5,77.5,79.0,9368,0,0.0
2011-06-14,99.75,99.75,77.5,78.25,5240,0,0.0
2011-06-15,77.25,78.0,75.0,77.5,7344,0,0.0
2011-06-16,77.0,77.5,75.25,76.0,7068,0,0.0
2011-06-17,76.0,77.25,75.0,75.25,7328,0,0.0
2011-06-20,74.5,75.25,73.75,75.25,7316,0,0.0
2011-06-21,75.0,78.75,74.75,78.5,3348,0,0.0
2011-06-22,78.25,78.5,75.5,76.0,3320,0,0.0
2011-06-23,76.25,76.25,74.75,75.75,4272,0,0.0
2011-06-24,75.75,77.5,75.75,77.5,3788,0,0.0
2011-06-27,77.5,78.75,75.25,77.25,6000,0,0.0
2011-06-28,76.25,78.75,75.75,77.5,4052,0,0.0
2011-06-29,76.25,79.75,76.25,79.0,3996,0,0.0
2011-06-30,77.25,79.75,76.25,77.5,2140,0,0.0
2011-07-01,77.5,77.75,76.5,77.5,368,0,0.0
2011-07-05,78.75,79.75,77.5,79.5,3556,0,0.0
2011-07-06,80.25,83.0,79.25,82.5,7444,0,0.0
2011-07-07,81.5,82.0,80.75,81.0,2680,0,0.0
2011-07-08,82.25,82.5,80.5,80.5,2184,0,0.0
2011-07-11,79.75,80.75,78.75,80.75,3540,0,0.0
2011-07-12,79.0,86.75,78.0,82.75,7744,0,0.0
2011-07-13,84.5,84.5,82.25,83.75,5432,0,0.0
2011-07-14,84.5,87.5,82.0,82.0,5320,0,0.0
2011-07-15,81.25,82.0,80.0,80.0,7712,0,0.0
2011-07-18,80.75,82.0,78.5,82.0,11948,0,0.0
2011-07-19,79.0,80.75,76.75,77.0,5576,0,0.0
2011-07-20,77.0,80.0,75.75,77.25,9268,0,0.0
2011-07-21,77.25,80.5,76.5,80.0,5100,0,0.0
2011-07-22,81.0,81.25,79.25,81.25,4084,0,0.0
2011-07-25,82.25,84.75,81.25,83.75,12108,0,0.0
2011-07-26,83.25,83.75,81.75,83.75,3468,0,0.0
2011-07-27,83.5,84.0,82.5,82.75,1964,0,0.0
2011-07-28,82.75,84.5,81.75,83.0,4500,0,0.0
2011-07-29,81.25,83.5,81.25,81.5,1484,0,0.0
2011-08-01,81.75,81.75,81.25,81.25,1348,0,0.0
2011-08-02,81.25,83.75,81.25,82.5,2228,0,0.0
2011-08-03,83.75,85.0,82.0,82.5,1412,0,0.0
2011-08-04,80.5,82.75,76.5,76.75,7808,0,0.0
2011-08-05,77.5,79.0,75.5,77.0,4660,0,0.0
2011-08-08,77.5,77.5,66.25,68.25,10824,0,0.0
2011-08-09,68.0,81.0,67.5,77.0,5872,0,0.0
2011-08-10,77.5,77.5,71.5,75.0,3476,0,0.0
2011-08-11,75.0,76.75,73.75,73.75,11252,0,0.0
2011-08-12,72.5,72.5,70.5,71.0,3428,0,0.0
2011-08-15,72.25,72.75,70.0,70.5,4332,0,0.0
2011-08-16,71.5,72.0,70.25,71.5,2236,0,0.0
2011-08-17,72.0,73.25,71.25,72.5,1056,0,0.0
2011-08-18,73.75,73.75,68.75,70.5,2096,0,0.0
2011-08-19,70.5,73.0,70.5,71.25,1088,0,0.0
2011-08-22,72.5,72.5,68.75,71.0,4444,0,0.0
2011-08-23,69.75,73.25,69.75,73.25,3780,0,0.0
2011-08-24,73.5,73.5,71.25,72.5,4228,0,0.0
2011-08-25,73.75,75.5,72.5,74.5,1512,0,0.0
2011-08-26,73.25,74.5,71.25,73.25,2548,0,0.0
2011-08-29,73.5,73.5,72.5,73.25,3124,0,0.0
2011-08-30,73.25,74.25,71.25,74.25,3920,0,0.0
2011-08-31,74.5,79.75,74.0,78.75,3756,0,0.0
2011-09-01,76.5,79.5,76.5,77.75,3020,0,0.0
2011-09-02,76.25,79.5,76.25,78.5,5524,0,0.0
2011-09-06,76.0,78.75,75.0,78.75,2668,0,0.0
2011-09-07,78.75,79.75,76.0,76.25,1248,0,0.0
2011-09-08,76.0,77.5,75.75,76.75,1404,0,0.0
2011-09-09,77.0,77.5,74.75,76.25,1852,0,0.0
2011-09-12,76.75,77.5,74.0,74.75,2364,0,0.0
2011-09-13,76.0,76.0,71.5,71.5,5324,0,0.0
2011-09-14,72.5,72.5,63.75,66.25,13040,0,0.0
2011-09-15,65.0,66.25,61.5,66.0,8672,0,0.0
2011-09-16,66.0,69.75,66.0,68.5,14616,0,0.0
2011-09-19,66.5,68.25,66.25,67.75,1712,0,0.0
2011-09-20,67.5,70.5,67.5,69.0,2172,0,0.0
2011-09-21,68.75,68.75,66.5,66.75,3932,0,0.0
2011-09-22,64.5,64.5,58.75,60.0,5732,0,0.0
2011-09-23,60.0,60.5,47.5,53.75,9540,0,0.0
2011-09-26,53.5,53.75,45.75,51.0,9736,0,0.0
2011-09-27,53.5,56.75,51.25,56.5,4164,0,0.0
2011-09-28,57.5,58.75,48.75,49.75,2640,0,0.0
2011-09-29,50.25,52.75,47.0,48.75,1860,0,0.0
2011-09-30,49.25,52.0,48.5,50.0,1336,0,0.0
2011-10-03,50.25,51.0,45.75,47.5,2244,0,0.0
2011-10-04,46.25,49.75,45.75,47.5,6776,0,0.0
2011-10-05,47.25,49.5,45.75,48.75,2400,0,0.0
2011-10-06,50.0,52.5,49.25,51.75,2320,0,0.0
2011-10-07,50.75,58.75,50.75,57.25,3392,0,0.0
2011-10-10,59.0,65.5,57.75,65.5,4900,0,0.0
2011-10-11,67.25,67.5,58.5,58.75,7608,0,0.0
2011-10-12,59.5,59.5,50.0,52.5,18368,0,0.0
2011-10-13,53.25,56.0,52.25,52.75,2668,0,0.0
2011-10-14,53.5,54.5,51.25,53.5,3280,0,0.0
2011-10-17,55.0,55.75,51.75,53.75,3084,0,0.0
2011-10-18,52.5,53.75,51.25,51.75,3200,0,0.0
2011-10-19,52.75,53.0,49.0,49.25,4976,0,0.0
2011-10-20,49.25,50.0,48.25,48.5,2280,0,0.0
2011-10-21,49.0,52.5,49.0,52.5,4180,0,0.0
2011-10-24,52.5,53.5,49.25,50.5,3072,0,0.0
2011-10-25,49.75,51.25,45.5,50.0,7024,0,0.0
2011-10-26,50.25,50.25,47.5,48.5,3608,0,0.0
2011-10-27,50.0,50.25,49.0,49.0,2852,0,0.0
2011-10-28,49.5,49.75,47.5,49.25,2244,0,0.0
2011-10-31,49.5,49.75,47.75,48.5,968,0,0.0
2011-11-01,47.5,49.75,47.0,48.75,7776,0,0.0
2011-11-02,49.0,50.0,46.75,48.75,7940,0,0.0
2011-11-03,50.0,50.0,47.5,48.75,4368,0,0.0
2011-11-04,48.75,49.75,47.75,49.25,1756,0,0.0
2011-11-07,48.75,50.0,47.5,48.75,6316,0,0.0
2011-11-08,48.75,49.5,48.0,49.5,3672,0,0.0
2011-11-09,48.75,50.5,48.5,49.75,3996,0,0.0
2011-11-10,50.0,55.0,50.0,54.75,7580,0,0.0
2011-11-11,55.0,59.5,53.75,59.25,7196,0,0.0
2011-11-14,59.5,62.75,58.0,62.0,6604,0,0.0
2011-11-15,61.5,65.0,59.5,60.0,9080,0,0.0
2011-11-16,61.0,61.25,59.5,61.25,1432,0,0.0
2011-11-17,59.0,61.0,54.25,54.5,9948,0,0.0
2011-11-18,54.5,55.0,51.5,52.0,2368,0,0.0
2011-11-21,52.25,52.25,48.0,48.0,9312,0,0.0
2011-11-22,49.0,52.25,48.75,49.5,3636,0,0.0
2011-11-23,50.0,50.0,46.25,47.5,4008,0,0.0
2011-11-25,47.25,47.25,43.75,44.0,4860,0,0.0
2011-11-28,44.5,45.25,39.0,39.75,17748,0,0.0
2011-11-29,41.25,42.25,39.0,39.75,15900,0,0.0
2011-11-30,40.25,43.25,40.25,42.5,6288,0,0.0
2011-12-01,42.75,43.5,42.0,42.5,1556,0,0.0
2011-12-02,42.5,45.0,42.5,43.75,4376,0,0.0
2011-12-05,45.75,47.25,45.0,46.75,7976,0,0.0
2011-12-06,47.5,52.75,46.75,50.75,4500,0,0.0
2011-12-07,50.0,51.25,49.25,50.0,2272,0,0.0
2011-12-08,50.75,51.5,49.25,50.0,3136,0,0.0
2011-12-09,47.75,50.5,46.25,50.5,4688,0,0.0
2011-12-12,49.0,50.5,48.25,50.5,4576,0,0.0
2011-12-13,49.25,50.75,48.25,48.5,3268,0,0.0
2011-12-14,48.5,49.25,46.25,48.5,4144,0,0.0
2011-12-15,48.75,48.75,47.0,47.25,1804,0,0.0
2011-12-16,48.5,49.25,47.75,47.75,2252,0,0.0
2011-12-19,47.0,48.75,46.0,46.5,3732,0,0.0
2011-12-20,46.5,48.75,46.5,48.0,2736,0,0.0
2011-12-21,48.25,48.25,46.75,47.25,2144,0,0.0
2011-12-22,47.0,49.5,46.25,47.5,1680,0,0.0
2011-12-23,47.5,49.0,47.5,47.5,336,0,0.0
2011-12-27,49.5,49.75,46.25,46.75,1996,0,0.0
2011-12-28,46.75,47.5,45.75,46.0,1880,0,0.0
2011-12-29,45.25,47.25,45.25,46.25,1904,0,0.0
2011-12-30,45.5,47.0,45.5,46.0,2936,0,0.0
2012-01-03,46.75,47.0,45.0,45.75,3216,0,0.0
2012-01-04,46.0,46.25,45.0,46.25,1032,0,0.0
2012-01-05,46.25,46.5,45.25,45.25,1172,0,0.0
2012-01-06,45.25,46.0,44.25,44.5,4056,0,0.0
2012-01-09,46.0,47.75,45.75,47.5,7848,0,0.0
2012-01-10,47.75,50.75,47.75,50.0,3324,0,0.0
2012-01-11,50.75,54.5,50.75,53.25,4424,0,0.0
2012-01-12,52.25,55.0,51.5,55.0,2076,0,0.0
2012-01-13,53.25,53.75,51.5,52.5,3932,0,0.0
2012-01-17,52.0,52.5,50.5,50.5,1260,0,0.0
2012-01-18,50.0,50.25,49.0,49.75,5408,0,0.0
2012-01-19,51.0,53.75,50.0,52.75,1572,0,0.0
2012-01-20,52.5,52.5,50.75,51.25,832,0,0.0
2012-01-23,51.25,51.25,49.0,49.5,2000,0,0.0
2012-01-24,50.0,51.0,49.0,49.75,2180,0,0.0
2012-01-25,51.0,51.0,49.25,50.0,6860,0,0.0
2012-01-26,50.25,51.25,49.5,50.0,1260,0,0.0
2012-01-27,50.25,51.75,49.5,51.5,1884,0,0.0
2012-01-30,51.25,51.5,49.25,51.5,1984,0,0.0
2012-01-31,50.0,53.25,50.0,50.25,1788,0,0.0
2012-02-01,51.25,52.5,40.75,46.5,8520,0,0.0
2012-02-02,47.5,49.0,46.0,46.5,6432,0,0.0
2012-02-03,47.5,47.5,45.25,46.0,2188,0,0.0
2012-02-06,46.0,47.0,45.0,45.0,3476,0,0.0
2012-02-07,43.25,49.75,43.25,49.0,10172,0,0.0
2012-02-08,48.5,51.0,47.5,48.75,5540,0,0.0
2012-02-09,46.25,47.75,45.5,46.75,51572,0,0.0
2012-02-10,46.25,48.75,46.25,48.75,8964,0,0.0
2012-02-13,48.75,49.5,48.0,48.5,9476,0,0.0
2012-02-14,48.75,50.0,48.0,48.75,6996,0,0.0
2012-02-15,49.25,49.75,48.0,48.5,3660,0,0.0
2012-02-16,51.5,52.25,49.5,49.5,10900,0,0.0
2012-02-17,50.25,51.25,48.75,48.75,4276,0,0.0
2012-02-21,49.5,51.75,48.25,50.75,7852,0,0.0
2012-02-22,50.75,51.5,49.75,49.75,11924,0,0.0
2012-02-23,50.0,50.25,48.75,49.75,3780,0,0.0
2012-02-24,50.0,51.25,49.0,49.75,5452,0,0.0
2012-02-27,49.75,50.0,49.0,49.0,3568,0,0.0
2012-02-28,49.25,50.75,49.25,50.5,3448,0,0.0
2012-02-29,50.5,51.0,49.75,50.25,4732,0,0.0
2012-03-01,50.25,50.25,49.25,49.75,3692,0,0.0
2012-03-02,49.5,50.25,48.75,49.25,2724,0,0.0
2012-03-05,49.0,50.0,49.0,49.75,3188,0,0.0
2012-03-06,49.25,50.25,47.75,48.5,4724,0,0.0
2012-03-07,48.5,49.25,48.5,48.5,1804,0,0.0
2012-03-08,48.25,49.75,48.25,48.25,2844,0,0.0
2012-03-09,48.75,49.0,48.0,48.5,1188,0,0.0
2012-03-12,49.0,50.0,47.75,48.5,3496,0,0.0
2012-03-13,48.25,50.0,48.0,50.0,4772,0,0.0
2012-03-14,48.75,49.75,47.5,49.25,6392,0,0.0
2012-03-15,49.75,50.0,48.0,48.5,4028,0,0.0
2012-03-16,49.0,50.0,48.25,50.0,7332,0,0.0
2012-03-19,50.0,50.0,46.75,47.25,5604,0,0.0
2012-03-20,48.25,48.25,46.25,46.5,8232,0,0.0
2012-03-21,47.5,48.25,46.25,47.0,3000,0,0.0
2012-03-22,47.25,47.25,46.5,46.75,2412,0,0.0
2012-03-23,46.75,46.75,45.0,45.5,4124,0,0.0
2012-03-26,46.0,47.5,45.75,47.5,1356,0,0.0
2012-03-27,47.5,47.5,45.75,47.25,2528,0,0.0
2012-03-28,47.25,47.5,45.5,47.0,2992,0,0.0
2012-03-29,47.0,48.0,46.75,47.5,4564,0,0.0
2012-03-30,47.25,49.75,47.25,49.0,4028,0,0.0
2012-04-02,48.5,50.0,48.0,50.0,1612,0,0.0
2012-04-03,50.0,50.0,48.25,49.0,2204,0,0.0
2012-04-04,49.75,49.75,46.25,46.25,10308,0,0.0
2012-04-05,46.75,47.75,44.0,44.25,4912,0,0.0
2012-04-09,44.25,45.5,43.25,43.25,6896,0,0.0
2012-04-10,45.5,47.25,43.75,44.5,4772,0,0.0
2012-04-11,45.5,45.75,43.5,44.25,4876,0,0.0
