Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-08-10,0.0,0.40625,0.3125,0.3125,1600,0,0.0
1978-08-11,0.0,0.4375,0.34375,0.34375,4000,0,0.0
1978-08-14,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1978-08-15,0.0,0.4375,0.34375,0.34375,6400,0,0.0
1978-08-16,0.0,0.4375,0.34375,0.34375,13600,0,0.0
1978-08-17,0.0,0.4375,0.34375,0.34375,24000,0,0.0
1978-08-18,0.0,0.4375,0.34375,0.34375,16000,0,0.0
1978-08-21,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1978-08-22,0.0,0.4375,0.34375,0.34375,800,0,0.0
1978-08-23,0.0,0.4375,0.34375,0.34375,800,0,0.0
1978-08-24,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1978-08-25,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1978-08-28,0.0,0.46875,0.375,0.375,17600,0,0.0
1978-08-29,0.0,0.53125,0.4375,0.4375,26400,0,0.0
1978-08-30,0.0,0.53125,0.4375,0.4375,4000,0,0.0
1978-08-31,0.0,0.53125,0.4375,0.4375,8000,0,0.0
1978-09-01,0.0,0.53125,0.4375,0.4375,8000,0,0.0
1978-09-05,0.4375,0.4375,0.4375,0.4375,0,0,0.0
1978-09-06,0.0,0.53125,0.4375,0.4375,1600,0,0.0
1978-09-07,0.0,0.53125,0.4375,0.4375,1600,0,0.0
1978-09-08,0.0,0.53125,0.4375,0.4375,1600,0,0.0
1978-09-11,0.0,0.53125,0.4375,0.4375,8000,0,0.0
1978-09-12,0.0,0.53125,0.4375,0.4375,22400,0,0.0
1978-09-13,0.4375,0.4375,0.4375,0.4375,0,0,0.0
1978-09-14,0.4375,0.4375,0.4375,0.4375,0,0,0.0
1978-09-15,0.0,0.53125,0.4375,0.4375,32000,0,0.0
1978-09-18,0.0,0.53125,0.4375,0.4375,8000,0,0.0
1978-09-19,0.0,0.53125,0.4375,0.4375,1600,0,0.0
1978-09-20,0.4375,0.4375,0.4375,0.4375,0,0,0.0
1978-09-21,0.0,0.53125,0.4375,0.4375,12800,0,0.0
1978-09-22,0.4375,0.4375,0.4375,0.4375,0,0,0.0
1978-09-25,0.0,0.5,0.40625,0.40625,16000,0,0.0
1978-09-26,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-09-27,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-09-28,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-09-29,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-02,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-03,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-04,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-05,0.0,0.53125,0.4375,0.4375,1600,0,0.0
1978-10-06,0.0,0.5,0.40625,0.40625,5600,0,0.0
1978-10-09,0.0,0.5,0.40625,0.40625,800,0,0.0
1978-10-10,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-11,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-12,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-13,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-16,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-17,0.0,0.5,0.40625,0.40625,3200,0,0.0
1978-10-18,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1978-10-19,0.0,0.46875,0.375,0.375,800,0,0.0
1978-10-20,0.0,0.46875,0.375,0.375,10400,0,0.0
1978-10-23,0.0,0.4375,0.34375,0.34375,10400,0,0.0
1978-10-24,0.0,0.40625,0.3125,0.3125,1600,0,0.0
1978-10-25,0.0,0.40625,0.3125,0.3125,12000,0,0.0
1978-10-26,0.0,0.40625,0.3125,0.3125,1600,0,0.0
1978-10-27,0.0,0.375,0.28125,0.28125,800,0,0.0
1978-10-30,0.0,0.375,0.28125,0.28125,1600,0,0.0
1978-10-31,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-01,0.0,0.375,0.28125,0.28125,4000,0,0.0
1978-11-02,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-03,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-06,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-07,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-08,0.0,0.375,0.28125,0.28125,2400,0,0.0
1978-11-09,0.0,0.40625,0.3125,0.3125,20000,0,0.0
1978-11-10,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1978-11-13,0.0,0.40625,0.3125,0.3125,7200,0,0.0
1978-11-14,0.0,0.40625,0.3125,0.3125,11200,0,0.0
1978-11-15,0.0,0.40625,0.3125,0.3125,5600,0,0.0
1978-11-16,0.0,0.40625,0.3125,0.3125,8000,0,0.0
1978-11-17,0.0,0.40625,0.3125,0.3125,3200,0,0.0
1978-11-20,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1978-11-21,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1978-11-22,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1978-11-24,0.0,0.375,0.28125,0.28125,1600,0,0.0
1978-11-27,0.0,0.375,0.28125,0.28125,800,0,0.0
1978-11-28,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-29,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-11-30,0.0,0.375,0.28125,0.28125,7200,0,0.0
1978-12-01,0.0,0.34375,0.25,0.25,12000,0,0.0
1978-12-04,0.25,0.25,0.25,0.25,0,0,0.0
1978-12-05,0.25,0.25,0.25,0.25,0,0,0.0
1978-12-06,0.0,0.34375,0.25,0.25,4000,0,0.0
1978-12-07,0.0,0.34375,0.25,0.25,800,0,0.0
1978-12-08,0.25,0.25,0.25,0.25,0,0,0.0
1978-12-11,0.0,0.34375,0.25,0.25,1600,0,0.0
1978-12-12,0.0,0.375,0.28125,0.28125,16800,0,0.0
1978-12-13,0.0,0.375,0.28125,0.28125,6400,0,0.0
1978-12-14,0.0,0.375,0.28125,0.28125,4800,0,0.0
1978-12-15,0.0,0.375,0.28125,0.28125,1600,0,0.0
1978-12-18,0.0,0.375,0.28125,0.28125,4000,0,0.0
1978-12-19,0.0,0.375,0.28125,0.28125,800,0,0.0
1978-12-20,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-12-21,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1978-12-22,0.0,0.34375,0.25,0.25,8000,0,0.0
1978-12-26,0.25,0.25,0.25,0.25,0,0,0.0
1978-12-27,0.0,0.34375,0.25,0.25,1600,0,0.0
1978-12-28,0.0,0.34375,0.25,0.25,1600,0,0.0
1978-12-29,0.0,0.375,0.28125,0.28125,800,0,0.0
1979-01-02,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1979-01-03,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1979-01-04,0.28125,0.28125,0.28125,0.28125,0,0,0.0
1979-01-05,0.0,0.34375,0.25,0.25,800,0,0.0
1979-01-08,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-09,0.0,0.34375,0.25,0.25,6400,0,0.0
1979-01-10,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-11,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-12,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-15,0.0,0.34375,0.25,0.25,8000,0,0.0
1979-01-16,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-17,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-18,0.0,0.34375,0.25,0.25,8000,0,0.0
1979-01-19,0.0,0.34375,0.25,0.25,8000,0,0.0
1979-01-22,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-23,0.0,0.34375,0.25,0.25,3200,0,0.0
1979-01-24,0.0,0.34375,0.25,0.25,5600,0,0.0
1979-01-25,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-26,0.25,0.25,0.25,0.25,0,0,0.0
1979-01-29,0.0,0.34375,0.25,0.25,12800,0,0.0
1979-01-30,0.0,0.3125,0.21875,0.21875,1600,0,0.0
1979-01-31,0.0,0.3125,0.21875,0.21875,2400,0,0.0
1979-02-01,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-02,0.0,0.3125,0.21875,0.21875,8000,0,0.0
1979-02-05,0.0,0.3125,0.21875,0.21875,9600,0,0.0
1979-02-06,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-07,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-08,0.0,0.3125,0.21875,0.21875,22400,0,0.0
1979-02-09,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-12,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-13,0.0,0.3125,0.21875,0.21875,11200,0,0.0
1979-02-14,0.0,0.3125,0.21875,0.21875,11200,0,0.0
1979-02-15,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-16,0.0,0.3125,0.21875,0.21875,4000,0,0.0
1979-02-20,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-21,0.0,0.3125,0.21875,0.21875,2400,0,0.0
1979-02-22,0.0,0.3125,0.21875,0.21875,8800,0,0.0
1979-02-23,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-26,0.0,0.3125,0.21875,0.21875,800,0,0.0
1979-02-27,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-02-28,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-03-01,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1979-03-02,0.0,0.34375,0.25,0.25,3200,0,0.0
1979-03-05,0.25,0.25,0.25,0.25,0,0,0.0
1979-03-06,0.0,0.34375,0.25,0.25,5600,0,0.0
1979-03-07,0.0,0.34375,0.25,0.25,800,0,0.0
1979-03-08,0.25,0.25,0.25,0.25,0,0,0.0
1979-03-09,0.25,0.25,0.25,0.25,0,0,0.0
1979-03-12,0.25,0.25,0.25,0.25,0,0,0.0
1979-03-13,0.0,0.34375,0.25,0.25,13600,0,0.0
1979-03-14,0.0,0.375,0.28125,0.28125,13600,0,0.0
1979-03-15,0.0,0.40625,0.3125,0.3125,8000,0,0.0
1979-03-16,0.0,0.4375,0.34375,0.34375,20800,0,0.0
1979-03-19,0.0,0.5,0.375,0.375,4800,0,0.0
1979-03-20,0.0,0.5,0.375,0.375,26400,0,0.0
1979-03-21,0.0,0.46875,0.375,0.375,14400,0,0.0
1979-03-22,0.0,0.46875,0.375,0.375,16800,0,0.0
1979-03-23,0.0,0.46875,0.375,0.375,44000,0,0.0
1979-03-26,0.375,0.375,0.375,0.375,0,0,0.0
1979-03-27,0.375,0.375,0.375,0.375,0,0,0.0
1979-03-28,0.0,0.46875,0.375,0.375,9600,0,0.0
1979-03-29,0.375,0.375,0.375,0.375,0,0,0.0
1979-03-30,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-02,0.0,0.46875,0.375,0.375,800,0,0.0
1979-04-03,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-04,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-05,0.0,0.4375,0.34375,0.34375,8800,0,0.0
1979-04-06,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-04-09,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-04-10,0.0,0.4375,0.34375,0.34375,8800,0,0.0
1979-04-11,0.0,0.4375,0.34375,0.34375,1600,0,0.0
1979-04-12,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-04-16,0.0,0.46875,0.375,0.375,4800,0,0.0
1979-04-17,0.0,0.46875,0.375,0.375,3200,0,0.0
1979-04-18,0.0,0.46875,0.375,0.375,9600,0,0.0
1979-04-19,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-20,0.0,0.46875,0.375,0.375,9600,0,0.0
1979-04-23,0.0,0.46875,0.375,0.375,4000,0,0.0
1979-04-24,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-25,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-26,0.375,0.375,0.375,0.375,0,0,0.0
1979-04-27,0.0,0.46875,0.375,0.375,3200,0,0.0
1979-04-30,0.0,0.46875,0.375,0.375,2400,0,0.0
1979-05-01,0.0,0.46875,0.375,0.375,4800,0,0.0
1979-05-02,0.0,0.4375,0.34375,0.34375,23200,0,0.0
1979-05-03,0.0,0.46875,0.375,0.375,4000,0,0.0
1979-05-04,0.0,0.46875,0.375,0.375,19200,0,0.0
1979-05-07,0.0,0.46875,0.375,0.375,8000,0,0.0
1979-05-08,0.0,0.46875,0.375,0.375,2400,0,0.0
1979-05-09,0.375,0.375,0.375,0.375,0,0,0.0
1979-05-10,0.375,0.375,0.375,0.375,0,0,0.0
1979-05-11,0.375,0.375,0.375,0.375,0,0,0.0
1979-05-14,0.375,0.375,0.375,0.375,0,0,0.0
1979-05-15,0.0,0.4375,0.34375,0.34375,8000,0,0.0
1979-05-16,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-05-17,0.0,0.4375,0.34375,0.34375,5600,0,0.0
1979-05-18,0.0,0.4375,0.34375,0.34375,800,0,0.0
1979-05-21,0.0,0.40625,0.3125,0.3125,4800,0,0.0
1979-05-22,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-05-23,0.0,0.40625,0.3125,0.3125,2400,0,0.0
1979-05-24,0.0,0.40625,0.3125,0.3125,4000,0,0.0
1979-05-25,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-05-29,0.0,0.40625,0.3125,0.3125,800,0,0.0
1979-05-30,0.0,0.40625,0.3125,0.3125,8000,0,0.0
1979-05-31,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-06-01,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-06-04,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-06-05,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-06-06,0.3125,0.3125,0.3125,0.3125,0,0,0.0
1979-06-07,0.0,0.4375,0.34375,0.34375,11200,0,0.0
1979-06-08,0.0,0.5,0.40625,0.40625,54400,0,0.0
1979-06-11,0.0,0.5,0.40625,0.40625,4800,0,0.0
1979-06-12,0.0,0.5,0.40625,0.40625,16800,0,0.0
1979-06-13,0.0,0.5,0.40625,0.40625,17600,0,0.0
1979-06-14,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1979-06-15,0.0,0.5,0.40625,0.40625,7200,0,0.0
1979-06-18,0.0,0.5,0.40625,0.40625,1600,0,0.0
1979-06-19,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1979-06-20,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1979-06-21,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1979-06-22,0.40625,0.40625,0.40625,0.40625,0,0,0.0
1979-06-25,0.0,0.5,0.40625,0.40625,800,0,0.0
1979-06-26,0.0,0.46875,0.375,0.375,13600,0,0.0
1979-06-27,0.0,0.46875,0.375,0.375,1600,0,0.0
1979-06-28,0.375,0.375,0.375,0.375,0,0,0.0
1979-06-29,0.0,0.46875,0.375,0.375,9600,0,0.0
1979-07-02,0.375,0.375,0.375,0.375,0,0,0.0
1979-07-03,0.0,0.4375,0.34375,0.34375,3200,0,0.0
1979-07-05,0.0,0.4375,0.34375,0.34375,1600,0,0.0
1979-07-06,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-07-09,0.0,0.4375,0.34375,0.34375,800,0,0.0
1979-07-10,0.0,0.4375,0.34375,0.34375,3200,0,0.0
1979-07-11,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-07-12,0.0,0.4375,0.34375,0.34375,1600,0,0.0
1979-07-13,0.0,0.4375,0.34375,0.34375,1600,0,0.0
1979-07-16,0.0,0.4375,0.34375,0.34375,4800,0,0.0
1979-07-17,0.0,0.4375,0.34375,0.34375,13600,0,0.0
1979-07-18,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-07-19,0.34375,0.34375,0.34375,0.34375,0,0,0.0
1979-07-20,0.0,0.4375,0.34375,0.34375,2400,0,0.0
1979-07-23,0.0,0.4375,0.34375,0.34375,1600,0,0.0
1979-07-24,0.0,0.4375,0.34375,0.34375,7200,0,0.0
