Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-15,74.5,74.5,70.0,71.5,1072,0,0.0
2010-07-16,70.25,74.0,68.75,73.25,1568,0,0.0
2010-07-19,74.0,77.5,72.5,72.75,664,0,0.0
2010-07-20,72.25,73.0,70.5,70.75,1084,0,0.0
2010-07-21,71.75,71.75,69.25,70.0,900,0,0.0
2010-07-22,70.25,71.5,70.0,71.5,728,0,0.0
2010-07-23,70.0,71.25,70.0,70.75,300,0,0.0
2010-07-26,71.5,73.75,71.5,72.75,428,0,0.0
2010-07-27,72.75,73.75,70.75,72.25,900,0,0.0
2010-07-28,70.5,71.25,69.75,70.0,488,0,0.0
2010-07-29,71.25,72.5,69.5,71.25,632,0,0.0
2010-07-30,69.75,71.0,69.0,71.0,560,0,0.0
2010-08-02,70.75,73.0,69.0,69.0,1452,0,0.0
2010-08-03,69.25,71.0,69.0,70.25,852,0,0.0
2010-08-04,70.75,71.25,69.25,69.25,224,0,0.0
2010-08-05,69.25,72.5,69.0,72.5,1508,0,0.0
2010-08-06,70.75,73.0,70.75,72.75,424,0,0.0
2010-08-09,72.75,77.25,72.5,74.75,2356,0,0.0
2010-08-10,75.0,78.75,75.0,78.5,3992,0,0.0
2010-08-11,78.0,78.0,71.5,71.5,2820,0,0.0
2010-08-12,71.5,75.0,70.5,74.0,2040,0,0.0
2010-08-13,74.0,74.0,69.5,71.75,692,0,0.0
2010-08-16,70.75,73.75,70.0,70.0,1204,0,0.0
2010-08-17,70.25,75.0,67.75,74.5,5156,0,0.0
2010-08-18,74.75,74.75,70.5,72.75,3448,0,0.0
2010-08-19,72.5,73.0,70.5,72.25,2988,0,0.0
2010-08-20,71.25,72.5,71.0,72.25,1976,0,0.0
2010-08-23,71.25,74.5,66.75,67.75,3776,0,0.0
2010-08-24,66.0,68.5,63.75,63.75,3380,0,0.0
2010-08-25,63.75,65.75,63.75,64.25,3200,0,0.0
2010-08-26,64.75,65.0,63.75,64.5,1436,0,0.0
2010-08-27,64.75,67.0,64.75,66.75,2040,0,0.0
2010-08-30,66.0,67.5,63.75,64.5,2112,0,0.0
2010-08-31,64.25,66.0,63.75,65.0,400,0,0.0
2010-09-01,65.25,66.0,64.5,65.25,1108,0,0.0
2010-09-02,65.25,66.5,63.75,66.0,656,0,0.0
2010-09-03,66.5,68.5,66.5,67.75,940,0,0.0
2010-09-07,67.5,69.5,67.5,68.75,2036,0,0.0
2010-09-08,69.25,69.25,67.5,67.5,1064,0,0.0
2010-09-09,67.75,70.5,67.0,69.25,1872,0,0.0
2010-09-10,70.25,71.5,69.75,71.5,2348,0,0.0
2010-09-13,71.75,72.25,70.0,71.0,2764,0,0.0
2010-09-14,70.25,71.75,70.0,71.0,1912,0,0.0
2010-09-15,70.5,70.75,66.25,69.5,4444,0,0.0
2010-09-16,69.75,70.25,69.25,70.0,1584,0,0.0
2010-09-17,69.25,69.25,67.0,68.25,1916,0,0.0
2010-09-20,68.25,68.25,66.5,67.25,1292,0,0.0
2010-09-21,67.75,69.5,67.5,68.25,660,0,0.0
2010-09-22,67.75,68.5,66.25,67.5,836,0,0.0
2010-09-23,66.25,66.75,65.5,66.0,1552,0,0.0
2010-09-24,65.75,69.0,65.25,68.25,3576,0,0.0
2010-09-27,68.75,68.75,66.0,66.5,3388,0,0.0
2010-09-28,67.5,68.0,65.25,66.25,1704,0,0.0
2010-09-29,65.75,67.0,65.5,66.75,992,0,0.0
2010-09-30,70.0,70.0,66.75,68.0,2048,0,0.0
2010-10-01,69.0,69.25,66.5,66.5,1072,0,0.0
2010-10-04,66.0,68.0,66.0,67.25,1776,0,0.0
2010-10-05,67.0,68.25,67.0,68.0,2400,0,0.0
2010-10-06,67.5,68.25,67.5,68.0,1900,0,0.0
2010-10-07,68.25,68.25,67.0,68.0,3096,0,0.0
2010-10-08,67.5,68.5,67.25,68.25,2944,0,0.0
2010-10-11,68.5,73.5,68.5,72.5,3932,0,0.0
2010-10-12,72.5,73.25,69.75,72.0,2948,0,0.0
2010-10-13,73.5,74.5,69.25,70.75,3632,0,0.0
2010-10-14,72.0,73.75,70.75,72.75,3328,0,0.0
2010-10-15,70.0,77.25,66.25,76.5,10384,0,0.0
2010-10-18,76.0,79.75,76.0,78.25,5736,0,0.0
2010-10-19,78.0,80.25,68.75,73.25,8076,0,0.0
2010-10-20,73.25,79.5,72.0,73.75,3360,0,0.0
2010-10-21,77.0,77.0,73.0,74.25,5320,0,0.0
2010-10-22,81.5,81.5,72.5,77.25,5408,0,0.0
2010-10-25,78.0,78.25,75.0,75.25,1636,0,0.0
2010-10-26,76.25,77.25,74.5,75.5,1396,0,0.0
2010-10-27,75.0,76.5,75.0,75.5,1292,0,0.0
2010-10-28,75.5,77.5,74.0,77.5,3420,0,0.0
2010-10-29,77.0,77.5,76.0,76.5,1664,0,0.0
2010-11-01,75.25,75.25,72.0,72.0,4912,0,0.0
2010-11-02,73.75,73.75,69.25,69.75,3220,0,0.0
2010-11-03,69.75,73.25,69.25,69.75,3008,0,0.0
2010-11-04,70.75,74.75,70.75,72.5,5592,0,0.0
2010-11-05,73.25,73.25,68.75,69.25,7204,0,0.0
2010-11-08,69.75,72.0,69.75,71.0,9712,0,0.0
2010-11-09,71.5,74.25,71.5,74.0,14808,0,0.0
2010-11-10,73.75,74.75,71.25,71.25,7728,0,0.0
2010-11-11,71.25,72.5,67.5,68.0,11196,0,0.0
2010-11-12,67.75,71.0,67.75,70.0,6560,0,0.0
2010-11-15,71.0,71.75,68.0,69.5,6072,0,0.0
2010-11-16,69.0,70.5,64.5,65.0,5916,0,0.0
2010-11-17,65.75,68.25,65.75,67.5,2724,0,0.0
2010-11-18,68.75,69.5,68.0,68.75,2108,0,0.0
2010-11-19,69.0,69.25,67.5,68.75,5516,0,0.0
2010-11-22,69.0,69.0,68.25,68.25,5780,0,0.0
2010-11-23,68.25,68.5,66.75,68.0,3008,0,0.0
2010-11-24,68.25,68.75,67.0,68.0,2612,0,0.0
2010-11-26,68.0,68.75,67.5,67.75,680,0,0.0
2010-11-29,68.5,68.5,67.25,67.75,1252,0,0.0
2010-11-30,67.25,68.0,66.5,67.75,1876,0,0.0
2010-12-01,68.25,68.25,65.0,65.0,3876,0,0.0
2010-12-02,66.25,66.25,65.75,65.75,2380,0,0.0
2010-12-03,65.75,65.75,64.75,64.75,3136,0,0.0
2010-12-06,65.0,68.25,65.0,67.25,2476,0,0.0
2010-12-07,69.75,69.75,67.5,67.75,1320,0,0.0
2010-12-08,67.25,67.75,66.25,66.75,2692,0,0.0
2010-12-09,68.0,68.0,66.5,66.5,784,0,0.0
2010-12-10,66.25,66.75,64.5,64.5,2072,0,0.0
2010-12-13,66.75,69.25,66.5,69.25,4000,0,0.0
2010-12-14,69.25,69.25,67.25,68.25,1968,0,0.0
2010-12-15,68.75,70.25,68.0,68.75,2740,0,0.0
2010-12-16,68.75,69.0,67.5,67.5,1900,0,0.0
2010-12-17,68.0,69.0,68.0,68.0,644,0,0.0
2010-12-20,69.0,69.75,67.75,67.75,2176,0,0.0
2010-12-21,67.75,68.0,66.5,67.0,2548,0,0.0
2010-12-22,67.0,67.5,64.5,65.0,2524,0,0.0
2010-12-23,65.0,65.0,64.0,64.75,3120,0,0.0
2010-12-27,65.5,65.5,64.5,64.5,2952,0,0.0
2010-12-28,65.0,70.25,63.75,69.75,15020,0,0.0
2010-12-29,70.25,70.25,65.5,66.0,3956,0,0.0
2010-12-30,66.75,67.5,65.25,66.5,4140,0,0.0
2010-12-31,66.75,67.0,65.25,65.25,2028,0,0.0
2011-01-03,66.5,67.5,65.0,65.0,5020,0,0.0
2011-01-04,65.5,66.5,65.25,66.0,2276,0,0.0
2011-01-05,66.5,67.5,65.75,67.0,2656,0,0.0
2011-01-06,66.75,66.75,65.25,65.25,1468,0,0.0
2011-01-07,64.75,67.25,64.75,65.75,1800,0,0.0
2011-01-10,66.0,67.25,66.0,67.0,1428,0,0.0
2011-01-11,67.25,68.5,67.25,67.5,2356,0,0.0
2011-01-12,67.5,67.75,66.25,66.5,2444,0,0.0
2011-01-13,66.5,67.0,66.5,66.5,1096,0,0.0
2011-01-14,66.5,67.75,66.5,67.0,2212,0,0.0
2011-01-18,67.5,67.5,66.75,66.75,968,0,0.0
2011-01-19,67.25,68.0,65.75,66.0,3844,0,0.0
2011-01-20,66.75,66.75,65.5,65.75,3348,0,0.0
2011-01-21,66.25,66.25,65.0,65.25,2844,0,0.0
2011-01-24,65.0,65.75,65.0,65.5,3028,0,0.0
2011-01-25,65.0,66.75,65.0,66.0,1772,0,0.0
2011-01-26,66.5,67.75,65.5,67.0,2724,0,0.0
2011-01-27,67.5,69.25,67.5,68.5,5672,0,0.0
2011-01-28,69.25,71.0,67.75,68.75,4700,0,0.0
2011-01-31,69.75,72.75,69.25,71.75,5076,0,0.0
2011-02-01,72.25,73.0,71.5,72.25,3788,0,0.0
2011-02-02,72.75,73.0,70.75,72.25,2732,0,0.0
2011-02-03,72.5,72.5,70.25,70.75,2288,0,0.0
2011-02-04,70.75,72.5,70.75,71.75,1468,0,0.0
2011-02-07,72.25,72.5,71.5,71.75,3240,0,0.0
2011-02-08,72.0,72.0,71.0,72.0,3136,0,0.0
2011-02-09,71.0,72.0,69.0,71.25,2844,0,0.0
2011-02-10,71.25,72.0,70.0,71.75,856,0,0.0
2011-02-11,71.75,72.0,68.75,71.75,2252,0,0.0
2011-02-14,71.75,71.75,69.5,71.0,2696,0,0.0
2011-02-15,71.0,72.25,70.75,71.75,1476,0,0.0
2011-02-16,71.75,72.25,70.5,72.0,2180,0,0.0
2011-02-17,72.25,72.5,70.75,71.75,784,0,0.0
2011-02-18,71.75,72.25,71.25,71.75,932,0,0.0
2011-02-22,71.25,72.0,70.75,71.0,2252,0,0.0
2011-02-23,71.25,71.75,68.25,68.5,2996,0,0.0
2011-02-24,69.0,69.25,64.75,64.75,8280,0,0.0
2011-02-25,65.25,68.5,64.5,66.0,2664,0,0.0
2011-02-28,66.0,68.5,66.0,68.0,2920,0,0.0
2011-03-01,67.75,70.5,66.75,69.25,2540,0,0.0
2011-03-02,69.75,69.75,67.0,68.0,800,0,0.0
2011-03-03,69.75,70.0,68.0,69.25,3660,0,0.0
2011-03-04,69.75,70.0,69.0,69.5,1016,0,0.0
2011-03-07,69.25,69.25,66.5,66.5,2840,0,0.0
2011-03-08,66.25,68.75,65.5,66.5,2368,0,0.0
2011-03-09,67.0,67.75,65.5,65.5,4024,0,0.0
2011-03-10,65.25,66.75,64.5,64.5,3944,0,0.0
2011-03-11,64.75,65.25,60.5,60.5,13968,0,0.0
2011-03-14,63.25,63.25,56.5,56.5,13944,0,0.0
2011-03-15,56.25,59.25,51.25,58.75,2904,0,0.0
2011-03-16,59.5,59.75,58.5,59.25,1312,0,0.0
2011-03-17,59.75,59.75,56.75,58.5,2564,0,0.0
2011-03-18,58.5,59.5,58.0,58.0,1928,0,0.0
2011-03-21,57.75,59.5,56.75,57.25,5128,0,0.0
2011-03-22,57.5,59.5,56.75,59.5,4384,0,0.0
2011-03-23,60.0,61.25,58.75,59.75,2528,0,0.0
2011-03-24,59.75,61.25,59.75,60.0,1992,0,0.0
2011-03-25,69.0,69.0,59.5,67.0,7160,0,0.0
2011-03-28,66.25,71.75,63.75,63.75,6768,0,0.0
2011-03-29,64.0,65.75,63.0,64.5,1280,0,0.0
2011-03-30,64.5,64.5,62.5,62.75,2104,0,0.0
2011-03-31,62.75,65.0,62.5,63.5,1824,0,0.0
2011-04-01,65.0,65.0,57.5,57.5,6572,0,0.0
2011-04-04,57.5,59.75,57.5,59.5,2364,0,0.0
2011-04-05,59.75,59.75,57.5,58.5,2000,0,0.0
2011-04-06,58.75,60.5,58.0,58.5,2332,0,0.0
2011-04-07,58.5,60.5,56.25,56.25,3920,0,0.0
2011-04-08,56.75,61.25,56.75,59.25,7076,0,0.0
2011-04-11,59.25,59.5,57.25,57.25,2364,0,0.0
2011-04-12,56.25,57.25,50.5,51.25,16524,0,0.0
2011-04-13,52.25,53.0,51.25,51.75,4908,0,0.0
2011-04-14,51.25,53.25,51.25,52.0,3156,0,0.0
2011-04-15,52.25,52.5,50.0,50.25,2748,0,0.0
2011-04-18,51.25,54.5,49.75,53.5,8920,0,0.0
2011-04-19,54.0,59.5,54.0,59.25,6216,0,0.0
2011-04-20,59.75,59.75,56.25,58.25,2364,0,0.0
2011-04-21,58.5,59.5,57.5,58.75,7736,0,0.0
2011-04-25,58.75,59.5,56.75,58.0,448,0,0.0
2011-04-26,57.75,59.0,55.25,57.5,2100,0,0.0
2011-04-27,57.5,58.75,57.0,57.0,1396,0,0.0
2011-04-28,56.5,57.5,55.25,57.0,1940,0,0.0
2011-04-29,56.0,56.5,53.75,55.25,1320,0,0.0
2011-05-02,56.0,56.5,55.5,55.5,252,0,0.0
2011-05-03,60.75,60.75,55.0,55.5,964,0,0.0
2011-05-04,55.5,55.5,55.0,55.25,520,0,0.0
2011-05-05,55.25,55.25,54.0,54.0,424,0,0.0
2011-05-06,54.0,55.0,52.25,52.75,1248,0,0.0
2011-05-09,52.25,54.75,51.75,51.75,396,0,0.0
2011-05-10,51.5,52.5,51.25,51.75,776,0,0.0
2011-05-11,52.0,53.5,51.25,52.5,844,0,0.0
2011-05-12,52.0,55.75,51.75,54.75,2304,0,0.0
2011-05-13,55.25,56.5,55.25,56.5,1152,0,0.0
2011-05-16,55.75,57.25,55.25,56.25,2040,0,0.0
2011-05-17,56.0,56.75,54.0,55.25,928,0,0.0
2011-05-18,54.75,54.75,51.25,52.0,3796,0,0.0
2011-05-19,51.5,53.0,50.0,51.25,4960,0,0.0
2011-05-20,51.75,52.0,48.75,48.75,8308,0,0.0
2011-05-23,48.0,49.0,45.75,47.25,2800,0,0.0
2011-05-24,47.25,49.25,47.25,47.5,3720,0,0.0
2011-05-25,48.75,49.75,47.25,47.5,6296,0,0.0
2011-05-26,47.75,48.5,46.75,47.25,3392,0,0.0
2011-05-27,47.5,47.75,46.5,47.25,2548,0,0.0
2011-05-31,47.75,49.25,46.75,47.25,3056,0,0.0
2011-06-01,47.0,47.5,45.25,46.0,2688,0,0.0
2011-06-02,46.25,48.25,44.25,45.0,2976,0,0.0
2011-06-03,45.0,45.75,44.75,44.75,1700,0,0.0
2011-06-06,44.5,46.25,42.25,43.0,3428,0,0.0
2011-06-07,43.0,44.25,42.5,43.0,2836,0,0.0
