Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-23,6187.5,6187.5,3937.5,4500.0,16,0,0.0
1999-06-24,4640.625,4640.625,4500.0,4500.0,0,0,0.0
1999-06-25,4218.75,4640.625,4218.75,4500.0,0,0,0.0
1999-06-28,4218.75,4218.75,4218.75,4218.75,0,0,0.0
1999-06-29,4218.75,4218.75,4218.75,4218.75,0,0,0.0
1999-06-30,4218.75,4500.0,4218.75,4500.0,1,0,0.0
1999-07-01,4500.0,4781.25,4218.75,4500.0,5,0,0.0
1999-07-02,4500.0,4500.0,4500.0,4500.0,0,0,0.0
1999-07-06,4570.3125,4570.3125,4570.3125,4570.3125,0,0,0.0
1999-07-07,4218.75,4781.25,4218.75,4500.0,2,0,0.0
1999-07-08,4781.25,4781.25,4781.25,4781.25,0,0,0.0
1999-07-09,4781.25,4781.25,4359.375,4359.375,1,0,0.0
1999-07-12,4781.25,4781.25,4500.0,4570.3125,2,0,0.0
1999-07-13,4781.25,5625.0,4781.25,5343.75,3,0,0.0
1999-07-14,5906.25,7312.5,5906.25,7312.5,1,0,0.0
1999-07-15,8156.25,8437.5,7312.5,7312.5,1,0,0.0
1999-07-16,8437.5,9281.25,8156.25,8156.25,4,0,0.0
1999-07-19,8156.25,8156.25,8156.25,8156.25,0,0,0.0
1999-07-20,8156.25,9000.0,7593.75,7875.0,4,0,0.0
1999-07-21,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1999-07-22,9281.25,9281.25,7875.0,7875.0,1,0,0.0
1999-07-23,7875.0,7875.0,7875.0,7875.0,0,0,0.0
1999-07-26,7875.0,7875.0,7875.0,7875.0,0,0,0.0
1999-07-27,7593.75,8015.625,6890.625,7875.0,2,0,0.0
1999-07-28,6890.625,6890.625,6890.625,6890.625,0,0,0.0
1999-07-29,7875.0,7875.0,6750.0,6750.0,2,0,0.0
1999-07-30,6750.0,6750.0,6750.0,6750.0,0,0,0.0
1999-08-02,6750.0,6750.0,6187.5,6750.0,1,0,0.0
1999-08-03,6046.875,6046.875,6046.875,6046.875,1,0,0.0
1999-08-04,6468.75,6468.75,6468.75,6468.75,0,0,0.0
1999-08-05,6750.0,6750.0,6046.875,6046.875,2,0,0.0
1999-08-06,7031.25,7593.75,6187.5,7593.75,8,0,0.0
1999-08-09,8156.25,8156.25,6750.0,7875.0,18,0,0.0
1999-08-10,7875.0,7875.0,6750.0,6750.0,5,0,0.0
1999-08-11,7031.25,7312.5,6187.5,7031.25,2,0,0.0
1999-08-12,7312.5,8437.5,7031.25,7312.5,9,0,0.0
1999-08-13,7312.5,7875.0,7171.875,7312.5,23,0,0.0
1999-08-16,7453.125,7453.125,6750.0,6750.0,4,0,0.0
1999-08-17,7453.125,7453.125,6750.0,6750.0,0,0,0.0
1999-08-18,7453.125,7453.125,7453.125,7453.125,0,0,0.0
1999-08-19,7453.125,7453.125,6468.75,7453.125,4,0,0.0
1999-08-20,7453.125,7453.125,6750.0,7171.875,7,0,0.0
1999-08-23,7171.875,7312.5,6609.375,6750.0,2,0,0.0
1999-08-24,6820.3125,7171.875,6609.375,7171.875,6,0,0.0
1999-08-25,7171.875,7312.5,6609.375,6750.0,7,0,0.0
1999-08-26,6750.0,7031.25,6750.0,6750.0,4,0,0.0
1999-08-27,6890.625,6890.625,6468.75,6750.0,1,0,0.0
1999-08-30,6890.625,6890.625,6750.0,6750.0,3,0,0.0
1999-08-31,6890.625,7171.875,6750.0,6750.0,5,0,0.0
1999-09-01,6609.375,6609.375,6609.375,6609.375,0,0,0.0
1999-09-02,6750.0,6750.0,6609.375,6609.375,6,0,0.0
1999-09-03,6609.375,6890.625,6609.375,6750.0,17,0,0.0
1999-09-07,6890.625,6890.625,6187.5,6890.625,7,0,0.0
1999-09-08,7031.25,7875.0,6468.75,7875.0,7,0,0.0
1999-09-09,8156.25,10968.75,8085.9375,10687.5,23,0,0.0
1999-09-10,11250.0,12937.5,10968.75,12656.25,50,0,0.0
1999-09-13,14343.75,15750.0,9843.75,9843.75,46,0,0.0
1999-09-14,10406.25,10406.25,9281.25,9281.25,1,0,0.0
1999-09-15,9000.0,9562.5,7593.75,9000.0,5,0,0.0
1999-09-16,8437.5,9281.25,8437.5,9281.25,3,0,0.0
1999-09-17,9562.5,10546.875,9281.25,10125.0,4,0,0.0
1999-09-20,10546.875,10968.75,10125.0,10828.125,8,0,0.0
1999-09-21,10968.75,11390.625,10687.5,11390.625,7,0,0.0
1999-09-22,11390.625,11390.625,10687.5,11250.0,1,0,0.0
1999-09-23,11250.0,11812.5,11250.0,11812.5,8,0,0.0
1999-09-24,11531.25,11531.25,10968.75,10968.75,0,0,0.0
1999-09-27,11812.5,12375.0,11531.25,12375.0,9,0,0.0
1999-09-28,12796.875,13218.75,12375.0,12375.0,7,0,0.0
1999-09-29,12937.5,13781.25,12656.25,13781.25,19,0,0.0
1999-09-30,13781.25,14062.5,13218.75,13500.0,11,0,0.0
1999-10-01,13781.25,13781.25,12937.5,13500.0,4,0,0.0
1999-10-04,13640.625,13781.25,13218.75,13781.25,27,0,0.0
1999-10-05,14062.5,15187.5,13781.25,15187.5,20,0,0.0
1999-10-06,15187.5,15468.75,14906.25,15468.75,9,0,0.0
1999-10-07,15750.0,15750.0,14343.75,15468.75,11,0,0.0
1999-10-08,15750.0,15750.0,14906.25,15187.5,1,0,0.0
1999-10-11,14625.0,15890.625,14625.0,15750.0,13,0,0.0
1999-10-12,15609.375,15890.625,15187.5,15609.375,5,0,0.0
1999-10-13,15187.5,15750.0,14906.25,15750.0,6,0,0.0
1999-10-14,15750.0,15750.0,14906.25,14906.25,1,0,0.0
1999-10-15,15468.75,15468.75,14906.25,15187.5,2,0,0.0
1999-10-18,15468.75,15468.75,14906.25,15328.125,2,0,0.0
1999-10-19,15328.125,15328.125,14906.25,14906.25,1,0,0.0
1999-10-20,14906.25,19968.75,14906.25,19687.5,23,0,0.0
1999-10-21,19125.0,20250.0,17156.25,19687.5,18,0,0.0
1999-10-22,19406.25,19406.25,17437.5,18281.25,6,0,0.0
1999-10-25,18281.25,18281.25,17156.25,18281.25,4,0,0.0
1999-10-26,18281.25,18281.25,17437.5,18000.0,3,0,0.0
1999-10-27,17718.75,18281.25,17718.75,17859.375,7,0,0.0
1999-10-28,17859.375,18000.0,16593.75,16593.75,3,0,0.0
1999-10-29,16312.5,17718.75,16312.5,16875.0,4,0,0.0
1999-11-01,17437.5,18000.0,17156.25,17437.5,4,0,0.0
1999-11-02,17156.25,17578.125,16312.5,17578.125,2,0,0.0
1999-11-03,17578.125,17578.125,16312.5,16312.5,2,0,0.0
1999-11-04,16031.25,16875.0,14906.25,15679.6875,7,0,0.0
1999-11-05,16031.25,16031.25,15187.5,15468.75,0,0,0.0
1999-11-08,15468.75,16312.5,15468.75,16031.25,5,0,0.0
1999-11-09,15750.0,16593.75,15750.0,16312.5,4,0,0.0
1999-11-10,16031.25,16312.5,15750.0,15750.0,4,0,0.0
1999-11-11,16312.5,16875.0,15750.0,16875.0,8,0,0.0
1999-11-12,16875.0,18000.0,16312.5,17437.5,6,0,0.0
1999-11-15,17437.5,18562.5,16312.5,16312.5,5,0,0.0
1999-11-16,16875.0,18000.0,16875.0,16875.0,9,0,0.0
1999-11-17,17718.75,18281.25,16875.0,16875.0,9,0,0.0
1999-11-18,16593.75,17718.75,15750.0,16312.5,2,0,0.0
1999-11-19,17437.5,18000.0,16593.75,17859.375,3,0,0.0
1999-11-22,17437.5,19406.25,17156.25,19406.25,38,0,0.0
1999-11-23,19828.125,21375.0,19125.0,20250.0,18,0,0.0
1999-11-24,19687.5,20250.0,19125.0,19687.5,8,0,0.0
1999-11-26,20250.0,20250.0,20250.0,20250.0,0,0,0.0
1999-11-29,19687.5,19687.5,18703.125,18984.375,7,0,0.0
1999-11-30,18562.5,19125.0,18000.0,18281.25,9,0,0.0
1999-12-01,19125.0,20250.0,18843.75,19546.875,5,0,0.0
1999-12-02,19546.875,19546.875,19125.0,19546.875,1,0,0.0
1999-12-03,19546.875,19546.875,18281.25,19406.25,2,0,0.0
1999-12-06,18281.25,19546.875,17718.75,18421.875,6,0,0.0
1999-12-07,18421.875,18562.5,17859.375,18421.875,8,0,0.0
1999-12-08,18421.875,18421.875,17859.375,18281.25,3,0,0.0
1999-12-09,18000.0,18703.125,17859.375,18703.125,15,0,0.0
1999-12-10,18562.5,18984.375,17859.375,18281.25,9,0,0.0
1999-12-13,17859.375,20109.375,17859.375,18843.75,22,0,0.0
1999-12-14,19968.75,20812.5,18562.5,20250.0,31,0,0.0
1999-12-15,20812.5,20812.5,19406.25,19687.5,10,0,0.0
1999-12-16,19687.5,20250.0,18843.75,18843.75,3,0,0.0
1999-12-17,19406.25,20250.0,19406.25,19968.75,3,0,0.0
1999-12-20,19968.75,19968.75,18000.0,18281.25,10,0,0.0
1999-12-21,18281.25,18984.375,18281.25,18281.25,2,0,0.0
1999-12-22,18984.375,19687.5,18281.25,18281.25,2,0,0.0
1999-12-23,18281.25,18562.5,18000.0,18000.0,6,0,0.0
1999-12-27,19687.5,19687.5,18000.0,18000.0,6,0,0.0
1999-12-28,18000.0,18703.125,17859.375,17859.375,4,0,0.0
1999-12-29,17859.375,18843.75,17859.375,18843.75,1,0,0.0
1999-12-30,17718.75,18843.75,17718.75,18000.0,3,0,0.0
1999-12-31,17718.75,18562.5,17718.75,18562.5,1,0,0.0
2000-01-03,18562.5,18843.75,18000.0,18000.0,2,0,0.0
2000-01-04,18000.0,18562.5,17718.75,17718.75,4,0,0.0
2000-01-05,17718.75,18281.25,17718.75,18000.0,15,0,0.0
2000-01-06,17718.75,18281.25,17718.75,17718.75,1,0,0.0
2000-01-07,18000.0,18000.0,17718.75,18000.0,3,0,0.0
2000-01-10,18000.0,18281.25,17718.75,18000.0,6,0,0.0
2000-01-11,18281.25,18281.25,15750.0,16593.75,56,0,0.0
2000-01-12,16875.0,17437.5,15468.75,17437.5,46,0,0.0
2000-01-13,17156.25,20531.25,16875.0,20250.0,84,0,0.0
2000-01-14,20109.375,20250.0,17718.75,18562.5,26,0,0.0
2000-01-18,18562.5,19687.5,18000.0,18000.0,18,0,0.0
2000-01-19,19125.0,20250.0,18843.75,19968.75,22,0,0.0
2000-01-20,19968.75,20250.0,19406.25,19406.25,16,0,0.0
2000-01-21,20250.0,22500.0,20109.375,22500.0,73,0,0.0
2000-01-24,23625.0,27562.5,22781.25,25875.0,84,0,0.0
2000-01-25,26156.25,27281.25,25593.75,26437.5,73,0,0.0
2000-01-26,27000.0,27000.0,25593.75,26156.25,49,0,0.0
2000-01-27,26437.5,26437.5,25171.875,25593.75,24,0,0.0
2000-01-28,25875.0,26296.875,25312.5,25593.75,26,0,0.0
2000-01-31,24750.0,27000.0,24750.0,26859.375,13,0,0.0
2000-02-01,27000.0,27000.0,25875.0,27000.0,7,0,0.0
2000-02-02,26718.75,27000.0,23625.0,24468.75,46,0,0.0
2000-02-03,24750.0,25312.5,24187.5,24750.0,30,0,0.0
2000-02-04,24750.0,24750.0,24468.75,24750.0,16,0,0.0
2000-02-07,24750.0,26437.5,24468.75,26437.5,24,0,0.0
2000-02-08,27000.0,28687.5,26437.5,28125.0,54,0,0.0
2000-02-09,28687.5,36000.0,28687.5,34312.5,69,0,0.0
2000-02-10,34031.25,36562.5,32625.0,36281.25,82,0,0.0
2000-02-11,36140.625,42750.0,35156.25,40781.25,103,0,0.0
2000-02-14,43593.75,43593.75,36000.0,36000.0,76,0,0.0
2000-02-15,37125.0,40500.0,33750.0,40500.0,156,0,0.0
2000-02-16,43312.5,43593.75,40500.0,42750.0,71,0,0.0
2000-02-17,43593.75,58781.25,43312.5,57375.0,133,0,0.0
2000-02-18,61031.25,68625.0,60468.75,67500.0,158,0,0.0
2000-02-22,68625.0,72000.0,51750.0,54281.25,113,0,0.0
2000-02-23,54140.625,54140.625,39375.0,48937.5,98,0,0.0
2000-02-24,49218.75,62437.5,49218.75,62437.5,96,0,0.0
2000-02-25,64406.25,64687.5,56250.0,61312.5,44,0,0.0
2000-02-28,63000.0,63562.5,58500.0,58500.0,34,0,0.0
2000-02-29,58781.25,61875.0,56250.0,61875.0,47,0,0.0
2000-03-01,63000.0,67078.125,63000.0,67078.125,75,0,0.0
2000-03-02,67500.0,85500.0,67359.375,82125.0,120,0,0.0
2000-03-03,90000.0,100687.5,89437.5,100125.0,230,0,0.0
2000-03-06,105750.0,105750.0,94781.25,95062.5,87,0,0.0
2000-03-07,100687.5,101812.5,84937.5,85500.0,55,0,0.0
2000-03-08,87187.5,87750.0,67781.25,79875.0,140,0,0.0
2000-03-09,79875.0,80437.5,74250.0,76500.0,21,0,0.0
2000-03-10,74812.5,83250.0,73687.5,81843.75,79,0,0.0
2000-03-13,82687.5,83250.0,76500.0,76500.0,35,0,0.0
2000-03-14,77625.0,79593.75,67500.0,69750.0,31,0,0.0
2000-03-15,73125.0,74250.0,63000.0,63000.0,42,0,0.0
2000-03-16,63281.25,67500.0,61875.0,62718.75,31,0,0.0
2000-03-17,62437.5,67500.0,62437.5,66656.25,27,0,0.0
2000-03-20,67500.0,68343.75,65812.5,67500.0,21,0,0.0
2000-03-21,67640.625,69750.0,65250.0,67500.0,17,0,0.0
2000-03-22,67218.75,69750.0,64687.5,68625.0,85,0,0.0
2000-03-23,67500.0,70875.0,63000.0,63000.0,42,0,0.0
2000-03-24,67500.0,70593.75,63000.0,68343.75,49,0,0.0
2000-03-27,70875.0,70875.0,68343.75,69187.5,23,0,0.0
2000-03-28,68062.5,68906.25,66375.0,67500.0,28,0,0.0
2000-03-29,66937.5,67500.0,63000.0,63000.0,19,0,0.0
2000-03-30,63000.0,64968.75,62437.5,63562.5,36,0,0.0
2000-03-31,64968.75,71437.5,64968.75,71437.5,40,0,0.0
2000-04-03,71437.5,72562.5,66937.5,66937.5,26,0,0.0
2000-04-04,66375.0,66937.5,54000.0,59625.0,22,0,0.0
2000-04-05,59062.5,59062.5,54000.0,58500.0,10,0,0.0
2000-04-06,58500.0,60750.0,56250.0,58500.0,20,0,0.0
2000-04-07,58500.0,62437.5,57375.0,59625.0,11,0,0.0
2000-04-10,61312.5,61312.5,58218.75,59062.5,16,0,0.0
2000-04-11,59625.0,60187.5,57937.5,57937.5,18,0,0.0
2000-04-12,58500.0,59062.5,47250.0,48937.5,21,0,0.0
2000-04-13,48375.0,48375.0,40500.0,42750.0,29,0,0.0
2000-04-14,42750.0,42750.0,35437.5,35718.75,43,0,0.0
2000-04-17,35437.5,40500.0,32062.5,40500.0,29,0,0.0
2000-04-18,41625.0,55125.0,41625.0,47250.0,44,0,0.0
2000-04-19,48375.0,50625.0,45000.0,47531.25,18,0,0.0
2000-04-20,47812.5,47812.5,43875.0,45000.0,27,0,0.0
2000-04-24,45281.25,57375.0,43312.5,54000.0,19,0,0.0
2000-04-25,52875.0,56250.0,52875.0,54281.25,13,0,0.0
2000-04-26,55125.0,56250.0,51187.5,53156.25,11,0,0.0
2000-04-27,53156.25,53156.25,49218.75,50343.75,19,0,0.0
2000-04-28,49500.0,58781.25,49500.0,58500.0,46,0,0.0
2000-05-01,60187.5,69187.5,59625.0,67500.0,46,0,0.0
2000-05-02,72281.25,73968.75,62437.5,64968.75,63,0,0.0
2000-05-03,65250.0,65250.0,55687.5,63562.5,16,0,0.0
2000-05-04,64687.5,65812.5,60187.5,62437.5,20,0,0.0
2000-05-05,63000.0,64125.0,61593.75,61875.0,2,0,0.0
2000-05-08,63562.5,63843.75,56531.25,59625.0,10,0,0.0
2000-05-09,58500.0,58500.0,53718.75,54843.75,12,0,0.0
2000-05-10,52875.0,54000.0,42750.0,51187.5,46,0,0.0
2000-05-11,51750.0,52312.5,49500.0,52312.5,7,0,0.0
2000-05-12,51750.0,53437.5,48375.0,50343.75,9,0,0.0
2000-05-15,50203.125,51750.0,44437.5,49500.0,8,0,0.0
2000-05-16,48375.0,51750.0,46125.0,48937.5,17,0,0.0
2000-05-17,48375.0,48375.0,42750.0,45562.5,39,0,0.0
2000-05-18,45000.0,46125.0,44437.5,44718.75,6,0,0.0
2000-05-19,44437.5,45000.0,41625.0,41906.25,14,0,0.0
2000-05-22,42187.5,42187.5,34312.5,36281.25,49,0,0.0
2000-05-23,37968.75,37968.75,34312.5,35437.5,20,0,0.0
2000-05-24,36562.5,36562.5,27000.0,29250.0,53,0,0.0
2000-05-25,32484.375,33750.0,28968.75,29812.5,54,0,0.0
2000-05-26,31500.0,34312.5,30937.5,32906.25,41,0,0.0
2000-05-30,34312.5,38812.5,34312.5,38531.25,23,0,0.0
2000-05-31,37968.75,40500.0,36000.0,37406.25,22,0,0.0
2000-06-01,38250.0,38812.5,36000.0,36281.25,19,0,0.0
2000-06-02,36281.25,40218.75,34312.5,38250.0,66,0,0.0
2000-06-05,40500.0,42750.0,36000.0,38250.0,40,0,0.0
2000-06-06,43593.75,45000.0,39937.5,44156.25,69,0,0.0
2000-06-07,44718.75,45843.75,42468.75,43593.75,41,0,0.0
2000-06-08,44296.875,45562.5,42750.0,42750.0,20,0,0.0
2000-06-09,42468.75,43593.75,39375.0,42468.75,59,0,0.0
2000-06-12,41625.0,42750.0,38250.0,39093.75,16,0,0.0
2000-06-13,37687.5,42187.5,37125.0,42187.5,61,0,0.0
2000-06-14,41484.375,42750.0,40781.25,41625.0,14,0,0.0
2000-06-15,40500.0,41625.0,36843.75,37968.75,21,0,0.0
2000-06-16,38812.5,41906.25,36562.5,41906.25,154,0,0.0
2000-06-19,42328.125,43875.0,37125.0,40218.75,22,0,0.0
2000-06-20,40500.0,40500.0,36281.25,37687.5,32,0,0.0
2000-06-21,36421.875,37125.0,34875.0,36562.5,22,0,0.0
2000-06-22,37125.0,37125.0,34031.25,35437.5,21,0,0.0
2000-06-23,34031.25,35718.75,33187.5,34312.5,19,0,0.0
2000-06-26,35156.25,38250.0,33187.5,38250.0,24,0,0.0
2000-06-27,37406.25,41062.5,36281.25,40500.0,42,0,0.0
2000-06-28,41343.75,41625.0,39656.25,40500.0,20,0,0.0
2000-06-29,42046.875,42117.1875,38250.0,40500.0,11,0,0.0
2000-06-30,39093.75,42750.0,39093.75,42750.0,23,0,0.0
2000-07-03,42750.0,42750.0,41625.0,42750.0,3,0,0.0
2000-07-05,42187.5,42750.0,38250.0,41343.75,10,0,0.0
2000-07-06,41343.75,41625.0,39093.75,41343.75,9,0,0.0
2000-07-07,41906.25,42750.0,40640.625,42750.0,8,0,0.0
2000-07-10,42750.0,44718.75,40500.0,44437.5,40,0,0.0
2000-07-11,39375.0,44156.25,39375.0,42468.75,22,0,0.0
2000-07-12,43593.75,49500.0,41343.75,46125.0,54,0,0.0
2000-07-13,47812.5,49500.0,45562.5,46125.0,19,0,0.0
2000-07-14,46125.0,48937.5,45562.5,47812.5,14,0,0.0
2000-07-17,47250.0,49500.0,46687.5,46968.75,14,0,0.0
2000-07-18,45562.5,47250.0,44718.75,47250.0,12,0,0.0
2000-07-19,47250.0,48375.0,46125.0,46687.5,10,0,0.0
2000-07-20,46125.0,47812.5,45000.0,47531.25,11,0,0.0
2000-07-21,47531.25,47531.25,43312.5,45281.25,12,0,0.0
2000-07-24,45000.0,45000.0,42750.0,42750.0,8,0,0.0
2000-07-25,42750.0,44437.5,42750.0,42750.0,7,0,0.0
2000-07-26,43875.0,44718.75,39375.0,43031.25,16,0,0.0
2000-07-27,43875.0,45000.0,41625.0,42750.0,18,0,0.0
2000-07-28,41203.125,42750.0,39937.5,41343.75,50,0,0.0
2000-07-31,41625.0,42468.75,38250.0,42257.8125,19,0,0.0
2000-08-01,42468.75,43593.75,39937.5,43312.5,20,0,0.0
2000-08-02,43171.875,49218.75,43171.875,48375.0,64,0,0.0
2000-08-03,46125.0,49218.75,45281.25,48375.0,40,0,0.0
2000-08-04,48093.75,48656.25,46125.0,47531.25,24,0,0.0
2000-08-07,48375.0,49218.75,47250.0,49218.75,19,0,0.0
2000-08-08,48937.5,51468.75,48937.5,50062.5,41,0,0.0
2000-08-09,51750.0,51750.0,49500.0,51187.5,26,0,0.0
2000-08-10,50343.75,51750.0,49500.0,51750.0,53,0,0.0
2000-08-11,51468.75,53437.5,51468.75,53437.5,17,0,0.0
2000-08-14,53296.875,55968.75,53156.25,55968.75,20,0,0.0
2000-08-15,55546.875,58500.0,55125.0,58218.75,36,0,0.0
2000-08-16,58359.375,65812.5,57937.5,65250.0,46,0,0.0
2000-08-17,65109.375,66937.5,61312.5,64125.0,35,0,0.0
2000-08-18,63000.0,64125.0,61312.5,63000.0,18,0,0.0
2000-08-21,62437.5,63000.0,61875.0,63000.0,17,0,0.0
2000-08-22,62296.875,62437.5,61312.5,62156.25,20,0,0.0
2000-08-23,62437.5,62437.5,58500.0,59625.0,16,0,0.0
2000-08-24,60750.0,65250.0,59062.5,63000.0,49,0,0.0
2000-08-25,63000.0,65250.0,63000.0,64968.75,56,0,0.0
2000-08-28,65953.125,66093.75,60187.5,60187.5,42,0,0.0
2000-08-29,58429.6875,59062.5,51187.5,53718.75,46,0,0.0
2000-08-30,54421.875,58500.0,52031.25,58500.0,16,0,0.0
2000-08-31,58218.75,68062.5,58218.75,66656.25,180,0,0.0
2000-09-01,66515.625,66656.25,60750.0,64406.25,53,0,0.0
2000-09-05,64687.5,64687.5,61875.0,63281.25,35,0,0.0
2000-09-06,62437.5,64125.0,61312.5,61875.0,29,0,0.0
2000-09-07,62437.5,65250.0,61875.0,63562.5,44,0,0.0
2000-09-08,63562.5,66937.5,63000.0,66375.0,50,0,0.0
2000-09-11,66375.0,69750.0,66093.75,69187.5,59,0,0.0
2000-09-12,68906.25,75937.5,68062.5,72000.0,172,0,0.0
2000-09-13,72703.125,72843.75,70312.5,70875.0,22,0,0.0
2000-09-14,72281.25,72562.5,68906.25,71437.5,22,0,0.0
2000-09-15,71085.9375,71437.5,66093.75,71156.25,19,0,0.0
2000-09-18,70312.5,70875.0,64125.0,64687.5,29,0,0.0
2000-09-19,66656.25,69187.5,65250.0,69187.5,72,0,0.0
2000-09-20,69609.375,74250.0,67218.75,73687.5,65,0,0.0
2000-09-21,73265.625,73687.5,69750.0,72562.5,22,0,0.0
2000-09-22,70312.5,84937.5,70031.25,84375.0,258,0,0.0
2000-09-25,85218.75,89156.25,84937.5,86625.0,140,0,0.0
2000-09-26,85640.625,90000.0,82125.0,86906.25,96,0,0.0
2000-09-27,84093.75,85781.25,82968.75,83812.5,87,0,0.0
2000-09-28,82687.5,87750.0,79875.0,87187.5,110,0,0.0
2000-09-29,87046.875,90000.0,83250.0,88312.5,39,0,0.0
2000-10-02,89015.625,89156.25,81000.0,81000.0,17,0,0.0
2000-10-03,80859.375,85218.75,79875.0,81000.0,95,0,0.0
2000-10-04,81000.0,85218.75,78187.5,83812.5,48,0,0.0
2000-10-05,83179.6875,92812.5,82125.0,88312.5,186,0,0.0
2000-10-06,88312.5,88875.0,84937.5,85781.25,49,0,0.0
2000-10-09,85218.75,86625.0,81000.0,83250.0,32,0,0.0
2000-10-10,82476.5625,85500.0,82125.0,82406.25,12,0,0.0
2000-10-11,81000.0,81984.375,73687.5,75375.0,62,0,0.0
2000-10-12,77906.25,77906.25,67500.0,68062.5,77,0,0.0
2000-10-13,67500.0,73687.5,61875.0,73125.0,51,0,0.0
2000-10-16,73617.1875,78750.0,72562.5,78750.0,18,0,0.0
2000-10-17,74812.5,78750.0,68625.0,73687.5,24,0,0.0
2000-10-18,71718.75,74812.5,69750.0,73687.5,17,0,0.0
2000-10-19,74742.1875,76500.0,73406.25,76218.75,35,0,0.0
2000-10-20,76429.6875,77062.5,73687.5,76500.0,31,0,0.0
2000-10-23,74250.0,78750.0,74250.0,77625.0,8,0,0.0
2000-10-24,76781.25,77625.0,74531.25,76218.75,10,0,0.0
2000-10-25,75375.0,76218.75,68625.0,68906.25,25,0,0.0
2000-10-26,67640.625,78750.0,66375.0,78187.5,38,0,0.0
2000-10-27,77343.75,78187.5,72000.0,76500.0,13,0,0.0
2000-10-30,76500.0,76500.0,69750.0,72000.0,12,0,0.0
2000-10-31,72000.0,74812.5,70312.5,74812.5,25,0,0.0
2000-11-01,71226.5625,74250.0,70875.0,74250.0,3,0,0.0
2000-11-02,74742.1875,77625.0,71718.75,77625.0,63,0,0.0
2000-11-03,77765.625,77906.25,75375.0,77625.0,11,0,0.0
2000-11-06,76781.25,77625.0,68625.0,73125.0,21,0,0.0
2000-11-07,72070.3125,73125.0,71437.5,72281.25,7,0,0.0
2000-11-08,71226.5625,73125.0,69468.75,72000.0,8,0,0.0
