Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-20,25.625,26.875,25.625,25.625,4480,0,0.0
1997-02-21,26.875,26.875,25.0,26.875,380,0,0.0
1997-02-24,26.875,28.125,26.875,26.875,4680,0,0.0
1997-02-25,26.875,28.125,26.875,26.875,2160,0,0.0
1997-02-26,26.875,28.75,26.875,28.75,2300,0,0.0
1997-02-27,28.125,29.375,28.125,28.125,22740,0,0.0
1997-02-28,28.125,28.125,27.5,27.5,720,0,0.0
1997-03-03,28.125,28.125,26.875,27.8125,4100,0,0.0
1997-03-04,28.125,28.125,28.125,28.125,200,0,0.0
1997-03-05,28.125,28.125,28.125,28.125,120,0,0.0
1997-03-06,26.875,26.875,26.875,26.875,1740,0,0.0
1997-03-07,26.5625,28.75,26.5625,28.125,22360,0,0.0
1997-03-10,27.5,28.75,26.875,26.875,1240,0,0.0
1997-03-11,28.125,28.125,28.125,28.125,280,0,0.0
1997-03-12,26.875,28.75,26.875,28.75,1060,0,0.0
1997-03-13,28.75,28.75,28.75,28.75,0,0,0.0
1997-03-14,28.75,28.75,26.25,26.875,1700,0,0.0
1997-03-17,26.875,26.875,26.875,26.875,0,0,0.0
1997-03-18,25.0,25.0,24.375,24.375,2760,0,0.0
1997-03-19,25.0,25.0,23.75,23.75,1400,0,0.0
1997-03-20,23.75,27.5,23.75,26.25,3660,0,0.0
1997-03-21,25.625,25.625,19.375,20.0,6680,0,0.0
1997-03-24,22.5,23.75,22.5,23.125,7260,0,0.0
1997-03-25,23.75,23.75,21.875,23.75,780,0,0.0
1997-03-26,23.75,25.0,22.5,24.375,3540,0,0.0
1997-03-27,24.0625,24.375,22.5,22.5,2420,0,0.0
1997-03-31,25.0,25.0,21.875,24.375,1360,0,0.0
1997-04-01,22.5,23.75,21.25,21.25,5380,0,0.0
1997-04-02,21.25,21.25,14.6875,15.625,40840,0,0.0
1997-04-03,16.875,18.125,16.25,18.125,17700,0,0.0
1997-04-04,16.875,18.125,16.5625,16.5625,5780,0,0.0
1997-04-07,17.5,17.5,16.5625,16.875,16200,0,0.0
1997-04-08,18.4375,18.75,17.1875,18.59375,3060,0,0.0
1997-04-09,18.75,20.0,18.125,18.75,21740,0,0.0
1997-04-10,19.375,20.0,18.75,20.0,5380,0,0.0
1997-04-11,18.75,19.375,18.125,18.125,7480,0,0.0
1997-04-14,19.0625,19.375,17.5,17.5,4880,0,0.0
1997-04-15,17.5,19.375,17.5,18.75,6380,0,0.0
1997-04-16,18.125,19.375,17.5,18.125,13760,0,0.0
1997-04-17,18.75,18.75,17.5,18.75,3160,0,0.0
1997-04-18,18.75,18.75,17.5,17.5,4660,0,0.0
1997-04-21,16.875,17.5,16.25,16.875,2980,0,0.0
1997-04-22,16.25,16.875,15.625,16.25,4820,0,0.0
1997-04-23,16.875,16.875,16.25,16.25,7180,0,0.0
1997-04-24,16.875,18.125,16.25,16.25,7420,0,0.0
1997-04-25,17.5,17.5,17.5,17.5,180,0,0.0
1997-04-28,17.5,17.5,17.5,17.5,260,0,0.0
1997-04-29,17.5,17.5,16.875,17.1875,1620,0,0.0
1997-04-30,16.25,17.1875,16.25,16.25,1120,0,0.0
1997-05-01,16.875,16.875,16.875,16.875,120,0,0.0
1997-05-02,16.25,16.875,16.25,16.25,320,0,0.0
1997-05-05,16.875,16.875,16.25,16.25,2920,0,0.0
1997-05-06,16.875,16.875,16.25,16.25,13440,0,0.0
1997-05-07,16.875,16.875,16.25,16.875,1060,0,0.0
1997-05-08,16.875,16.875,16.875,16.875,540,0,0.0
1997-05-09,17.5,18.125,16.25,17.1875,1320,0,0.0
1997-05-12,16.875,18.125,16.875,18.125,900,0,0.0
1997-05-13,16.875,16.875,16.25,16.25,2980,0,0.0
1997-05-14,15.625,16.875,15.625,16.875,2220,0,0.0
1997-05-15,16.25,16.875,15.625,15.625,8380,0,0.0
1997-05-16,16.875,16.875,15.625,15.625,1740,0,0.0
1997-05-19,16.25,16.25,15.625,16.25,700,0,0.0
1997-05-20,15.625,16.25,15.625,16.25,5420,0,0.0
1997-05-21,16.25,16.25,16.25,16.25,2600,0,0.0
1997-05-22,16.25,16.875,16.25,16.875,1020,0,0.0
1997-05-23,17.5,18.125,17.5,18.125,1680,0,0.0
1997-05-27,17.1875,17.5,16.875,16.875,4900,0,0.0
1997-05-28,17.5,17.5,16.25,16.25,4940,0,0.0
1997-05-29,17.5,17.5,16.25,16.25,3400,0,0.0
1997-05-30,16.25,16.875,15.3125,16.875,4100,0,0.0
1997-06-02,16.25,16.25,16.25,16.25,200,0,0.0
1997-06-03,15.625,15.625,15.0,15.0,11000,0,0.0
1997-06-04,16.25,16.875,15.625,16.875,4240,0,0.0
1997-06-05,16.875,16.875,15.625,15.625,980,0,0.0
1997-06-06,16.5625,16.875,16.5625,16.5625,1280,0,0.0
1997-06-09,16.25,16.25,15.625,16.25,3900,0,0.0
1997-06-10,16.875,16.875,16.25,16.875,1600,0,0.0
1997-06-11,16.25,16.25,15.78125,15.78125,2400,0,0.0
1997-06-12,16.875,16.875,15.625,16.875,11000,0,0.0
1997-06-13,15.625,16.25,15.625,15.9375,7200,0,0.0
1997-06-16,15.625,15.625,15.0,15.0,2100,0,0.0
1997-06-17,16.25,16.25,15.0,15.0,4180,0,0.0
1997-06-18,15.625,15.625,15.0,15.0,7060,0,0.0
1997-06-19,16.25,16.25,16.25,16.25,100,0,0.0
1997-06-20,15.625,16.875,15.625,16.875,15580,0,0.0
1997-06-23,16.875,16.875,16.875,16.875,60,0,0.0
1997-06-24,17.5,18.125,17.5,17.5,2020,0,0.0
1997-06-25,19.375,19.375,18.125,18.125,420,0,0.0
1997-06-26,18.125,18.125,18.125,18.125,0,0,0.0
1997-06-27,17.5,17.5,16.25,16.25,2560,0,0.0
1997-06-30,15.625,16.25,15.0,15.0,2900,0,0.0
1997-07-01,15.234375,16.875,15.234375,16.875,440,0,0.0
1997-07-02,15.0,15.0,15.0,15.0,4680,0,0.0
1997-07-03,16.25,16.25,15.078125,15.078125,4000,0,0.0
1997-07-07,15.078125,15.078125,15.078125,15.078125,0,0,0.0
1997-07-08,15.9375,16.25,15.0,15.0,1140,0,0.0
1997-07-09,15.625,16.875,15.3125,16.25,7480,0,0.0
1997-07-10,16.25,16.875,16.25,16.875,8560,0,0.0
1997-07-11,16.875,17.5,16.875,17.1875,800,0,0.0
1997-07-14,17.5,17.5,16.875,16.875,580,0,0.0
1997-07-15,16.875,17.5,16.25,16.25,2300,0,0.0
1997-07-16,16.25,16.25,16.25,16.25,320,0,0.0
1997-07-17,16.875,17.1875,16.25,17.1875,9820,0,0.0
1997-07-18,16.875,17.5,16.875,16.875,1520,0,0.0
1997-07-21,17.5,17.5,16.25,16.25,280,0,0.0
1997-07-22,16.25,16.25,16.25,16.25,300,0,0.0
1997-07-23,16.25,16.25,16.25,16.25,160,0,0.0
1997-07-24,16.25,16.25,16.25,16.25,0,0,0.0
1997-07-25,15.625,16.25,15.625,15.625,1120,0,0.0
1997-07-28,15.625,15.625,15.625,15.625,700,0,0.0
1997-07-29,15.0,15.625,15.0,15.625,760,0,0.0
1997-07-30,15.3125,15.3125,13.125,13.75,5960,0,0.0
1997-07-31,15.0,15.0,13.75,13.75,180,0,0.0
1997-08-01,15.0,15.0,14.375,14.375,300,0,0.0
1997-08-04,14.375,15.0,14.375,14.375,660,0,0.0
1997-08-05,15.0,15.0,15.0,15.0,260,0,0.0
1997-08-06,14.375,15.0,14.375,15.0,2420,0,0.0
1997-08-07,14.375,15.0,14.375,14.375,660,0,0.0
1997-08-08,14.375,15.0,13.75,13.75,1360,0,0.0
1997-08-11,15.0,15.0,15.0,15.0,800,0,0.0
1997-08-12,14.375,15.0,14.375,15.0,520,0,0.0
1997-08-13,13.75,15.0,13.75,15.0,980,0,0.0
1997-08-14,15.0,15.0,13.125,15.0,440,0,0.0
1997-08-15,13.75,15.0,13.125,13.75,3500,0,0.0
1997-08-18,15.0,15.0,15.0,15.0,180,0,0.0
1997-08-19,13.125,13.125,12.5,12.5,4440,0,0.0
1997-08-20,12.5,13.125,11.875,11.875,7840,0,0.0
1997-08-21,13.125,13.125,11.875,13.125,540,0,0.0
1997-08-22,12.5,12.5,11.25,12.1875,4060,0,0.0
1997-08-25,11.875,11.875,10.0,10.0,5380,0,0.0
1997-08-26,10.0,12.5,10.0,12.1875,14440,0,0.0
1997-08-27,12.5,14.0625,11.5625,14.0625,44420,0,0.0
1997-08-28,14.6875,17.8125,14.0625,17.5,51900,0,0.0
1997-08-29,19.0625,19.0625,16.5625,17.5,11140,0,0.0
1997-09-02,17.5,18.125,16.25,17.5,6900,0,0.0
1997-09-03,16.25,16.875,15.625,16.875,3880,0,0.0
1997-09-04,16.875,18.125,15.625,17.1875,10360,0,0.0
1997-09-05,17.1875,17.1875,14.6875,15.625,10680,0,0.0
1997-09-08,15.625,15.625,14.6875,14.6875,2380,0,0.0
1997-09-09,15.3125,15.3125,15.0,15.0,2240,0,0.0
1997-09-10,15.0,15.3125,14.6875,15.0,6080,0,0.0
1997-09-11,14.6875,15.0,14.6875,14.6875,320,0,0.0
1997-09-12,15.625,15.625,14.6875,14.6875,2880,0,0.0
1997-09-15,15.0,15.3125,14.6875,15.0,1400,0,0.0
1997-09-16,15.625,15.625,15.0,15.0,380,0,0.0
1997-09-17,15.0,15.0,15.0,15.0,200,0,0.0
1997-09-18,15.0,15.625,15.0,15.0,2440,0,0.0
1997-09-19,15.625,15.625,15.0,15.0,1380,0,0.0
1997-09-22,15.0,16.875,15.0,16.875,4700,0,0.0
1997-09-23,16.875,17.1875,16.875,17.1875,620,0,0.0
1997-09-24,17.1875,17.1875,16.5625,16.5625,1620,0,0.0
1997-09-25,16.5625,16.875,15.625,16.25,7540,0,0.0
1997-09-26,15.625,16.25,15.625,15.625,2080,0,0.0
1997-09-29,15.0,16.25,13.75,15.78125,4780,0,0.0
1997-09-30,15.625,16.25,15.625,15.625,520,0,0.0
1997-10-01,16.25,16.25,16.25,16.25,600,0,0.0
1997-10-02,16.25,16.25,15.46875,15.46875,420,0,0.0
1997-10-03,15.78125,16.25,15.625,16.25,3380,0,0.0
1997-10-06,16.25,16.25,15.0,15.625,3040,0,0.0
1997-10-07,15.625,15.625,14.6875,14.6875,2680,0,0.0
1997-10-08,14.375,15.0,14.0625,14.6875,4980,0,0.0
1997-10-09,14.0625,15.0,14.0625,14.375,5520,0,0.0
1997-10-10,15.0,15.0,14.0625,15.0,9960,0,0.0
1997-10-13,15.0,16.25,15.0,15.625,17100,0,0.0
1997-10-14,16.5625,17.1875,16.25,16.25,12700,0,0.0
1997-10-15,16.25,16.25,15.625,15.625,19200,0,0.0
1997-10-16,16.25,16.875,15.0,15.9375,20620,0,0.0
1997-10-17,15.9375,17.1875,15.9375,17.03125,14720,0,0.0
1997-10-20,17.1875,17.8125,16.875,17.5,22420,0,0.0
1997-10-21,17.8125,18.125,17.5,17.5,12200,0,0.0
1997-10-22,17.8125,19.0625,17.5,18.75,14220,0,0.0
1997-10-23,19.0625,19.0625,18.125,18.75,8980,0,0.0
1997-10-24,19.0625,19.6875,18.125,18.75,11260,0,0.0
1997-10-27,18.75,18.75,17.5,18.125,5400,0,0.0
1997-10-28,18.75,19.0625,16.25,18.75,8240,0,0.0
1997-10-29,18.75,19.0625,17.5,18.75,7540,0,0.0
1997-10-30,18.75,19.0625,17.5,19.0625,4360,0,0.0
1997-10-31,18.75,18.75,17.5,18.125,5400,0,0.0
1997-11-03,18.4375,19.375,17.5,18.125,16880,0,0.0
1997-11-04,18.125,18.75,16.25,16.875,13540,0,0.0
1997-11-05,17.5,18.125,16.875,17.8125,3880,0,0.0
1997-11-06,17.5,17.5,15.625,15.625,4500,0,0.0
1997-11-07,15.625,16.25,15.0,15.625,3800,0,0.0
1997-11-10,16.25,17.5,15.625,16.25,5800,0,0.0
1997-11-11,15.625,17.5,15.625,16.875,2980,0,0.0
1997-11-12,17.5,17.5,15.625,16.875,3460,0,0.0
1997-11-13,16.25,16.25,15.9375,15.9375,2100,0,0.0
1997-11-14,17.5,17.5,15.9375,15.9375,1220,0,0.0
1997-11-17,15.9375,17.5,15.9375,16.875,2720,0,0.0
1997-11-18,16.875,17.1875,16.25,16.25,3600,0,0.0
1997-11-19,15.9375,15.9375,15.9375,15.9375,640,0,0.0
1997-11-20,16.25,16.25,15.625,15.625,1260,0,0.0
1997-11-21,15.625,16.25,15.625,15.625,740,0,0.0
1997-11-24,15.625,16.25,14.6875,15.0,2840,0,0.0
1997-11-25,15.625,15.625,15.0,15.0,17800,0,0.0
1997-11-26,14.6875,15.0,14.375,15.0,1880,0,0.0
1997-11-28,14.6875,15.0,13.75,15.0,2260,0,0.0
1997-12-01,15.0,15.0,13.75,13.75,1340,0,0.0
1997-12-02,13.75,14.375,13.125,13.125,2020,0,0.0
1997-12-03,13.75,13.75,11.875,12.5,1960,0,0.0
1997-12-04,12.5,13.4375,11.875,11.875,4880,0,0.0
1997-12-05,11.875,12.8125,11.25,11.875,3480,0,0.0
1997-12-08,12.5,12.5,11.25,11.25,8280,0,0.0
1997-12-09,11.25,12.5,11.25,11.875,1700,0,0.0
1997-12-10,11.875,12.5,11.25,11.25,4860,0,0.0
1997-12-11,11.875,11.875,11.25,11.25,9820,0,0.0
1997-12-12,11.875,11.875,11.25,11.5625,9680,0,0.0
1997-12-15,11.5625,11.5625,11.5625,11.5625,480,0,0.0
1997-12-16,11.5625,11.875,11.5625,11.5625,2460,0,0.0
1997-12-17,11.25,11.875,10.3125,10.9375,11860,0,0.0
1997-12-18,10.9375,11.25,10.15625,10.3125,12640,0,0.0
1997-12-19,10.625,10.625,10.3125,10.625,1560,0,0.0
1997-12-22,10.3125,10.625,10.3125,10.625,920,0,0.0
1997-12-23,10.3125,10.625,10.3125,10.3125,2620,0,0.0
1997-12-24,10.3125,10.625,10.15625,10.15625,2520,0,0.0
1997-12-26,10.15625,10.15625,10.0,10.0,5500,0,0.0
1997-12-29,10.0,10.0,9.375,9.6875,9140,0,0.0
1997-12-30,10.3125,10.3125,8.75,9.375,2720,0,0.0
1997-12-31,9.375,10.3125,9.0625,10.0,11940,0,0.0
1998-01-02,10.3125,10.3125,10.0,10.0,4780,0,0.0
1998-01-05,10.3125,10.3125,10.0,10.3125,4180,0,0.0
1998-01-06,10.0,10.0,9.6875,9.6875,2500,0,0.0
1998-01-07,10.0,10.3125,10.0,10.0,17220,0,0.0
1998-01-08,10.3125,10.3125,10.0,10.0,7100,0,0.0
1998-01-09,10.0,10.3125,9.6875,10.0,2440,0,0.0
1998-01-12,10.3125,10.3125,9.6875,9.6875,500,0,0.0
1998-01-13,10.0,10.0,9.6875,9.6875,500,0,0.0
1998-01-14,10.0,10.0,8.75,8.75,24900,0,0.0
1998-01-15,9.375,9.375,8.75,8.75,9080,0,0.0
1998-01-16,8.90625,8.90625,8.75,8.75,1340,0,0.0
1998-01-20,8.90625,9.6875,8.90625,8.90625,8900,0,0.0
1998-01-21,9.6875,9.6875,8.90625,9.375,1180,0,0.0
1998-01-22,9.375,9.6875,9.375,9.6875,1600,0,0.0
1998-01-23,9.6875,9.6875,9.0625,9.375,880,0,0.0
1998-01-26,9.6875,9.6875,9.0625,9.0625,2600,0,0.0
1998-01-27,10.0,10.0,7.5,7.5,22860,0,0.0
1998-01-28,8.90625,8.90625,7.5,7.5,10260,0,0.0
1998-01-29,8.125,8.75,7.5,8.75,39220,0,0.0
1998-01-30,8.75,8.75,7.65625,7.8125,1920,0,0.0
1998-02-02,8.125,8.75,7.5,8.125,1420,0,0.0
1998-02-03,8.125,9.375,8.125,9.375,16100,0,0.0
1998-02-04,9.375,9.375,8.125,8.75,2100,0,0.0
1998-02-05,8.75,9.375,8.75,9.375,1060,0,0.0
1998-02-06,9.375,9.375,8.4375,9.375,1820,0,0.0
1998-02-09,9.375,9.375,9.375,9.375,0,0,0.0
1998-02-10,8.75,9.0625,8.75,8.75,2960,0,0.0
1998-02-11,9.0625,9.0625,8.4375,9.0625,7180,0,0.0
1998-02-12,8.75,9.0625,8.125,8.90625,1260,0,0.0
1998-02-13,9.0625,9.0625,8.59375,9.0625,2400,0,0.0
1998-02-17,8.75,9.0625,8.4375,8.4375,10560,0,0.0
1998-02-18,8.4375,8.75,8.4375,8.75,660,0,0.0
1998-02-19,8.75,8.75,8.4375,8.4375,2800,0,0.0
1998-02-20,8.125,8.4375,8.125,8.125,6960,0,0.0
1998-02-23,8.125,8.4375,8.125,8.125,1900,0,0.0
1998-02-24,8.4375,8.4375,8.125,8.4375,28020,0,0.0
1998-02-25,8.4375,8.4375,7.5,7.8125,11100,0,0.0
1998-02-26,8.125,8.125,7.8125,7.8125,21040,0,0.0
1998-02-27,7.8125,8.125,7.8125,8.125,6260,0,0.0
1998-03-02,8.125,8.125,7.8125,7.96875,6580,0,0.0
1998-03-03,8.125,8.125,7.8125,7.8125,11240,0,0.0
1998-03-04,7.8125,8.125,7.8125,7.8125,8000,0,0.0
1998-03-05,7.8125,8.125,7.5,8.125,5400,0,0.0
1998-03-06,7.5,8.125,7.5,7.5,2320,0,0.0
1998-03-09,7.5,7.8125,7.5,7.65625,10380,0,0.0
1998-03-10,7.8125,7.8125,7.8125,7.8125,6240,0,0.0
1998-03-11,7.8125,7.8125,7.8125,7.8125,1800,0,0.0
1998-03-12,7.8125,7.8125,7.65625,7.8125,82060,0,0.0
1998-03-13,8.4375,8.4375,7.65625,8.4375,33380,0,0.0
1998-03-16,8.4375,8.4375,8.125,8.125,12880,0,0.0
1998-03-17,8.125,8.4375,8.125,8.125,8460,0,0.0
1998-03-18,8.4375,8.4375,8.125,8.4375,1420,0,0.0
1998-03-19,8.125,14.375,8.125,13.75,366320,0,0.0
1998-03-20,13.75,13.75,10.9375,11.875,96500,0,0.0
1998-03-23,11.875,12.5,10.625,10.625,26800,0,0.0
1998-03-24,10.625,11.25,9.375,9.84375,23820,0,0.0
1998-03-25,10.0,10.15625,9.375,10.0,21720,0,0.0
1998-03-26,10.15625,10.15625,10.0,10.15625,12020,0,0.0
1998-03-27,10.0,10.0,9.6875,9.6875,5760,0,0.0
1998-03-30,10.0,10.0,8.59375,8.59375,9020,0,0.0
1998-03-31,8.75,8.75,8.125,8.4375,11600,0,0.0
1998-04-01,8.75,8.75,8.125,8.125,9420,0,0.0
1998-04-02,8.75,8.75,8.125,8.59375,12340,0,0.0
1998-04-03,8.75,8.75,8.28125,8.28125,8160,0,0.0
1998-04-06,8.59375,8.59375,8.28125,8.4375,3100,0,0.0
1998-04-07,8.28125,8.4375,8.125,8.125,19660,0,0.0
1998-04-08,8.125,8.125,7.96875,8.125,1420,0,0.0
1998-04-09,8.125,8.125,7.96875,7.96875,9360,0,0.0
1998-04-13,7.96875,8.125,7.96875,8.125,18860,0,0.0
1998-04-14,8.125,8.125,7.96875,7.96875,7440,0,0.0
1998-04-15,8.125,8.125,7.8125,7.8125,27380,0,0.0
1998-04-16,7.8125,8.125,7.8125,7.8125,1180,0,0.0
1998-04-17,8.125,8.125,7.8125,7.8125,4660,0,0.0
1998-04-20,7.96875,8.125,7.8125,7.8125,6240,0,0.0
1998-04-21,8.125,8.125,7.5,7.8125,26000,0,0.0
1998-04-22,7.96875,7.96875,7.5,7.5,33380,0,0.0
1998-04-23,7.5,8.59375,7.5,8.125,10120,0,0.0
1998-04-24,8.59375,8.59375,8.125,8.4375,5700,0,0.0
1998-04-27,8.28125,8.28125,7.1875,7.65625,27740,0,0.0
1998-04-28,7.96875,7.96875,7.5,7.5,13340,0,0.0
1998-04-29,7.8125,7.8125,7.5,7.8125,10900,0,0.0
1998-04-30,7.8125,8.4375,7.5,8.125,18940,0,0.0
1998-05-01,8.4375,8.4375,7.8125,7.8125,1840,0,0.0
1998-05-04,8.125,8.4375,6.484375,7.1875,419880,0,0.0
1998-05-05,7.5,7.8125,6.875,7.65625,56400,0,0.0
1998-05-06,7.8125,9.375,7.1875,9.0625,28520,0,0.0
1998-05-07,9.0625,9.375,8.125,8.4375,21500,0,0.0
1998-05-08,8.59375,9.84375,8.4375,8.75,24060,0,0.0
1998-05-11,9.375,10.625,8.75,10.625,28240,0,0.0
1998-05-12,11.25,11.25,9.6875,10.0,22360,0,0.0
1998-05-13,10.0,10.0,9.375,10.0,7060,0,0.0
1998-05-14,9.375,10.0,9.375,9.84375,13600,0,0.0
1998-05-15,9.375,10.0,9.375,9.375,6560,0,0.0
1998-05-18,9.375,9.6875,9.375,9.375,5380,0,0.0
1998-05-19,9.6875,9.6875,9.375,9.375,4620,0,0.0
1998-05-20,9.375,10.0,9.375,9.6875,13480,0,0.0
1998-05-21,10.0,10.0,9.6875,9.6875,2920,0,0.0
1998-05-22,10.0,10.0,9.375,10.0,3800,0,0.0
1998-05-26,10.0,10.0,9.0625,9.0625,7140,0,0.0
1998-05-27,9.0625,9.375,8.125,9.0625,4600,0,0.0
1998-05-28,8.4375,8.75,8.4375,8.75,400,0,0.0
1998-05-29,9.0625,9.0625,8.4375,8.4375,500,0,0.0
1998-06-01,8.4375,8.75,8.125,8.125,3620,0,0.0
1998-06-02,8.4375,8.75,8.125,8.75,2680,0,0.0
1998-06-03,8.125,9.0625,8.125,8.75,2840,0,0.0
1998-06-04,9.375,9.375,8.75,8.75,5320,0,0.0
1998-06-05,9.0625,9.6875,9.0625,9.0625,7760,0,0.0
1998-06-08,9.0625,9.375,9.0625,9.375,1200,0,0.0
1998-06-09,9.375,9.6875,8.75,9.6875,4280,0,0.0
1998-06-10,9.0625,9.375,8.125,8.125,16040,0,0.0
1998-06-11,8.75,9.375,8.75,8.75,17180,0,0.0
1998-06-12,9.6875,9.6875,8.125,8.4375,6080,0,0.0
