Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-09,620.0,640.0,600.0,620.0,96,0,0.0
2005-02-10,640.0,640.0,600.0,620.0,51,0,0.0
2005-02-11,600.0,620.0,580.0,600.0,40,0,0.0
2005-02-14,600.0,620.0,560.0,560.0,106,0,0.0
2005-02-15,580.0,580.0,580.0,580.0,37,0,0.0
2005-02-16,600.0,720.0,580.0,640.0,103,0,0.0
2005-02-17,640.0,780.0,640.0,720.0,553,0,0.0
2005-02-18,720.0,720.0,680.0,680.0,57,0,0.0
2005-02-22,720.0,740.0,660.0,720.0,132,0,0.0
2005-02-23,640.0,700.0,640.0,640.0,16,0,0.0
2005-02-24,660.0,660.0,640.0,660.0,58,0,0.0
2005-02-25,660.0,660.0,640.0,640.0,63,0,0.0
2005-02-28,660.0,660.0,640.0,640.0,18,0,0.0
