Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-05,51.35205841064453,52.20792605082194,51.35205841064453,51.35205841064453,5415,0.0,0.0
1998-06-08,51.35205841064453,51.56602532068888,51.138091500600176,51.35205841064453,1940,0.0,0.0
1998-06-09,51.56602532068888,51.56602532068888,51.35205841064453,51.35205841064453,2700,0.0,0.0
1998-06-10,51.13806194016914,51.352028726529674,50.924095153808594,50.924095153808594,1945,0.0,0.0
1998-06-11,50.496192932128906,51.352060608944655,50.28222601292497,50.496192932128906,4605,0.0,0.0
1998-06-12,50.06825057914973,50.06825057914973,47.71461486816406,47.71461486816406,4590,0.0,0.0
1998-06-15,47.714612562006174,47.714612562006174,46.21684445467862,47.07271194458008,5435,0.0,0.0
1998-06-16,47.50063613482884,48.570470282009666,47.072702475956504,47.92856979370117,8640,0.0,0.0
1998-06-17,48.35652106869063,48.99842179084139,48.35652106869063,48.57048797607422,4550,0.0,0.0
1998-06-18,48.784451577515725,48.784451577515725,47.92858400598036,48.35651779174805,2035,0.0,0.0
1998-06-19,48.35651779174805,48.784451577515725,47.92858400598036,48.35651779174805,3585,0.0,0.0
1998-06-22,48.78445764490076,48.78445764490076,47.28668920843451,47.50065612792969,2900,0.0,0.0
1998-06-23,48.784452760374386,50.49618794494893,48.784452760374386,49.426353454589844,12535,0.0,0.0
1998-06-24,49.42632929484049,50.06822967529297,48.784428914388016,50.06822967529297,4835,0.0,0.0
1998-06-25,49.426337735406285,49.85427139545309,49.212370905382876,49.64030456542969,3330,0.0,0.0
1998-06-26,49.64032196580318,49.64032196580318,48.570487440678114,48.784454345703125,3515,0.0,0.0
1998-06-29,48.784454883457805,49.64032251299216,47.92858725392346,48.57048797607422,6220,0.0,0.0
1998-06-30,48.784452760374386,49.64032035266166,48.35651896423075,49.426353454589844,8905,0.0,0.0
1998-07-01,49.21238551324018,50.06825308738349,48.356517939096875,49.854286193847656,5215,0.0,0.0
1998-07-02,49.85428619384766,49.85428619384766,49.426352406776004,49.854286193847656,1565,0.0,0.0
1998-07-06,49.854290040334064,52.63585987091064,49.854290040334064,51.35205841064453,3810,0.0,0.0
1998-07-07,51.566007796831975,56.05931138078829,51.566007796831975,55.84534454345703,6150,0.0,0.0
1998-07-08,56.05930477905273,56.05930477905273,53.491703033447266,53.491703033447266,3620,0.0,0.0
1998-07-09,53.919652819633484,55.41742095351219,53.919652819633484,54.77552032470703,5110,0.0,0.0
1998-07-10,54.56153709411621,55.203437530517576,52.6358357849121,53.491703033447266,2895,0.0,0.0
1998-07-13,53.06378027927353,54.133614559097595,53.06378027927353,53.70568084716797,1570,0.0,0.0
1998-07-14,53.491703033447266,53.70566984558105,51.352034912109374,53.491703033447266,2295,0.0,0.0
1998-07-15,53.06378373943391,53.06378373943391,51.352048780097334,52.207916259765625,3395,0.0,0.0
1998-07-16,52.20791754665145,53.49171879779862,51.993950671460254,53.27775192260742,2225,0.0,0.0
1998-07-17,53.063782730722814,53.063782730722814,52.63584899902344,52.63584899902344,2440,0.0,0.0
1998-07-20,52.84981107711792,53.063777923583984,52.635844230651855,53.063777923583984,4940,0.0,0.0
1998-07-21,53.06379706038479,53.06379706038479,51.352061671340124,51.5660285949707,3100,0.0,0.0
1998-07-22,51.352030436197914,51.352030436197914,48.57046212090386,50.06822967529297,6755,0.0,0.0
1998-07-23,49.85430385139832,49.85430385139832,47.928601127524566,48.998435974121094,6745,0.0,0.0
1998-07-24,48.784454883457805,49.42635560560857,47.50065343915629,48.57048797607422,5035,0.0,0.0
1998-07-27,48.35650449006454,49.64030549422554,47.92857082201087,49.212371826171875,3785,0.0,0.0
1998-07-28,48.99840499214504,49.4263386601987,48.784438158118206,49.212371826171875,3715,0.0,0.0
1998-07-29,50.496172830332874,50.496172830332874,48.99840499214504,49.212371826171875,8010,0.0,0.0
1998-07-30,50.282223235142915,50.282223235142915,48.57048797607422,48.57048797607422,6475,0.0,0.0
1998-07-31,48.57047210549408,48.57047210549408,45.147002705987894,45.36096954345703,4550,0.0,0.0
1998-08-03,45.78889605078367,46.216829658734916,42.36542718717367,43.22129440307617,4990,0.0,0.0
1998-08-04,43.64923770302221,44.291138257478416,40.65370178222656,40.65370178222656,3070,0.0,0.0
1998-08-05,41.08163116614856,41.937498482109994,40.439730679177494,40.8676643371582,1800,0.0,0.0
1998-08-06,40.22576904296875,40.65370275619182,38.941967903299535,40.22576904296875,2610,0.0,0.0
1998-08-07,40.225782529272216,43.863220311174494,40.225782529272216,42.36545181274414,2010,0.0,0.0
1998-08-10,42.79337461829791,43.0073414913894,41.723540252840465,42.15147399902344,3470,0.0,0.0
1998-08-11,41.50956918816818,41.50956918816818,40.22576807925576,40.65370178222656,2145,0.0,0.0
1998-08-12,41.081636469414896,41.081636469414896,40.011802186357215,40.22576904296875,785,0.0,0.0
1998-08-13,40.22576713562012,40.22576713562012,38.94196605682373,39.36989974975586,4615,0.0,0.0
1998-08-14,40.22577311197917,40.43973999023438,38.5140380859375,38.5140380859375,6870,0.0,0.0
1998-08-17,38.5140370798635,39.155937697861226,38.5140370798635,38.94197082519531,450,0.0,0.0
1998-08-18,38.300061560624485,38.514028384985515,32.308990478515625,32.308990478515625,65055,0.0,0.0
1998-08-19,33.16486358642578,33.37883044827369,30.81122810609879,33.16486358642578,16905,0.0,0.0
1998-08-20,33.164866380630784,33.8067670202559,32.95089950075575,33.59280014038086,8095,0.0,0.0
1998-08-21,33.592805589948384,33.592805589948384,30.383301871163503,31.453136444091797,3155,0.0,0.0
1998-08-24,31.6670978463811,32.095031601061926,28.243627808934495,29.741395950317383,5140,0.0,0.0
1998-08-25,29.313451580535197,30.811219179540647,28.243617581245594,28.457584381103516,8310,0.0,0.0
1998-08-26,26.531891218578544,28.24362613590619,23.96428884258707,28.029659271240234,19485,0.0,0.0
1998-08-27,26.959828503363955,26.959828503363955,23.96429200299018,24.178258895874023,9720,0.0,0.0
1998-08-28,24.606186308950747,25.03411998388902,22.252551096790242,22.680484771728516,12695,0.0,0.0
1998-08-31,23.10842446719899,23.536358253628602,21.396689321480547,21.824623107910156,14785,0.0,0.0
1998-09-01,21.824618851511104,22.25255255448191,18.82908293071546,20.32685089111328,20465,0.0,0.0
1998-09-02,19.68495129000756,21.18271932294292,19.25701756631174,19.89891815185547,24330,0.0,0.0
1998-09-03,19.89891131331281,19.89891131331281,17.545276641845703,17.545276641845703,12995,0.0,0.0
1998-09-04,17.973215103149414,17.973215103149414,16.2614803314209,17.117347717285156,12925,0.0,0.0
1998-09-08,19.684950808261302,21.39668566115359,18.401149668592087,20.112884521484375,14295,0.0,0.0
1998-09-09,19.6849517027537,20.7547860344251,19.257017970085144,20.54081916809082,8850,0.0,0.0
1998-09-10,20.54081916809082,20.54081916809082,19.6849517027537,20.54081916809082,7680,0.0,0.0
1998-09-11,20.540824339561855,20.96875817996939,19.898923578950548,20.754791259765625,3545,0.0,0.0
1998-09-14,21.18272242826574,22.25255689433977,20.968755535050935,21.824623107910156,7045,0.0,0.0
1998-09-15,21.824623107910156,22.25255689433977,21.18272242826574,21.824623107910156,7615,0.0,0.0
1998-09-16,22.252550261361257,23.964284896850586,22.252550261361257,23.964284896850586,5670,0.0,0.0
1998-09-17,23.536358253628602,23.536358253628602,21.610656214695354,21.824623107910156,3905,0.0,0.0
1998-09-18,22.038593619760842,22.252560548108036,20.96875897802488,21.18272590637207,6530,0.0,0.0
1998-09-21,21.182725100173162,21.182725100173162,20.540824339561855,20.754791259765625,3395,0.0,0.0
1998-09-22,20.540824339561855,21.396692020376932,20.540824339561855,20.754791259765625,2465,0.0,0.0
1998-09-23,20.968746789611213,22.038580809489336,20.968746789611213,21.610647201538086,3470,0.0,0.0
1998-09-24,18.40114379510647,19.257010948367235,16.90337627690013,17.545276641845703,35325,0.0,0.0
1998-09-25,17.75924825668335,21.396684646606445,17.545281410217285,19.68494987487793,13590,0.0,0.0
1998-09-28,20.96874926463667,21.182716093867658,17.545279996940888,17.759246826171875,10405,0.0,0.0
1998-09-29,18.615116119384766,19.04304982327867,17.97321556354391,18.615116119384766,4970,0.0,0.0
1998-09-30,18.615117106718174,19.043050833309398,17.75924965353573,18.187183380126953,4835,0.0,0.0
1998-10-01,17.759247768072434,17.759247768072434,17.117347246334877,17.331314086914062,7360,0.0,0.0
1998-10-02,17.117350131650515,17.331317008296146,16.68941637835925,16.903383255004883,4390,0.0,0.0
1998-10-05,16.689417123794556,16.90338400999705,15.40561580657959,15.40561580657959,8780,0.0,0.0
1998-10-06,15.405616066672586,15.405616066672586,13.693880948153408,14.121814727783203,35555,0.0,0.0
1998-10-07,14.121813833713531,14.121813833713531,13.693880081176758,13.693880081176758,8655,0.0,0.0
1998-10-08,13.69388224283854,14.121816062927246,12.410080782572429,12.838014602661133,16295,0.0,0.0
1998-10-09,13.907844571099764,14.97767876887667,13.479910891989002,14.763711929321289,6500,0.0,0.0
1998-10-12,14.335774421691896,16.90337581065164,14.335774421691896,14.335774421691895,5620,0.0,0.0
1998-10-13,14.335774421691896,15.833541898585079,14.121807639278584,14.335774421691895,4250,0.0,0.0
1998-10-14,14.335780709981918,14.335780709981918,13.479913204908371,13.693880081176758,6290,0.0,0.0
1998-10-15,13.693878173828125,17.117347717285156,13.693878173828125,17.117347717285156,5260,0.0,0.0
1998-10-16,17.117350717608847,19.043052673339844,16.475450065698514,19.043052673339844,11945,0.0,0.0
1998-10-19,18.82908578936973,19.043052673339844,18.40115202142951,19.043052673339844,3310,0.0,0.0
1998-10-20,18.829082489013672,20.754784107208252,18.829082489013672,19.68494987487793,7970,0.0,0.0
1998-10-21,19.684958230881463,19.684958230881463,17.545288857959566,17.973222732543945,5145,0.0,0.0
1998-10-22,17.545281410217285,19.898916721343994,17.545281410217285,19.68494987487793,2110,0.0,0.0
1998-10-23,19.470983028411865,20.11288356781006,18.829082489013672,18.829082489013672,2730,0.0,0.0
1998-10-26,18.401150243422563,18.615117106718174,17.973216516831343,18.187183380126953,1125,0.0,0.0
1998-10-27,18.401148289809992,18.401148289809992,17.331314086914062,17.331314086914062,3260,0.0,0.0
1998-10-28,17.545281410217285,17.545281410217285,16.475447177886963,17.117347717285156,7585,0.0,0.0
1998-10-29,17.117347246334877,17.54528092749325,17.117347246334877,17.331314086914062,5215,0.0,0.0
1998-10-30,17.11734306521532,17.545276641845703,16.689409488584936,17.545276641845703,3725,0.0,0.0
1998-11-02,17.117350260416668,19.684952799479166,16.903383382161458,19.25701904296875,7565,0.0,0.0
1998-11-03,19.2570161819458,19.2570161819458,17.973215103149414,18.829082489013672,3335,0.0,0.0
1998-11-04,19.68494987487793,19.68494987487793,18.829082489013672,18.829082489013672,4300,0.0,0.0
1998-11-05,18.40115202142951,19.257019557309953,17.545284485549068,19.043052673339844,4130,0.0,0.0
1998-11-06,18.829092883188792,24.39223396231275,18.829092883188792,23.322399139404297,23275,0.0,0.0
1998-11-09,24.17825658971613,26.317925314469772,23.322389099814675,23.53635597229004,13655,0.0,0.0
1998-11-10,23.96430003314937,24.60620092689444,23.322399139404297,23.322399139404297,3295,0.0,0.0
1998-11-11,23.750322844765403,24.60619033466686,23.10842222733931,23.53635597229004,3435,0.0,0.0
1998-11-12,23.322399139404297,23.53636610398599,22.252564316495842,23.322399139404297,3120,0.0,0.0
1998-11-13,23.536351742951766,24.82015274711277,23.108418074898097,24.606185913085938,4125,0.0,0.0
1998-11-16,24.606195708452645,25.676030304472327,24.178261870044775,25.248096466064453,5530,0.0,0.0
1998-11-17,25.8899884223938,26.745855808258057,24.178253650665283,26.531888961791992,6735,0.0,0.0
1998-11-18,26.103960557417437,26.317927447232332,25.67602677778764,25.88999366760254,3350,0.0,0.0
1998-11-19,25.67603005303277,26.103963887249982,23.108427047729492,23.108427047729492,4350,0.0,0.0
1998-11-20,23.750328063964844,23.750328063964844,23.10842730547931,23.750328063964844,2575,0.0,0.0
1998-11-23,23.750313286019974,25.676014363264837,22.466512567856732,25.462047576904297,9645,0.0,0.0
1998-11-24,25.462052702903748,25.676019532339915,23.536351237978252,23.964284896850586,2740,0.0,0.0
1998-11-25,23.964289717240767,24.17825658971613,23.53635597229004,23.53635597229004,1975,0.0,0.0
1998-11-27,23.75033306856768,23.96430003314937,23.322399139404297,23.322399139404297,535,0.0,0.0
1998-11-30,23.75032216310501,23.75032216310501,20.54081916809082,20.54081916809082,4435,0.0,0.0
1998-12-01,20.540825121330492,21.82462669141365,19.684957407941724,21.18272590637207,3185,0.0,0.0
1998-12-02,20.540817742598687,20.540817742598687,20.11288403962788,20.32685089111328,2755,0.0,0.0
1998-12-03,20.326850414276123,20.326850414276123,18.829082489013672,19.68494987487793,2820,0.0,0.0
1998-12-04,19.043052673339844,19.684953325250174,17.33131760157896,19.043052673339844,4890,0.0,0.0
1998-12-07,19.04305166726584,19.898919157929473,18.18718417660221,19.470985412597656,2600,0.0,0.0
1998-12-08,19.043050238426694,20.32685137809591,19.043050238426694,20.112884521484375,3700,0.0,0.0
1998-12-09,19.68495129000756,20.540818737399192,19.68495129000756,19.89891815185547,2915,0.0,0.0
1998-12-10,19.898916721343994,20.11288356781006,18.18718194961548,19.68494987487793,3500,0.0,0.0
1998-12-11,19.2570161819458,19.68494987487793,18.401148796081543,18.829082489013672,4205,0.0,0.0
1998-12-14,18.187179121860236,19.257013187852017,17.973212308661882,18.401145935058594,4995,0.0,0.0
1998-12-15,19.6849517027537,21.610653499762215,19.6849517027537,20.54081916809082,9675,0.0,0.0
1998-12-16,20.32685230175654,20.54081916809082,19.898918569087982,20.54081916809082,7425,0.0,0.0
1998-12-17,20.540818234707448,20.540818234707448,19.89891766487284,20.112884521484375,3850,0.0,0.0
1998-12-18,20.32685137809591,20.32685137809591,19.043050238426694,20.112884521484375,4340,0.0,0.0
1998-12-21,20.540818234707448,20.540818234707448,19.470983951649767,20.112884521484375,2195,0.0,0.0
1998-12-22,19.68495037911952,19.68495037911952,18.615116119384766,18.615116119384766,4470,0.0,0.0
1998-12-23,18.615117921934026,19.684952285263567,17.9732173039363,19.470985412597656,3815,0.0,0.0
1998-12-24,19.257016675225618,19.898917231066473,18.615116119384766,18.615116119384766,3595,0.0,0.0
1998-12-28,18.615112748256948,18.829079561455305,18.187179121860236,18.401145935058594,5930,0.0,0.0
1998-12-29,18.829084237416584,20.54081916809082,18.401150504748024,20.54081916809082,8990,0.0,0.0
1998-12-30,20.540825121330492,22.68049440480242,20.326858192983302,21.18272590637207,7885,0.0,0.0
1998-12-31,20.75478588617765,22.46652080462529,20.540819021371696,22.252553939819336,7670,0.0,0.0
1999-01-04,21.824630387332462,23.53636610398599,21.824630387332462,23.322399139404297,5075,0.0,0.0
1999-01-05,23.10842446719899,23.10842446719899,21.824623107910156,21.824623107910156,1615,0.0,0.0
1999-01-06,22.25255689433977,23.10842446719899,21.396689321480547,21.824623107910156,3450,0.0,0.0
1999-01-07,21.396683746913695,23.322385284135926,20.96875007197542,22.680484771728516,7355,0.0,0.0
1999-01-08,22.25255689433977,23.10842446719899,21.396689321480547,21.824623107910156,3210,0.0,0.0
1999-01-11,22.252547613464962,22.680481221416212,21.610647201538086,21.610647201538086,4060,0.0,0.0
1999-01-12,21.824620366096497,21.824620366096497,20.54081916809082,20.54081916809082,2760,0.0,0.0
1999-01-13,20.112885013703377,20.112885013703377,19.25701756631174,19.89891815185547,2355,0.0,0.0
1999-01-14,20.326853434244793,20.540820312500003,18.829085286458334,19.25701904296875,2755,0.0,0.0
1999-01-15,19.257012357806218,21.610647201538086,19.257012357806218,21.610647201538086,2350,0.0,0.0
1999-01-19,21.82461742185197,22.680484771728516,21.82461742185197,22.680484771728516,5765,0.0,0.0
1999-01-20,22.46651840209961,22.894452085949126,22.25255156017485,22.46651840209961,3385,0.0,0.0
1999-01-21,22.252560548108036,22.466527476455227,21.18272590637207,21.18272590637207,1420,0.0,0.0
1999-01-22,20.968750508626304,22.46651840209961,20.754783666701545,22.46651840209961,1910,0.0,0.0
1999-01-25,22.894457573984184,22.894457573984184,21.396689321480547,21.824623107910156,1510,0.0,0.0
1999-01-26,22.252563934326172,22.68049785614014,20.326861286163332,21.396696090698242,3720,0.0,0.0
1999-01-27,20.96876216888428,21.396696090698242,19.684960403442386,21.396696090698242,2415,0.0,0.0
1999-01-28,20.968752900759377,21.396686633427937,20.11288543542226,20.54081916809082,5925,0.0,0.0
1999-01-29,20.32685485540652,21.824623107910156,19.684954175762105,21.824623107910156,6305,0.0,0.0
1999-02-01,21.396696090698242,21.82463001251221,20.96876216888428,21.396696090698242,2950,0.0,0.0
