Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-12,13.220000267028809,13.300000190734863,12.770000457763672,13.260000228881836,141100,0,0
2007-07-13,13.430000305175781,13.470000267028809,13.260000228881836,13.470000267028809,33800,0,0
2007-07-16,13.479999542236328,13.479999542236328,12.770000457763672,13.15999984741211,68600,0,0
2007-07-17,13.279999732971191,13.279999732971191,12.15999984741211,12.569999694824219,48000,0,0
2007-07-18,12.510000228881836,12.899999618530273,11.930000305175781,12.380000114440918,49200,0,0
2007-07-19,12.380000114440918,12.390000343322754,12.039999961853027,12.079999923706055,16000,0,0
2007-07-20,12.050000190734863,12.0600004196167,11.5,11.8100004196167,46200,0,0
2007-07-23,12.180000305175781,12.180000305175781,11.609999656677246,12.0,56200,0,0
2007-07-24,11.819999694824219,12.380000114440918,11.510000228881836,11.670000076293945,30300,0,0
2007-07-25,11.800000190734863,11.800000190734863,11.260000228881836,11.539999961853027,148000,0,0
2007-07-26,11.380000114440918,12.09000015258789,11.050000190734863,11.5,29600,0,0
2007-07-27,11.479999542236328,11.8100004196167,11.180000305175781,11.529999732971191,90900,0,0
2007-07-30,11.430000305175781,11.859999656677246,11.199999809265137,11.739999771118164,31400,0,0
2007-07-31,11.649999618530273,11.9399995803833,11.140000343322754,11.279999732971191,21800,0,0
2007-08-01,11.210000038146973,11.850000381469727,11.210000038146973,11.739999771118164,18500,0,0
2007-08-02,11.65999984741211,11.970000267028809,11.279999732971191,11.699999809265137,21300,0,0
2007-08-03,11.5,11.859999656677246,11.0,11.0600004196167,30300,0,0
2007-08-06,11.09000015258789,11.300000190734863,10.5600004196167,11.220000267028809,37300,0,0
2007-08-07,11.130000114440918,11.649999618530273,10.979999542236328,11.449999809265137,20300,0,0
2007-08-08,11.600000381469727,12.279999732971191,11.5,12.109999656677246,136300,0,0
2007-08-09,12.180000305175781,12.720000267028809,12.170000076293945,12.239999771118164,28600,0,0
2007-08-10,12.0,12.420000076293945,11.569999694824219,12.130000114440918,20600,0,0
2007-08-13,12.380000114440918,12.609999656677246,11.649999618530273,12.119999885559082,24300,0,0
2007-08-14,12.25,12.59000015258789,11.5600004196167,11.710000038146973,18300,0,0
2007-08-15,11.8100004196167,12.239999771118164,10.0,11.510000228881836,29300,0,0
2007-08-16,11.369999885559082,12.15999984741211,10.829999923706055,12.15999984741211,36800,0,0
2007-08-17,12.34000015258789,12.489999771118164,11.039999961853027,11.239999771118164,89100,0,0
2007-08-20,11.390000343322754,11.770000457763672,11.050000190734863,11.75,6500,0,0
2007-08-21,11.600000381469727,12.119999885559082,11.600000381469727,11.819999694824219,7500,0,0
2007-08-22,11.960000038146973,12.270000457763672,11.15999984741211,11.5,18700,0,0
2007-08-23,11.600000381469727,11.600000381469727,11.069999694824219,11.149999618530273,16800,0,0
2007-08-24,11.619999885559082,11.619999885559082,11.119999885559082,11.449999809265137,133900,0,0
2007-08-27,11.5,11.850000381469727,11.25,11.4399995803833,69200,0,0
2007-08-28,11.170000076293945,11.800000190734863,11.170000076293945,11.449999809265137,7000,0,0
2007-08-29,11.609999656677246,11.869999885559082,11.5,11.869999885559082,6000,0,0
2007-08-30,11.720000267028809,12.0,11.649999618530273,11.920000076293945,9100,0,0
2007-08-31,12.0,12.229999542236328,11.850000381469727,11.880000114440918,2800,0,0
2007-09-04,11.880000114440918,12.15999984741211,11.6899995803833,12.15999984741211,27000,0,0
2007-09-05,12.0,12.1899995803833,12.0,12.130000114440918,14400,0,0
2007-09-06,12.130000114440918,12.65999984741211,12.0,12.630000114440918,12900,0,0
2007-09-07,12.4399995803833,12.670000076293945,12.350000381469727,12.550000190734863,24400,0,0
2007-09-10,12.510000228881836,12.510000228881836,12.010000228881836,12.15999984741211,32100,0,0
2007-09-11,12.359999656677246,12.640000343322754,12.210000038146973,12.640000343322754,5200,0,0
2007-09-12,12.550000190734863,12.720000267028809,12.100000381469727,12.199999809265137,32100,0,0
2007-09-13,12.359999656677246,12.550000190734863,12.300000190734863,12.300000190734863,5700,0,0
2007-09-14,12.25,13.229999542236328,12.25,13.199999809265137,308900,0,0
2007-09-17,13.25,13.5600004196167,13.149999618530273,13.369999885559082,26000,0,0
2007-09-18,13.369999885559082,13.59000015258789,13.010000228881836,13.520000457763672,19800,0,0
2007-09-19,13.850000381469727,14.569999694824219,13.359999656677246,14.569999694824219,45100,0,0
2007-09-20,14.5,15.380000114440918,14.460000038146973,15.260000228881836,75000,0,0
2007-09-21,15.399999618530273,15.399999618530273,14.039999961853027,15.119999885559082,111200,0,0
2007-09-24,15.289999961853027,15.289999961853027,14.720000267028809,15.109999656677246,118100,0,0
2007-09-25,14.970000267028809,15.25,14.90999984741211,15.0,65500,0,0
2007-09-26,15.039999961853027,15.25,14.630000114440918,15.199999809265137,47700,0,0
2007-09-27,15.079999923706055,15.65999984741211,15.0,15.579999923706055,60500,0,0
2007-09-28,15.600000381469727,16.75,15.529999732971191,16.709999084472656,102800,0,0
2007-10-01,16.770000457763672,18.110000610351562,16.020000457763672,17.350000381469727,145900,0,0
2007-10-02,17.329999923706055,17.5,16.979999542236328,17.100000381469727,82900,0,0
2007-10-03,17.040000915527344,17.260000228881836,16.770000457763672,16.770000457763672,49300,0,0
2007-10-04,16.989999771118164,16.989999771118164,16.299999237060547,16.700000762939453,56500,0,0
2007-10-05,16.920000076293945,18.0,16.8799991607666,18.0,257500,0,0
2007-10-08,18.020000457763672,18.139999389648438,17.75,18.040000915527344,134000,0,0
2007-10-09,18.1299991607666,18.200000762939453,17.8700008392334,17.950000762939453,67600,0,0
2007-10-10,18.059999465942383,18.200000762939453,17.5,18.0,74900,0,0
2007-10-11,18.1299991607666,18.219999313354492,17.3700008392334,17.920000076293945,57400,0,0
2007-10-12,18.0,18.219999313354492,17.809999465942383,17.959999084472656,53300,0,0
2007-10-15,18.0,18.0,16.90999984741211,17.06999969482422,125800,0,0
2007-10-16,17.059999465942383,17.219999313354492,16.739999771118164,16.860000610351562,112200,0,0
2007-10-17,16.84000015258789,17.139999389648438,16.610000610351562,16.68000030517578,76400,0,0
2007-10-18,16.600000381469727,16.8700008392334,16.540000915527344,16.850000381469727,45700,0,0
2007-10-19,16.850000381469727,16.850000381469727,16.600000381469727,16.649999618530273,106600,0,0
2007-10-22,16.420000076293945,16.770000457763672,15.760000228881836,16.75,151300,0,0
2007-10-23,16.920000076293945,17.0,16.600000381469727,16.790000915527344,165800,0,0
2007-10-24,16.6299991607666,16.799999237060547,16.399999618530273,16.600000381469727,171800,0,0
2007-10-25,16.709999084472656,16.950000762939453,16.43000030517578,16.56999969482422,136900,0,0
2007-10-26,16.649999618530273,16.719999313354492,16.0,16.559999465942383,123200,0,0
2007-10-29,16.729999542236328,16.729999542236328,16.290000915527344,16.530000686645508,50400,0,0
2007-10-30,16.68000030517578,16.780000686645508,16.049999237060547,16.25,101100,0,0
2007-10-31,16.09000015258789,16.59000015258789,16.0,16.459999084472656,101100,0,0
2007-11-01,16.170000076293945,16.5,16.030000686645508,16.170000076293945,107200,0,0
2007-11-02,16.43000030517578,17.260000228881836,16.1299991607666,16.270000457763672,54000,0,0
2007-11-05,16.15999984741211,16.520000457763672,15.930000305175781,16.139999389648438,77600,0,0
2007-11-06,16.260000228881836,16.719999313354492,16.1299991607666,16.399999618530273,72600,0,0
2007-11-07,16.200000762939453,16.3700008392334,15.680000305175781,16.079999923706055,45400,0,0
2007-11-08,18.0,18.0,16.420000076293945,16.75,295300,0,0
2007-11-09,16.59000015258789,16.8799991607666,16.56999969482422,16.729999542236328,60000,0,0
2007-11-12,16.729999542236328,16.899999618530273,16.450000762939453,16.540000915527344,83000,0,0
2007-11-13,16.65999984741211,16.8799991607666,16.170000076293945,16.239999771118164,160700,0,0
2007-11-14,16.329999923706055,16.329999923706055,16.0,16.1200008392334,43800,0,0
2007-11-15,16.110000610351562,16.239999771118164,15.880000114440918,15.970000267028809,28800,0,0
2007-11-16,16.0,16.079999923706055,15.710000038146973,15.800000190734863,40500,0,0
2007-11-19,15.6899995803833,15.869999885559082,14.739999771118164,14.949999809265137,81000,0,0
2007-11-20,14.930000305175781,15.119999885559082,14.609999656677246,14.75,84600,0,0
2007-11-21,14.569999694824219,14.850000381469727,14.5,14.65999984741211,49900,0,0
2007-11-23,14.550000190734863,14.880000114440918,14.40999984741211,14.470000267028809,28100,0,0
2007-11-26,14.460000038146973,14.699999809265137,13.930000305175781,13.989999771118164,118500,0,0
2007-11-27,14.100000381469727,14.260000228881836,13.899999618530273,14.0,159300,0,0
2007-11-28,14.369999885559082,14.369999885559082,13.930000305175781,14.010000228881836,189400,0,0
2007-11-29,14.100000381469727,14.779999732971191,13.9399995803833,14.779999732971191,133700,0,0
2007-11-30,14.859999656677246,15.59000015258789,14.859999656677246,15.300000190734863,216200,0,0
2007-12-03,15.3100004196167,15.619999885559082,15.210000038146973,15.489999771118164,114800,0,0
2007-12-04,15.5,15.5,15.050000190734863,15.199999809265137,63300,0,0
2007-12-05,15.470000267028809,15.5,15.229999542236328,15.319999694824219,143300,0,0
2007-12-06,15.229999542236328,15.600000381469727,15.229999542236328,15.470000267028809,108000,0,0
2007-12-07,15.470000267028809,15.489999771118164,15.0,15.399999618530273,61800,0,0
2007-12-10,15.449999809265137,15.609999656677246,15.390000343322754,15.460000038146973,103300,0,0
2007-12-11,15.460000038146973,15.609999656677246,15.270000457763672,15.34000015258789,101000,0,0
2007-12-12,15.15999984741211,15.920000076293945,15.15999984741211,15.920000076293945,126000,0,0
2007-12-13,15.819999694824219,16.5,15.59000015258789,16.5,53900,0,0
2007-12-14,16.25,16.540000915527344,15.529999732971191,15.720000267028809,118100,0,0
2007-12-17,15.630000114440918,15.880000114440918,15.529999732971191,15.529999732971191,55300,0,0
2007-12-18,15.770000457763672,15.960000038146973,15.0600004196167,15.479999542236328,215300,0,0
2007-12-19,15.720000267028809,15.930000305175781,15.0600004196167,15.130000114440918,92900,0,0
2007-12-20,13.050000190734863,13.65999984741211,9.199999809265137,9.539999961853027,1290400,0,0
2007-12-21,9.680000305175781,11.25,9.479999542236328,10.710000038146973,575800,0,0
2007-12-24,10.649999618530273,10.859999656677246,10.300000190734863,10.770000457763672,153100,0,0
2007-12-26,10.6899995803833,10.75,10.380000114440918,10.569999694824219,141600,0,0
2007-12-27,10.149999618530273,10.680000305175781,10.149999618530273,10.25,130100,0,0
2007-12-28,10.420000076293945,10.989999771118164,10.020000457763672,10.489999771118164,141600,0,0
2007-12-31,10.420000076293945,10.75,9.680000305175781,10.75,184800,0,0
2008-01-02,10.670000076293945,10.670000076293945,9.619999885559082,10.34000015258789,126900,0,0
2008-01-03,10.270000457763672,10.489999771118164,10.0,10.140000343322754,98900,0,0
2008-01-04,9.989999771118164,10.15999984741211,9.619999885559082,10.069999694824219,41300,0,0
2008-01-07,10.239999771118164,10.59000015258789,9.90999984741211,10.59000015258789,537800,0,0
2008-01-08,10.520000457763672,11.40999984741211,10.119999885559082,10.5600004196167,498300,0,0
2008-01-09,10.649999618530273,11.100000381469727,10.5600004196167,10.800000190734863,129500,0,0
2008-01-10,10.720000267028809,10.850000381469727,10.40999984741211,10.75,501700,0,0
2008-01-11,10.869999885559082,11.300000190734863,10.819999694824219,11.0,101700,0,0
2008-01-14,10.970000267028809,11.09000015258789,10.720000267028809,10.899999618530273,334100,0,0
2008-01-15,10.699999809265137,10.930000305175781,10.5,10.520000457763672,113500,0,0
2008-01-16,10.550000190734863,10.880000114440918,10.550000190734863,10.649999618530273,217400,0,0
2008-01-17,10.680000305175781,10.869999885559082,10.619999885559082,10.739999771118164,71000,0,0
2008-01-18,10.680000305175781,10.770000457763672,10.5,10.710000038146973,133200,0,0
2008-01-22,10.5,10.760000228881836,10.5,10.65999984741211,147300,0,0
2008-01-23,10.5600004196167,10.890000343322754,10.5600004196167,10.84000015258789,66800,0,0
2008-01-24,10.739999771118164,10.8100004196167,10.479999542236328,10.479999542236328,85000,0,0
2008-01-25,10.680000305175781,10.819999694824219,10.550000190734863,10.65999984741211,61600,0,0
2008-01-28,10.600000381469727,10.819999694824219,10.510000228881836,10.739999771118164,49000,0,0
2008-01-29,10.800000190734863,10.800000190734863,10.5,10.539999961853027,81700,0,0
2008-01-30,10.380000114440918,10.420000076293945,9.239999771118164,9.369999885559082,172200,0,0
2008-01-31,9.170000076293945,9.930000305175781,9.0,9.720000267028809,195500,0,0
2008-02-01,9.739999771118164,10.539999961853027,9.319999694824219,10.239999771118164,103800,0,0
2008-02-04,9.609999656677246,10.520000457763672,9.609999656677246,10.5,75300,0,0
2008-02-05,10.640000343322754,10.640000343322754,10.149999618530273,10.210000038146973,124500,0,0
2008-02-06,10.1899995803833,10.25,10.0,10.149999618530273,107500,0,0
2008-02-07,10.15999984741211,10.199999809265137,9.800000190734863,10.0,74300,0,0
2008-02-08,10.0,10.350000381469727,9.930000305175781,10.039999961853027,75000,0,0
2008-02-11,10.1899995803833,10.199999809265137,9.90999984741211,10.119999885559082,28300,0,0
2008-02-12,9.960000038146973,10.119999885559082,9.960000038146973,10.020000457763672,33500,0,0
2008-02-13,10.260000228881836,11.510000228881836,10.09000015258789,11.40999984741211,89100,0,0
2008-02-14,11.329999923706055,11.399999618530273,10.699999809265137,10.8100004196167,111900,0,0
2008-02-15,10.890000343322754,11.010000228881836,10.460000038146973,10.510000228881836,61700,0,0
2008-02-19,9.5,10.119999885559082,9.5,9.760000228881836,39700,0,0
2008-02-20,9.8100004196167,9.8100004196167,9.4399995803833,9.640000343322754,80600,0,0
2008-02-21,9.859999656677246,10.510000228881836,9.859999656677246,10.390000343322754,27900,0,0
2008-02-22,10.180000305175781,10.180000305175781,9.520000457763672,9.9399995803833,26500,0,0
2008-02-25,9.90999984741211,9.960000038146973,9.380000114440918,9.949999809265137,31300,0,0
2008-02-26,9.949999809265137,10.390000343322754,9.470000267028809,10.279999732971191,44300,0,0
2008-02-27,10.109999656677246,10.430000305175781,9.609999656677246,9.8100004196167,69400,0,0
2008-02-28,9.850000381469727,10.859999656677246,9.779999732971191,10.479999542236328,45300,0,0
2008-02-29,10.369999885559082,10.800000190734863,9.5600004196167,9.850000381469727,31200,0,0
2008-03-03,9.84000015258789,10.0,9.510000228881836,9.90999984741211,192000,0,0
2008-03-04,9.829999923706055,10.130000114440918,9.5600004196167,10.109999656677246,121800,0,0
2008-03-05,10.180000305175781,10.180000305175781,9.609999656677246,9.699999809265137,57400,0,0
2008-03-06,9.8100004196167,10.239999771118164,9.8100004196167,10.010000228881836,61600,0,0
2008-03-07,9.880000114440918,10.789999961853027,9.880000114440918,10.710000038146973,20100,0,0
2008-03-10,10.800000190734863,10.800000190734863,9.600000381469727,9.979999542236328,24600,0,0
2008-03-11,10.619999885559082,11.5,9.6899995803833,10.920000076293945,67000,0,0
2008-03-12,11.029999732971191,11.279999732971191,9.739999771118164,10.65999984741211,14100,0,0
2008-03-13,10.380000114440918,11.5,10.039999961853027,11.4399995803833,6000,0,0
2008-03-14,11.550000190734863,11.550000190734863,9.649999618530273,9.779999732971191,27300,0,0
2008-03-17,9.930000305175781,9.930000305175781,9.100000381469727,9.420000076293945,30300,0,0
2008-03-18,9.5,10.149999618530273,9.5,10.0,23500,0,0
2008-03-19,10.15999984741211,11.09000015258789,10.069999694824219,10.729999542236328,28900,0,0
2008-03-20,11.460000038146973,11.460000038146973,10.15999984741211,11.039999961853027,66800,0,0
2008-03-24,11.119999885559082,11.529999732971191,11.050000190734863,11.529999732971191,8100,0,0
2008-03-25,11.4399995803833,11.5,11.220000267028809,11.489999771118164,23900,0,0
2008-03-26,11.489999771118164,11.5,11.079999923706055,11.5,11100,0,0
2008-03-27,11.5,11.84000015258789,11.4399995803833,11.600000381469727,25900,0,0
2008-03-28,11.489999771118164,11.739999771118164,11.34000015258789,11.34000015258789,21900,0,0
2008-03-31,11.270000457763672,11.649999618530273,10.699999809265137,10.699999809265137,13300,0,0
2008-04-01,11.720000267028809,11.720000267028809,10.979999542236328,11.489999771118164,8800,0,0
2008-04-02,11.1899995803833,11.260000228881836,10.890000343322754,10.890000343322754,14000,0,0
2008-04-03,10.779999732971191,11.210000038146973,10.579999923706055,11.0600004196167,15200,0,0
2008-04-04,11.279999732971191,11.279999732971191,10.949999809265137,11.069999694824219,24400,0,0
2008-04-07,10.760000228881836,11.140000343322754,10.760000228881836,11.0600004196167,7300,0,0
2008-04-08,10.850000381469727,11.029999732971191,10.850000381469727,10.9399995803833,22500,0,0
2008-04-09,11.09000015258789,11.100000381469727,10.170000076293945,10.170000076293945,6900,0,0
2008-04-10,10.149999618530273,11.420000076293945,10.020000457763672,10.479999542236328,12300,0,0
2008-04-11,10.020000457763672,11.15999984741211,9.90999984741211,10.800000190734863,40100,0,0
2008-04-14,10.0,11.0,10.0,10.25,31100,0,0
2008-04-15,10.010000228881836,11.479999542236328,9.949999809265137,10.0,20300,0,0
2008-04-16,10.0,10.720000267028809,9.760000228881836,10.550000190734863,10200,0,0
2008-04-17,10.949999809265137,10.979999542236328,10.359999656677246,10.579999923706055,13800,0,0
2008-04-18,10.649999618530273,10.84000015258789,10.649999618530273,10.789999961853027,11300,0,0
2008-04-21,10.65999984741211,10.75,10.600000381469727,10.609999656677246,8100,0,0
2008-04-22,10.670000076293945,10.670000076293945,9.609999656677246,9.829999923706055,24600,0,0
2008-04-23,9.90999984741211,9.949999809265137,9.0,9.020000457763672,15200,0,0
2008-04-24,9.0600004196167,9.970000267028809,9.0,9.970000267028809,11600,0,0
2008-04-25,10.0,10.5,9.890000343322754,10.449999809265137,18000,0,0
2008-04-28,10.34000015258789,10.630000114440918,10.25,10.609999656677246,7700,0,0
2008-04-29,10.640000343322754,10.789999961853027,10.529999732971191,10.529999732971191,6400,0,0
2008-04-30,10.279999732971191,10.539999961853027,10.079999923706055,10.539999961853027,12300,0,0
2008-05-01,10.399999618530273,10.920000076293945,10.34000015258789,10.8100004196167,73400,0,0
2008-05-02,10.800000190734863,10.800000190734863,10.0600004196167,10.399999618530273,28200,0,0
2008-05-05,10.279999732971191,10.65999984741211,10.149999618530273,10.319999694824219,29400,0,0
2008-05-06,10.300000190734863,10.59000015258789,10.300000190734863,10.5,23600,0,0
2008-05-07,10.59000015258789,10.59000015258789,9.880000114440918,9.880000114440918,15700,0,0
2008-05-08,9.960000038146973,9.989999771118164,9.5,9.859999656677246,79600,0,0
2008-05-09,9.760000228881836,9.960000038146973,9.640000343322754,9.9399995803833,80400,0,0
2008-05-12,10.069999694824219,10.5,10.069999694824219,10.449999809265137,9300,0,0
2008-05-13,10.449999809265137,10.449999809265137,10.0,10.039999961853027,5400,0,0
2008-05-14,9.630000114440918,10.75,9.449999809265137,10.75,43800,0,0
2008-05-15,10.350000381469727,10.529999732971191,10.0,10.3100004196167,45400,0,0
2008-05-16,10.4399995803833,10.75,10.0,10.6899995803833,29400,0,0
2008-05-19,10.050000190734863,10.529999732971191,10.029999732971191,10.3100004196167,16700,0,0
2008-05-20,10.239999771118164,10.399999618530273,10.0,10.319999694824219,30100,0,0
2008-05-21,10.4399995803833,10.779999732971191,10.229999542236328,10.34000015258789,26200,0,0
2008-05-22,10.390000343322754,10.65999984741211,10.0,10.520000457763672,41200,0,0
2008-05-23,10.399999618530273,10.75,10.34000015258789,10.359999656677246,35300,0,0
2008-05-27,10.3100004196167,10.510000228881836,9.40999984741211,10.510000228881836,56900,0,0
2008-05-28,10.5600004196167,10.739999771118164,10.079999923706055,10.130000114440918,20400,0,0
2008-05-29,10.119999885559082,10.399999618530273,10.119999885559082,10.350000381469727,19600,0,0
2008-05-30,10.34000015258789,10.449999809265137,9.899999618530273,10.399999618530273,47500,0,0
2008-06-02,10.350000381469727,10.350000381469727,9.84000015258789,10.199999809265137,17900,0,0
2008-06-03,10.489999771118164,10.489999771118164,9.970000267028809,10.479999542236328,20000,0,0
2008-06-04,10.489999771118164,10.649999618530273,10.199999809265137,10.420000076293945,34200,0,0
2008-06-05,10.359999656677246,10.510000228881836,10.359999656677246,10.399999618530273,78000,0,0
2008-06-06,10.3100004196167,10.470000267028809,10.210000038146973,10.380000114440918,18300,0,0
2008-06-09,10.3100004196167,10.319999694824219,10.210000038146973,10.289999961853027,21900,0,0
2008-06-10,10.25,10.569999694824219,10.050000190734863,10.529999732971191,36400,0,0
2008-06-11,10.510000228881836,10.600000381469727,10.460000038146973,10.539999961853027,9800,0,0
2008-06-12,10.430000305175781,11.0,10.430000305175781,10.960000038146973,32400,0,0
2008-06-13,11.0,12.350000381469727,10.479999542236328,11.829999923706055,55000,0,0
2008-06-16,11.680000305175781,11.680000305175781,11.0600004196167,11.279999732971191,26100,0,0
2008-06-17,11.359999656677246,11.359999656677246,11.0,11.010000228881836,10200,0,0
2008-06-18,10.989999771118164,11.119999885559082,10.920000076293945,11.029999732971191,8400,0,0
2008-06-19,11.020000457763672,11.100000381469727,11.020000457763672,11.09000015258789,1900,0,0
2008-06-20,11.25,11.59000015258789,11.25,11.470000267028809,36100,0,0
2008-06-23,11.720000267028809,11.720000267028809,10.390000343322754,10.390000343322754,22200,0,0
2008-06-24,10.329999923706055,10.5,10.300000190734863,10.350000381469727,10600,0,0
2008-06-25,10.539999961853027,11.550000190734863,10.470000267028809,11.550000190734863,11600,0,0
2008-06-26,11.25,11.289999961853027,11.069999694824219,11.210000038146973,8000,0,0
2008-06-27,11.229999542236328,11.75,11.229999542236328,11.239999771118164,145200,0,0
2008-06-30,11.010000228881836,11.020000457763672,10.520000457763672,10.680000305175781,28400,0,0
2008-07-01,10.600000381469727,10.8100004196167,10.59000015258789,10.8100004196167,15400,0,0
2008-07-02,10.84000015258789,11.739999771118164,10.84000015258789,11.029999732971191,15800,0,0
2008-07-03,10.5600004196167,11.029999732971191,10.520000457763672,10.979999542236328,7300,0,0
2008-07-07,11.140000343322754,11.319999694824219,10.6899995803833,11.210000038146973,14200,0,0
2008-07-08,11.210000038146973,11.970000267028809,11.0600004196167,11.960000038146973,22500,0,0
2008-07-09,11.640000343322754,11.859999656677246,11.640000343322754,11.670000076293945,10000,0,0
2008-07-10,11.649999618530273,12.100000381469727,11.350000381469727,12.09000015258789,15700,0,0
2008-07-11,11.569999694824219,12.5600004196167,11.569999694824219,12.550000190734863,41000,0,0
2008-07-14,12.550000190734863,12.779999732971191,12.369999885559082,12.600000381469727,8500,0,0
2008-07-15,12.430000305175781,13.180000305175781,12.430000305175781,13.079999923706055,34800,0,0
2008-07-16,13.0,13.369999885559082,12.949999809265137,13.210000038146973,16400,0,0
2008-07-17,13.359999656677246,13.65999984741211,13.130000114440918,13.65999984741211,8400,0,0
2008-07-18,13.680000305175781,14.069999694824219,12.600000381469727,14.0600004196167,42700,0,0
2008-07-21,14.25,14.649999618530273,14.0,14.510000228881836,33600,0,0
2008-07-22,14.65999984741211,15.100000381469727,14.65999984741211,15.09000015258789,41400,0,0
2008-07-23,15.239999771118164,15.300000190734863,14.8100004196167,14.819999694824219,12500,0,0
2008-07-24,14.920000076293945,15.600000381469727,14.729999542236328,15.15999984741211,29800,0,0
2008-07-25,15.010000228881836,16.0,15.010000228881836,15.289999961853027,13700,0,0
2008-07-28,15.140000343322754,15.279999732971191,14.510000228881836,15.25,36600,0,0
2008-07-29,15.020000457763672,15.5600004196167,15.020000457763672,15.5600004196167,15700,0,0
2008-07-30,15.420000076293945,15.640000343322754,14.899999618530273,15.010000228881836,38500,0,0
2008-07-31,15.09000015258789,15.779999732971191,15.09000015258789,15.5,45400,0,0
2008-08-01,15.149999618530273,15.670000076293945,15.029999732971191,15.609999656677246,17600,0,0
2008-08-04,15.5,15.59000015258789,15.0,15.5,35100,0,0
2008-08-05,15.59000015258789,15.6899995803833,15.25,15.59000015258789,21400,0,0
2008-08-06,15.760000228881836,16.850000381469727,15.289999961853027,16.709999084472656,35700,0,0
2008-08-07,16.190000534057617,16.75,16.06999969482422,16.280000686645508,37500,0,0
2008-08-08,16.8700008392334,16.969999313354492,16.1299991607666,16.81999969482422,13800,0,0
2008-08-11,16.889999389648438,17.6200008392334,16.06999969482422,17.469999313354492,25400,0,0
2008-08-12,16.549999237060547,18.0,16.079999923706055,17.950000762939453,53000,0,0
2008-08-13,17.950000762939453,17.989999771118164,17.309999465942383,17.489999771118164,39200,0,0
2008-08-14,17.1299991607666,17.309999465942383,16.6299991607666,16.899999618530273,117700,0,0
2008-08-15,17.299999237060547,17.299999237060547,16.260000228881836,16.3700008392334,21700,0,0
2008-08-18,16.260000228881836,16.260000228881836,14.699999809265137,15.020000457763672,18000,0,0
2008-08-19,14.819999694824219,14.819999694824219,13.300000190734863,14.050000190734863,22800,0,0
2008-08-20,14.050000190734863,14.050000190734863,13.289999961853027,13.789999961853027,12700,0,0
2008-08-21,13.6899995803833,14.130000114440918,13.0,13.489999771118164,18300,0,0
2008-08-22,13.539999961853027,13.960000038146973,13.329999923706055,13.850000381469727,9900,0,0
2008-08-25,13.850000381469727,14.0600004196167,13.569999694824219,13.920000076293945,11100,0,0
2008-08-26,13.720000267028809,14.010000228881836,13.550000190734863,14.010000228881836,31500,0,0
2008-08-27,13.869999885559082,14.069999694824219,13.850000381469727,14.069999694824219,7100,0,0
2008-08-28,13.770000457763672,14.149999618530273,13.75,14.149999618530273,11400,0,0
