Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-05,128.5,130.75,124.75,128.5,50680,0,0.0
2004-01-06,128.75,133.75,125.5,132.75,74824,0,0.0
2004-01-07,133.75,134.75,126.75,134.75,54580,0,0.0
2004-01-08,134.75,140.0,134.75,139.75,40160,0,0.0
2004-01-09,137.75,150.5,135.5,148.5,49640,0,0.0
2004-01-12,149.75,155.25,148.75,155.0,44560,0,0.0
2004-01-13,154.0,156.75,147.5,155.0,38020,0,0.0
2004-01-14,153.0,156.25,150.0,155.0,23440,0,0.0
2004-01-15,151.0,154.0,149.5,153.25,17784,0,0.0
2004-01-16,153.75,183.75,153.75,181.0,143428,0,0.0
2004-01-20,183.5,184.5,172.0,183.25,70304,0,0.0
2004-01-21,180.25,182.0,171.25,176.0,24072,0,0.0
2004-01-22,172.5,173.75,159.0,163.75,45564,0,0.0
2004-01-23,162.75,164.5,156.0,159.75,27148,0,0.0
2004-01-26,159.75,165.0,155.75,161.75,32328,0,0.0
2004-01-27,162.5,162.5,154.5,157.25,23468,0,0.0
2004-01-28,157.25,159.5,151.75,154.5,22240,0,0.0
2004-01-29,152.25,157.0,136.0,146.25,28320,0,0.0
2004-01-30,148.5,154.0,144.0,153.5,16680,0,0.0
2004-02-02,154.75,160.0,143.75,144.0,23964,0,0.0
2004-02-03,144.75,155.75,143.5,153.25,33240,0,0.0
2004-02-04,150.5,151.0,132.25,137.25,50164,0,0.0
2004-02-05,137.5,138.75,125.0,129.25,23244,0,0.0
2004-02-06,130.25,136.0,130.25,134.5,12676,0,0.0
2004-02-09,136.0,138.5,131.25,133.0,14040,0,0.0
2004-02-10,133.5,136.0,130.25,135.0,21552,0,0.0
2004-02-11,135.0,135.0,128.25,128.25,22904,0,0.0
2004-02-12,128.75,131.0,126.0,130.25,34408,0,0.0
2004-02-13,130.0,130.25,125.75,125.75,27160,0,0.0
2004-02-17,126.25,128.5,126.0,127.25,8652,0,0.0
2004-02-18,126.25,128.5,120.25,124.75,31804,0,0.0
2004-02-19,126.25,126.75,115.25,119.5,26040,0,0.0
2004-02-20,118.0,118.25,114.5,115.25,10664,0,0.0
2004-02-23,117.5,117.75,108.75,110.5,22856,0,0.0
2004-02-24,110.0,110.5,103.75,104.75,42664,0,0.0
2004-02-25,106.5,107.5,104.0,106.25,30972,0,0.0
2004-02-26,106.25,116.5,105.0,115.0,34036,0,0.0
2004-02-27,115.25,122.25,115.0,122.25,30308,0,0.0
2004-03-01,121.25,122.0,118.25,120.5,20636,0,0.0
2004-03-02,122.25,123.0,113.75,116.5,21516,0,0.0
2004-03-03,115.0,119.5,112.75,117.75,9828,0,0.0
2004-03-04,118.75,122.25,112.5,115.0,27580,0,0.0
2004-03-05,115.75,117.25,110.0,110.75,15592,0,0.0
2004-03-08,105.0,106.75,96.25,101.0,70916,0,0.0
2004-03-09,101.5,101.75,96.25,99.25,24972,0,0.0
2004-03-10,101.25,101.5,90.25,90.25,32008,0,0.0
2004-03-11,89.5,90.75,83.25,90.75,43436,0,0.0
2004-03-12,91.0,98.0,90.75,97.75,20520,0,0.0
2004-03-15,96.5,97.25,91.25,92.5,18496,0,0.0
2004-03-16,95.0,96.5,88.25,91.25,12892,0,0.0
2004-03-17,92.0,98.75,91.25,98.75,14068,0,0.0
2004-03-18,97.5,97.5,90.25,94.25,15548,0,0.0
2004-03-19,94.5,96.25,89.75,90.0,8808,0,0.0
2004-03-22,86.25,90.25,84.0,86.25,16748,0,0.0
2004-03-23,87.0,89.5,85.75,86.25,21008,0,0.0
2004-03-24,87.75,88.5,82.25,82.5,15876,0,0.0
2004-03-25,85.0,86.5,82.5,86.25,23740,0,0.0
2004-03-26,86.5,89.5,84.75,87.5,13116,0,0.0
2004-03-29,88.75,93.5,88.5,93.25,21972,0,0.0
2004-03-30,92.0,95.75,91.25,93.25,10596,0,0.0
2004-03-31,94.0,97.25,91.5,97.25,11348,0,0.0
2004-04-01,96.25,102.25,95.75,102.25,19980,0,0.0
2004-04-02,107.25,109.0,99.25,103.5,19560,0,0.0
2004-04-05,98.5,103.25,98.25,100.5,15328,0,0.0
2004-04-06,101.25,101.25,95.25,96.5,18452,0,0.0
2004-04-07,95.25,96.75,93.75,96.75,14156,0,0.0
2004-04-08,97.0,104.5,95.75,101.25,20028,0,0.0
2004-04-12,102.5,102.75,99.5,100.5,10808,0,0.0
2004-04-13,100.0,100.0,93.5,94.5,22180,0,0.0
2004-04-14,93.25,98.25,90.25,95.75,17324,0,0.0
2004-04-15,97.5,97.5,91.25,94.5,13396,0,0.0
2004-04-16,94.5,94.75,89.25,92.25,10928,0,0.0
2004-04-19,92.0,94.5,88.25,91.5,14680,0,0.0
2004-04-20,95.75,96.75,90.0,90.5,14024,0,0.0
2004-04-21,91.5,96.0,91.25,96.0,8080,0,0.0
2004-04-22,92.75,99.5,92.75,97.25,19340,0,0.0
2004-04-23,93.25,93.25,80.0,89.75,90836,0,0.0
2004-04-26,90.0,91.25,87.5,87.75,23824,0,0.0
2004-04-27,90.0,90.0,85.0,87.75,15404,0,0.0
2004-04-28,88.25,89.0,83.75,87.25,29404,0,0.0
2004-04-29,87.5,88.25,83.75,85.75,23576,0,0.0
2004-04-30,85.5,86.25,79.0,84.5,29720,0,0.0
2004-05-03,85.0,85.5,81.75,83.75,14828,0,0.0
2004-05-04,84.25,84.25,81.0,82.5,16524,0,0.0
2004-05-05,80.75,82.75,76.75,82.5,41108,0,0.0
2004-05-06,82.5,84.75,81.0,84.0,22560,0,0.0
2004-05-07,83.5,86.5,83.0,84.5,21540,0,0.0
2004-05-10,84.5,85.75,79.75,82.75,21548,0,0.0
2004-05-11,83.5,90.25,82.0,87.0,83500,0,0.0
2004-05-12,87.5,88.5,83.0,86.75,22756,0,0.0
2004-05-13,86.75,87.0,83.75,84.5,15072,0,0.0
2004-05-14,85.0,85.0,81.25,83.75,11108,0,0.0
2004-05-17,80.0,83.0,78.0,83.0,14688,0,0.0
2004-05-18,82.75,83.25,80.75,82.0,19600,0,0.0
2004-05-19,83.5,83.5,80.25,81.0,12380,0,0.0
2004-05-20,80.75,82.0,80.25,81.75,14156,0,0.0
2004-05-21,82.25,82.25,80.5,82.25,10436,0,0.0
2004-05-24,81.75,83.0,81.0,81.75,8988,0,0.0
2004-05-25,82.25,83.75,81.0,83.75,15556,0,0.0
2004-05-26,83.5,84.0,82.0,83.5,13652,0,0.0
2004-05-27,84.75,85.0,82.25,83.0,12696,0,0.0
2004-05-28,84.0,84.0,82.0,82.0,13124,0,0.0
2004-06-01,81.75,83.5,81.75,82.75,10288,0,0.0
2004-06-02,82.5,83.25,81.0,82.0,16368,0,0.0
2004-06-03,81.5,82.25,79.5,81.5,9548,0,0.0
2004-06-04,82.25,82.75,80.0,82.25,7088,0,0.0
2004-06-07,83.5,83.75,82.0,82.5,18452,0,0.0
2004-06-08,82.5,83.5,82.25,83.0,23016,0,0.0
2004-06-09,83.0,83.75,81.5,83.75,26316,0,0.0
2004-06-10,86.25,89.5,84.5,87.5,68424,0,0.0
2004-06-14,88.5,88.5,82.5,84.25,26364,0,0.0
2004-06-15,85.5,86.0,83.5,85.0,21836,0,0.0
2004-06-16,87.0,87.0,84.25,86.75,21132,0,0.0
2004-06-17,86.75,88.5,84.0,85.5,19616,0,0.0
2004-06-18,84.25,87.25,82.5,86.5,27096,0,0.0
2004-06-21,86.75,94.25,85.5,92.5,58300,0,0.0
2004-06-22,92.5,93.0,90.25,91.25,27880,0,0.0
2004-06-23,92.5,98.5,91.75,97.0,83796,0,0.0
2004-06-24,98.25,101.75,97.0,99.0,54924,0,0.0
2004-06-25,100.25,100.5,95.25,99.5,51440,0,0.0
2004-06-28,102.75,102.75,97.75,100.75,33908,0,0.0
2004-06-29,98.75,100.75,95.75,97.5,17268,0,0.0
2004-06-30,99.0,99.0,95.0,97.5,32620,0,0.0
2004-07-01,96.75,97.25,88.75,91.25,36160,0,0.0
2004-07-02,90.0,90.0,87.75,88.25,15504,0,0.0
2004-07-06,86.5,88.5,80.0,87.0,36960,0,0.0
2004-07-07,85.25,90.75,85.25,87.25,21440,0,0.0
2004-07-08,86.5,87.5,81.0,82.25,20832,0,0.0
2004-07-09,83.25,84.75,81.25,82.5,21160,0,0.0
2004-07-12,83.25,84.5,81.25,83.0,16280,0,0.0
2004-07-13,83.0,86.75,82.5,83.25,11660,0,0.0
2004-07-14,83.5,85.0,80.5,82.0,14476,0,0.0
2004-07-15,84.5,84.75,81.0,83.5,10916,0,0.0
2004-07-16,84.25,84.25,80.5,80.5,10680,0,0.0
2004-07-19,81.5,81.5,72.5,79.75,24664,0,0.0
2004-07-20,72.75,75.0,64.5,66.25,88764,0,0.0
2004-07-21,68.0,68.0,62.5,64.0,38640,0,0.0
2004-07-22,63.5,72.5,62.75,70.75,35000,0,0.0
2004-07-23,70.25,72.75,65.25,70.75,25012,0,0.0
2004-07-26,72.5,75.5,70.75,74.5,23764,0,0.0
2004-07-27,74.75,78.5,74.75,78.5,30480,0,0.0
2004-07-28,78.0,79.75,75.25,77.75,33772,0,0.0
2004-07-29,79.25,80.75,77.25,80.75,20892,0,0.0
2004-07-30,80.0,80.0,75.5,76.75,30624,0,0.0
2004-08-02,75.75,77.75,72.5,77.0,16924,0,0.0
2004-08-03,78.75,78.75,73.0,73.0,9200,0,0.0
2004-08-04,71.5,74.25,68.0,72.0,20144,0,0.0
2004-08-05,71.0,72.5,68.5,71.75,14228,0,0.0
2004-08-06,69.75,70.0,66.25,66.5,18488,0,0.0
2004-08-09,67.5,70.0,66.25,68.5,19368,0,0.0
2004-08-10,69.25,70.0,68.0,69.5,7920,0,0.0
2004-08-11,67.75,68.25,64.25,67.25,11000,0,0.0
2004-08-12,66.25,67.75,62.0,64.25,10136,0,0.0
2004-08-13,66.0,66.25,63.0,64.5,12436,0,0.0
2004-08-16,65.5,66.25,63.0,66.25,10688,0,0.0
2004-08-17,68.25,68.5,62.75,65.5,21652,0,0.0
2004-08-18,65.5,67.5,64.5,67.5,12580,0,0.0
2004-08-19,69.75,73.75,68.75,73.25,20748,0,0.0
2004-08-20,73.5,74.75,70.0,74.25,8432,0,0.0
2004-08-23,75.0,76.25,72.5,74.25,17892,0,0.0
2004-08-24,76.25,77.25,72.75,72.75,17468,0,0.0
2004-08-25,72.75,76.0,72.75,75.5,10556,0,0.0
2004-08-26,76.25,76.25,74.0,74.5,7624,0,0.0
2004-08-27,75.25,77.0,74.5,76.25,6540,0,0.0
2004-08-30,76.0,79.75,72.5,78.25,15768,0,0.0
2004-08-31,79.25,80.0,77.0,80.0,11444,0,0.0
2004-09-01,79.25,79.75,75.5,77.25,9956,0,0.0
2004-09-02,77.25,78.5,75.0,77.75,4772,0,0.0
2004-09-03,76.5,78.5,74.0,76.5,10232,0,0.0
2004-09-07,78.25,78.75,76.25,77.75,9324,0,0.0
2004-09-08,77.75,79.25,76.5,78.0,8544,0,0.0
2004-09-09,77.75,80.5,76.75,80.5,7496,0,0.0
2004-09-10,79.25,83.0,78.75,82.75,12564,0,0.0
2004-09-13,82.75,83.75,80.0,80.75,15796,0,0.0
2004-09-14,80.25,81.0,79.0,81.0,8248,0,0.0
2004-09-15,78.75,80.75,77.75,80.25,12268,0,0.0
2004-09-16,80.75,82.25,79.0,82.25,13832,0,0.0
2004-09-17,82.25,87.25,80.75,82.0,12244,0,0.0
2004-09-20,82.25,83.25,80.25,82.0,6636,0,0.0
2004-09-21,82.75,82.75,79.5,82.75,7116,0,0.0
2004-09-22,81.75,82.75,80.0,81.5,13444,0,0.0
2004-09-23,80.75,81.25,77.5,78.75,8444,0,0.0
2004-09-24,78.75,79.25,77.0,78.0,10028,0,0.0
2004-09-27,76.5,77.5,74.0,75.25,10084,0,0.0
2004-09-28,76.75,76.75,73.75,75.0,7876,0,0.0
2004-09-29,74.75,76.75,73.25,76.25,18644,0,0.0
2004-09-30,75.5,76.75,74.0,76.75,12452,0,0.0
2004-10-01,75.0,76.75,73.25,74.75,15900,0,0.0
2004-10-04,76.25,78.0,74.75,78.0,12580,0,0.0
2004-10-05,76.25,77.75,74.5,74.5,7604,0,0.0
2004-10-06,75.0,78.25,74.5,76.25,16188,0,0.0
2004-10-07,76.0,77.25,74.5,74.5,16528,0,0.0
2004-10-08,74.25,76.5,71.0,72.5,16348,0,0.0
2004-10-11,73.75,73.75,70.5,72.25,9272,0,0.0
2004-10-12,70.25,71.75,56.5,63.5,87988,0,0.0
2004-10-13,64.5,64.75,59.25,61.5,40208,0,0.0
2004-10-14,62.0,62.25,57.5,59.25,30928,0,0.0
2004-10-15,59.5,60.0,56.5,58.75,46896,0,0.0
2004-10-18,57.0,58.75,56.75,58.75,26112,0,0.0
2004-10-19,59.75,65.25,59.75,63.75,37008,0,0.0
2004-10-20,64.75,69.5,63.0,68.75,23792,0,0.0
2004-10-21,70.0,70.0,67.0,68.25,9132,0,0.0
2004-10-22,68.0,68.5,63.75,67.0,12284,0,0.0
2004-10-25,65.25,67.25,64.0,66.75,7656,0,0.0
2004-10-26,67.25,67.75,64.75,66.75,6196,0,0.0
2004-10-27,65.75,67.75,64.5,66.5,10228,0,0.0
2004-10-28,66.25,67.25,63.0,65.0,10148,0,0.0
2004-10-29,64.25,65.25,63.5,64.0,5660,0,0.0
2004-11-01,64.0,64.5,62.0,64.0,13152,0,0.0
2004-11-02,63.0,67.0,63.0,65.25,18620,0,0.0
2004-11-03,67.5,67.75,65.75,66.75,10956,0,0.0
2004-11-04,67.0,68.75,65.5,67.75,14636,0,0.0
2004-11-05,68.75,68.75,65.75,67.25,13524,0,0.0
2004-11-08,67.5,68.0,66.0,66.25,7408,0,0.0
2004-11-09,66.5,66.75,64.5,64.75,6972,0,0.0
2004-11-10,64.25,66.25,64.25,64.5,9000,0,0.0
2004-11-11,64.5,67.25,64.5,67.25,14036,0,0.0
2004-11-12,67.75,68.25,66.25,68.0,6444,0,0.0
2004-11-15,66.5,70.75,66.5,70.75,14544,0,0.0
2004-11-16,67.5,72.25,67.25,70.75,23584,0,0.0
2004-11-17,70.25,74.5,69.5,70.0,25484,0,0.0
2004-11-18,70.25,71.25,68.75,69.75,8700,0,0.0
2004-11-19,69.0,69.5,65.75,66.0,9868,0,0.0
2004-11-22,65.25,66.75,62.75,65.5,17364,0,0.0
2004-11-23,63.5,65.25,63.25,64.25,10688,0,0.0
2004-11-24,64.25,65.0,63.0,63.75,10736,0,0.0
2004-11-26,63.0,64.5,63.0,64.5,3524,0,0.0
2004-11-29,64.75,65.0,61.0,62.5,28564,0,0.0
2004-11-30,62.0,62.5,60.0,61.0,14572,0,0.0
2004-12-01,60.5,62.75,59.75,61.75,17508,0,0.0
2004-12-02,61.25,62.5,60.25,62.0,27384,0,0.0
2004-12-03,62.0,64.5,62.0,64.0,16940,0,0.0
2004-12-06,64.75,68.5,64.5,67.0,34784,0,0.0
2004-12-07,68.5,68.75,66.0,66.0,22664,0,0.0
2004-12-08,67.25,67.5,63.0,64.0,19528,0,0.0
2004-12-09,64.25,64.5,62.25,63.5,23304,0,0.0
2004-12-10,63.75,64.5,62.5,63.5,14696,0,0.0
2004-12-13,63.25,64.5,62.25,63.5,16452,0,0.0
2004-12-14,62.5,64.5,62.5,64.0,21948,0,0.0
2004-12-15,64.25,66.75,64.0,65.75,20956,0,0.0
2004-12-16,66.25,66.25,64.0,64.25,17616,0,0.0
2004-12-17,63.75,65.0,63.5,64.75,13568,0,0.0
2004-12-20,63.75,65.5,63.25,64.25,14868,0,0.0
2004-12-21,65.0,66.25,64.25,65.0,24236,0,0.0
2004-12-22,65.25,67.5,65.0,66.0,52224,0,0.0
2004-12-23,67.5,67.5,65.25,66.75,24072,0,0.0
2004-12-27,65.5,67.5,65.0,66.0,20200,0,0.0
2004-12-28,65.5,66.75,63.75,65.5,18888,0,0.0
2004-12-29,65.0,65.25,62.75,64.25,32476,0,0.0
2004-12-30,63.5,63.75,62.0,62.25,40208,0,0.0
2004-12-31,62.0,64.75,62.0,64.75,38028,0,0.0
2005-01-03,65.75,65.75,63.5,64.0,18656,0,0.0
2005-01-04,63.75,65.0,57.75,60.0,41576,0,0.0
2005-01-05,60.25,61.0,56.75,58.0,14512,0,0.0
2005-01-06,57.5,59.0,55.25,56.5,16520,0,0.0
2005-01-07,56.5,57.25,53.25,54.25,38996,0,0.0
2005-01-10,55.25,55.25,51.25,52.25,27820,0,0.0
2005-01-11,53.0,54.5,51.25,54.25,28548,0,0.0
2005-01-12,53.75,54.5,50.5,53.0,18172,0,0.0
2005-01-13,53.0,58.0,53.0,55.25,28880,0,0.0
2005-01-14,55.75,56.75,54.25,55.0,9020,0,0.0
2005-01-18,55.0,56.25,53.5,55.25,18776,0,0.0
2005-01-19,55.5,55.75,52.0,54.25,10684,0,0.0
2005-01-20,53.25,54.25,52.0,52.25,16820,0,0.0
2005-01-21,52.0,53.0,49.25,51.75,35184,0,0.0
2005-01-24,52.75,52.75,48.75,49.5,10816,0,0.0
2005-01-25,48.75,50.5,48.0,49.75,15304,0,0.0
2005-01-26,49.5,50.5,48.25,50.5,21080,0,0.0
2005-01-27,51.75,53.0,49.5,52.25,38136,0,0.0
2005-01-28,51.5,52.75,50.25,52.25,8884,0,0.0
2005-01-31,52.75,53.5,50.75,52.0,19840,0,0.0
2005-02-01,52.25,52.5,50.5,52.25,7948,0,0.0
2005-02-02,52.0,52.5,50.5,51.5,10276,0,0.0
2005-02-03,51.5,52.0,49.25,50.5,17784,0,0.0
2005-02-04,50.5,52.0,50.0,51.5,14088,0,0.0
2005-02-07,51.0,52.5,50.5,52.5,52860,0,0.0
2005-02-08,53.5,56.75,53.25,56.0,41960,0,0.0
2005-02-09,57.0,58.5,55.75,57.5,26540,0,0.0
2005-02-10,58.75,64.5,58.5,61.25,87588,0,0.0
2005-02-11,64.0,65.0,62.25,64.75,36152,0,0.0
2005-02-14,67.0,67.0,64.25,65.0,27468,0,0.0
2005-02-15,65.5,70.25,64.5,69.5,52740,0,0.0
2005-02-16,69.5,70.0,65.25,69.75,28808,0,0.0
2005-02-17,70.5,71.25,67.75,69.75,29736,0,0.0
2005-02-18,68.0,71.25,68.0,70.25,24132,0,0.0
2005-02-22,69.0,71.0,65.25,67.5,31236,0,0.0
2005-02-23,67.5,68.5,65.25,67.5,26252,0,0.0
2005-02-24,68.25,68.75,62.5,65.0,27568,0,0.0
2005-02-25,65.25,69.75,64.25,69.5,36808,0,0.0
2005-02-28,70.5,70.5,65.75,67.0,22948,0,0.0
2005-03-01,68.5,68.75,65.75,67.0,17832,0,0.0
2005-03-02,67.25,67.5,64.75,66.5,13648,0,0.0
2005-03-03,67.5,69.0,65.25,68.75,27008,0,0.0
2005-03-04,69.25,69.5,66.25,69.0,11420,0,0.0
2005-03-07,69.0,69.5,67.0,67.0,17200,0,0.0
2005-03-08,66.75,67.5,65.25,66.0,18224,0,0.0
2005-03-09,66.75,66.75,64.0,65.0,11508,0,0.0
2005-03-10,64.75,65.0,61.0,62.75,25476,0,0.0
2005-03-11,62.5,63.75,61.25,62.5,8864,0,0.0
2005-03-14,61.5,65.0,61.0,65.0,14724,0,0.0
2005-03-15,65.5,66.75,65.0,66.5,22772,0,0.0
2005-03-16,66.5,67.0,64.5,66.5,17756,0,0.0
2005-03-17,64.0,67.5,64.0,67.5,12848,0,0.0
2005-03-18,66.0,66.75,64.0,66.25,24132,0,0.0
2005-03-21,64.75,66.75,63.75,65.5,11620,0,0.0
2005-03-22,66.5,67.0,63.5,65.25,7760,0,0.0
2005-03-23,63.75,65.75,63.5,65.75,8060,0,0.0
2005-03-24,64.5,68.5,63.75,67.5,10916,0,0.0
2005-03-28,67.5,69.5,66.25,67.5,21152,0,0.0
2005-03-29,67.25,67.5,64.75,66.0,9164,0,0.0
2005-03-30,65.25,66.5,64.0,66.5,8160,0,0.0
2005-03-31,66.25,66.75,63.0,63.75,46392,0,0.0
2005-04-01,65.0,65.0,56.25,56.75,51172,0,0.0
2005-04-04,56.75,58.5,53.25,56.25,36876,0,0.0
2005-04-05,57.25,58.25,54.0,54.5,13724,0,0.0
2005-04-06,55.0,55.25,53.75,54.0,9444,0,0.0
2005-04-07,54.0,54.0,50.75,51.5,25024,0,0.0
2005-04-08,51.25,53.25,51.0,51.5,15036,0,0.0
2005-04-11,52.25,54.25,51.25,53.25,25208,0,0.0
2005-04-12,53.25,53.75,51.0,53.25,8208,0,0.0
2005-04-13,53.25,53.25,51.75,52.0,8544,0,0.0
2005-04-14,52.0,53.0,51.0,51.25,8280,0,0.0
2005-04-15,51.5,52.5,47.25,48.5,34688,0,0.0
2005-04-18,47.75,49.25,45.0,47.5,16908,0,0.0
2005-04-19,47.25,49.75,47.25,48.25,23032,0,0.0
2005-04-20,49.5,51.0,48.5,49.0,22648,0,0.0
2005-04-21,49.0,51.25,48.75,50.5,19996,0,0.0
2005-04-22,50.75,51.25,46.75,46.75,22048,0,0.0
2005-04-25,47.5,49.0,46.25,46.25,17156,0,0.0
2005-04-26,46.5,51.75,46.0,50.25,33624,0,0.0
2005-04-27,50.25,57.5,50.0,57.0,31700,0,0.0
2005-04-28,56.5,59.75,53.0,53.25,33800,0,0.0
2005-04-29,55.75,58.5,52.5,52.5,20500,0,0.0
2005-05-02,54.75,55.25,53.25,54.5,22696,0,0.0
2005-05-03,55.0,57.75,54.25,56.25,23992,0,0.0
2005-05-04,56.5,59.0,56.0,58.5,28744,0,0.0
2005-05-05,59.0,60.25,58.5,59.5,18720,0,0.0
2005-05-06,61.0,62.0,58.5,59.0,20752,0,0.0
2005-05-09,59.75,62.0,59.25,61.75,27904,0,0.0
2005-05-10,63.5,63.75,61.0,61.5,21192,0,0.0
2005-05-11,65.0,65.25,62.75,63.0,22912,0,0.0
2005-05-12,64.25,64.5,61.5,62.0,14208,0,0.0
2005-05-13,63.5,63.5,60.5,62.25,13412,0,0.0
2005-05-16,62.0,62.25,61.25,61.75,8776,0,0.0
2005-05-17,62.5,65.5,61.25,64.25,15232,0,0.0
2005-05-18,66.0,66.25,62.25,65.25,23772,0,0.0
2005-05-19,66.0,66.75,65.0,65.25,21444,0,0.0
2005-05-20,65.25,68.5,64.0,64.5,5112,0,0.0
2005-05-23,66.25,68.5,65.5,66.75,47712,0,0.0
2005-05-24,67.0,69.5,67.0,68.75,36472,0,0.0
2005-05-25,69.5,70.0,68.5,68.5,44672,0,0.0
2005-05-26,70.0,70.0,68.5,69.0,21392,0,0.0
2005-05-27,69.5,69.5,67.5,68.0,16196,0,0.0
2005-05-31,68.75,68.75,67.5,67.75,13836,0,0.0
2005-06-01,67.5,68.0,62.5,64.0,29840,0,0.0
2005-06-02,64.5,65.0,61.25,61.5,30276,0,0.0
2005-06-03,61.25,62.5,60.75,61.0,20856,0,0.0
2005-06-06,60.75,62.25,60.5,61.75,11356,0,0.0
2005-06-07,61.75,64.25,60.5,60.75,15184,0,0.0
2005-06-08,64.25,67.0,63.25,63.25,28852,0,0.0
2005-06-09,62.5,66.25,62.5,65.0,19936,0,0.0
2005-06-10,64.25,65.0,63.75,64.25,10172,0,0.0
2005-06-13,65.0,66.0,64.0,65.75,18440,0,0.0
2005-06-14,66.25,67.0,66.25,66.75,21628,0,0.0
2005-06-15,66.75,67.5,64.25,67.0,14868,0,0.0
2005-06-16,70.0,77.0,69.0,75.25,115128,0,0.0
2005-06-17,74.5,79.5,74.5,78.75,65308,0,0.0
2005-06-20,79.0,80.0,76.0,76.25,33856,0,0.0
2005-06-21,76.75,77.5,72.75,75.5,32956,0,0.0
2005-06-22,76.25,77.5,74.0,74.5,12700,0,0.0
2005-06-23,74.0,75.25,73.25,73.75,14356,0,0.0
2005-06-24,73.75,78.5,73.75,78.5,28336,0,0.0
2005-06-27,78.5,80.0,73.0,75.5,26280,0,0.0
2005-06-28,75.5,80.0,75.5,79.5,18344,0,0.0
2005-06-29,79.0,83.75,78.75,82.5,60872,0,0.0
2005-06-30,83.5,86.25,82.75,83.75,33452,0,0.0
2005-07-01,84.5,84.5,80.0,80.5,20136,0,0.0
2005-07-05,81.25,92.75,81.0,91.5,72600,0,0.0
2005-07-06,93.0,95.25,81.25,81.5,90360,0,0.0
2005-07-07,81.0,90.5,80.0,89.25,43032,0,0.0
2005-07-08,72.5,77.5,70.75,71.75,423128,0,0.0
2005-07-11,74.5,78.5,73.0,76.75,219000,0,0.0
2005-07-12,77.25,77.75,73.75,74.75,70736,0,0.0
2005-07-13,75.0,75.0,70.75,72.0,67112,0,0.0
2005-07-14,73.25,73.25,69.0,70.5,59088,0,0.0
2005-07-15,70.0,71.0,68.75,69.25,51316,0,0.0
2005-07-18,71.25,74.5,69.75,74.25,89276,0,0.0
2005-07-19,77.25,78.75,74.5,78.25,115460,0,0.0
2005-07-20,78.75,80.0,77.75,80.0,58548,0,0.0
2005-07-21,81.5,83.0,80.25,82.0,91032,0,0.0
2005-07-22,82.5,83.25,79.75,81.0,37000,0,0.0
2005-07-25,82.25,82.75,81.0,81.5,45152,0,0.0
2005-07-26,81.75,82.25,78.0,79.75,39336,0,0.0
2005-07-27,79.75,81.25,76.0,77.5,43024,0,0.0
2005-07-28,77.5,78.75,76.25,78.5,30188,0,0.0
2005-07-29,79.75,79.75,76.0,77.75,20600,0,0.0
2005-08-01,77.5,78.75,76.0,77.25,32472,0,0.0
2005-08-02,77.5,77.75,72.75,74.0,55744,0,0.0
2005-08-03,72.75,75.25,72.5,73.5,33748,0,0.0
2005-08-04,71.25,74.5,71.25,72.25,33884,0,0.0
2005-08-05,72.5,73.25,69.5,70.25,37780,0,0.0
2005-08-08,69.25,71.25,69.25,69.75,36324,0,0.0
