Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-01,2010.0,2058.0,1874.4000244140625,2013.5999755859375,452,0,0.0
2007-08-02,2022.0,2022.0,1892.4000244140625,1989.5999755859375,608,0,0.0
2007-08-03,1947.5999755859375,1993.199951171875,1870.800048828125,1880.4000244140625,392,0,0.0
2007-08-06,1885.199951171875,1915.199951171875,1792.800048828125,1809.5999755859375,564,0,0.0
2007-08-07,1785.5999755859375,1890.0,1730.4000244140625,1822.800048828125,1509,0,0.0
2007-08-08,1843.199951171875,1934.4000244140625,1726.800048828125,1879.199951171875,493,0,0.0
2007-08-09,1860.0,2047.199951171875,1740.0,1741.199951171875,626,0,0.0
2007-08-10,1738.800048828125,2046.0,1630.800048828125,1797.5999755859375,600,0,0.0
2007-08-13,1833.5999755859375,1944.0,1833.5999755859375,1920.0,618,0,0.0
2007-08-14,1796.4000244140625,2001.5999755859375,1796.4000244140625,1894.800048828125,215,0,0.0
2007-08-15,1884.0,1980.0,1868.4000244140625,1887.5999755859375,178,0,0.0
2007-08-16,1920.0,1977.5999755859375,1882.800048828125,1976.4000244140625,268,0,0.0
2007-08-17,2040.0,2040.0,1936.800048828125,1959.5999755859375,391,0,0.0
2007-08-20,1942.800048828125,2005.199951171875,1665.5999755859375,1980.0,289,0,0.0
2007-08-21,1968.0,2028.0,1968.0,1995.5999755859375,132,0,0.0
2007-08-22,2019.5999755859375,2162.39990234375,2016.0,2119.199951171875,200,0,0.0
2007-08-23,2130.0,2140.800048828125,2031.5999755859375,2119.199951171875,135,0,0.0
2007-08-24,2046.0,2234.39990234375,2046.0,2127.60009765625,151,0,0.0
2007-08-27,2179.199951171875,2179.199951171875,2091.60009765625,2154.0,97,0,0.0
2007-08-28,2154.0,2162.39990234375,2110.800048828125,2138.39990234375,53,0,0.0
2007-08-29,2146.800048828125,2151.60009765625,2065.199951171875,2088.0,248,0,0.0
2007-08-30,2088.0,2180.39990234375,2066.39990234375,2166.0,413,0,0.0
2007-08-31,2173.199951171875,2302.800048828125,2167.199951171875,2271.60009765625,568,0,0.0
2007-09-04,2280.0,2376.0,2250.0,2376.0,198,0,0.0
2007-09-05,2382.0,2402.39990234375,2329.199951171875,2330.39990234375,212,0,0.0
2007-09-06,2356.800048828125,2402.39990234375,2317.199951171875,2326.800048828125,226,0,0.0
2007-09-07,2287.199951171875,2298.0,2217.60009765625,2228.39990234375,91,0,0.0
2007-09-10,2223.60009765625,2294.39990234375,2181.60009765625,2203.199951171875,61,0,0.0
2007-09-11,2245.199951171875,2245.199951171875,2143.199951171875,2163.60009765625,123,0,0.0
2007-09-12,2168.39990234375,2196.0,2156.39990234375,2160.0,230,0,0.0
2007-09-13,2175.60009765625,2264.39990234375,2138.39990234375,2252.39990234375,55,0,0.0
2007-09-14,2238.0,2282.39990234375,2180.39990234375,2274.0,80,0,0.0
2007-09-17,2280.0,2280.0,2248.800048828125,2250.0,73,0,0.0
2007-09-18,2265.60009765625,2329.199951171875,2262.0,2292.0,232,0,0.0
2007-09-19,2319.60009765625,2319.60009765625,2277.60009765625,2283.60009765625,201,0,0.0
2007-09-20,2274.0,2276.39990234375,2223.60009765625,2236.800048828125,156,0,0.0
2007-09-21,2258.39990234375,2268.0,2178.0,2200.800048828125,1045,0,0.0
2007-09-24,2238.0,2247.60009765625,2194.800048828125,2209.199951171875,714,0,0.0
2007-09-25,2210.39990234375,2210.39990234375,2055.60009765625,2088.0,391,0,0.0
2007-09-26,2122.800048828125,2124.0,2034.0,2034.0,240,0,0.0
2007-09-27,2052.0,2100.0,2002.800048828125,2068.800048828125,492,0,0.0
2007-09-28,2064.0,2079.60009765625,2016.0,2044.800048828125,148,0,0.0
2007-10-01,2038.800048828125,2038.800048828125,1908.0,1911.5999755859375,6391,0,0.0
2007-10-02,1903.199951171875,1969.199951171875,1875.5999755859375,1969.199951171875,273,0,0.0
2007-10-03,1958.4000244140625,2024.4000244140625,1958.4000244140625,2007.5999755859375,342,0,0.0
2007-10-04,2022.0,2037.5999755859375,1968.0,2016.0,140,0,0.0
2007-10-05,2037.5999755859375,2054.39990234375,1994.4000244140625,2040.0,253,0,0.0
2007-10-08,2030.4000244140625,2049.60009765625,2026.800048828125,2041.199951171875,213,0,0.0
2007-10-09,2041.199951171875,2046.0,1974.0,1986.0,113,0,0.0
2007-10-10,1953.5999755859375,1974.0,1933.199951171875,1960.800048828125,541,0,0.0
2007-10-11,1958.4000244140625,1966.800048828125,1886.4000244140625,1902.0,415,0,0.0
2007-10-12,1917.5999755859375,1945.199951171875,1904.4000244140625,1910.4000244140625,51,0,0.0
2007-10-15,1911.5999755859375,1932.0,1905.5999755859375,1927.199951171875,152,0,0.0
2007-10-16,1914.0,2018.4000244140625,1914.0,1950.0,165,0,0.0
2007-10-17,1968.0,1982.4000244140625,1940.4000244140625,1962.0,101,0,0.0
2007-10-18,1963.199951171875,2058.0,1963.199951171875,2047.199951171875,179,0,0.0
2007-10-19,2043.5999755859375,2044.800048828125,1964.4000244140625,2008.800048828125,284,0,0.0
2007-10-22,1987.199951171875,2008.800048828125,1965.5999755859375,2005.199951171875,93,0,0.0
2007-10-23,2020.800048828125,2030.4000244140625,1951.199951171875,1983.5999755859375,468,0,0.0
2007-10-24,1976.4000244140625,1998.0,1970.4000244140625,1996.800048828125,143,0,0.0
2007-10-25,2007.5999755859375,2040.0,1996.800048828125,2024.4000244140625,80,0,0.0
2007-10-26,2055.60009765625,2055.60009765625,1977.5999755859375,2038.800048828125,361,0,0.0
2007-10-29,2041.199951171875,2046.0,2017.199951171875,2044.800048828125,84,0,0.0
2007-10-30,2035.199951171875,2035.199951171875,1978.800048828125,2008.800048828125,226,0,0.0
2007-10-31,2008.800048828125,2034.0,1983.5999755859375,2030.4000244140625,319,0,0.0
2007-11-01,2004.0,2052.0,1977.5999755859375,2004.0,469,0,0.0
2007-11-02,2019.5999755859375,2019.5999755859375,1920.0,1984.800048828125,237,0,0.0
2007-11-05,1960.800048828125,2016.0,1933.199951171875,1995.5999755859375,354,0,0.0
2007-11-06,2008.800048828125,2052.0,1896.0,2050.800048828125,807,0,0.0
2007-11-07,2040.0,2056.800048828125,1966.800048828125,1970.4000244140625,376,0,0.0
2007-11-08,1999.199951171875,2037.5999755859375,1929.5999755859375,1994.4000244140625,823,0,0.0
2007-11-09,1975.199951171875,1996.800048828125,1948.800048828125,1992.0,132,0,0.0
2007-11-12,1984.800048828125,2023.199951171875,1876.800048828125,1876.800048828125,741,0,0.0
2007-11-13,1897.199951171875,1897.199951171875,1723.199951171875,1772.4000244140625,427,0,0.0
2007-11-14,1754.4000244140625,1773.5999755859375,1676.4000244140625,1731.5999755859375,421,0,0.0
2007-11-15,1723.199951171875,1777.199951171875,1707.5999755859375,1736.4000244140625,254,0,0.0
2007-11-16,1752.0,1934.4000244140625,1752.0,1934.4000244140625,2296,0,0.0
2007-11-19,1934.4000244140625,2030.4000244140625,1932.0,1999.199951171875,1896,0,0.0
2007-11-20,1978.800048828125,2016.0,1978.800048828125,2013.5999755859375,1371,0,0.0
2007-11-21,1872.0,2043.5999755859375,1861.199951171875,2014.800048828125,3761,0,0.0
2007-11-23,2040.0,2054.39990234375,2020.800048828125,2049.60009765625,525,0,0.0
2007-11-26,2079.60009765625,2142.0,2068.800048828125,2103.60009765625,1366,0,0.0
2007-11-27,2103.60009765625,2160.0,2094.0,2109.60009765625,1415,0,0.0
2007-11-28,2118.0,2160.0,2078.39990234375,2118.0,1338,0,0.0
2007-11-29,2148.0,2148.0,2096.39990234375,2125.199951171875,1224,0,0.0
2007-11-30,2160.0,2166.0,2079.60009765625,2108.39990234375,1334,0,0.0
2007-12-03,2124.0,2256.0,2062.800048828125,2150.39990234375,855,0,0.0
2007-12-04,2137.199951171875,2223.60009765625,2115.60009765625,2180.39990234375,944,0,0.0
2007-12-05,2215.199951171875,2269.199951171875,2193.60009765625,2244.0,524,0,0.0
2007-12-06,2254.800048828125,2332.800048828125,2241.60009765625,2317.199951171875,634,0,0.0
2007-12-07,2319.60009765625,2334.0,2258.39990234375,2308.800048828125,306,0,0.0
2007-12-10,2335.199951171875,2343.60009765625,2308.800048828125,2323.199951171875,1889,0,0.0
2007-12-11,2346.0,2346.0,2276.39990234375,2282.39990234375,1460,0,0.0
2007-12-12,2227.199951171875,2343.60009765625,2197.199951171875,2325.60009765625,648,0,0.0
2007-12-13,2306.39990234375,2355.60009765625,2266.800048828125,2346.0,796,0,0.0
2007-12-14,2346.0,2355.60009765625,2335.199951171875,2344.800048828125,369,0,0.0
2007-12-17,2326.800048828125,2388.0,2326.800048828125,2370.0,898,0,0.0
2007-12-18,2384.39990234375,2458.800048828125,2359.199951171875,2438.39990234375,1239,0,0.0
2007-12-19,2444.39990234375,2511.60009765625,2415.60009765625,2494.800048828125,418,0,0.0
2007-12-20,2506.800048828125,2540.39990234375,2421.60009765625,2540.39990234375,521,0,0.0
2007-12-21,2577.60009765625,2640.0,2547.60009765625,2640.0,768,0,0.0
2007-12-24,2640.0,2746.800048828125,2613.60009765625,2718.0,211,0,0.0
2007-12-26,2752.800048828125,2776.800048828125,2700.0,2773.199951171875,628,0,0.0
2007-12-27,2832.0,2874.0,2743.199951171875,2799.60009765625,456,0,0.0
2007-12-28,2848.800048828125,2848.800048828125,2755.199951171875,2794.800048828125,341,0,0.0
2007-12-31,2782.800048828125,2823.60009765625,2762.39990234375,2787.60009765625,663,0,0.0
2008-01-02,2775.60009765625,2846.39990234375,2686.800048828125,2718.0,1607,0,0.0
2008-01-03,2757.60009765625,2769.60009765625,2684.39990234375,2731.199951171875,268,0,0.0
2008-01-04,2700.0,2828.39990234375,2690.39990234375,2758.800048828125,388,0,0.0
2008-01-07,2806.800048828125,2971.199951171875,2760.0,2955.60009765625,1276,0,0.0
2008-01-08,2970.0,3082.800048828125,2862.0,2890.800048828125,1109,0,0.0
2008-01-09,2880.0,3000.0,2876.39990234375,2995.199951171875,553,0,0.0
2008-01-10,2967.60009765625,3007.199951171875,2838.0,2838.0,477,0,0.0
2008-01-11,2820.0,2844.0,2707.199951171875,2822.39990234375,869,0,0.0
2008-01-14,2841.60009765625,2877.60009765625,2740.800048828125,2818.800048828125,958,0,0.0
2008-01-15,2790.0,2884.800048828125,2787.60009765625,2841.60009765625,338,0,0.0
2008-01-16,2790.0,2790.0,2605.199951171875,2661.60009765625,429,0,0.0
2008-01-17,2659.199951171875,2757.60009765625,2401.199951171875,2403.60009765625,411,0,0.0
2008-01-18,2400.0,2400.0,2160.0,2310.0,1013,0,0.0
2008-01-22,2224.800048828125,2340.0,2168.39990234375,2223.60009765625,371,0,0.0
2008-01-23,2176.800048828125,2265.60009765625,2118.0,2144.39990234375,671,0,0.0
2008-01-24,2180.39990234375,2200.800048828125,2115.60009765625,2138.39990234375,553,0,0.0
2008-01-25,2154.0,2173.199951171875,2130.0,2143.199951171875,174,0,0.0
2008-01-28,2140.800048828125,2155.199951171875,2073.60009765625,2118.0,416,0,0.0
2008-01-29,2126.39990234375,2180.39990234375,2126.39990234375,2144.39990234375,232,0,0.0
2008-01-30,2133.60009765625,2181.60009765625,1980.0,2160.0,624,0,0.0
2008-01-31,2132.39990234375,2185.199951171875,2082.0,2139.60009765625,385,0,0.0
2008-02-01,2144.39990234375,2144.39990234375,2010.0,2019.5999755859375,275,0,0.0
2008-02-04,2013.5999755859375,2198.39990234375,1891.199951171875,2175.60009765625,1455,0,0.0
2008-02-05,2148.0,2174.39990234375,2052.0,2067.60009765625,1528,0,0.0
2008-02-06,2066.39990234375,2076.0,1861.199951171875,1914.0,2201,0,0.0
2008-02-07,1830.0,1848.0,1797.5999755859375,1800.0,9374,0,0.0
2008-02-08,1801.199951171875,1869.5999755859375,1797.5999755859375,1866.0,2624,0,0.0
2008-02-11,1878.0,1917.5999755859375,1860.0,1890.0,1196,0,0.0
2008-02-12,1896.0,1914.0,1860.0,1876.800048828125,1261,0,0.0
2008-02-13,1894.800048828125,1918.800048828125,1860.0,1874.4000244140625,1644,0,0.0
2008-02-14,1872.0,1934.4000244140625,1837.199951171875,1840.800048828125,2676,0,0.0
2008-02-15,1838.4000244140625,1870.800048828125,1747.199951171875,1761.5999755859375,1603,0,0.0
2008-02-19,1777.199951171875,1860.0,1630.800048828125,1684.800048828125,1205,0,0.0
2008-02-20,1684.800048828125,1693.199951171875,1560.0,1608.0,1675,0,0.0
2008-02-21,1617.5999755859375,1621.199951171875,1530.0,1580.4000244140625,903,0,0.0
2008-02-22,1578.0,1664.4000244140625,1536.0,1627.199951171875,1166,0,0.0
2008-02-25,1627.199951171875,1732.800048828125,1627.199951171875,1708.800048828125,940,0,0.0
2008-02-26,1700.4000244140625,1724.4000244140625,1682.4000244140625,1711.199951171875,624,0,0.0
2008-02-27,1678.800048828125,1788.0,1668.0,1694.4000244140625,1007,0,0.0
2008-02-28,1692.0,1693.199951171875,1626.0,1632.0,1064,0,0.0
2008-02-29,1627.199951171875,1693.199951171875,1562.4000244140625,1678.800048828125,1678,0,0.0
2008-03-03,1674.0,1674.0,1532.4000244140625,1550.4000244140625,1488,0,0.0
2008-03-04,1550.4000244140625,1566.0,1500.0,1526.4000244140625,2211,0,0.0
2008-03-05,1536.0,1573.199951171875,1514.4000244140625,1524.0,1133,0,0.0
2008-03-06,1521.5999755859375,1540.800048828125,1497.5999755859375,1497.5999755859375,690,0,0.0
2008-03-07,1488.0,1488.0,1314.0,1336.800048828125,2733,0,0.0
2008-03-10,1329.5999755859375,1336.800048828125,1183.199951171875,1246.800048828125,2320,0,0.0
2008-03-11,1260.0,1420.800048828125,1180.800048828125,1234.800048828125,1774,0,0.0
2008-03-12,1251.5999755859375,1258.800048828125,1188.0,1214.4000244140625,2126,0,0.0
2008-03-13,1202.4000244140625,1372.800048828125,1197.5999755859375,1292.4000244140625,691,0,0.0
2008-03-14,1320.0,1430.4000244140625,1152.0,1198.800048828125,587,0,0.0
2008-03-17,1179.5999755859375,1254.0,1156.800048828125,1164.0,738,0,0.0
2008-03-18,1182.0,1250.4000244140625,1172.4000244140625,1228.800048828125,2203,0,0.0
2008-03-19,1263.5999755859375,1338.0,1216.800048828125,1224.0,696,0,0.0
2008-03-20,1232.4000244140625,1276.800048828125,1230.0,1270.800048828125,1174,0,0.0
2008-03-24,1273.199951171875,1380.0,1264.800048828125,1310.4000244140625,1916,0,0.0
2008-03-25,1322.4000244140625,1332.0,1284.0,1324.800048828125,762,0,0.0
2008-03-26,1320.0,1327.199951171875,1266.0,1284.0,871,0,0.0
2008-03-27,1286.4000244140625,1366.800048828125,1281.5999755859375,1287.5999755859375,1758,0,0.0
2008-03-28,1290.0,1335.5999755859375,1255.199951171875,1266.0,816,0,0.0
2008-03-31,1268.4000244140625,1368.0,1268.4000244140625,1302.0,814,0,0.0
2008-04-01,1287.5999755859375,1465.199951171875,1287.5999755859375,1419.5999755859375,1049,0,0.0
2008-04-02,1428.0,1500.0,1428.0,1478.4000244140625,1178,0,0.0
2008-04-03,1466.4000244140625,1506.0,1458.0,1506.0,807,0,0.0
2008-04-04,1514.4000244140625,1560.0,1450.800048828125,1490.4000244140625,863,0,0.0
2008-04-07,1492.800048828125,1551.5999755859375,1492.800048828125,1546.800048828125,812,0,0.0
2008-04-08,1531.199951171875,1548.0,1498.800048828125,1540.800048828125,348,0,0.0
2008-04-09,1548.0,1634.4000244140625,1543.199951171875,1585.199951171875,1380,0,0.0
2008-04-10,1578.0,1600.800048828125,1508.4000244140625,1540.800048828125,1239,0,0.0
2008-04-11,1468.800048828125,1524.0,1468.800048828125,1512.0,1011,0,0.0
2008-04-14,1518.0,1524.0,1467.5999755859375,1492.800048828125,566,0,0.0
2008-04-15,1448.4000244140625,1492.800048828125,1423.199951171875,1442.4000244140625,290,0,0.0
2008-04-16,1462.800048828125,1566.0,1456.800048828125,1564.800048828125,579,0,0.0
2008-04-17,1560.0,1570.800048828125,1488.0,1518.0,291,0,0.0
2008-04-18,1551.5999755859375,1562.4000244140625,1538.4000244140625,1548.0,468,0,0.0
2008-04-21,1538.4000244140625,1558.800048828125,1527.5999755859375,1557.5999755859375,103,0,0.0
2008-04-22,1557.5999755859375,1603.199951171875,1522.800048828125,1596.0,525,0,0.0
2008-04-23,1604.4000244140625,1680.0,1604.4000244140625,1653.5999755859375,378,0,0.0
2008-04-24,1663.199951171875,1692.0,1629.5999755859375,1677.5999755859375,1015,0,0.0
2008-04-25,1668.0,1671.5999755859375,1620.0,1621.199951171875,342,0,0.0
2008-04-28,1626.0,1698.0,1622.4000244140625,1648.800048828125,851,0,0.0
2008-04-29,1658.4000244140625,1696.800048828125,1635.5999755859375,1635.5999755859375,1508,0,0.0
2008-04-30,1652.4000244140625,1686.0,1630.800048828125,1660.800048828125,381,0,0.0
2008-05-01,1698.0,1698.0,1650.0,1683.5999755859375,372,0,0.0
2008-05-02,1708.800048828125,1710.0,1641.5999755859375,1701.5999755859375,381,0,0.0
2008-05-05,1701.5999755859375,1740.0,1668.0,1689.5999755859375,448,0,0.0
2008-05-06,1676.4000244140625,1797.5999755859375,1662.0,1785.5999755859375,494,0,0.0
2008-05-07,1750.800048828125,1798.800048828125,1740.0,1740.0,370,0,0.0
2008-05-08,1759.199951171875,1790.4000244140625,1730.4000244140625,1748.4000244140625,448,0,0.0
2008-05-09,1675.199951171875,1879.199951171875,1675.199951171875,1878.0,1296,0,0.0
2008-05-12,1890.0,1971.5999755859375,1855.199951171875,1971.5999755859375,1582,0,0.0
2008-05-13,1952.4000244140625,1962.0,1888.800048828125,1934.4000244140625,797,0,0.0
2008-05-14,1909.199951171875,1983.5999755859375,1909.199951171875,1983.5999755859375,714,0,0.0
2008-05-15,1989.5999755859375,2004.0,1966.800048828125,1978.800048828125,450,0,0.0
2008-05-16,1995.5999755859375,2024.4000244140625,1860.0,1899.5999755859375,2535,0,0.0
2008-05-19,1932.0,1981.199951171875,1884.0,1959.5999755859375,723,0,0.0
2008-05-20,1939.199951171875,1950.0,1845.5999755859375,1950.0,998,0,0.0
2008-05-21,1947.5999755859375,1950.0,1884.0,1893.5999755859375,998,0,0.0
2008-05-22,1893.5999755859375,1912.800048828125,1860.0,1874.4000244140625,760,0,0.0
2008-05-23,1873.199951171875,1874.4000244140625,1810.800048828125,1874.4000244140625,442,0,0.0
2008-05-27,1873.199951171875,1873.199951171875,1723.199951171875,1779.5999755859375,932,0,0.0
2008-05-28,1782.0,1786.800048828125,1708.800048828125,1742.4000244140625,685,0,0.0
2008-05-29,1734.0,1904.4000244140625,1729.199951171875,1893.5999755859375,506,0,0.0
2008-05-30,1894.800048828125,1902.0,1810.800048828125,1880.4000244140625,759,0,0.0
2008-06-02,1870.800048828125,1902.0,1789.199951171875,1843.199951171875,368,0,0.0
2008-06-03,1851.5999755859375,1864.800048828125,1790.4000244140625,1800.0,210,0,0.0
2008-06-04,1798.800048828125,1824.0,1795.199951171875,1812.0,888,0,0.0
2008-06-05,1816.800048828125,1963.199951171875,1816.800048828125,1926.0,968,0,0.0
2008-06-06,1910.4000244140625,1920.0,1824.0,1846.800048828125,553,0,0.0
2008-06-09,1863.5999755859375,1902.0,1801.199951171875,1831.199951171875,244,0,0.0
2008-06-10,1824.0,1854.0,1814.4000244140625,1831.199951171875,207,0,0.0
2008-06-11,1849.199951171875,1849.199951171875,1772.4000244140625,1822.800048828125,255,0,0.0
2008-06-12,1800.0,1800.0,1758.0,1792.800048828125,388,0,0.0
2008-06-13,1800.0,1819.199951171875,1761.5999755859375,1818.0,302,0,0.0
2008-06-16,1806.0,1868.4000244140625,1806.0,1860.0,199,0,0.0
2008-06-17,1868.4000244140625,1868.4000244140625,1782.0,1818.0,281,0,0.0
2008-06-18,1803.5999755859375,1860.0,1753.199951171875,1774.800048828125,320,0,0.0
2008-06-19,1765.199951171875,1773.5999755859375,1718.4000244140625,1764.0,153,0,0.0
2008-06-20,1749.5999755859375,1815.5999755859375,1741.199951171875,1802.4000244140625,631,0,0.0
2008-06-23,1812.0,1825.199951171875,1719.5999755859375,1798.800048828125,482,0,0.0
2008-06-24,1782.0,1782.0,1705.199951171875,1723.199951171875,468,0,0.0
2008-06-25,1725.5999755859375,1824.0,1680.0,1792.800048828125,530,0,0.0
2008-06-26,1774.800048828125,1776.0,1635.5999755859375,1660.800048828125,370,0,0.0
2008-06-27,1656.0,1708.800048828125,1621.199951171875,1670.4000244140625,5272,0,0.0
2008-06-30,1668.0,1698.0,1532.4000244140625,1560.0,1591,0,0.0
2008-07-01,1560.0,1561.199951171875,1374.0,1486.800048828125,3496,0,0.0
2008-07-02,1486.800048828125,1498.800048828125,1381.199951171875,1406.4000244140625,1266,0,0.0
2008-07-03,1408.800048828125,1430.4000244140625,1404.0,1407.5999755859375,359,0,0.0
2008-07-07,1418.4000244140625,1494.0,1418.4000244140625,1431.5999755859375,756,0,0.0
2008-07-08,1436.4000244140625,1464.0,1428.0,1461.5999755859375,626,0,0.0
2008-07-09,1454.4000244140625,1566.0,1454.4000244140625,1533.5999755859375,618,0,0.0
2008-07-10,1530.0,1690.800048828125,1449.5999755859375,1566.0,966,0,0.0
2008-07-11,1546.800048828125,1650.0,1526.4000244140625,1650.0,702,0,0.0
2008-07-14,1668.0,1689.5999755859375,1639.199951171875,1674.0,1210,0,0.0
2008-07-15,1652.4000244140625,1701.5999755859375,1623.5999755859375,1666.800048828125,1558,0,0.0
2008-07-16,1666.800048828125,1826.4000244140625,1653.5999755859375,1746.0,1009,0,0.0
2008-07-17,1800.0,2004.0,1756.800048828125,1944.0,2228,0,0.0
2008-07-18,1942.800048828125,1942.800048828125,1819.199951171875,1861.199951171875,1083,0,0.0
2008-07-21,1864.800048828125,1920.0,1842.0,1874.4000244140625,659,0,0.0
2008-07-22,1852.800048828125,1940.4000244140625,1826.4000244140625,1914.0,1842,0,0.0
2008-07-23,1903.199951171875,2037.5999755859375,1862.4000244140625,1972.800048828125,2047,0,0.0
2008-07-24,1990.800048828125,2034.0,1915.199951171875,1947.5999755859375,2322,0,0.0
2008-07-25,1962.0,2029.199951171875,1920.0,1966.800048828125,641,0,0.0
2008-07-28,1956.0,2058.0,1945.199951171875,2005.199951171875,2470,0,0.0
2008-07-29,2034.0,2079.60009765625,2008.800048828125,2068.800048828125,948,0,0.0
2008-07-30,2091.60009765625,2119.199951171875,2062.800048828125,2071.199951171875,729,0,0.0
2008-07-31,2060.39990234375,2072.39990234375,1906.800048828125,2019.5999755859375,1234,0,0.0
2008-08-01,2025.5999755859375,2092.800048828125,2023.199951171875,2092.800048828125,801,0,0.0
2008-08-04,2096.39990234375,2104.800048828125,1921.199951171875,2067.60009765625,1133,0,0.0
2008-08-05,2056.800048828125,2085.60009765625,2002.800048828125,2036.4000244140625,886,0,0.0
2008-08-06,2029.199951171875,2130.0,2022.0,2126.39990234375,896,0,0.0
2008-08-07,2101.199951171875,2160.0,2040.0,2114.39990234375,2576,0,0.0
