Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-27,10.9375,11.0,9.875,10.0625,213600,0,0
2000-09-28,10.125,10.125,9.4375,9.5,129300,0,0
2000-09-29,9.8125,9.875,8.1875,8.25,282700,0,0
2000-10-02,9.125,9.5,8.5,9.0,135100,0,0
2000-10-03,9.109375,9.125,8.9375,9.125,102900,0,0
2000-10-04,9.109375,9.125,8.6875,8.6875,46900,0,0
2000-10-05,8.984375,9.375,8.75,9.375,321800,0,0
2000-10-06,9.296875,10.0625,9.1875,10.0625,137200,0,0
2000-10-09,9.984375,10.25,9.75,10.125,16100,0,0
2000-10-10,10.125,10.125,9.75,9.875,33700,0,0
2000-10-11,9.875,9.9375,9.375,9.375,20700,0,0
2000-10-12,9.671875,9.75,9.375,9.75,50400,0,0
2000-10-13,9.6875,11.5,9.6875,10.5,232300,0,0
2000-10-16,10.75,10.875,10.3125,10.75,221500,0,0
2000-10-17,10.859375,10.875,10.5,10.75,25200,0,0
2000-10-18,10.6875,10.703125,9.75,10.25,44200,0,0
2000-10-19,10.546875,11.3125,10.375,11.125,45000,0,0
2000-10-20,11.296875,11.75,10.75,11.75,76600,0,0
2000-10-23,11.734375,11.75,10.25,10.6875,92700,0,0
2000-10-24,11.0,11.0,9.875,10.0625,148800,0,0
2000-10-25,10.984375,11.0,9.875,10.0,115900,0,0
2000-10-26,10.125,10.1875,9.375,9.5,71500,0,0
2000-10-27,9.984375,10.359375,9.640625,9.875,47600,0,0
2000-10-30,9.984375,11.75,9.875,11.75,190300,0,0
2000-10-31,11.875,12.75,11.625,12.6875,166900,0,0
2000-11-01,12.875,13.125,12.25,12.25,110800,0,0
2000-11-02,12.296875,12.625,12.0625,12.40625,57200,0,0
2000-11-03,12.328125,12.375,11.75,11.9375,166300,0,0
2000-11-06,11.875,12.25,11.8125,11.875,59300,0,0
2000-11-07,11.984375,12.5,11.984375,12.25,63600,0,0
2000-11-08,12.296875,12.5,12.25,12.5,63200,0,0
2000-11-09,12.375,13.125,12.375,12.6875,47800,0,0
2000-11-10,12.375,12.75,12.375,12.75,29200,0,0
2000-11-13,12.515625,12.625,12.0,12.0625,82300,0,0
2000-11-14,12.078125,13.125,12.0625,13.0,101400,0,0
2000-11-15,13.109375,13.125,12.75,13.0625,93000,0,0
2000-11-16,13.125,14.0,13.0,13.75,566600,0,0
2000-11-17,13.734375,13.75,13.25,13.375,643400,0,0
2000-11-20,13.390625,13.390625,13.1875,13.1875,11000,0,0
2000-11-21,13.203125,13.3125,12.6875,12.6875,586500,0,0
2000-11-22,12.6875,12.875,12.5625,12.5625,59700,0,0
2000-11-24,12.625,12.796875,12.625,12.75,23600,0,0
2000-11-27,12.640625,12.875,12.625,12.625,41800,0,0
2000-11-28,12.875,12.875,11.0,11.8125,98300,0,0
2000-11-29,11.875,12.125,11.625,12.0,58200,0,0
2000-11-30,11.625,12.125,11.625,11.875,76900,0,0
2000-12-01,11.765625,12.375,11.765625,12.375,28800,0,0
2000-12-04,12.375,12.5,12.25,12.5,47600,0,0
2000-12-05,12.515625,12.875,12.375,12.75,78100,0,0
2000-12-06,12.8125,13.375,12.796875,13.25,188900,0,0
2000-12-07,13.15625,13.5,12.8125,13.5,27900,0,0
2000-12-08,13.390625,14.5,13.375,14.0,143000,0,0
2000-12-11,14.109375,15.0,14.0,15.0,231100,0,0
2000-12-12,14.765625,15.0,14.125,14.125,48900,0,0
2000-12-13,14.484375,14.5,14.0,14.125,68000,0,0
2000-12-14,14.125,14.5,14.125,14.3125,81800,0,0
2000-12-15,14.265625,14.3125,13.75,14.25,67700,0,0
2000-12-18,14.25,14.25,14.0,14.125,144800,0,0
2000-12-19,14.0,14.1875,13.9375,14.1875,89600,0,0
2000-12-20,14.125,14.1875,12.5,12.5,53600,0,0
2000-12-21,12.640625,12.75,12.0,12.375,47800,0,0
2000-12-22,12.5,12.75,12.25,12.375,21400,0,0
2000-12-26,12.484375,12.875,12.484375,12.75,30600,0,0
2000-12-27,12.75,12.875,12.625,12.8125,29100,0,0
2000-12-28,12.859375,14.3125,12.859375,14.25,76800,0,0
2000-12-29,14.375,14.375,13.625,14.25,57100,0,0
2001-01-02,14.25,14.375,12.25,12.625,54600,0,0
2001-01-03,12.625,13.4375,12.5,12.625,32500,0,0
2001-01-04,12.859375,13.375,12.625,12.875,13000,0,0
2001-01-05,13.125,13.25,12.625,12.625,16600,0,0
2001-01-08,12.640625,12.984375,12.125,12.125,40700,0,0
2001-01-09,12.125,12.375,10.5,10.75,55000,0,0
2001-01-10,10.0,10.75,9.5,10.625,127100,0,0
2001-01-11,10.6875,10.6875,9.875,10.5625,109400,0,0
2001-01-12,10.859375,10.859375,9.875,10.5,192400,0,0
2001-01-16,10.75,11.375,10.0625,11.375,189600,0,0
2001-01-17,11.359375,12.4375,11.125,12.0,171200,0,0
2001-01-18,11.984375,12.6875,11.75,12.3125,126600,0,0
2001-01-19,12.484375,12.625,12.25,12.25,100300,0,0
2001-01-22,12.265625,12.625,12.0,12.625,262800,0,0
2001-01-23,12.625,13.875,12.4375,13.5,138000,0,0
2001-01-24,13.421875,14.3125,13.40625,14.3125,292100,0,0
2001-01-25,14.3125,14.5,14.0,14.375,243100,0,0
2001-01-26,14.3125,14.3125,13.6875,14.125,36200,0,0
2001-01-29,13.9375,14.125,13.875,14.0,28200,0,0
2001-01-30,14.0,14.125,13.875,14.125,60100,0,0
2001-01-31,14.125,14.125,13.875,14.0625,122800,0,0
2001-02-01,14.0625,14.0625,13.625,13.8125,19300,0,0
2001-02-02,13.6875,14.0,13.625,13.9375,137600,0,0
2001-02-05,13.984375,14.0625,13.875,13.9375,51800,0,0
2001-02-06,14.0,15.8125,13.9375,14.625,237700,0,0
2001-02-07,15.0,15.0,13.0625,14.75,1482000,0,0
2001-02-08,14.875,15.625,14.75,14.875,328100,0,0
2001-02-09,15.0,15.25,13.8125,14.0,271800,0,0
2001-02-12,14.0,14.0,12.875,13.0,289400,0,0
2001-02-13,13.015625,13.25,11.9375,12.0,275500,0,0
2001-02-14,12.359375,12.375,11.125,11.1875,150500,0,0
2001-02-15,11.3125,11.359375,10.875,11.0,221400,0,0
2001-02-16,11.046875,11.125,10.9375,11.125,210900,0,0
2001-02-20,11.3125,11.9375,11.25,11.375,161400,0,0
2001-02-21,11.359375,11.40625,11.0625,11.25,221500,0,0
2001-02-22,11.125,11.375,11.0625,11.25,71900,0,0
2001-02-23,11.359375,11.8125,11.25,11.8125,51000,0,0
2001-02-26,11.875,12.3125,11.859375,12.0,85300,0,0
2001-02-27,12.125,12.25,11.875,12.0,46700,0,0
2001-02-28,12.09375,12.1875,10.9375,12.0,99000,0,0
2001-03-01,11.984375,11.984375,10.875,10.875,97600,0,0
2001-03-02,11.125,11.125,10.625,10.6875,61100,0,0
2001-03-05,10.796875,10.8125,9.9375,10.0,82900,0,0
2001-03-06,10.203125,10.25,9.9375,10.0,76800,0,0
2001-03-07,10.109375,10.5625,10.0,10.125,204700,0,0
2001-03-08,10.234375,10.25,9.875,9.9375,152900,0,0
2001-03-09,9.984375,10.0,9.5625,9.6875,93900,0,0
2001-03-12,9.578125,9.921875,8.9375,9.0,135200,0,0
2001-03-13,9.109375,9.125,8.9375,8.96875,43900,0,0
2001-03-14,9.015625,9.109375,8.9375,9.0625,75500,0,0
2001-03-15,9.046875,9.125,8.875,8.875,47600,0,0
2001-03-16,9.109375,9.875,8.0,9.875,728800,0,0
2001-03-19,9.875,10.0,9.625,9.75,30600,0,0
2001-03-20,9.953125,9.96875,8.9375,8.9375,91100,0,0
2001-03-21,8.671875,8.96875,8.625,8.6875,157300,0,0
2001-03-22,8.75,8.9375,7.5625,8.8125,270000,0,0
2001-03-23,9.015625,9.1875,9.0,9.125,416100,0,0
2001-03-26,9.171875,10.0,9.15625,9.625,47900,0,0
2001-03-27,9.625,9.75,9.5,9.75,197000,0,0
2001-03-28,9.859375,10.375,9.5625,10.125,448300,0,0
2001-03-29,10.0625,10.375,10.0,10.125,79300,0,0
2001-03-30,10.3125,11.0,10.1875,10.75,389000,0,0
2001-04-02,10.734375,11.125,10.6875,10.8125,194300,0,0
2001-04-03,11.0,11.0,10.4375,10.5625,88900,0,0
2001-04-04,10.515625,10.875,10.125,10.3125,148500,0,0
2001-04-05,10.3125,10.875,10.125,10.875,63400,0,0
2001-04-06,10.859375,10.859375,10.375,10.5625,8100,0,0
2001-04-09,10.260000228881836,10.729999542236328,10.260000228881836,10.729999542236328,25200,0,0
2001-04-10,10.699999809265137,10.75,10.350000381469727,10.699999809265137,33200,0,0
2001-04-11,10.75,12.34000015258789,10.579999923706055,11.899999618530273,1495100,0,0
2001-04-12,11.949999809265137,13.350000381469727,11.899999618530273,13.119999885559082,252700,0,0
2001-04-16,13.149999618530273,13.399999618530273,12.5,13.079999923706055,102000,0,0
2001-04-17,13.050000190734863,13.520000457763672,12.850000381469727,13.4399995803833,175000,0,0
2001-04-18,13.600000381469727,14.649999618530273,13.460000038146973,14.40999984741211,760800,0,0
2001-04-19,14.489999771118164,14.5,13.850000381469727,13.989999771118164,702500,0,0
2001-04-20,13.989999771118164,14.100000381469727,13.899999618530273,13.949999809265137,269900,0,0
2001-04-23,13.949999809265137,14.029999732971191,13.930000305175781,13.949999809265137,97700,0,0
2001-04-24,13.949999809265137,14.050000190734863,13.600000381469727,13.75,229500,0,0
2001-04-25,13.619999885559082,13.649999618530273,12.350000381469727,13.0,358700,0,0
2001-04-26,13.029999732971191,13.649999618530273,13.010000228881836,13.300000190734863,116300,0,0
2001-04-27,13.300000190734863,13.600000381469727,12.989999771118164,12.989999771118164,200700,0,0
2001-04-30,13.100000381469727,13.100000381469727,12.449999809265137,13.010000228881836,996900,0,0
2001-05-01,13.0,15.100000381469727,13.0,14.949999809265137,359900,0,0
2001-05-02,13.100000381469727,13.75,12.199999809265137,13.319999694824219,1037000,0,0
2001-05-03,13.289999961853027,13.949999809265137,13.119999885559082,13.949999809265137,79600,0,0
2001-05-04,12.869999885559082,13.199999809265137,12.399999618530273,12.84000015258789,315100,0,0
2001-05-07,12.75,12.859999656677246,12.5,12.699999809265137,160700,0,0
2001-05-08,12.529999732971191,13.0,12.5,12.899999618530273,170600,0,0
2001-05-09,12.670000076293945,13.350000381469727,12.649999618530273,13.3100004196167,159900,0,0
2001-05-10,9.010000228881836,11.800000190734863,9.0,11.289999961853027,901800,0,0
2001-05-11,11.239999771118164,11.850000381469727,10.899999618530273,11.0,509400,0,0
2001-05-14,10.9399995803833,11.100000381469727,10.850000381469727,10.899999618530273,296700,0,0
2001-05-15,10.930000305175781,11.0,9.75,10.100000381469727,664600,0,0
2001-05-16,9.949999809265137,11.449999809265137,9.829999923706055,11.15999984741211,235200,0,0
2001-05-17,10.800000190734863,11.050000190734863,10.029999732971191,10.050000190734863,456100,0,0
2001-05-18,10.270000457763672,10.359999656677246,9.899999618530273,10.039999961853027,206800,0,0
2001-05-21,10.100000381469727,10.199999809265137,9.5,9.930000305175781,340300,0,0
2001-05-22,9.989999771118164,10.09000015258789,9.800000190734863,10.039999961853027,93100,0,0
2001-05-23,10.029999732971191,10.029999732971191,9.850000381469727,9.920000076293945,64900,0,0
2001-05-24,9.989999771118164,10.149999618530273,9.899999618530273,10.039999961853027,151700,0,0
2001-05-25,10.0600004196167,10.210000038146973,9.600000381469727,9.800000190734863,104300,0,0
2001-05-29,9.789999961853027,10.119999885559082,9.789999961853027,10.029999732971191,123700,0,0
2001-05-30,10.100000381469727,10.100000381469727,10.0,10.0,66100,0,0
2001-05-31,9.859999656677246,10.050000190734863,9.850000381469727,10.020000457763672,92300,0,0
2001-06-01,9.970000267028809,10.050000190734863,9.949999809265137,10.020000457763672,37000,0,0
2001-06-04,10.010000228881836,10.100000381469727,9.949999809265137,10.050000190734863,118700,0,0
2001-06-05,10.079999923706055,10.359999656677246,10.0600004196167,10.270000457763672,164300,0,0
2001-06-06,10.359999656677246,10.779999732971191,10.270000457763672,10.760000228881836,45700,0,0
2001-06-07,11.100000381469727,11.609999656677246,10.15999984741211,10.180000305175781,169300,0,0
2001-06-08,10.180000305175781,10.5,9.449999809265137,9.600000381469727,131800,0,0
2001-06-11,9.899999618530273,10.5,9.649999618530273,9.720000267028809,190800,0,0
2001-06-12,9.850000381469727,9.850000381469727,9.510000228881836,9.649999618530273,62700,0,0
2001-06-13,9.800000190734863,9.800000190734863,9.0,9.0600004196167,189400,0,0
2001-06-14,9.050000190734863,9.149999618530273,8.550000190734863,9.050000190734863,97000,0,0
2001-06-15,9.0,9.149999618530273,8.899999618530273,9.079999923706055,291600,0,0
2001-06-18,9.069999694824219,9.25,9.0,9.149999618530273,240800,0,0
2001-06-19,9.850000381469727,10.0,9.619999885559082,9.729999542236328,123600,0,0
2001-06-20,9.600000381469727,10.100000381469727,9.529999732971191,9.8100004196167,76300,0,0
2001-06-21,9.859999656677246,11.100000381469727,9.760000228881836,10.210000038146973,372400,0,0
2001-06-22,10.25,10.300000190734863,10.149999618530273,10.180000305175781,57200,0,0
2001-06-25,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,87400,0,0
2001-06-26,9.8100004196167,10.0,9.0,9.649999618530273,103100,0,0
2001-06-27,9.300000190734863,9.300000190734863,8.899999618530273,9.010000228881836,330100,0,0
2001-06-28,9.0,9.15999984741211,8.75,8.850000381469727,178000,0,0
2001-06-29,8.829999923706055,9.800000190734863,8.75,8.800000190734863,534000,0,0
2001-07-02,8.989999771118164,9.050000190734863,8.649999618530273,8.649999618530273,217700,0,0
2001-07-03,8.770000457763672,8.90999984741211,8.5,8.710000038146973,49000,0,0
2001-07-05,8.899999618530273,8.899999618530273,8.010000228881836,8.1899995803833,177800,0,0
2001-07-06,8.15999984741211,8.779999732971191,8.100000381469727,8.350000381469727,200200,0,0
2001-07-09,8.399999618530273,8.449999809265137,8.300000190734863,8.380000114440918,81200,0,0
2001-07-10,8.470000267028809,8.5,8.0,8.020000457763672,144000,0,0
2001-07-11,8.029999732971191,8.079999923706055,7.699999809265137,7.900000095367432,106100,0,0
2001-07-12,7.730000019073486,8.0,7.699999809265137,7.849999904632568,75000,0,0
2001-07-13,7.980000019073486,8.109999656677246,7.889999866485596,8.010000228881836,252100,0,0
2001-07-16,8.010000228881836,8.1899995803833,7.949999809265137,7.96999979019165,42000,0,0
2001-07-17,8.0,8.109999656677246,7.989999771118164,8.050000190734863,177100,0,0
2001-07-18,8.050000190734863,8.149999618530273,8.020000457763672,8.020000457763672,37300,0,0
2001-07-19,8.100000381469727,10.399999618530273,8.100000381469727,10.130000114440918,3194900,0,0
2001-07-20,10.130000114440918,10.949999809265137,10.0,10.329999923706055,243400,0,0
2001-07-23,10.15999984741211,10.5600004196167,10.109999656677246,10.329999923706055,142200,0,0
2001-07-24,10.220000267028809,10.34000015258789,9.869999885559082,10.300000190734863,109200,0,0
2001-07-25,10.100000381469727,10.5,9.970000267028809,10.5,187300,0,0
2001-07-26,10.25,10.369999885559082,8.850000381469727,9.890000343322754,224800,0,0
2001-07-27,9.850000381469727,10.050000190734863,9.800000190734863,9.949999809265137,47200,0,0
2001-07-30,9.970000267028809,9.979999542236328,9.720000267028809,9.789999961853027,53400,0,0
2001-07-31,9.880000114440918,9.880000114440918,9.100000381469727,9.260000228881836,61800,0,0
2001-08-01,9.449999809265137,9.949999809265137,9.260000228881836,9.949999809265137,134700,0,0
2001-08-02,9.949999809265137,10.100000381469727,9.600000381469727,10.0,71400,0,0
2001-08-03,9.90999984741211,10.0,9.75,9.850000381469727,25300,0,0
2001-08-06,9.5,10.0,9.5,9.800000190734863,26300,0,0
2001-08-07,10.0,10.3100004196167,9.770000457763672,10.220000267028809,65700,0,0
2001-08-08,9.899999618530273,10.149999618530273,9.899999618530273,9.970000267028809,82000,0,0
2001-08-09,9.920000076293945,10.25,9.859999656677246,10.010000228881836,18800,0,0
2001-08-10,10.25,10.350000381469727,9.859999656677246,10.229999542236328,49700,0,0
2001-08-13,10.0600004196167,11.0,10.0600004196167,10.970000267028809,94500,0,0
2001-08-14,10.649999618530273,11.079999923706055,10.649999618530273,10.949999809265137,102300,0,0
2001-08-15,10.899999618530273,11.100000381469727,10.859999656677246,11.0,331300,0,0
2001-08-16,10.960000038146973,11.0,10.75,10.859999656677246,18100,0,0
2001-08-17,11.0,11.220000267028809,10.960000038146973,11.09000015258789,12800,0,0
2001-08-20,11.010000228881836,11.350000381469727,11.010000228881836,11.25,106000,0,0
2001-08-21,11.199999809265137,11.800000190734863,11.199999809265137,11.789999961853027,63000,0,0
2001-08-22,11.470000267028809,11.899999618530273,11.449999809265137,11.899999618530273,87800,0,0
2001-08-23,11.899999618530273,12.279999732971191,11.84000015258789,12.199999809265137,247200,0,0
2001-08-24,12.279999732971191,12.329999923706055,12.069999694824219,12.300000190734863,299000,0,0
2001-08-27,12.119999885559082,12.199999809265137,11.869999885559082,12.069999694824219,115500,0,0
2001-08-28,12.010000228881836,12.5,11.880000114440918,12.149999618530273,126200,0,0
2001-08-29,12.449999809265137,12.449999809265137,11.550000190734863,11.739999771118164,137000,0,0
2001-08-30,11.600000381469727,11.699999809265137,10.880000114440918,11.199999809265137,61500,0,0
2001-08-31,11.380000114440918,11.489999771118164,11.079999923706055,11.289999961853027,29300,0,0
2001-09-04,11.329999923706055,12.180000305175781,11.329999923706055,11.75,32200,0,0
2001-09-05,11.609999656677246,12.609999656677246,11.550000190734863,12.609999656677246,59900,0,0
2001-09-06,12.100000381469727,12.829999923706055,11.899999618530273,12.819999694824219,44800,0,0
2001-09-07,12.5,12.649999618530273,12.050000190734863,12.449999809265137,77700,0,0
2001-09-10,12.649999618530273,12.800000190734863,12.369999885559082,12.460000038146973,190400,0,0
2001-09-17,11.930000305175781,12.050000190734863,11.1899995803833,11.739999771118164,63900,0,0
2001-09-18,11.770000457763672,12.039999961853027,11.460000038146973,11.579999923706055,76100,0,0
2001-09-19,11.649999618530273,11.649999618530273,10.699999809265137,11.489999771118164,65600,0,0
2001-09-20,10.65999984741211,10.65999984741211,9.289999961853027,10.100000381469727,94800,0,0
2001-09-21,9.8100004196167,10.479999542236328,9.600000381469727,10.479999542236328,41000,0,0
2001-09-24,10.6899995803833,11.149999618530273,10.430000305175781,10.430000305175781,38100,0,0
2001-09-25,10.710000038146973,10.710000038146973,10.0,10.3100004196167,39200,0,0
2001-09-26,10.300000190734863,10.770000457763672,10.100000381469727,10.510000228881836,37100,0,0
2001-09-27,10.5,10.800000190734863,10.5,10.710000038146973,11700,0,0
2001-09-28,10.550000190734863,11.789999961853027,10.550000190734863,11.649999618530273,201200,0,0
2001-10-01,11.779999732971191,11.779999732971191,10.960000038146973,11.449999809265137,97400,0,0
2001-10-02,11.5,11.800000190734863,11.300000190734863,11.75,366000,0,0
2001-10-03,11.25,11.479999542236328,10.800000190734863,11.0,102300,0,0
2001-10-04,11.1899995803833,11.600000381469727,11.0,11.069999694824219,120500,0,0
2001-10-05,11.010000228881836,11.010000228881836,10.649999618530273,10.8100004196167,16000,0,0
2001-10-08,10.800000190734863,11.100000381469727,10.649999618530273,11.039999961853027,77600,0,0
2001-10-09,11.039999961853027,11.050000190734863,10.899999618530273,10.920000076293945,35200,0,0
2001-10-10,10.850000381469727,11.119999885559082,10.800000190734863,11.069999694824219,59300,0,0
2001-10-11,11.020000457763672,11.960000038146973,11.020000457763672,11.899999618530273,106100,0,0
2001-10-12,11.600000381469727,12.420000076293945,11.460000038146973,12.199999809265137,79600,0,0
2001-10-15,12.010000228881836,12.350000381469727,11.699999809265137,11.739999771118164,219500,0,0
2001-10-16,11.829999923706055,11.829999923706055,10.899999618530273,11.489999771118164,36800,0,0
2001-10-17,11.199999809265137,11.300000190734863,10.859999656677246,10.960000038146973,44200,0,0
2001-10-18,10.859999656677246,11.25,10.859999656677246,11.010000228881836,18300,0,0
2001-10-19,11.010000228881836,11.0600004196167,10.430000305175781,10.510000228881836,315800,0,0
2001-10-22,10.649999618530273,10.949999809265137,10.34000015258789,10.350000381469727,351900,0,0
2001-10-23,10.449999809265137,12.399999618530273,10.449999809265137,12.0,301600,0,0
2001-10-24,11.800000190734863,12.09000015258789,11.5,11.609999656677246,17600,0,0
2001-10-25,11.90999984741211,12.010000228881836,11.3100004196167,11.449999809265137,17000,0,0
2001-10-26,11.5,11.5,11.0,11.050000190734863,45500,0,0
2001-10-29,11.0,11.100000381469727,10.699999809265137,10.850000381469727,9200,0,0
2001-10-30,10.850000381469727,10.989999771118164,10.5,10.710000038146973,8700,0,0
2001-10-31,10.800000190734863,11.0,10.699999809265137,10.869999885559082,3900,0,0
2001-11-01,10.75,10.8100004196167,10.609999656677246,10.739999771118164,13400,0,0
2001-11-02,10.770000457763672,10.789999961853027,10.649999618530273,10.739999771118164,19800,0,0
2001-11-05,10.65999984741211,10.84000015258789,10.550000190734863,10.829999923706055,33600,0,0
2001-11-06,10.600000381469727,10.789999961853027,10.5,10.760000228881836,12900,0,0
2001-11-07,10.609999656677246,10.779999732971191,10.550000190734863,10.550000190734863,4800,0,0
2001-11-08,10.550000190734863,10.800000190734863,10.359999656677246,10.5,11400,0,0
2001-11-09,10.399999618530273,10.649999618530273,10.350000381469727,10.649999618530273,17700,0,0
2001-11-12,10.699999809265137,10.699999809265137,9.75,10.069999694824219,60200,0,0
2001-11-13,10.109999656677246,10.619999885559082,10.109999656677246,10.619999885559082,120500,0,0
2001-11-14,10.600000381469727,10.649999618530273,10.390000343322754,10.649999618530273,162200,0,0
2001-11-15,10.710000038146973,10.710000038146973,10.300000190734863,10.399999618530273,116100,0,0
2001-11-16,10.3100004196167,10.489999771118164,10.0,10.180000305175781,140800,0,0
2001-11-19,10.5,10.5,9.699999809265137,9.789999961853027,74500,0,0
2001-11-20,9.779999732971191,9.779999732971191,9.109999656677246,9.300000190734863,202700,0,0
2001-11-21,9.149999618530273,9.260000228881836,9.0,9.170000076293945,118000,0,0
2001-11-23,9.180000305175781,9.470000267028809,9.180000305175781,9.350000381469727,17000,0,0
2001-11-26,9.399999618530273,9.920000076293945,9.350000381469727,9.75,27300,0,0
2001-11-27,9.8100004196167,10.470000267028809,9.550000190734863,10.399999618530273,106700,0,0
2001-11-28,10.399999618530273,10.399999618530273,9.949999809265137,10.199999809265137,69900,0,0
2001-11-29,10.289999961853027,10.5,10.100000381469727,10.5,105000,0,0
2001-11-30,10.510000228881836,10.520000457763672,9.899999618530273,10.510000228881836,92300,0,0
2001-12-03,10.3100004196167,10.5,9.960000038146973,10.130000114440918,160200,0,0
2001-12-04,10.079999923706055,10.149999618530273,9.970000267028809,9.979999542236328,76000,0,0
2001-12-05,10.130000114440918,10.199999809265137,9.949999809265137,10.100000381469727,67300,0,0
2001-12-06,10.199999809265137,10.199999809265137,9.75,9.9399995803833,1021900,0,0
2001-12-07,9.8100004196167,10.0600004196167,9.75,10.029999732971191,60900,0,0
2001-12-10,9.8100004196167,10.0600004196167,9.470000267028809,9.65999984741211,61000,0,0
2001-12-11,9.680000305175781,9.699999809265137,8.960000038146973,9.319999694824219,150600,0,0
2001-12-12,9.319999694824219,9.520000457763672,9.1899995803833,9.34000015258789,48800,0,0
2001-12-13,9.3100004196167,9.5,9.0600004196167,9.149999618530273,32900,0,0
2001-12-14,9.239999771118164,9.329999923706055,8.899999618530273,9.0,55000,0,0
2001-12-17,9.100000381469727,9.25,9.0,9.050000190734863,57200,0,0
2001-12-18,9.149999618530273,9.579999923706055,9.149999618530273,9.5,45900,0,0
2001-12-19,9.5,9.699999809265137,9.25,9.510000228881836,48500,0,0
2001-12-20,9.600000381469727,9.789999961853027,9.3100004196167,9.649999618530273,40900,0,0
2001-12-21,9.720000267028809,9.899999618530273,9.300000190734863,9.550000190734863,127500,0,0
2001-12-24,9.529999732971191,9.600000381469727,9.460000038146973,9.489999771118164,26100,0,0
2001-12-26,9.600000381469727,9.6899995803833,9.350000381469727,9.449999809265137,144600,0,0
2001-12-27,9.59000015258789,9.9399995803833,9.569999694824219,9.800000190734863,234000,0,0
2001-12-28,9.649999618530273,10.0,9.449999809265137,9.880000114440918,257800,0,0
2001-12-31,9.699999809265137,10.199999809265137,9.649999618530273,10.1899995803833,62300,0,0
2002-01-02,10.0600004196167,10.149999618530273,9.84000015258789,10.0,53800,0,0
2002-01-03,9.989999771118164,10.149999618530273,9.350000381469727,9.5,122100,0,0
2002-01-04,9.5,10.100000381469727,9.40999984741211,9.949999809265137,148400,0,0
2002-01-07,9.9399995803833,10.180000305175781,9.9399995803833,10.039999961853027,122000,0,0
2002-01-08,10.09000015258789,10.149999618530273,10.039999961853027,10.140000343322754,46200,0,0
2002-01-09,10.149999618530273,10.199999809265137,9.949999809265137,10.0,72900,0,0
2002-01-10,10.0,10.079999923706055,9.949999809265137,10.079999923706055,15600,0,0
2002-01-11,10.0,10.100000381469727,9.949999809265137,10.079999923706055,46300,0,0
2002-01-14,10.09000015258789,10.109999656677246,9.949999809265137,10.010000228881836,195900,0,0
2002-01-15,10.010000228881836,10.380000114440918,10.0,10.369999885559082,71400,0,0
2002-01-16,10.380000114440918,10.399999618530273,10.079999923706055,10.319999694824219,60700,0,0
2002-01-17,10.359999656677246,10.550000190734863,10.25,10.420000076293945,89700,0,0
2002-01-18,10.390000343322754,10.600000381469727,10.300000190734863,10.449999809265137,112100,0,0
2002-01-22,10.600000381469727,10.789999961853027,10.5,10.5,60900,0,0
2002-01-23,10.59000015258789,10.600000381469727,10.40999984741211,10.460000038146973,34400,0,0
2002-01-24,10.5,10.640000343322754,10.449999809265137,10.539999961853027,18900,0,0
2002-01-25,10.569999694824219,11.050000190734863,10.5,10.75,64300,0,0
