Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-27,4.0,4.0,4.0,4.0,3400,0,0.0
1994-07-28,4.0,4.0,4.0,4.0,0,0,0.0
1994-07-29,4.0,4.0,3.828125,3.828125,1600,0,0.0
1994-08-01,3.625,3.625,3.625,3.625,200,0,0.0
1994-08-02,3.625,3.875,3.5,3.5,14800,0,0.0
1994-08-03,3.71875,3.8125,3.71875,3.8125,48000,0,0.0
1994-08-04,3.75,3.75,3.6875,3.6875,5600,0,0.0
1994-08-05,3.5,3.5,3.5,3.5,1000,0,0.0
1994-08-08,3.5,3.5,3.5,3.5,0,0,0.0
1994-08-09,3.875,3.875,3.25,3.375,14600,0,0.0
1994-08-10,3.4375,3.625,3.4375,3.625,6800,0,0.0
1994-08-11,3.25,3.625,3.25,3.25,4600,0,0.0
1994-08-12,3.5625,3.5625,3.5,3.5,18200,0,0.0
1994-08-15,3.4375,3.625,3.4375,3.4375,24200,0,0.0
1994-08-16,3.125,3.625,3.125,3.34375,14200,0,0.0
1994-08-17,3.625,3.625,3.25,3.5,6200,0,0.0
1994-08-18,3.625,3.625,3.34375,3.34375,46400,0,0.0
1994-08-19,3.4375,3.625,3.34375,3.34375,51800,0,0.0
1994-08-22,3.5,3.5,3.5,3.5,400,0,0.0
1994-08-23,3.625,3.625,3.25,3.25,1200,0,0.0
1994-08-24,3.375,3.625,3.375,3.5,13000,0,0.0
1994-08-25,3.25,3.4375,3.25,3.4375,61600,0,0.0
1994-08-26,3.25,3.25,3.25,3.25,800,0,0.0
1994-08-29,3.625,3.625,3.25,3.5,67600,0,0.0
1994-08-30,3.25,3.25,3.25,3.25,1400,0,0.0
1994-08-31,3.25,3.25,3.25,3.25,0,0,0.0
1994-09-01,3.625,3.625,3.625,3.625,2000,0,0.0
1994-09-02,3.625,3.625,3.5,3.625,4200,0,0.0
1994-09-06,3.25,3.625,3.25,3.625,5600,0,0.0
1994-09-07,3.625,3.625,3.25,3.25,5200,0,0.0
1994-09-08,3.625,3.75,3.625,3.75,10400,0,0.0
1994-09-09,3.875,3.875,3.5,3.8125,12800,0,0.0
1994-09-12,3.875,3.875,3.875,3.875,400,0,0.0
1994-09-13,3.875,3.875,3.875,3.875,800,0,0.0
1994-09-14,3.375,3.625,3.375,3.375,400,0,0.0
1994-09-15,3.375,3.375,3.375,3.375,0,0,0.0
1994-09-16,3.5,3.75,3.5,3.75,400,0,0.0
1994-09-19,3.5,3.875,3.5,3.75,71600,0,0.0
1994-09-20,3.75,3.75,3.75,3.75,0,0,0.0
1994-09-21,3.75,3.75,3.625,3.625,2400,0,0.0
1994-09-22,3.8125,3.875,3.625,3.75,14400,0,0.0
1994-09-23,3.75,3.75,3.75,3.75,0,0,0.0
1994-09-26,4.0,4.0,4.0,4.0,600,0,0.0
1994-09-27,3.625,4.0,3.625,4.0,1200,0,0.0
1994-09-28,3.625,3.625,3.625,3.625,3600,0,0.0
1994-09-29,3.6875,3.6875,3.6875,3.6875,3600,0,0.0
1994-09-30,3.6875,3.6875,3.6875,3.6875,0,0,0.0
1994-10-03,3.625,3.625,3.625,3.625,5200,0,0.0
1994-10-04,3.625,3.625,3.625,3.625,0,0,0.0
1994-10-05,3.625,3.75,3.375,3.75,62400,0,0.0
1994-10-06,3.5625,3.5625,3.46875,3.5,38200,0,0.0
1994-10-07,3.5,3.5,3.5,3.5,0,0,0.0
1994-10-10,3.375,3.375,3.375,3.375,200,0,0.0
1994-10-11,3.4375,3.5,3.4375,3.5,7000,0,0.0
1994-10-12,3.648437976837158,3.648437976837158,3.4375,3.5,6800,0,0.0
1994-10-13,3.375,3.375,3.375,3.375,200,0,0.0
1994-10-14,3.375,3.375,3.375,3.375,0,0,0.0
1994-10-17,3.6875,3.6875,3.6875,3.6875,4000,0,0.0
1994-10-18,3.6875,3.6875,3.6875,3.6875,0,0,0.0
1994-10-19,3.6875,3.6875,3.6875,3.6875,0,0,0.0
1994-10-20,3.6875,3.6875,3.6875,3.6875,0,0,0.0
1994-10-21,3.4375,3.5,3.375,3.375,85600,0,0.0
1994-10-24,3.375,3.625,3.1875,3.625,188800,0,0.0
1994-10-25,3.625,3.625,2.875,3.125,248600,0,0.0
1994-10-26,3.25,3.25,3.0,3.25,7800,0,0.0
1994-10-27,3.25,3.25,3.0,3.0,39400,0,0.0
1994-10-28,3.0,3.0,2.875,2.875,40600,0,0.0
1994-10-31,3.25,3.25,2.875,3.0,71600,0,0.0
1994-11-01,3.25,3.25,2.875,2.875,12600,0,0.0
1994-11-02,3.0,3.0,3.0,3.0,600,0,0.0
1994-11-03,2.875,2.875,2.75,2.875,14200,0,0.0
1994-11-04,2.875,2.875,2.625,2.875,2800,0,0.0
1994-11-07,2.875,2.875,2.875,2.875,600,0,0.0
1994-11-08,2.625,2.875,2.5625,2.625,392200,0,0.0
1994-11-09,2.625,2.625,2.625,2.625,0,0,0.0
1994-11-10,2.875,3.125,2.875,3.125,8400,0,0.0
1994-11-11,3.125,3.125,3.0,3.0,15000,0,0.0
1994-11-14,2.75,2.75,2.75,2.75,10000,0,0.0
1994-11-15,2.875,2.875,2.8125,2.875,50000,0,0.0
1994-11-16,3.125,3.125,2.9375,3.0,14400,0,0.0
1994-11-17,2.9375,3.0,2.875,3.0,34000,0,0.0
1994-11-18,3.125,3.125,3.125,3.125,600,0,0.0
1994-11-21,3.125,3.25,3.0,3.25,13600,0,0.0
1994-11-22,3.1875,3.1875,3.125,3.1875,34000,0,0.0
1994-11-23,3.25,3.25,3.125,3.125,13600,0,0.0
1994-11-25,3.25,4.0,3.25,3.875,83800,0,0.0
1994-11-28,4.125,4.125,3.75,3.9375,207600,0,0.0
1994-11-29,4.125,4.25,3.875,4.125,55800,0,0.0
1994-11-30,4.25,4.25,3.875,4.25,36600,0,0.0
1994-12-01,4.25,4.25,3.875,4.125,18400,0,0.0
1994-12-02,4.125,4.125,3.875,4.125,11400,0,0.0
1994-12-05,4.125,4.125,3.875,4.0625,28000,0,0.0
1994-12-06,4.125,4.125,3.875,4.0,111000,0,0.0
1994-12-07,3.875,4.125,3.875,3.875,6600,0,0.0
1994-12-08,4.0,4.125,3.875,4.125,25000,0,0.0
1994-12-09,4.125,4.125,3.75,3.75,85800,0,0.0
1994-12-12,3.5,3.5,2.5,2.875,208600,0,0.0
1994-12-13,2.875,3.0,2.625,2.875,11800,0,0.0
1994-12-14,3.0,3.0,2.75,2.75,22000,0,0.0
1994-12-15,3.0,3.0,2.75,3.0,41800,0,0.0
1994-12-16,3.0,3.0,2.8125,3.0,4800,0,0.0
1994-12-19,3.0,3.0,2.75,2.75,38400,0,0.0
1994-12-20,2.75,3.0,2.625,3.0,81400,0,0.0
1994-12-21,2.625,3.0,2.625,3.0,28400,0,0.0
1994-12-22,2.875,2.875,2.625,2.75,19200,0,0.0
1994-12-23,2.75,2.75,2.5,2.5,2200,0,0.0
1994-12-27,2.5,2.75,2.5,2.625,29600,0,0.0
1994-12-28,2.625,2.625,2.5,2.5,22400,0,0.0
1994-12-29,2.5,2.5625,2.25,2.4375,98200,0,0.0
1994-12-30,2.375,2.75,2.375,2.75,25400,0,0.0
1995-01-03,2.75,2.75,2.375,2.59375,6600,0,0.0
1995-01-04,2.59375,2.59375,2.59375,2.59375,0,0,0.0
1995-01-05,2.59375,2.59375,2.59375,2.59375,0,0,0.0
1995-01-06,2.75,2.75,2.5,2.75,23000,0,0.0
1995-01-09,2.75,2.75,2.5,2.625,12200,0,0.0
1995-01-10,2.625,2.6875,2.5,2.5,5800,0,0.0
1995-01-11,2.75,2.75,2.75,2.75,1000,0,0.0
1995-01-12,2.75,2.75,2.625,2.625,10800,0,0.0
1995-01-13,2.625,2.75,2.625,2.75,3200,0,0.0
1995-01-16,2.625,2.625,2.625,2.625,200,0,0.0
1995-01-17,3.0,3.0,2.625,2.625,1400,0,0.0
1995-01-18,2.625,2.625,2.625,2.625,3000,0,0.0
1995-01-19,2.625,2.75,2.625,2.75,12200,0,0.0
1995-01-20,2.75,2.75,2.75,2.75,0,0,0.0
1995-01-23,3.0,3.0,2.625,2.625,600,0,0.0
1995-01-24,2.8125,2.875,2.625,2.875,5200,0,0.0
1995-01-25,2.625,2.875,2.625,2.875,1000,0,0.0
1995-01-26,2.625,2.625,2.625,2.625,1200,0,0.0
1995-01-27,2.875,2.875,2.75,2.75,1600,0,0.0
1995-01-30,2.875,2.875,2.625,2.625,800,0,0.0
1995-01-31,2.625,2.625,2.625,2.625,0,0,0.0
1995-02-01,2.625,2.625,2.625,2.625,10000,0,0.0
1995-02-02,2.625,2.625,2.625,2.625,0,0,0.0
1995-02-03,2.875,2.875,2.625,2.625,4800,0,0.0
1995-02-06,2.875,2.875,2.5,2.5,15200,0,0.0
1995-02-07,2.5,2.5,2.5,2.5,400,0,0.0
1995-02-08,2.75,2.75,2.5,2.5,4400,0,0.0
1995-02-09,2.75,2.75,2.5,2.5,12000,0,0.0
1995-02-10,2.75,2.75,2.5625,2.5625,8600,0,0.0
1995-02-13,2.625,2.625,2.5,2.5,3000,0,0.0
1995-02-14,2.375,2.625,2.375,2.5,5000,0,0.0
1995-02-15,2.375,2.75,2.25,2.5,33000,0,0.0
1995-02-16,2.5,2.5,2.5,2.5,0,0,0.0
1995-02-17,2.34375,2.5,2.34375,2.5,20000,0,0.0
1995-02-21,2.25,2.375,2.25,2.25,1400,0,0.0
1995-02-22,2.5,2.5,1.9375,2.25,48200,0,0.0
1995-02-23,2.25,2.25,2.25,2.25,5800,0,0.0
1995-02-24,2.125,2.375,2.125,2.375,65600,0,0.0
1995-02-27,2.25,2.375,2.25,2.375,10400,0,0.0
1995-02-28,2.125,2.625,2.125,2.3125,6000,0,0.0
1995-03-01,2.625,2.625,2.5,2.5,2000,0,0.0
1995-03-02,2.625,2.625,2.625,2.625,200,0,0.0
1995-03-03,2.625,2.625,2.625,2.625,0,0,0.0
1995-03-06,2.125,2.125,2.125,2.125,400,0,0.0
1995-03-07,2.125,2.25,2.125,2.25,400,0,0.0
1995-03-08,2.125,2.625,2.125,2.125,1000,0,0.0
1995-03-09,2.125,2.125,2.125,2.125,1200,0,0.0
1995-03-10,2.125,2.125,2.125,2.125,1200,0,0.0
1995-03-13,2.125,2.125,2.125,2.125,0,0,0.0
1995-03-14,2.125,2.125,2.125,2.125,0,0,0.0
1995-03-15,2.125,2.4375,2.125,2.3125,27400,0,0.0
1995-03-16,2.3125,2.3125,2.3125,2.3125,800,0,0.0
1995-03-17,2.21875,2.375,2.1875,2.375,44000,0,0.0
1995-03-20,2.125,2.25,2.125,2.125,2400,0,0.0
1995-03-21,2.5,2.5,2.125,2.125,4200,0,0.0
1995-03-22,2.25,2.375,2.09375,2.25,142200,0,0.0
1995-03-23,2.125,2.25,2.125,2.25,76600,0,0.0
1995-03-24,2.125,2.5,2.125,2.125,17400,0,0.0
1995-03-27,2.125,2.125,2.125,2.125,0,0,0.0
1995-03-28,2.125,2.125,2.125,2.125,1200,0,0.0
1995-03-29,2.15625,2.5,2.125,2.125,55000,0,0.0
1995-03-30,2.375,2.375,2.125,2.125,800,0,0.0
1995-03-31,2.125,2.125,2.125,2.125,4400,0,0.0
1995-04-03,2.15625,2.5,2.125,2.5,67200,0,0.0
1995-04-04,2.4375,2.4375,2.125,2.25,54600,0,0.0
1995-04-05,2.125,2.125,2.125,2.125,40000,0,0.0
1995-04-06,2.125,2.125,2.125,2.125,0,0,0.0
1995-04-07,2.125,2.125,2.125,2.125,200,0,0.0
1995-04-10,2.1875,2.5,2.1875,2.25,39800,0,0.0
1995-04-11,2.5,2.625,2.375,2.5,20400,0,0.0
1995-04-12,2.75,2.75,2.375,2.5,34400,0,0.0
1995-04-13,2.25,2.3125,2.25,2.3125,2200,0,0.0
1995-04-17,2.25,2.5,2.25,2.25,5000,0,0.0
1995-04-18,2.25,2.375,2.25,2.375,22000,0,0.0
1995-04-19,2.25,2.375,2.25,2.375,20400,0,0.0
1995-04-20,2.375,2.375,2.375,2.375,0,0,0.0
1995-04-21,2.25,2.25,2.25,2.25,7000,0,0.0
