Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-21,480.0,480.0,460.0,460.0,48,0,0.0
1987-12-22,460.0,480.0,460.0,480.0,173,0,0.0
1987-12-23,480.0,480.0,460.0,460.0,96,0,0.0
1987-12-24,460.0,480.0,460.0,480.0,80,0,0.0
1987-12-28,480.0,480.0,460.0,460.0,81,0,0.0
1987-12-29,460.0,460.0,440.0,440.0,38,0,0.0
1987-12-30,440.0,460.0,440.0,460.0,140,0,0.0
1987-12-31,460.0,460.0,440.0,440.0,86,0,0.0
1988-01-04,440.0,480.0,440.0,450.0,1341,0,0.0
1988-01-05,450.0,480.0,450.0,480.0,1299,0,0.0
1988-01-06,480.0,480.0,460.0,480.0,1195,0,0.0
1988-01-07,480.0,500.0,470.0,500.0,988,0,0.0
1988-01-08,500.0,500.0,480.0,480.0,49,0,0.0
1988-01-11,480.0,500.0,480.0,480.0,241,0,0.0
1988-01-12,480.0,480.0,460.0,480.0,135,0,0.0
1988-01-13,480.0,480.0,470.0,480.0,315,0,0.0
1988-01-14,480.0,480.0,470.0,480.0,294,0,0.0
1988-01-15,480.0,480.0,460.0,460.0,343,0,0.0
1988-01-18,460.0,470.0,460.0,470.0,75,0,0.0
1988-01-19,470.0,480.0,470.0,480.0,281,0,0.0
1988-01-20,480.0,490.0,470.0,490.0,1615,0,0.0
1988-01-21,490.0,490.0,470.0,470.0,128,0,0.0
1988-01-22,470.0,490.0,470.0,490.0,99,0,0.0
1988-01-25,490.0,490.0,480.0,480.0,81,0,0.0
1988-01-26,480.0,500.0,480.0,480.0,670,0,0.0
1988-01-27,480.0,520.0,480.0,480.0,24,0,0.0
1988-01-28,480.0,500.0,480.0,480.0,188,0,0.0
1988-01-29,480.0,510.0,480.0,490.0,369,0,0.0
1988-02-01,490.0,510.0,480.0,480.0,50,0,0.0
1988-02-02,480.0,500.0,460.0,460.0,280,0,0.0
1988-02-03,460.0,470.0,460.0,470.0,49,0,0.0
1988-02-04,470.0,470.0,450.0,450.0,46,0,0.0
1988-02-05,450.0,470.0,450.0,460.0,375,0,0.0
1988-02-08,470.0,470.0,470.0,470.0,94,0,0.0
1988-02-09,460.0,460.0,450.0,460.0,25,0,0.0
1988-02-10,450.0,450.0,450.0,450.0,6,0,0.0
1988-02-11,460.0,480.0,460.0,460.0,376,0,0.0
1988-02-12,460.0,500.0,460.0,500.0,80,0,0.0
1988-02-16,500.0,500.0,460.0,460.0,94,0,0.0
1988-02-17,460.0,490.0,460.0,460.0,41,0,0.0
1988-02-18,460.0,490.0,460.0,470.0,111,0,0.0
1988-02-19,470.0,470.0,460.0,460.0,94,0,0.0
1988-02-22,460.0,470.0,460.0,460.0,90,0,0.0
1988-02-23,460.0,460.0,450.0,450.0,310,0,0.0
1988-02-24,450.0,460.0,440.0,450.0,19,0,0.0
1988-02-25,450.0,460.0,420.0,420.0,1160,0,0.0
1988-02-26,420.0,450.0,420.0,450.0,48,0,0.0
1988-02-29,450.0,460.0,430.0,460.0,136,0,0.0
1988-03-01,440.0,440.0,420.0,420.0,78,0,0.0
1988-03-02,420.0,440.0,420.0,430.0,256,0,0.0
1988-03-03,430.0,450.0,430.0,450.0,479,0,0.0
1988-03-04,450.0,450.0,450.0,450.0,0,0,0.0
1988-03-07,450.0,470.0,430.0,470.0,169,0,0.0
1988-03-08,450.0,450.0,450.0,450.0,4,0,0.0
1988-03-09,450.0,480.0,440.0,440.0,31,0,0.0
1988-03-10,460.0,490.0,460.0,460.0,336,0,0.0
1988-03-11,460.0,490.0,460.0,460.0,18,0,0.0
1988-03-14,460.0,460.0,460.0,460.0,31,0,0.0
1988-03-15,460.0,490.0,460.0,470.0,185,0,0.0
1988-03-16,480.0,500.0,480.0,480.0,56,0,0.0
1988-03-17,480.0,500.0,480.0,490.0,1194,0,0.0
1988-03-18,490.0,560.0,490.0,530.0,633,0,0.0
1988-03-21,530.0,600.0,530.0,590.0,883,0,0.0
1988-03-22,600.0,650.0,600.0,640.0,1349,0,0.0
1988-03-23,640.0,670.0,630.0,650.0,1231,0,0.0
1988-03-24,650.0,660.0,630.0,630.0,448,0,0.0
1988-03-25,630.0,650.0,630.0,640.0,286,0,0.0
1988-03-28,630.0,630.0,580.0,600.0,666,0,0.0
1988-03-29,600.0,600.0,540.0,560.0,255,0,0.0
1988-03-30,560.0,570.0,530.0,530.0,138,0,0.0
1988-03-31,530.0,550.0,520.0,550.0,36,0,0.0
1988-04-04,550.0,550.0,520.0,520.0,20,0,0.0
1988-04-05,530.0,550.0,530.0,550.0,240,0,0.0
1988-04-06,550.0,580.0,540.0,560.0,103,0,0.0
1988-04-07,560.0,590.0,560.0,580.0,256,0,0.0
1988-04-08,580.0,590.0,580.0,590.0,241,0,0.0
1988-04-11,590.0,600.0,580.0,580.0,126,0,0.0
1988-04-12,580.0,600.0,570.0,570.0,160,0,0.0
1988-04-13,570.0,590.0,560.0,580.0,204,0,0.0
1988-04-14,570.0,570.0,540.0,540.0,144,0,0.0
1988-04-15,540.0,550.0,520.0,550.0,171,0,0.0
1988-04-18,550.0,580.0,540.0,580.0,375,0,0.0
1988-04-19,580.0,600.0,580.0,580.0,98,0,0.0
1988-04-20,580.0,600.0,580.0,600.0,80,0,0.0
1988-04-21,600.0,610.0,580.0,580.0,189,0,0.0
1988-04-22,580.0,600.0,570.0,600.0,73,0,0.0
1988-04-25,600.0,600.0,570.0,600.0,219,0,0.0
1988-04-26,600.0,600.0,580.0,580.0,96,0,0.0
1988-04-27,580.0,600.0,560.0,580.0,158,0,0.0
1988-04-28,580.0,590.0,570.0,590.0,19,0,0.0
1988-04-29,580.0,580.0,570.0,580.0,144,0,0.0
1988-05-02,580.0,590.0,570.0,580.0,75,0,0.0
1988-05-03,580.0,600.0,560.0,600.0,513,0,0.0
1988-05-04,600.0,640.0,600.0,630.0,670,0,0.0
1988-05-05,630.0,640.0,620.0,630.0,685,0,0.0
1988-05-06,630.0,650.0,620.0,640.0,2001,0,0.0
1988-05-09,640.0,670.0,640.0,660.0,1599,0,0.0
1988-05-10,660.0,660.0,630.0,650.0,145,0,0.0
1988-05-11,640.0,640.0,630.0,630.0,193,0,0.0
1988-05-12,640.0,640.0,640.0,640.0,11,0,0.0
1988-05-13,630.0,630.0,610.0,630.0,16,0,0.0
1988-05-16,630.0,630.0,610.0,630.0,178,0,0.0
1988-05-17,630.0,630.0,610.0,610.0,536,0,0.0
1988-05-18,610.0,630.0,610.0,610.0,288,0,0.0
1988-05-19,610.0,620.0,600.0,620.0,56,0,0.0
1988-05-20,620.0,630.0,610.0,620.0,223,0,0.0
1988-05-23,620.0,620.0,590.0,610.0,245,0,0.0
1988-05-24,610.0,610.0,590.0,610.0,153,0,0.0
1988-05-25,610.0,620.0,600.0,600.0,144,0,0.0
1988-05-26,600.0,620.0,600.0,620.0,511,0,0.0
1988-05-27,620.0,620.0,600.0,610.0,133,0,0.0
1988-05-31,610.0,610.0,600.0,610.0,380,0,0.0
1988-06-01,610.0,620.0,600.0,600.0,84,0,0.0
1988-06-02,600.0,620.0,600.0,600.0,231,0,0.0
1988-06-03,600.0,650.0,600.0,650.0,275,0,0.0
1988-06-06,650.0,720.0,630.0,710.0,1760,0,0.0
1988-06-07,710.0,740.0,660.0,690.0,991,0,0.0
1988-06-08,690.0,690.0,660.0,690.0,266,0,0.0
1988-06-09,690.0,690.0,660.0,680.0,109,0,0.0
1988-06-10,680.0,700.0,660.0,690.0,516,0,0.0
1988-06-13,690.0,690.0,660.0,690.0,160,0,0.0
1988-06-14,690.0,690.0,660.0,680.0,93,0,0.0
1988-06-15,660.0,660.0,640.0,640.0,39,0,0.0
1988-06-16,640.0,670.0,640.0,640.0,289,0,0.0
1988-06-17,640.0,650.0,630.0,640.0,78,0,0.0
1988-06-20,640.0,640.0,630.0,630.0,9,0,0.0
1988-06-21,650.0,690.0,650.0,680.0,625,0,0.0
1988-06-22,690.0,720.0,690.0,720.0,2699,0,0.0
1988-06-23,720.0,740.0,700.0,720.0,1176,0,0.0
1988-06-24,720.0,720.0,700.0,710.0,40,0,0.0
1988-06-27,710.0,730.0,700.0,720.0,283,0,0.0
1988-06-28,720.0,720.0,700.0,710.0,223,0,0.0
1988-06-29,710.0,710.0,690.0,710.0,345,0,0.0
1988-06-30,710.0,710.0,690.0,690.0,111,0,0.0
1988-07-01,700.0,730.0,700.0,720.0,600,0,0.0
1988-07-05,720.0,730.0,710.0,720.0,59,0,0.0
1988-07-06,720.0,730.0,700.0,700.0,336,0,0.0
1988-07-07,700.0,710.0,690.0,710.0,256,0,0.0
1988-07-08,710.0,710.0,700.0,710.0,316,0,0.0
1988-07-11,710.0,710.0,690.0,710.0,245,0,0.0
1988-07-12,710.0,710.0,690.0,690.0,186,0,0.0
1988-07-13,690.0,740.0,690.0,740.0,1069,0,0.0
1988-07-14,740.0,740.0,700.0,710.0,1076,0,0.0
1988-07-15,710.0,720.0,700.0,720.0,239,0,0.0
1988-07-18,720.0,730.0,710.0,730.0,725,0,0.0
1988-07-19,730.0,730.0,700.0,700.0,159,0,0.0
1988-07-20,700.0,720.0,690.0,690.0,105,0,0.0
1988-07-21,690.0,710.0,690.0,710.0,88,0,0.0
1988-07-22,710.0,710.0,690.0,710.0,108,0,0.0
1988-07-25,710.0,710.0,690.0,710.0,189,0,0.0
1988-07-26,710.0,710.0,690.0,690.0,566,0,0.0
1988-07-27,690.0,710.0,690.0,690.0,229,0,0.0
1988-07-28,690.0,700.0,680.0,700.0,159,0,0.0
1988-07-29,700.0,700.0,680.0,680.0,78,0,0.0
1988-08-01,680.0,700.0,680.0,680.0,149,0,0.0
1988-08-02,680.0,700.0,680.0,700.0,38,0,0.0
1988-08-03,700.0,700.0,680.0,690.0,406,0,0.0
1988-08-04,690.0,700.0,660.0,680.0,640,0,0.0
1988-08-05,680.0,680.0,650.0,650.0,113,0,0.0
1988-08-08,650.0,670.0,650.0,650.0,175,0,0.0
1988-08-09,650.0,650.0,630.0,650.0,381,0,0.0
1988-08-10,650.0,650.0,620.0,650.0,66,0,0.0
1988-08-11,650.0,650.0,630.0,650.0,60,0,0.0
1988-08-12,650.0,650.0,630.0,640.0,49,0,0.0
1988-08-15,640.0,650.0,620.0,630.0,149,0,0.0
1988-08-16,630.0,630.0,600.0,630.0,208,0,0.0
1988-08-17,630.0,630.0,600.0,630.0,175,0,0.0
1988-08-18,630.0,640.0,600.0,640.0,536,0,0.0
1988-08-19,630.0,630.0,600.0,630.0,190,0,0.0
1988-08-22,630.0,630.0,600.0,600.0,55,0,0.0
1988-08-23,600.0,620.0,590.0,600.0,39,0,0.0
1988-08-24,600.0,620.0,590.0,610.0,360,0,0.0
1988-08-25,600.0,600.0,580.0,600.0,230,0,0.0
1988-08-26,600.0,600.0,580.0,600.0,1258,0,0.0
1988-08-29,600.0,620.0,590.0,600.0,1496,0,0.0
1988-08-30,600.0,620.0,590.0,620.0,1193,0,0.0
1988-08-31,620.0,660.0,610.0,640.0,355,0,0.0
1988-09-01,640.0,660.0,620.0,640.0,114,0,0.0
1988-09-02,640.0,650.0,630.0,640.0,343,0,0.0
1988-09-06,640.0,680.0,640.0,660.0,381,0,0.0
1988-09-07,660.0,680.0,660.0,680.0,401,0,0.0
1988-09-08,680.0,680.0,660.0,680.0,616,0,0.0
1988-09-09,680.0,690.0,670.0,680.0,284,0,0.0
1988-09-12,680.0,690.0,670.0,680.0,31,0,0.0
1988-09-13,670.0,670.0,630.0,640.0,190,0,0.0
1988-09-14,640.0,660.0,640.0,640.0,306,0,0.0
1988-09-15,640.0,650.0,610.0,630.0,230,0,0.0
1988-09-16,630.0,630.0,610.0,630.0,474,0,0.0
1988-09-19,630.0,630.0,610.0,630.0,141,0,0.0
1988-09-20,630.0,630.0,610.0,610.0,123,0,0.0
1988-09-21,610.0,620.0,600.0,620.0,135,0,0.0
1988-09-22,620.0,620.0,590.0,590.0,101,0,0.0
1988-09-23,590.0,610.0,590.0,600.0,68,0,0.0
1988-09-26,600.0,610.0,590.0,610.0,23,0,0.0
1988-09-27,610.0,610.0,550.0,570.0,435,0,0.0
1988-09-28,570.0,580.0,550.0,560.0,378,0,0.0
1988-09-29,560.0,560.0,540.0,540.0,144,0,0.0
1988-09-30,540.0,560.0,540.0,550.0,740,0,0.0
1988-10-03,550.0,560.0,540.0,560.0,595,0,0.0
1988-10-04,560.0,570.0,550.0,550.0,5,0,0.0
1988-10-05,550.0,560.0,540.0,550.0,230,0,0.0
1988-10-06,550.0,550.0,500.0,530.0,955,0,0.0
1988-10-07,530.0,530.0,500.0,500.0,141,0,0.0
1988-10-10,500.0,530.0,500.0,500.0,175,0,0.0
1988-10-11,500.0,520.0,470.0,490.0,354,0,0.0
1988-10-12,490.0,500.0,480.0,500.0,220,0,0.0
1988-10-13,500.0,500.0,480.0,500.0,921,0,0.0
1988-10-14,500.0,500.0,480.0,480.0,260,0,0.0
1988-10-17,480.0,500.0,480.0,480.0,423,0,0.0
1988-10-18,480.0,490.0,470.0,490.0,138,0,0.0
1988-10-19,490.0,490.0,470.0,480.0,625,0,0.0
1988-10-20,480.0,480.0,460.0,470.0,438,0,0.0
1988-10-21,490.0,490.0,490.0,490.0,3,0,0.0
1988-10-24,480.0,480.0,460.0,480.0,35,0,0.0
1988-10-25,480.0,520.0,480.0,520.0,299,0,0.0
1988-10-26,520.0,520.0,500.0,500.0,35,0,0.0
1988-10-27,500.0,520.0,500.0,510.0,159,0,0.0
1988-10-28,510.0,540.0,510.0,540.0,131,0,0.0
1988-10-31,540.0,540.0,510.0,540.0,283,0,0.0
1988-11-01,520.0,520.0,480.0,480.0,1071,0,0.0
1988-11-02,510.0,510.0,510.0,510.0,13,0,0.0
1988-11-03,510.0,510.0,480.0,510.0,45,0,0.0
1988-11-04,510.0,510.0,480.0,480.0,83,0,0.0
1988-11-07,480.0,500.0,480.0,480.0,6,0,0.0
1988-11-08,480.0,510.0,480.0,510.0,53,0,0.0
1988-11-09,510.0,510.0,490.0,490.0,49,0,0.0
1988-11-10,490.0,510.0,480.0,500.0,105,0,0.0
1988-11-11,500.0,500.0,470.0,470.0,146,0,0.0
1988-11-14,470.0,500.0,470.0,480.0,685,0,0.0
1988-11-15,480.0,500.0,470.0,470.0,29,0,0.0
1988-11-16,470.0,490.0,460.0,470.0,129,0,0.0
1988-11-17,470.0,470.0,460.0,470.0,188,0,0.0
1988-11-18,470.0,470.0,440.0,460.0,656,0,0.0
1988-11-21,460.0,460.0,440.0,460.0,174,0,0.0
1988-11-22,460.0,460.0,430.0,430.0,158,0,0.0
1988-11-23,430.0,450.0,410.0,410.0,1490,0,0.0
1988-11-25,420.0,440.0,420.0,420.0,25,0,0.0
1988-11-28,430.0,460.0,430.0,440.0,338,0,0.0
1988-11-29,460.0,480.0,460.0,470.0,270,0,0.0
1988-11-30,470.0,500.0,460.0,480.0,706,0,0.0
1988-12-01,490.0,520.0,490.0,500.0,1263,0,0.0
1988-12-02,500.0,520.0,500.0,520.0,204,0,0.0
1988-12-05,520.0,560.0,520.0,520.0,724,0,0.0
1988-12-06,520.0,520.0,510.0,520.0,321,0,0.0
1988-12-07,520.0,540.0,510.0,520.0,291,0,0.0
1988-12-08,520.0,520.0,510.0,510.0,219,0,0.0
1988-12-09,510.0,530.0,510.0,510.0,19,0,0.0
1988-12-12,510.0,530.0,510.0,510.0,675,0,0.0
1988-12-13,510.0,530.0,510.0,530.0,143,0,0.0
1988-12-14,530.0,530.0,510.0,530.0,118,0,0.0
1988-12-15,530.0,540.0,520.0,530.0,150,0,0.0
1988-12-16,530.0,550.0,530.0,550.0,394,0,0.0
1988-12-19,540.0,540.0,530.0,530.0,396,0,0.0
1988-12-20,530.0,540.0,530.0,530.0,326,0,0.0
1988-12-21,530.0,530.0,530.0,530.0,3,0,0.0
1988-12-22,530.0,530.0,510.0,510.0,384,0,0.0
1988-12-23,530.0,530.0,530.0,530.0,13,0,0.0
1988-12-27,530.0,540.0,500.0,520.0,145,0,0.0
1988-12-28,520.0,520.0,500.0,500.0,266,0,0.0
1988-12-29,500.0,520.0,500.0,510.0,289,0,0.0
1988-12-30,510.0,520.0,490.0,490.0,1218,0,0.0
1989-01-03,490.0,490.0,490.0,490.0,46,0,0.0
1989-01-04,490.0,510.0,490.0,510.0,1381,0,0.0
1989-01-05,510.0,540.0,500.0,540.0,878,0,0.0
1989-01-06,540.0,540.0,510.0,520.0,234,0,0.0
1989-01-09,520.0,590.0,520.0,570.0,2501,0,0.0
1989-01-10,570.0,610.0,570.0,590.0,5764,0,0.0
1989-01-11,590.0,670.0,580.0,650.0,6804,0,0.0
1989-01-12,650.0,690.0,650.0,690.0,5009,0,0.0
1989-01-13,690.0,690.0,660.0,680.0,1819,0,0.0
1989-01-16,680.0,690.0,650.0,660.0,1495,0,0.0
1989-01-17,660.0,670.0,650.0,670.0,2125,0,0.0
1989-01-18,670.0,740.0,670.0,720.0,2910,0,0.0
1989-01-19,720.0,720.0,670.0,670.0,1438,0,0.0
1989-01-20,680.0,710.0,680.0,700.0,1313,0,0.0
1989-01-23,700.0,710.0,690.0,700.0,1024,0,0.0
1989-01-24,700.0,720.0,700.0,700.0,1195,0,0.0
1989-01-25,700.0,730.0,700.0,710.0,946,0,0.0
1989-01-26,710.0,710.0,670.0,680.0,744,0,0.0
1989-01-27,680.0,680.0,620.0,640.0,1294,0,0.0
1989-01-30,640.0,660.0,630.0,660.0,423,0,0.0
1989-01-31,660.0,670.0,650.0,660.0,123,0,0.0
1989-02-01,660.0,660.0,640.0,640.0,486,0,0.0
1989-02-02,640.0,670.0,640.0,650.0,551,0,0.0
1989-02-03,650.0,660.0,640.0,640.0,1226,0,0.0
1989-02-06,640.0,660.0,640.0,660.0,389,0,0.0
1989-02-07,660.0,660.0,630.0,630.0,370,0,0.0
1989-02-08,630.0,640.0,600.0,620.0,758,0,0.0
1989-02-09,620.0,630.0,610.0,620.0,654,0,0.0
1989-02-10,620.0,630.0,600.0,620.0,414,0,0.0
1989-02-13,620.0,630.0,610.0,610.0,268,0,0.0
1989-02-14,610.0,630.0,610.0,630.0,14,0,0.0
1989-02-15,630.0,630.0,620.0,620.0,109,0,0.0
1989-02-16,620.0,640.0,620.0,640.0,338,0,0.0
1989-02-17,640.0,640.0,620.0,620.0,110,0,0.0
1989-02-21,620.0,640.0,620.0,620.0,613,0,0.0
1989-02-22,620.0,630.0,610.0,620.0,211,0,0.0
1989-02-23,620.0,620.0,590.0,610.0,794,0,0.0
1989-02-24,610.0,610.0,580.0,580.0,536,0,0.0
1989-02-27,580.0,600.0,570.0,570.0,386,0,0.0
1989-02-28,570.0,600.0,570.0,590.0,343,0,0.0
1989-03-01,590.0,590.0,580.0,590.0,850,0,0.0
1989-03-02,590.0,600.0,590.0,590.0,108,0,0.0
1989-03-03,590.0,600.0,580.0,590.0,45,0,0.0
1989-03-06,590.0,590.0,580.0,590.0,649,0,0.0
1989-03-07,590.0,590.0,580.0,580.0,1089,0,0.0
1989-03-08,580.0,590.0,580.0,580.0,685,0,0.0
1989-03-09,600.0,620.0,600.0,610.0,470,0,0.0
1989-03-10,610.0,620.0,590.0,620.0,156,0,0.0
1989-03-13,620.0,620.0,600.0,610.0,350,0,0.0
1989-03-14,610.0,640.0,600.0,630.0,1129,0,0.0
1989-03-15,630.0,650.0,630.0,640.0,664,0,0.0
1989-03-16,640.0,640.0,630.0,630.0,216,0,0.0
1989-03-17,630.0,640.0,610.0,620.0,1070,0,0.0
1989-03-20,620.0,620.0,580.0,590.0,408,0,0.0
1989-03-21,590.0,610.0,590.0,610.0,690,0,0.0
1989-03-22,590.0,590.0,580.0,590.0,44,0,0.0
1989-03-23,590.0,600.0,580.0,580.0,150,0,0.0
1989-03-27,580.0,590.0,570.0,580.0,236,0,0.0
1989-03-28,580.0,600.0,570.0,580.0,1270,0,0.0
1989-03-29,580.0,600.0,580.0,580.0,131,0,0.0
1989-03-30,580.0,600.0,580.0,590.0,40,0,0.0
1989-03-31,590.0,600.0,580.0,590.0,69,0,0.0
1989-04-03,590.0,590.0,580.0,580.0,126,0,0.0
1989-04-04,580.0,580.0,560.0,580.0,229,0,0.0
1989-04-05,580.0,580.0,560.0,580.0,456,0,0.0
1989-04-06,580.0,590.0,560.0,570.0,158,0,0.0
1989-04-07,570.0,600.0,570.0,600.0,498,0,0.0
1989-04-10,600.0,610.0,590.0,600.0,706,0,0.0
1989-04-11,600.0,610.0,590.0,600.0,303,0,0.0
1989-04-12,600.0,620.0,590.0,610.0,336,0,0.0
1989-04-13,610.0,620.0,600.0,620.0,764,0,0.0
1989-04-14,620.0,630.0,600.0,620.0,1116,0,0.0
1989-04-17,620.0,630.0,610.0,620.0,194,0,0.0
1989-04-18,620.0,630.0,610.0,610.0,183,0,0.0
1989-04-19,610.0,620.0,600.0,620.0,239,0,0.0
1989-04-20,620.0,620.0,600.0,610.0,479,0,0.0
1989-04-21,610.0,620.0,600.0,600.0,1108,0,0.0
1989-04-24,620.0,660.0,620.0,640.0,1300,0,0.0
1989-04-25,640.0,660.0,630.0,640.0,593,0,0.0
1989-04-26,640.0,660.0,640.0,640.0,1138,0,0.0
1989-04-27,640.0,650.0,630.0,630.0,736,0,0.0
1989-04-28,630.0,640.0,630.0,640.0,301,0,0.0
1989-05-01,640.0,650.0,630.0,650.0,133,0,0.0
1989-05-02,650.0,650.0,630.0,640.0,276,0,0.0
1989-05-03,640.0,640.0,630.0,630.0,255,0,0.0
1989-05-04,630.0,640.0,620.0,640.0,876,0,0.0
1989-05-05,640.0,640.0,620.0,620.0,208,0,0.0
1989-05-08,620.0,630.0,610.0,630.0,36,0,0.0
1989-05-09,630.0,630.0,600.0,600.0,304,0,0.0
1989-05-10,600.0,620.0,590.0,610.0,505,0,0.0
1989-05-11,610.0,620.0,600.0,600.0,270,0,0.0
1989-05-12,600.0,620.0,600.0,600.0,43,0,0.0
1989-05-15,600.0,620.0,600.0,600.0,158,0,0.0
1989-05-16,600.0,620.0,590.0,590.0,183,0,0.0
1989-05-17,600.0,620.0,600.0,620.0,246,0,0.0
1989-05-18,620.0,660.0,610.0,650.0,1155,0,0.0
1989-05-19,650.0,690.0,650.0,660.0,1071,0,0.0
1989-05-22,650.0,650.0,630.0,630.0,468,0,0.0
1989-05-23,630.0,640.0,630.0,630.0,126,0,0.0
1989-05-24,630.0,640.0,620.0,640.0,124,0,0.0
1989-05-25,640.0,640.0,620.0,620.0,233,0,0.0
1989-05-26,620.0,640.0,620.0,620.0,283,0,0.0
1989-05-30,620.0,640.0,620.0,620.0,300,0,0.0
1989-05-31,620.0,630.0,620.0,620.0,156,0,0.0
1989-06-01,620.0,640.0,600.0,620.0,543,0,0.0
