Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-25,1.0535151958465576,1.0535151958465576,1.0330585901019642,1.0535151958465576,15900,0.0,0
1992-03-26,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,3900,0.0,0
1992-03-27,1.0432877894675376,1.0535161011289842,1.0330594778060913,1.0330594778060913,5500,0.0,0
1992-03-30,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,4100,0.0,0
1992-03-31,1.0330585901019642,1.0535151958465576,1.0330585901019642,1.0535151958465576,12300,0.0,0
1992-04-01,1.0330601509879616,1.0432884693145752,1.0330601509879616,1.0432884693145752,4800,0.0,0
1992-04-02,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,12600,0.0,0
1992-04-03,1.0432877894675376,1.0432877894675376,1.0330594778060913,1.0330594778060913,6500,0.0,0
1992-04-06,1.043286892974261,1.0535151958465576,1.0330585901019642,1.0535151958465576,30800,0.0,0
1992-04-07,1.043286892974261,1.0535151958465576,1.043286892974261,1.0535151958465576,5300,0.0,0
1992-04-08,1.0432884693145752,1.0535167876411886,1.0330601509879616,1.0432884693145752,9300,0.0,0
1992-04-09,1.0432884693145752,1.0535167876411886,1.0330601509879616,1.0432884693145752,19600,0.0,0
1992-04-10,1.0432884693145752,1.0535167876411886,1.0330601509879616,1.0432884693145752,8600,0.0,0
1992-04-13,1.0535158920288086,1.0535158920288086,1.0228309631347656,1.0228309631347656,12900,0.0,0
1992-04-14,1.0330594778060913,1.0432877894675376,1.0228311661446448,1.0330594778060913,2000,0.0,0
1992-04-15,1.0228311661446448,1.0330594778060913,1.0228311661446448,1.0330594778060913,14000,0.0,0
1992-04-16,1.0330594778060913,1.0330594778060913,1.0228311661446448,1.0330594778060913,9100,0.0,0
1992-04-20,1.0228307879700953,1.0228307879700953,1.0023741722106934,1.0023741722106934,6700,0.0,0
1992-04-21,1.0126032829284668,1.022831598917643,1.0023749669392903,1.0126032829284668,10900,0.0,0
1992-04-22,1.0228311661446448,1.0330594778060913,1.0126028544831984,1.0330594778060913,12100,0.0,0
1992-04-23,1.0228311661446448,1.0330594778060913,1.0228311661446448,1.0330594778060913,8800,0.0,0
1992-04-24,1.0228318326613481,1.0432884693145752,1.0126035143347347,1.0432884693145752,15600,0.0,0
1992-04-27,1.0330594778060913,1.0432877894675376,1.0330594778060913,1.0330594778060913,10400,0.0,0
1992-04-28,1.0432877894675376,1.0432877894675376,1.0330594778060913,1.0330594778060913,6400,0.0,0
1992-04-29,1.0432877894675376,1.0432877894675376,1.0330594778060913,1.0330594778060913,10300,0.0,0
1992-04-30,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,5700,0.0,0
1992-05-01,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,9500,0.0,0
1992-05-04,1.0432884693145752,1.0432884693145752,1.0330601509879616,1.0432884693145752,19700,0.0,0
1992-05-05,1.0330594778060913,1.0432877894675376,1.0330594778060913,1.0330594778060913,12900,0.0,0
1992-05-06,1.0432884693145752,1.0432884693145752,1.0432884693145752,1.0432884693145752,8300,0.0,0
1992-05-07,1.0432877894675376,1.0432877894675376,1.0330594778060913,1.0330594778060913,7700,0.0,0
1992-05-08,1.043286892974261,1.0535151958465576,1.0330585901019642,1.0535151958465576,14100,0.0,0
1992-05-11,1.043286892974261,1.0535151958465576,1.043286892974261,1.0535151958465576,8800,0.0,0
1992-05-12,1.0432884693145752,1.0535167876411886,1.0432884693145752,1.0432884693145752,16400,0.0,0
1992-05-13,1.043286892974261,1.0535151958465576,1.043286892974261,1.0535151958465576,16700,0.0,0
1992-05-14,1.0535151958465576,1.0535151958465576,1.043286892974261,1.0535151958465576,15900,0.0,0
1992-05-15,1.0602684563929492,1.0602684563929492,1.0396807193756104,1.0396807193756104,12800,0.082,0
1992-05-18,1.0499751567840576,1.0499751567840576,1.0396812826979394,1.0499751567840576,12000,0.0,0
1992-05-19,1.0499751567840576,1.0499751567840576,1.0396812826979394,1.0499751567840576,24500,0.0,0
1992-05-20,1.0396807193756104,1.0499745878842799,1.0396807193756104,1.0396807193756104,37600,0.0,0
1992-05-21,1.0499745878842799,1.0499745878842799,1.0396807193756104,1.0396807193756104,32700,0.0,0
1992-05-22,1.0396807193756104,1.0499745878842799,1.0396807193756104,1.0396807193756104,8000,0.0,0
1992-05-26,1.0499745878842799,1.0499745878842799,1.0396807193756104,1.0396807193756104,18700,0.0,0
1992-05-27,1.0499751567840576,1.0499751567840576,1.0396812826979394,1.0499751567840576,14400,0.0,0
1992-05-28,1.0499745878842799,1.0499745878842799,1.0396807193756104,1.0396807193756104,18000,0.0,0
1992-05-29,1.0499751567840576,1.0499751567840576,1.0396812826979394,1.0499751567840576,18100,0.0,0
1992-06-01,1.0499745878842799,1.0602684563929492,1.0396807193756104,1.0396807193756104,10000,0.0,0
1992-06-02,1.0396812826979394,1.0602690308701759,1.0396812826979394,1.0499751567840576,28600,0.0,0
1992-06-03,1.0499739438584708,1.122030979221307,1.03968008166378,1.0602678060531616,23900,0.0,0
1992-06-04,1.0602678060531616,1.0602678060531616,1.0499739438584708,1.0602678060531616,32300,0.0,0
1992-06-05,1.0499745878842799,1.0499745878842799,1.0396807193756104,1.0396807193756104,10200,0.0,0
1992-06-08,1.0396807193756104,1.0499745878842799,1.0396807193756104,1.0396807193756104,9500,0.0,0
1992-06-09,1.03968008166378,1.0602678060531616,1.03968008166378,1.0602678060531616,22600,0.0,0
1992-06-10,1.0499751567840576,1.0602690308701759,1.0499751567840576,1.0499751567840576,12300,0.0,0
1992-06-11,1.0602690308701759,1.0602690308701759,1.0396812826979394,1.0499751567840576,14900,0.0,0
1992-06-12,1.03968008166378,1.0602678060531616,1.03968008166378,1.0602678060531616,9900,0.0,0
1992-06-15,1.0499745878842799,1.0499745878842799,1.0396807193756104,1.0396807193756104,11700,0.0,0
1992-06-16,1.0396812826979394,1.0499751567840576,1.0396812826979394,1.0499751567840576,14400,0.0,0
1992-06-17,1.0464110117332608,1.0671320218665927,1.0464110117332608,1.0567715167999268,16300,0.082,0
1992-06-18,1.0671316833779363,1.0671316833779363,1.0464106798171997,1.0464106798171997,31300,0.0,0
1992-06-19,1.0567715167999268,1.0671320218665927,1.0464110117332608,1.0567715167999268,32500,0.0,0
1992-06-22,1.046409700680705,1.0671306848526,1.046409700680705,1.0671306848526,33900,0.0,0
1992-06-23,1.0671320218665927,1.0671320218665927,1.0567715167999268,1.0567715167999268,11500,0.0,0
1992-06-24,1.0671320218665927,1.0671320218665927,1.0464110117332608,1.0567715167999268,13700,0.0,0
1992-06-25,1.0567701927666524,1.0671306848526,1.0567701927666524,1.0671306848526,25600,0.0,0
1992-06-26,1.0671306848526,1.0671306848526,1.0567701927666524,1.0671306848526,10200,0.0,0
1992-06-29,1.0567715167999268,1.0774925269332587,1.0567715167999268,1.0567715167999268,30000,0.0,0
1992-06-30,1.0671306848526,1.0774911769385476,1.0567701927666524,1.0671306848526,12700,0.0,0
1992-07-01,1.0671306848526,1.0671306848526,1.0567701927666524,1.0671306848526,30200,0.0,0
1992-07-02,1.0671319709374354,1.0774924755096436,1.0567714663652275,1.0774924755096436,17500,0.0,0
1992-07-06,1.0774924755096436,1.0774924755096436,1.0567714663652275,1.0774924755096436,21500,0.0,0
1992-07-07,1.0774924755096436,1.0774924755096436,1.0671319709374354,1.0774924755096436,20300,0.0,0
1992-07-08,1.0774925269332587,1.0878530319999247,1.0567715167999268,1.0567715167999268,24900,0.0,0
1992-07-09,1.0774923090664845,1.0982133150100708,1.0774923090664845,1.0982133150100708,19400,0.0,0
1992-07-10,1.0982133150100708,1.0982133150100708,1.0878528120382778,1.0982133150100708,21900,0.0,0
1992-07-13,1.0982132185073126,1.0982132185073126,1.0774922143845331,1.0878527164459229,24700,0.0,0
1992-07-14,1.0878527164459229,1.0982132185073126,1.0774922143845331,1.0878527164459229,20900,0.0,0
1992-07-15,1.0774922143845331,1.0982132185073126,1.0774922143845331,1.0878527164459229,17500,0.0,0
1992-07-16,1.0878528120382778,1.0982133150100708,1.0774923090664845,1.0982133150100708,13600,0.0,0
1992-07-17,1.0982132686509027,1.1189342737197876,1.0774922635820177,1.1189342737197876,35800,0.0,0
1992-07-20,1.1153484582901,1.1153484582901,1.1049246409229028,1.1153484582901,14500,0.082,0
1992-07-21,1.104924356369745,1.1153481710524786,1.0840767270042784,1.0945005416870117,11900,0.0,0
1992-07-22,1.0945006249085911,1.1049244403839111,1.0840768094332713,1.1049244403839111,26200,0.0,0
1992-07-23,1.1049244403839111,1.1049244403839111,1.0945006249085911,1.1049244403839111,23700,0.0,0
1992-07-24,1.1049244403839111,1.1049244403839111,1.0840768094332713,1.1049244403839111,30400,0.0,0
1992-07-27,1.1049246409229028,1.1257722756572972,1.0840770061885083,1.1153484582901,13900,0.0,0
1992-07-28,1.1049244403839111,1.1361958868098707,1.1049244403839111,1.1049244403839111,40800,0.0,0
1992-07-29,1.1153499561327476,1.1361976188642007,1.1153499561327476,1.1257737874984741,32200,0.0,0
1992-07-30,1.1257737874984741,1.1257737874984741,1.104926124767021,1.1257737874984741,24300,0.0,0
1992-07-31,1.1257737874984741,1.1361976188642007,1.1153499561327476,1.1257737874984741,17800,0.0,0
1992-08-03,1.1153499561327476,1.1361976188642007,1.1153499561327476,1.1257737874984741,23200,0.0,0
1992-08-04,1.1257737874984741,1.1361976188642007,1.1153499561327476,1.1257737874984741,24000,0.0,0
1992-08-05,1.1257717281306556,1.1466193527256678,1.1257717281306556,1.1361955404281616,54000,0.0,0
1992-08-06,1.1257717281306556,1.1361955404281616,1.1257717281306556,1.1361955404281616,18100,0.0,0
1992-08-07,1.1257737874984741,1.1361976188642007,1.1153499561327476,1.1257737874984741,20300,0.0,0
1992-08-10,1.1361976188642007,1.1361976188642007,1.1153499561327476,1.1257737874984741,32400,0.0,0
1992-08-11,1.1153484582901,1.1361960930244943,1.1153484582901,1.1153484582901,35300,0.0,0
1992-08-12,1.1361976188642007,1.1361976188642007,1.1153499561327476,1.1257737874984741,25500,0.0,0
1992-08-13,1.1361960930244943,1.1466199103916916,1.1153484582901,1.1153484582901,15400,0.0,0
1992-08-14,1.1257717281306556,1.1361955404281616,1.1257717281306556,1.1361955404281616,8700,0.0,0
1992-08-17,1.125771578875455,1.146619200706482,1.125771578875455,1.146619200706482,46600,0.0,0
1992-08-18,1.1325256824493408,1.1430120313609087,1.1220393335377727,1.1325256824493408,77000,0.082,0
1992-08-19,1.1220393335377727,1.1325256824493408,1.1115529846262049,1.1325256824493408,32800,0.0,0
1992-08-20,1.1220393335377727,1.1430120313609087,1.1220393335377727,1.1325256824493408,33700,0.0,0
1992-08-21,1.1220393335377727,1.1325256824493408,1.1115529846262049,1.1325256824493408,33700,0.0,0
1992-08-24,1.1115541502694102,1.1220405101776123,1.1115541502694102,1.1220405101776123,19400,0.0,0
1992-08-25,1.1115529846262049,1.1430120313609087,1.1115529846262049,1.1325256824493408,28900,0.0,0
1992-08-26,1.1325256824493408,1.1430120313609087,1.1220393335377727,1.1325256824493408,54400,0.0,0
1992-08-27,1.1325256824493408,1.1430120313609087,1.1220393335377727,1.1325256824493408,24800,0.0,0
1992-08-28,1.1325256824493408,1.1325256824493408,1.1220393335377727,1.1325256824493408,21900,0.0,0
1992-08-31,1.1220405101776123,1.1325268700858142,1.1115541502694102,1.1220405101776123,37600,0.0,0
1992-09-01,1.1220391820061881,1.1220391820061881,1.1115528345108032,1.1115528345108032,22700,0.0,0
1992-09-02,1.1220393335377727,1.1325256824493408,1.1115529846262049,1.1325256824493408,18200,0.0,0
1992-09-03,1.1325256824493408,1.1430120313609087,1.1220393335377727,1.1325256824493408,24900,0.0,0
1992-09-04,1.1430132299940163,1.1430132299940163,1.1220405101776123,1.1220405101776123,17900,0.0,0
1992-09-08,1.1115529846262049,1.1325256824493408,1.1010666357146368,1.1325256824493408,30600,0.0,0
1992-09-09,1.1325260521075047,1.1534987567761623,1.1325260521075047,1.1430124044418335,52800,0.0,0
1992-09-10,1.1430120619860562,1.1534984111785889,1.1325257127935235,1.1534984111785889,41100,0.0,0
1992-09-11,1.1534984111785889,1.1534984111785889,1.1325257127935235,1.1534984111785889,67000,0.0,0
1992-09-14,1.1534984111785889,1.1534984111785889,1.1430120619860562,1.1534984111785889,27500,0.0,0
1992-09-15,1.1430120313609087,1.1534983802724768,1.1325256824493408,1.1325256824493408,64200,0.0,0
1992-09-16,1.1430124044418335,1.1430124044418335,1.1325260521075047,1.1430124044418335,36700,0.0,0
1992-09-17,1.139384220693713,1.1604839284843373,1.1288343667984009,1.1288343667984009,52600,0.082,0
1992-09-18,1.1393829584121704,1.1499328006196905,1.1182832739971302,1.1393829584121704,124700,0.0,0
1992-09-21,1.1288343667984009,1.139384220693713,1.1182845129030887,1.1288343667984009,23600,0.0,0
1992-09-22,1.1288343667984009,1.1499340745890252,1.0971848051124644,1.1288343667984009,61500,0.0,0
1992-09-23,1.1288331162046503,1.1499328006196905,1.1288331162046503,1.1393829584121704,14800,0.0,0
1992-09-24,1.1288346970846894,1.1499344110488892,1.1288346970846894,1.1499344110488892,14300,0.0,0
1992-09-25,1.1393829584121704,1.1499328006196905,1.1077334317896101,1.1393829584121704,32400,0.0,0
1992-09-28,1.1393845540667893,1.1499344110488892,1.1288346970846894,1.1499344110488892,13800,0.0,0
1992-09-29,1.13938307762146,1.1499329209327698,1.1182833909988403,1.1182833909988403,38000,0.0,0
1992-09-30,1.1288331162046503,1.1499328006196905,1.1288331162046503,1.1393829584121704,16600,0.0,0
1992-10-01,1.1288346970846894,1.1499344110488892,1.1288346970846894,1.1499344110488892,25500,0.0,0
1992-10-02,1.1499344110488892,1.1499344110488892,1.1393845540667893,1.1499344110488892,26500,0.0,0
1992-10-05,1.1393829584121704,1.1499328006196905,1.1393829584121704,1.1393829584121704,22300,0.0,0
1992-10-06,1.1393845540667893,1.1499344110488892,1.1393845540667893,1.1499344110488892,31700,0.0,0
1992-10-07,1.1393845540667893,1.1499344110488892,1.1393845540667893,1.1499344110488892,21400,0.0,0
1992-10-08,1.160484268030989,1.160484268030989,1.1499344110488892,1.1499344110488892,11500,0.0,0
1992-10-09,1.1604833602905273,1.1604833602905273,1.1499335115606135,1.1604833602905273,40600,0.0,0
1992-10-12,1.1604833602905273,1.1710332090204414,1.1499335115606135,1.1604833602905273,18700,0.0,0
1992-10-13,1.1499335115606135,1.1710332090204414,1.1499335115606135,1.1604833602905273,34200,0.0,0
1992-10-14,1.1710324850347307,1.1710324850347307,1.1393829584121704,1.1393829584121704,13600,0.0,0
1992-10-15,1.1499335115606135,1.1604833602905273,1.1393836628306997,1.1604833602905273,14500,0.0,0
1992-10-16,1.1393829584121704,1.1604826428272106,1.1288331162046503,1.1393829584121704,19400,0.0,0
1992-10-19,1.1357320127663788,1.1463463306427002,1.1251176948900576,1.1463463306427002,21600,0.082,0
1992-10-20,1.1463466136254996,1.1463466136254996,1.125117972632435,1.1357322931289673,32300,0.0,0
1992-10-21,1.1251173405420214,1.1357316550754366,1.114503026008606,1.114503026008606,26300,0.0,0
1992-10-22,1.1251173405420214,1.1357316550754366,1.114503026008606,1.114503026008606,36400,0.0,0
1992-10-23,1.1251179873943329,1.1251179873943329,1.1038893461227417,1.1038893461227417,38700,0.0,0
1992-10-26,1.1145036667585373,1.1251179873943329,1.1038893461227417,1.1038893461227417,16400,0.0,0
1992-10-27,1.1038893461227417,1.1145036667585373,1.093275025486946,1.1038893461227417,43900,0.0,0
1992-10-28,1.10388933163937,1.1357322931289673,1.10388933163937,1.1357322931289673,17700,0.0,0
1992-10-29,1.135730412771117,1.135730412771117,1.114501806924928,1.1251161098480225,15200,0.0,0
1992-10-30,1.125117972632435,1.1357322931289673,1.1145036521359024,1.1357322931289673,54000,0.0,0
1992-11-02,1.125117972632435,1.1357322931289673,1.10388933163937,1.1357322931289673,19800,0.0,0
1992-11-03,1.125117972632435,1.1463466136254996,1.125117972632435,1.1357322931289673,32800,0.0,0
1992-11-04,1.1357322931289673,1.1357322931289673,1.1145036521359024,1.1357322931289673,18700,0.0,0
1992-11-05,1.1357323080301285,1.1357323080301285,1.1038893461227417,1.1038893461227417,23400,0.0,0
1992-11-06,1.1038893461227417,1.1038893461227417,1.093275025486946,1.1038893461227417,32300,0.0,0
1992-11-09,1.1145036667585373,1.1145036667585373,1.1038893461227417,1.1038893461227417,11700,0.0,0
1992-11-10,1.1038893461227417,1.1251179873943329,1.1038893461227417,1.1038893461227417,75300,0.0,0
1992-11-11,1.1251161098480225,1.135730412771117,1.114501806924928,1.1251161098480225,31400,0.0,0
1992-11-12,1.1145036667585373,1.1251179873943329,1.1038893461227417,1.1038893461227417,11400,0.0,0
1992-11-13,1.1145036667585373,1.1251179873943329,1.1038893461227417,1.1038893461227417,38100,0.0,0
1992-11-16,1.1108950488972213,1.132258415222168,1.1108950488972213,1.132258415222168,27700,0.082,0
1992-11-17,1.1215779658789946,1.1429413557052612,1.1215779658789946,1.1429413557052612,6200,0.0,0
1992-11-18,1.132258415222168,1.1429400983846412,1.1108950488972213,1.132258415222168,32700,0.0,0
1992-11-19,1.1322595962771662,1.1536229848861694,1.1215779019726646,1.1536229848861694,49900,0.0,0
1992-11-20,1.132258415222168,1.1643034647095878,1.132258415222168,1.132258415222168,15800,0.0,0
1992-11-23,1.1429413557052612,1.1536230506183947,1.132259660792128,1.1429413557052612,25500,0.0,0
1992-11-24,1.1429412905816678,1.1536229848861694,1.1429412905816678,1.1536229848861694,10600,0.0,0
1992-11-25,1.1536229848861694,1.164304679190671,1.1429412905816678,1.1536229848861694,40500,0.0,0
1992-11-27,1.1643049045042557,1.1749866008758545,1.1536232081326572,1.1749866008758545,3400,0.0,0
1992-11-30,1.174986788985926,1.174986788985926,1.1536233928225457,1.1643050909042358,26200,0.0,0
1992-12-01,1.164304955585583,1.1856683492660522,1.153623258745348,1.1856683492660522,17000,0.0,0
1992-12-02,1.1749863734951727,1.185668067799674,1.1536229848861694,1.1536229848861694,39500,0.0,0
1992-12-03,1.1643050909042358,1.1643050909042358,1.1536233928225457,1.1643050909042358,20100,0.0,0
1992-12-04,1.1536229848861694,1.164304679190671,1.1536229848861694,1.1536229848861694,20600,0.0,0
1992-12-07,1.1536230506183947,1.1643047455315279,1.1429413557052612,1.1429413557052612,23000,0.0,0
1992-12-08,1.1429413557052612,1.1536230506183947,1.1429413557052612,1.1429413557052612,31900,0.0,0
1992-12-09,1.1429413557052612,1.1643047455315279,1.1429413557052612,1.1429413557052612,23600,0.0,0
1992-12-10,1.1429413557052612,1.1643047455315279,1.1429413557052612,1.1429413557052612,41800,0.0,0
1992-12-11,1.1536230506183947,1.1643047455315279,1.1429413557052612,1.1429413557052612,1500,0.0,0
1992-12-14,1.1429413557052612,1.1536230506183947,1.132259660792128,1.1429413557052612,18600,0.0,0
1992-12-15,1.1536229848861694,1.1749863734951727,1.1429412905816678,1.1536229848861694,29800,0.0,0
1992-12-16,1.1536229848861694,1.1536229848861694,1.1322595962771662,1.1536229848861694,41000,0.0,0
1992-12-17,1.1478279829025269,1.1589719439015804,1.1366840219034733,1.1478279829025269,43400,0.56,0
1992-12-18,1.1589720249176025,1.1701159866956565,1.1366841013614948,1.1589720249176025,38300,0.0,0
1992-12-21,1.1589720249176025,1.1589720249176025,1.1478280631395488,1.1589720249176025,26600,0.0,0
1992-12-22,1.1589720249176025,1.1589720249176025,1.1366841013614948,1.1589720249176025,22400,0.0,0
1992-12-23,1.1589719439015804,1.1589719439015804,1.1366840219034733,1.1478279829025269,26200,0.0,0
1992-12-24,1.1478280631395488,1.1589720249176025,1.1478280631395488,1.1589720249176025,3200,0.0,0
1992-12-28,1.1478280631395488,1.1589720249176025,1.1478280631395488,1.1589720249176025,12600,0.0,0
1992-12-29,1.1589720249176025,1.1589720249176025,1.1366841013614948,1.1589720249176025,7700,0.0,0
1992-12-30,1.1589720249176025,1.1589720249176025,1.1478280631395488,1.1589720249176025,13500,0.0,0
1992-12-31,1.1589720249176025,1.1701159866956565,1.1478280631395488,1.1589720249176025,15600,0.0,0
1993-01-04,1.1478286096027919,1.1701165437698364,1.1478286096027919,1.1701165437698364,7400,0.0,0
1993-01-05,1.1478279829025269,1.1812598658996878,1.1478279829025269,1.1478279829025269,57700,0.0,0
1993-01-06,1.1478280631395488,1.1701159866956565,1.1478280631395488,1.1589720249176025,11400,0.0,0
1993-01-07,1.1589719439015804,1.1812598658996878,1.1478279829025269,1.1478279829025269,39800,0.0,0
1993-01-08,1.1589725766863141,1.1812605108533587,1.1589725766863141,1.1701165437698364,47800,0.0,0
1993-01-11,1.1812586784362793,1.1812586784362793,1.158970778843142,1.1812586784362793,16400,0.0,0
1993-01-12,1.1701165437698364,1.1812605108533587,1.1701165437698364,1.1701165437698364,65500,0.0,0
1993-01-13,1.1812600688399555,1.19240403175354,1.1812600688399555,1.19240403175354,22900,0.0,0
1993-01-14,1.1812600688399555,1.19240403175354,1.1812600688399555,1.19240403175354,19600,0.0,0
1993-01-15,1.1771575074929457,1.1883685313738308,1.1659464836120605,1.1659464836120605,68800,0.08,0
1993-01-18,1.1659455526442755,1.1771565675735474,1.1547345377150036,1.1771565675735474,14100,0.0,0
1993-01-19,1.177156353896519,1.1883673667907715,1.1659453410022664,1.1883673667907715,15600,0.0,0
1993-01-20,1.1659455526442755,1.1771565675735474,1.1547345377150036,1.1771565675735474,16800,0.0,0
1993-01-21,1.1659455526442755,1.1771565675735474,1.1547345377150036,1.1771565675735474,25900,0.0,0
1993-01-22,1.1659456271569706,1.1771566428027107,1.1547346115112305,1.1547346115112305,11700,0.0,0
1993-01-25,1.1547354597311754,1.1771575074929457,1.1547354597311754,1.1659464836120605,32700,0.0,0
1993-01-26,1.1659464836120605,1.1771575074929457,1.1659464836120605,1.1659464836120605,44100,0.0,0
1993-01-27,1.1659464836120605,1.1771575074929457,1.1659464836120605,1.1659464836120605,19100,0.0,0
1993-01-28,1.1771575074929457,1.1883685313738308,1.1659464836120605,1.1659464836120605,22300,0.0,0
1993-01-29,1.1659464836120605,1.1771575074929457,1.1659464836120605,1.1659464836120605,18600,0.0,0
1993-02-01,1.1659455526442755,1.1883675825028193,1.1659455526442755,1.1771565675735474,39800,0.0,0
1993-02-02,1.1883673667907715,1.1883673667907715,1.1659453410022664,1.1883673667907715,21300,0.0,0
1993-02-03,1.1883673667907715,1.1883673667907715,1.1659453410022664,1.1883673667907715,17000,0.0,0
1993-02-04,1.177156353896519,1.1883673667907715,1.177156353896519,1.1883673667907715,12700,0.0,0
1993-02-05,1.1771565675735474,1.1771565675735474,1.1771565675735474,1.1771565675735474,8300,0.0,0
1993-02-08,1.1883685313738308,1.1883685313738308,1.1659464836120605,1.1659464836120605,14200,0.0,0
1993-02-09,1.1659456271569706,1.1771566428027107,1.1435235958654903,1.1547346115112305,44200,0.0,0
1993-02-10,1.1435246467590332,1.1547356727076512,1.1323136208104152,1.1435246467590332,49600,0.0,0
1993-02-11,1.1323125802197505,1.1547346115112305,1.1323125802197505,1.1547346115112305,37700,0.0,0
1993-02-12,1.1393928828748685,1.1619551181793213,1.1393928828748685,1.1619551181793213,17800,0.08,0
1993-02-16,1.1732362358315478,1.1732362358315478,1.1506740005270948,1.1619551181793213,7100,0.0,0
1993-02-17,1.161954660828297,1.1732357740402222,1.161954660828297,1.1732357740402222,46400,0.0,0
1993-02-18,1.1732362358315478,1.1732362358315478,1.1619551181793213,1.1619551181793213,14100,0.0,0
1993-02-19,1.1732362358315478,1.1732362358315478,1.1619551181793213,1.1619551181793213,27700,0.0,0
1993-02-22,1.1506740005270948,1.1619551181793213,1.1393928828748685,1.1619551181793213,24800,0.0,0
1993-02-23,1.1619548622299642,1.1619548622299642,1.139392631895402,1.150673747062683,16900,0.0,0
1993-02-24,1.161954660828297,1.1845168872521474,1.161954660828297,1.1732357740402222,26600,0.0,0
1993-02-25,1.173235321044922,1.184516429901123,1.173235321044922,1.184516429901123,17100,0.0,0
1993-02-26,1.184516429901123,1.184516429901123,1.173235321044922,1.184516429901123,21100,0.0,0
1993-03-01,1.1845163354333843,1.1957974433898926,1.1845163354333843,1.1957974433898926,20400,0.0,0
1993-03-02,1.184516429901123,1.2070786476135253,1.173235321044922,1.184516429901123,34900,0.0,0
