Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-10,3.75,3.875,3.75,3.75,43000,0,0
1996-06-11,3.875,4.125,3.75,4.0,37700,0,0
1996-06-12,4.0,4.3125,4.0,4.0,42500,0,0
1996-06-13,4.0,4.25,4.0,4.0,15900,0,0
1996-06-14,4.0,4.25,3.875,3.875,20800,0,0
1996-06-17,4.0,4.203125,3.875,4.0,43700,0,0
1996-06-18,4.0,4.25,4.0,4.0,93300,0,0
1996-06-19,4.125,4.125,4.0,4.0,11500,0,0
1996-06-20,4.0,4.25,4.0,4.25,44700,0,0
1996-06-21,4.0,4.203125,4.0,4.0,69000,0,0
1996-06-24,4.0,4.0,4.0,4.0,32900,0,0
1996-06-25,4.0,4.25,4.0,4.125,204300,0,0
1996-06-26,4.203125,4.25,4.0,4.0,40500,0,0
1996-06-27,4.203125,4.25,3.875,3.875,59300,0,0
1996-06-28,3.875,3.875,3.875,3.875,17000,0,0
1996-07-01,3.875,4.125,3.75,4.125,38400,0,0
1996-07-02,3.75,3.75,3.625,3.625,25000,0,0
1996-07-03,3.625,3.75,3.625,3.625,25900,0,0
1996-07-05,3.75,3.875,3.75,3.75,18400,0,0
1996-07-08,3.875,3.875,3.375,3.375,29600,0,0
1996-07-09,3.5,3.5,3.375,3.5,38800,0,0
1996-07-10,3.375,3.375,3.25,3.25,9100,0,0
1996-07-11,3.25,3.25,2.75,3.25,113800,0,0
1996-07-12,3.125,3.25,3.125,3.125,21000,0,0
1996-07-15,3.1875,3.25,2.875,3.0,105100,0,0
1996-07-16,3.0,3.125,2.875,3.125,23700,0,0
1996-07-17,3.125,3.28125,3.0,3.28125,22300,0,0
1996-07-18,3.125,3.125,3.0,3.0,30500,0,0
1996-07-19,2.875,2.875,2.8125,2.875,13200,0,0
1996-07-22,2.75,2.75,2.75,2.75,9400,0,0
1996-07-23,2.75,2.875,2.625,2.625,20100,0,0
1996-07-24,2.625,2.875,2.453125,2.453125,22000,0,0
1996-07-25,2.75,2.75,2.375,2.5625,7100,0,0
1996-07-26,2.375,2.375,2.25,2.25,13000,0,0
1996-07-29,2.25,2.5,2.0,2.3125,39200,0,0
1996-07-30,2.25,2.375,1.84375,1.9375,47600,0,0
1996-07-31,2.0,2.125,2.0,2.125,13500,0,0
1996-08-01,2.125,2.125,2.0,2.125,28200,0,0
1996-08-02,2.125,2.25,2.125,2.25,46600,0,0
1996-08-05,2.25,2.25,2.125,2.125,33000,0,0
1996-08-06,2.25,2.625,2.125,2.5,32000,0,0
1996-08-07,2.5,2.625,2.5,2.5625,41700,0,0
1996-08-08,2.59375,2.75,2.5625,2.75,54700,0,0
1996-08-09,2.75,2.75,2.625,2.75,58800,0,0
1996-08-12,2.875,3.1875,2.875,3.125,48700,0,0
1996-08-13,3.125,3.25,3.125,3.125,21500,0,0
1996-08-14,3.0,3.0,2.75,2.75,36000,0,0
1996-08-15,2.875,2.875,2.75,2.875,15000,0,0
1996-08-16,2.875,2.875,2.875,2.875,2000,0,0
1996-08-19,2.75,2.875,2.75,2.875,15000,0,0
1996-08-20,2.625,2.625,2.625,2.625,1000,0,0
1996-08-21,2.875,2.875,2.75,2.75,19300,0,0
1996-08-22,3.0,3.0,2.75,3.0,46100,0,0
1996-08-23,2.875,3.0,2.875,3.0,30000,0,0
1996-08-26,2.875,2.875,2.875,2.875,10000,0,0
1996-08-27,2.875,2.875,2.875,2.875,3500,0,0
1996-08-28,2.875,2.875,2.75,2.75,10600,0,0
1996-08-29,2.75,2.75,2.75,2.75,0,0,0
1996-08-30,2.625,2.625,2.625,2.625,7000,0,0
1996-09-03,2.5,2.625,2.375,2.375,47500,0,0
1996-09-04,2.25,2.375,2.25,2.375,3400,0,0
1996-09-05,2.375,2.625,2.375,2.625,23200,0,0
1996-09-06,2.5,3.0,2.5,2.875,54800,0,0
1996-09-09,3.0,3.5,3.0,3.25,48800,0,0
1996-09-10,3.5,3.5,3.25,3.25,24300,0,0
1996-09-11,3.25,3.5,3.125,3.25,44400,0,0
1996-09-12,3.125,3.125,2.875,2.875,20800,0,0
1996-09-13,3.0,3.125,3.0,3.0,66300,0,0
1996-09-16,3.125,3.125,3.0,3.0,16800,0,0
1996-09-17,3.0,3.125,2.875,2.9375,26900,0,0
1996-09-18,2.875,2.875,2.875,2.875,6200,0,0
1996-09-19,3.0,3.125,2.875,3.125,67200,0,0
1996-09-20,2.875,3.125,2.875,2.875,34800,0,0
1996-09-23,3.125,3.125,3.125,3.125,1300,0,0
1996-09-24,3.0,3.0,2.875,2.875,8000,0,0
1996-09-25,3.0,3.0,2.75,3.0,93300,0,0
1996-09-26,3.0,3.0,2.875,2.875,22700,0,0
1996-09-27,2.875,2.875,2.875,2.875,400,0,0
1996-09-30,2.875,2.875,2.875,2.875,4000,0,0
1996-10-01,2.875,3.25,2.875,3.25,35900,0,0
1996-10-02,3.1875,3.25,3.1875,3.1875,9100,0,0
1996-10-03,3.375,3.5,3.375,3.375,30000,0,0
1996-10-04,3.375,3.4375,3.375,3.4375,13000,0,0
1996-10-07,3.375,3.625,3.375,3.5625,22500,0,0
1996-10-08,3.75,3.75,3.3125,3.3125,10700,0,0
1996-10-09,3.3125,3.3125,3.3125,3.3125,500,0,0
1996-10-10,3.3125,3.3125,3.3125,3.3125,34700,0,0
1996-10-11,3.3125,3.3125,3.25,3.25,16400,0,0
1996-10-14,3.125,3.125,3.125,3.125,3000,0,0
1996-10-15,3.125,3.125,3.125,3.125,2500,0,0
1996-10-16,3.125,3.125,3.125,3.125,3000,0,0
1996-10-17,3.125,3.375,3.125,3.375,24600,0,0
1996-10-18,3.25,3.5,3.25,3.4375,28000,0,0
1996-10-21,3.375,3.5,3.375,3.375,15900,0,0
1996-10-22,3.375,3.5,3.125,3.125,28200,0,0
1996-10-23,3.0,3.125,2.75,3.125,77400,0,0
1996-10-24,3.0,3.0,3.0,3.0,6300,0,0
1996-10-25,3.0,3.125,3.0,3.0,16100,0,0
1996-10-28,3.0,3.0,3.0,3.0,9500,0,0
1996-10-29,3.125,3.125,3.0,3.0,3100,0,0
1996-10-30,3.0,3.0,3.0,3.0,0,0,0
1996-10-31,2.875,3.0,2.875,2.875,6700,0,0
1996-11-01,2.875,3.0,2.75,3.0,103500,0,0
1996-11-04,3.0,3.125,2.875,2.875,29800,0,0
1996-11-05,2.75,2.75,2.75,2.75,5000,0,0
1996-11-06,2.75,2.9375,2.75,2.8125,7300,0,0
1996-11-07,2.9375,3.125,2.875,3.0,89600,0,0
1996-11-08,3.25,3.4375,3.125,3.3125,96400,0,0
1996-11-11,3.25,3.375,3.125,3.25,47600,0,0
1996-11-12,3.25,3.5,3.125,3.5,62500,0,0
1996-11-13,3.25,3.375,3.25,3.375,29400,0,0
1996-11-14,3.375,3.5,3.375,3.375,53200,0,0
1996-11-15,3.375,3.5,3.375,3.5,67200,0,0
1996-11-18,3.375,3.5,3.25,3.25,14100,0,0
1996-11-19,3.25,3.25,3.25,3.25,8800,0,0
1996-11-20,3.125,3.125,2.875,2.875,13600,0,0
1996-11-21,2.875,3.25,2.875,3.25,84400,0,0
1996-11-22,3.375,3.5625,3.375,3.5,85100,0,0
1996-11-25,3.625,3.875,3.5,3.75,107700,0,0
1996-11-26,4.0,4.375,3.875,4.125,162600,0,0
1996-11-27,4.125,4.125,3.6875,3.6875,32200,0,0
1996-11-29,3.625,3.625,3.625,3.625,1600,0,0
1996-12-02,3.875,4.0,3.75,3.75,24500,0,0
1996-12-03,3.75,4.25,3.75,4.125,169200,0,0
1996-12-04,4.125,4.25,4.0,4.0625,83900,0,0
1996-12-05,4.0,4.125,4.0,4.0,24000,0,0
1996-12-06,4.0,4.125,4.0,4.125,6800,0,0
1996-12-09,4.0,4.1875,4.0,4.125,16300,0,0
1996-12-10,4.125,4.25,4.0,4.25,70000,0,0
1996-12-11,4.125,4.125,4.125,4.125,11200,0,0
1996-12-12,4.125,4.125,4.0,4.0625,98400,0,0
1996-12-13,4.0,4.1875,4.0,4.1875,18100,0,0
1996-12-16,4.125,4.25,4.125,4.25,85100,0,0
1996-12-17,4.25,4.375,4.125,4.125,22000,0,0
1996-12-18,4.3125,4.3125,4.0,4.0,24500,0,0
1996-12-19,4.0,4.125,4.0,4.0,20500,0,0
1996-12-20,4.25,4.375,4.125,4.25,133800,0,0
1996-12-23,4.125,4.375,4.125,4.375,11800,0,0
1996-12-24,4.4375,4.4375,4.25,4.375,23300,0,0
1996-12-26,4.5,5.125,4.5,5.125,205200,0,0
1996-12-27,5.0,5.4375,5.0,5.125,141800,0,0
1996-12-30,5.0,5.0,4.625,4.625,38300,0,0
1996-12-31,4.75,5.0,4.75,5.0,22700,0,0
1997-01-02,5.0,5.0,4.75,4.8125,22500,0,0
1997-01-03,4.875,5.0,4.875,5.0,9500,0,0
1997-01-06,4.8125,5.125,4.75,5.0,101700,0,0
1997-01-07,4.875,5.0625,4.75,4.75,52100,0,0
1997-01-08,4.875,5.375,4.75,5.375,101800,0,0
1997-01-09,5.375,5.375,5.0,5.125,71200,0,0
1997-01-10,5.0,5.25,5.0,5.125,105700,0,0
1997-01-13,5.25,5.5,5.1875,5.375,134400,0,0
1997-01-14,5.5,5.5,5.1875,5.1875,67300,0,0
1997-01-15,5.5,5.5,5.1875,5.25,69100,0,0
1997-01-16,5.1875,5.3125,5.0,5.25,42300,0,0
1997-01-17,5.25,5.625,5.25,5.375,327900,0,0
1997-01-20,5.625,5.875,5.375,5.4375,88100,0,0
1997-01-21,5.625,5.625,5.375,5.5,57500,0,0
1997-01-22,5.375,5.5625,5.375,5.5,63300,0,0
1997-01-23,5.375,5.625,5.375,5.625,113800,0,0
1997-01-24,5.5,5.5,5.375,5.5,31300,0,0
1997-01-27,5.59375,5.75,5.5,5.75,68300,0,0
1997-01-28,5.625,5.75,5.5,5.75,45200,0,0
1997-01-29,5.625,5.75,5.5,5.625,8700,0,0
1997-01-30,5.5,5.625,5.5,5.625,36500,0,0
1997-01-31,5.5625,5.5625,5.5625,5.5625,20500,0,0
1997-02-03,5.75,5.75,5.375,5.5,30500,0,0
1997-02-04,5.375,5.5,5.125,5.375,40000,0,0
1997-02-05,5.375,5.5,5.375,5.5,32100,0,0
1997-02-06,5.4375,5.75,5.4375,5.5,77800,0,0
1997-02-07,5.625,5.625,5.5,5.5,143000,0,0
1997-02-10,5.5,5.625,5.375,5.625,5700,0,0
1997-02-11,5.375,5.5,5.125,5.25,59100,0,0
1997-02-12,5.125,5.25,5.0,5.25,104800,0,0
1997-02-13,5.125,5.25,5.125,5.25,95000,0,0
1997-02-14,5.125,5.125,5.0,5.0,7500,0,0
1997-02-18,5.0,5.0,5.0,5.0,10700,0,0
1997-02-19,5.125,5.375,5.125,5.25,37000,0,0
1997-02-20,5.125,5.375,5.0,5.0,37500,0,0
1997-02-21,5.0,5.25,5.0,5.0,28500,0,0
1997-02-24,5.0,5.0,5.0,5.0,6300,0,0
1997-02-25,5.0,5.25,5.0,5.0,21500,0,0
1997-02-26,5.0,5.0,5.0,5.0,29200,0,0
1997-02-27,5.0,5.25,5.0,5.25,106200,0,0
1997-02-28,5.0,5.25,5.0,5.125,28800,0,0
1997-03-03,5.125,5.125,5.0625,5.125,13000,0,0
1997-03-04,5.25,5.25,5.125,5.125,25500,0,0
1997-03-05,5.125,5.5,5.125,5.25,25100,0,0
1997-03-06,5.5,5.625,5.375,5.5,63600,0,0
1997-03-07,5.5625,5.5625,5.5,5.5,117200,0,0
1997-03-10,5.5,5.625,5.375,5.625,222000,0,0
1997-03-11,5.75,5.875,5.75,5.875,6100,0,0
1997-03-12,5.875,6.125,5.75,6.0,105300,0,0
1997-03-13,6.125,6.125,5.5,5.625,58200,0,0
1997-03-14,5.625,5.75,5.625,5.75,3600,0,0
1997-03-17,5.625,5.625,5.25,5.25,134100,0,0
1997-03-18,5.25,5.5,4.84375,4.84375,41500,0,0
1997-03-19,4.75,4.75,4.625,4.75,16200,0,0
1997-03-20,4.5,4.5,4.5,4.5,6000,0,0
1997-03-21,4.5,4.875,4.5,4.875,9700,0,0
1997-03-24,4.875,5.0,4.75,4.75,10000,0,0
1997-03-25,5.0,5.0625,5.0,5.0,35000,0,0
1997-03-26,5.125,5.25,5.0,5.25,2100,0,0
1997-03-27,5.25,5.5,5.125,5.25,95100,0,0
1997-03-31,5.25,5.25,5.0,5.0,84300,0,0
1997-04-01,5.125,5.125,5.0,5.0,7000,0,0
1997-04-02,5.0,5.15625,5.0,5.0,33000,0,0
1997-04-03,5.0,5.0,4.875,5.0,15500,0,0
1997-04-04,4.875,5.0,4.875,5.0,8200,0,0
1997-04-07,5.125,5.125,5.0,5.0625,34400,0,0
1997-04-08,5.0,5.125,5.0,5.0,51500,0,0
1997-04-09,5.0,5.0,5.0,5.0,3700,0,0
1997-04-10,5.0,5.0,5.0,5.0,2500,0,0
1997-04-11,5.0,5.0,4.625,4.625,21500,0,0
1997-04-14,4.625,4.625,3.875,4.3125,56600,0,0
1997-04-15,4.4375,4.5,4.25,4.375,50800,0,0
1997-04-16,4.375,4.5,4.125,4.3125,67900,0,0
1997-04-17,4.0,4.3125,4.0,4.1875,13500,0,0
1997-04-18,4.125,4.125,3.75,4.0,41400,0,0
1997-04-21,3.8125,3.875,3.75,3.75,20000,0,0
1997-04-22,3.75,4.0,3.75,3.875,45000,0,0
1997-04-23,3.90625,4.1875,3.875,4.0,75000,0,0
1997-04-24,4.0625,4.375,4.0625,4.375,47000,0,0
1997-04-25,4.375,4.375,4.25,4.375,17800,0,0
1997-04-28,4.375,4.375,4.125,4.125,26500,0,0
1997-04-29,4.25,4.25,4.25,4.25,2000,0,0
1997-04-30,4.25,4.375,4.25,4.25,32200,0,0
1997-05-01,4.25,4.375,4.25,4.25,36500,0,0
1997-05-02,4.25,4.5,4.125,4.25,74000,0,0
1997-05-05,4.125,4.25,4.0,4.0625,31500,0,0
1997-05-06,4.0,4.0625,3.875,4.0,61000,0,0
1997-05-07,4.0,4.0,3.875,3.875,3400,0,0
1997-05-08,3.875,3.875,3.875,3.875,1600,0,0
1997-05-09,3.875,4.0,3.875,3.875,5600,0,0
1997-05-12,3.875,4.125,3.875,4.0,41000,0,0
1997-05-13,4.125,4.125,4.0,4.0,47000,0,0
1997-05-14,4.125,4.125,4.0,4.0,15900,0,0
1997-05-15,3.875,3.875,3.875,3.875,3000,0,0
1997-05-16,4.125,4.125,4.125,4.125,1000,0,0
1997-05-19,3.875,3.875,3.875,3.875,3000,0,0
1997-05-20,3.875,4.0,3.875,3.875,10500,0,0
1997-05-21,3.75,3.75,3.5,3.5,42300,0,0
1997-05-22,3.671875,3.671875,3.5,3.5,24000,0,0
1997-05-23,3.5,3.5,3.5,3.5,1000,0,0
1997-05-27,3.625,3.875,3.625,3.875,22200,0,0
1997-05-28,4.0,4.25,4.0,4.125,83700,0,0
1997-05-29,4.25,4.5,4.125,4.5,68700,0,0
1997-05-30,4.375,4.5,4.375,4.5,25000,0,0
1997-06-02,4.5,4.5625,4.484375,4.5,125300,0,0
1997-06-03,4.5,4.625,4.25,4.5,158200,0,0
1997-06-04,4.625,4.625,4.5,4.5,115600,0,0
1997-06-05,4.75,4.875,4.625,4.625,51100,0,0
1997-06-06,4.625,4.875,4.625,4.875,27500,0,0
1997-06-09,4.875,4.875,4.75,4.75,23000,0,0
1997-06-10,4.625,4.75,4.625,4.625,62600,0,0
1997-06-11,4.625,4.875,4.5,4.5,29600,0,0
1997-06-12,4.5,4.625,4.125,4.125,54500,0,0
1997-06-13,4.125,4.375,4.0,4.25,48600,0,0
1997-06-16,4.25,4.375,4.125,4.375,22500,0,0
1997-06-17,4.3125,4.75,4.3125,4.625,53500,0,0
1997-06-18,4.75,5.0,4.5625,4.6875,144800,0,0
1997-06-19,4.75,5.25,4.625,4.75,146600,0,0
1997-06-20,4.875,5.25,4.875,5.25,28200,0,0
1997-06-23,5.1875,5.375,4.75,4.9375,61500,0,0
1997-06-24,5.0,5.125,4.9375,4.9375,103300,0,0
1997-06-25,5.0,5.0,4.875,5.0,35900,0,0
1997-06-26,4.875,4.875,4.6875,4.6875,14500,0,0
1997-06-27,4.875,4.875,4.875,4.875,400,0,0
1997-06-30,4.875,4.875,4.5625,4.5625,24100,0,0
1997-07-01,4.625,4.875,4.625,4.75,48400,0,0
1997-07-02,4.75,4.9375,4.75,4.875,89500,0,0
1997-07-03,4.75,4.875,4.75,4.875,15400,0,0
1997-07-07,4.875,4.875,4.8125,4.8125,27800,0,0
1997-07-08,4.8125,4.875,4.8125,4.8125,20200,0,0
1997-07-09,4.8125,5.0,4.8125,5.0,75500,0,0
1997-07-10,4.90625,5.0,4.8125,5.0,67000,0,0
1997-07-11,5.0,5.03125,4.9375,5.0,55600,0,0
1997-07-14,5.0,5.0625,4.9375,5.0,107300,0,0
1997-07-15,4.9375,5.625,4.9375,5.625,216000,0,0
1997-07-16,5.5,5.6875,5.375,5.5625,83000,0,0
1997-07-17,5.4375,5.6875,5.4375,5.5,92000,0,0
1997-07-18,5.5,5.5625,5.5,5.5625,255600,0,0
1997-07-21,5.5,5.5625,5.375,5.5,109900,0,0
1997-07-22,5.5,5.5,4.875,5.25,13100,0,0
1997-07-23,5.125,5.375,5.125,5.34375,19000,0,0
1997-07-24,5.3125,5.3125,5.3125,5.3125,1000,0,0
1997-07-25,5.375,5.4375,5.375,5.4375,10100,0,0
1997-07-28,5.3125,5.4375,5.125,5.125,38500,0,0
1997-07-29,5.25,5.25,5.0,5.0625,15000,0,0
1997-07-30,5.125,5.125,4.9375,5.0625,14000,0,0
1997-07-31,5.0625,5.0625,5.0625,5.0625,0,0,0
1997-08-01,4.9375,4.9375,4.875,4.875,15300,0,0
1997-08-04,4.75,4.875,4.75,4.75,10000,0,0
1997-08-05,4.75,4.75,4.75,4.75,3700,0,0
1997-08-06,4.875,4.875,4.875,4.875,1000,0,0
1997-08-07,4.875,5.0,4.875,5.0,2200,0,0
1997-08-08,4.8125,4.875,4.8125,4.875,10000,0,0
1997-08-11,4.75,4.75,4.75,4.75,12000,0,0
1997-08-12,4.75,4.75,4.75,4.75,0,0,0
1997-08-13,4.75,5.125,4.75,5.125,115900,0,0
1997-08-14,5.125,5.5625,5.0,5.5625,169200,0,0
1997-08-15,5.375,5.625,5.375,5.5625,78100,0,0
1997-08-18,5.4375,5.53125,5.4375,5.4375,18000,0,0
1997-08-19,5.4375,5.5625,5.4375,5.5,35500,0,0
1997-08-20,5.4375,5.75,5.4375,5.75,112800,0,0
1997-08-21,5.75,5.75,5.375,5.4375,105600,0,0
1997-08-22,5.375,5.375,5.375,5.375,3000,0,0
1997-08-25,5.5625,5.5625,5.4375,5.5625,17400,0,0
1997-08-26,5.375,5.5625,5.375,5.5625,49200,0,0
1997-08-27,5.5,5.5,5.375,5.375,19000,0,0
1997-08-28,5.375,5.5625,5.375,5.5625,21000,0,0
1997-08-29,5.5625,5.5625,5.5625,5.5625,0,0,0
1997-09-02,5.5,5.625,5.4375,5.5,125600,0,0
1997-09-03,5.5625,5.75,5.5,5.671875,282000,0,0
1997-09-04,5.625,5.75,5.625,5.625,57100,0,0
1997-09-05,5.625,5.625,5.5,5.5,10900,0,0
1997-09-08,5.5,5.5,5.375,5.375,7600,0,0
1997-09-09,5.4375,5.5,5.25,5.5,21100,0,0
1997-09-10,5.3125,5.5,5.3125,5.5,124100,0,0
1997-09-11,5.5,5.5,5.5,5.5,29000,0,0
1997-09-12,5.4375,5.5,5.4375,5.4375,30000,0,0
1997-09-15,5.5,5.5,5.5,5.5,10400,0,0
1997-09-16,5.4375,5.5,5.4375,5.5,5500,0,0
1997-09-17,5.5,6.0,5.4375,6.0,195500,0,0
1997-09-18,6.0,6.5,6.0,6.3125,122500,0,0
1997-09-19,6.0,6.5625,5.875,6.5,411500,0,0
1997-09-22,6.5,6.6875,6.4375,6.625,101000,0,0
1997-09-23,6.625,7.125,6.625,6.875,462400,0,0
1997-09-24,6.75,6.8125,6.1875,6.1875,174800,0,0
1997-09-25,6.0625,6.5625,6.0625,6.375,68800,0,0
1997-09-26,6.375,6.375,6.25,6.375,8300,0,0
1997-09-29,6.375,6.375,6.0,6.0,22500,0,0
1997-09-30,6.1875,6.1875,6.0,6.1875,33500,0,0
1997-10-01,6.125,6.1875,6.0,6.0,52700,0,0
1997-10-02,5.875,5.875,5.75,5.75,5900,0,0
1997-10-03,5.875,6.5,5.5,6.375,227100,0,0
1997-10-06,6.375,6.5,6.0625,6.0625,69000,0,0
1997-10-07,6.125,6.1875,6.125,6.1875,8500,0,0
1997-10-08,6.1875,6.1875,6.0,6.125,21000,0,0
1997-10-09,6.0,6.0,5.8125,5.8125,19800,0,0
1997-10-10,5.875,5.9375,5.8125,5.8125,6700,0,0
1997-10-13,5.8125,5.8125,5.6875,5.75,17000,0,0
1997-10-14,5.75,6.0,5.6875,6.0,119100,0,0
1997-10-15,5.875,5.9375,5.75,5.9375,40500,0,0
1997-10-16,5.9375,5.9375,5.9375,5.9375,0,0,0
1997-10-17,5.75,5.75,5.5,5.625,26100,0,0
1997-10-20,5.625,5.875,5.5,5.875,26400,0,0
1997-10-21,5.625,5.75,5.625,5.75,13000,0,0
1997-10-22,5.625,5.6875,5.625,5.6875,1000,0,0
1997-10-23,5.5,5.5,5.5,5.5,2500,0,0
1997-10-24,5.5,5.5,5.375,5.375,12000,0,0
1997-10-27,5.4375,5.4375,5.375,5.375,6500,0,0
1997-10-28,5.25,5.25,4.75,5.0,36000,0,0
1997-10-29,5.0,5.25,4.875,5.0625,62700,0,0
1997-10-30,5.0,5.125,5.0,5.0,23500,0,0
1997-10-31,5.0,5.125,4.75,5.125,65300,0,0
1997-11-03,5.0,5.0,4.75,4.75,25500,0,0
1997-11-04,4.75,4.9375,4.75,4.875,56500,0,0
1997-11-05,4.625,4.75,4.625,4.75,2500,0,0
1997-11-06,4.625,4.75,3.875,4.0,69900,0,0
1997-11-07,4.0,4.375,4.0,4.1875,37000,0,0
1997-11-10,4.1875,4.1875,4.0,4.0,65000,0,0
1997-11-11,4.1875,5.0,4.1875,4.78125,409300,0,0
1997-11-12,4.75,4.75,4.5625,4.625,34000,0,0
1997-11-13,4.625,4.625,4.5,4.5625,6400,0,0
1997-11-14,4.375,4.375,4.375,4.375,4000,0,0
1997-11-17,4.6875,4.6875,4.375,4.6875,3600,0,0
1997-11-18,4.5,4.625,4.5,4.5,11000,0,0
1997-11-19,4.375,4.4375,4.3125,4.375,10300,0,0
1997-11-20,4.3125,4.3125,4.3125,4.3125,1300,0,0
1997-11-21,4.3125,4.9375,4.3125,4.875,44800,0,0
1997-11-24,4.75,4.75,4.625,4.625,54200,0,0
1997-11-25,4.625,4.9375,4.625,4.8125,56700,0,0
1997-11-26,4.75,5.0,4.75,5.0,198700,0,0
1997-11-28,5.0,5.3125,4.9375,5.3125,18900,0,0
1997-12-01,5.0,5.0,4.9375,4.9375,1800,0,0
1997-12-02,4.875,4.9375,4.875,4.9375,18500,0,0
1997-12-03,4.9375,4.9375,4.9375,4.9375,0,0,0
1997-12-04,4.9375,5.0,4.75,4.875,22600,0,0
1997-12-05,4.6875,4.6875,4.6875,4.6875,500,0,0
1997-12-08,4.625,4.6875,4.625,4.6875,6100,0,0
1997-12-09,4.6875,4.6875,4.625,4.625,21900,0,0
1997-12-10,4.6875,6.0,4.625,5.5,379900,0,0
1997-12-11,5.5,5.5,5.125,5.25,105600,0,0
1997-12-12,5.25,5.375,5.1875,5.375,25500,0,0
1997-12-15,5.1875,5.1875,5.1875,5.1875,3300,0,0
1997-12-16,5.25,5.25,5.25,5.25,500,0,0
1997-12-17,5.1875,5.1875,5.0625,5.0625,3500,0,0
1997-12-18,5.0,5.0,4.875,4.875,24500,0,0
1997-12-19,4.875,4.875,4.5625,4.5625,7500,0,0
1997-12-22,4.625,4.625,4.375,4.5,12500,0,0
1997-12-23,4.4375,4.5625,4.375,4.5625,86300,0,0
1997-12-24,4.4375,4.4375,4.4375,4.4375,1000,0,0
1997-12-26,4.4375,4.4375,4.4375,4.4375,0,0,0
1997-12-29,4.4375,4.4375,4.4375,4.4375,0,0,0
1997-12-30,4.625,4.6875,4.625,4.6875,5000,0,0
1997-12-31,4.6875,4.6875,4.6875,4.6875,0,0,0
1998-01-02,4.6875,4.6875,4.6875,4.6875,0,0,0
1998-01-05,4.6875,4.6875,4.6875,4.6875,0,0,0
1998-01-06,4.875,5.0,4.75,5.0,21000,0,0
1998-01-07,5.0,5.0,5.0,5.0,0,0,0
1998-01-08,4.8125,4.8125,4.6875,4.8125,8500,0,0
1998-01-09,4.75,4.875,4.75,4.875,11000,0,0
1998-01-12,4.8125,4.8125,4.625,4.6875,13500,0,0
1998-01-13,4.6875,4.6875,4.25,4.375,24200,0,0
1998-01-14,4.25,4.625,4.25,4.625,19500,0,0
1998-01-15,4.625,4.625,4.625,4.625,0,0,0
1998-01-16,4.75,5.0,4.75,5.0,34800,0,0
