Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-23,0.0,0.5073747144916203,0.4659564197063446,0.4659564197063446,1238,0.0,0.0
1981-12-24,0.0,0.5695019769810823,0.5384382605552673,0.5384382605552673,3094,0.0,0.0
1981-12-28,0.0,0.5902109470604961,0.5591472387313843,0.5591472387313843,3713,0.0,0.0
1981-12-29,0.0,0.6419840457033775,0.6005657911300659,0.6005657911300659,6806,0.0,0.0
1981-12-30,0.6005657911300659,0.6005657911300659,0.6005657911300659,0.6005657911300659,0,0.0,0.0
1981-12-31,0.6005657911300659,0.6005657911300659,0.6005657911300659,0.6005657911300659,0,0.0,0.0
1982-01-04,0.6005657911300659,0.6005657911300659,0.6005657911300659,0.6005657911300659,0,0.0,0.0
1982-01-05,0.6005657911300659,0.6005657911300659,0.6005657911300659,0.6005657911300659,0,0.0,0.0
1982-01-06,0.0,0.5487929333331591,0.50737464427948,0.50737464427948,1238,0.0,0.0
1982-01-07,0.50737464427948,0.50737464427948,0.50737464427948,0.50737464427948,0,0.0,0.0
1982-01-08,0.0,0.5695019920941022,0.5280836820602417,0.5280836820602417,3713,0.0,0.0
1982-01-11,0.0,0.6005659649289715,0.5695022344589233,0.5695022344589233,619,0.0,0.0
1982-01-12,0.5695022344589233,0.5695022344589233,0.5695022344589233,0.5695022344589233,0,0.0,0.0
1982-01-13,0.0,0.6005655368705072,0.5591472387313843,0.5591472387313843,619,0.0,0.0
1982-01-14,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-15,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-18,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-19,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-20,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-21,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-22,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-25,0.5591472387313843,0.5591472387313843,0.5591472387313843,0.5591472387313843,0,0.0,0.0
1982-01-26,0.0,0.5591476078612132,0.5177292823791504,0.5177292823791504,3713,0.0,0.0
1982-01-27,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-01-28,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-01-29,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-01,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-02,0.0,0.5591473993104024,0.5280836820602417,0.5280836820602417,619,0.0,0.0
1982-02-03,0.5280836820602417,0.5280836820602417,0.5280836820602417,0.5280836820602417,0,0.0,0.0
1982-02-04,0.0,0.5487930112154571,0.5177292823791504,0.5177292823791504,17944,0.0,0.0
1982-02-05,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-08,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-09,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-10,0.5177292823791504,0.5177292823791504,0.5177292823791504,0.5177292823791504,0,0.0,0.0
1982-02-11,0.0,0.5280836626856443,0.4970199465751648,0.4970199465751648,3094,0.0,0.0
1982-02-12,0.0,0.4970201484329216,0.4659564197063446,0.4659564197063446,619,0.0,0.0
1982-02-16,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-17,0.0,0.4970201484329216,0.4659564197063446,0.4659564197063446,1238,0.0,0.0
1982-02-18,0.0,0.4970201484329216,0.4659564197063446,0.4659564197063446,1856,0.0,0.0
1982-02-19,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-22,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-23,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-24,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-25,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-02-26,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-03-01,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-03-02,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-03-03,0.4659564197063446,0.4659564197063446,0.4659564197063446,0.4659564197063446,0,0.0,0.0
1982-03-04,0.0,0.47631089619434147,0.44524717330932617,0.44524717330932617,1238,0.0,0.0
1982-03-05,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-03-08,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-03-09,0.0,0.455601769082366,0.4245380461215973,0.4245380461215973,619,0.0,0.0
1982-03-10,0.4245380461215973,0.4245380461215973,0.4245380461215973,0.4245380461215973,0,0.0,0.0
1982-03-11,0.0,0.47631084780033794,0.43489256501197815,0.43489256501197815,3094,0.0,0.0
1982-03-12,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-15,0.0,0.465956284740866,0.43489256501197815,0.43489256501197815,3094,0.0,0.0
1982-03-16,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-17,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-18,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-19,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-22,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-23,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-24,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-25,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-26,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-29,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-30,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-03-31,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-01,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-02,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-05,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-06,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-07,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-08,0.0,0.47631084780033794,0.43489256501197815,0.43489256501197815,61875,0.0,0.0
1982-04-12,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-13,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-14,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-15,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-16,0.0,0.47631084780033794,0.43489256501197815,0.43489256501197815,6188,0.0,0.0
1982-04-19,0.0,0.486665409918482,0.45560169219970703,0.45560169219970703,1856,0.0,0.0
1982-04-20,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-21,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-22,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-23,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-26,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-27,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-04-28,0.0,0.47631084780033794,0.43489256501197815,0.43489256501197815,6188,0.0,0.0
1982-04-29,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-04-30,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-03,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-04,0.0,0.4659563332191306,0.4245380461215973,0.4245380461215973,619,0.0,0.0
1982-05-05,0.4245380461215973,0.4245380461215973,0.4245380461215973,0.4245380461215973,0,0.0,0.0
1982-05-06,0.4245380461215973,0.4245380461215973,0.4245380461215973,0.4245380461215973,0,0.0,0.0
1982-05-07,0.0,0.465956284740866,0.43489256501197815,0.43489256501197815,619,0.0,0.0
1982-05-10,0.0,0.465956284740866,0.43489256501197815,0.43489256501197815,1238,0.0,0.0
1982-05-11,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-12,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-13,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-14,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-17,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-18,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-19,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-20,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-21,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-24,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-25,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-05-26,0.0,0.486665409918482,0.45560169219970703,0.45560169219970703,6188,0.0,0.0
1982-05-27,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-05-28,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-06-01,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-06-02,0.45560169219970703,0.45560169219970703,0.45560169219970703,0.45560169219970703,0,0.0,0.0
1982-06-03,0.0,0.47631089619434147,0.44524717330932617,0.44524717330932617,3094,0.0,0.0
1982-06-04,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-06-07,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-06-08,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-06-09,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-06-10,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-06-11,0.0,0.4556019508065635,0.4141836166381836,0.4141836166381836,3713,0.0,0.0
1982-06-14,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-15,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-16,0.0,0.44524735198922494,0.4141836166381836,0.4141836166381836,1856,0.0,0.0
1982-06-17,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-18,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-21,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-22,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-23,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-24,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-25,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-28,0.0,0.44524735198922494,0.4141836166381836,0.4141836166381836,2475,0.0,0.0
1982-06-29,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-06-30,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-01,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-02,0.0,0.4556019508065635,0.4141836166381836,0.4141836166381836,3094,0.0,0.0
1982-07-06,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-07,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-08,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-09,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-12,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-13,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-14,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-15,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-16,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-07-19,0.0,0.4348926622945159,0.39347437024116516,0.39347437024116516,5569,0.0,0.0
1982-07-20,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-21,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-22,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-23,0.0,0.4348927085178057,0.4038289785385132,0.4038289785385132,1238,0.0,0.0
1982-07-26,0.0,0.4348926622945159,0.39347437024116516,0.39347437024116516,6188,0.0,0.0
1982-07-27,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-28,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-29,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-07-30,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-02,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-03,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-04,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-05,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-06,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-09,0.39347437024116516,0.39347437024116516,0.39347437024116516,0.39347437024116516,0,0.0,0.0
1982-08-10,0.0,0.4141835190282897,0.3831198215484619,0.3831198215484619,619,0.0,0.0
1982-08-11,0.3831198215484619,0.3831198215484619,0.3831198215484619,0.3831198215484619,0,0.0,0.0
1982-08-12,0.3831198215484619,0.3831198215484619,0.3831198215484619,0.3831198215484619,0,0.0,0.0
1982-08-13,0.3831198215484619,0.3831198215484619,0.3831198215484619,0.3831198215484619,0,0.0,0.0
1982-08-16,0.3831198215484619,0.3831198215484619,0.3831198215484619,0.3831198215484619,0,0.0,0.0
1982-08-17,0.3831198215484619,0.3831198215484619,0.3831198215484619,0.3831198215484619,0,0.0,0.0
1982-08-18,0.0,0.3831197810039847,0.3520560562610626,0.3520560562610626,7425,0.0,0.0
1982-08-19,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-08-20,0.0,0.3831197810039847,0.3520560562610626,0.3520560562610626,1238,0.0,0.0
1982-08-23,0.0,0.39347434573479984,0.3520560562610626,0.3520560562610626,6188,0.0,0.0
1982-08-24,0.0,0.39347434573479984,0.3520560562610626,0.3520560562610626,3094,0.0,0.0
1982-08-25,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-08-26,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-08-27,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-08-30,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-08-31,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-09-01,0.0,0.372765222650111,0.33134692907333374,0.33134692907333374,1856,0.0,0.0
1982-09-02,0.33134692907333374,0.33134692907333374,0.33134692907333374,0.33134692907333374,0,0.0,0.0
1982-09-03,0.33134692907333374,0.33134692907333374,0.33134692907333374,0.33134692907333374,0,0.0,0.0
1982-09-07,0.0,0.3520561425385867,0.3209924101829529,0.3209924101829529,2475,0.0,0.0
1982-09-08,0.0,0.3520560968870158,0.31063777208328247,0.31063777208328247,3713,0.0,0.0
1982-09-09,0.0,0.3520560968870158,0.31063777208328247,0.31063777208328247,619,0.0,0.0
1982-09-10,0.31063777208328247,0.31063777208328247,0.31063777208328247,0.31063777208328247,0,0.0,0.0
1982-09-13,0.31063777208328247,0.31063777208328247,0.31063777208328247,0.31063777208328247,0,0.0,0.0
1982-09-14,0.0,0.3520560968870158,0.31063777208328247,0.31063777208328247,4331,0.0,0.0
1982-09-15,0.31063777208328247,0.31063777208328247,0.31063777208328247,0.31063777208328247,0,0.0,0.0
1982-09-16,0.0,0.3831197810039847,0.3520560562610626,0.3520560562610626,2475,0.0,0.0
1982-09-17,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-09-20,0.3520560562610626,0.3520560562610626,0.3520560562610626,0.3520560562610626,0,0.0,0.0
1982-09-21,0.0,0.4038288757163761,0.3727651536464691,0.3727651536464691,3094,0.0,0.0
1982-09-22,0.0,0.4970201484329216,0.4659564197063446,0.4659564197063446,1238,0.0,0.0
1982-09-23,0.0,0.5073743467876093,0.4763106405735016,0.4763106405735016,6806,0.0,0.0
1982-09-24,0.4763106405735016,0.4763106405735016,0.4763106405735016,0.4763106405735016,0,0.0,0.0
1982-09-27,0.0,0.5902110233325494,0.5487927198410034,0.5487927198410034,16088,0.0,0.0
1982-09-28,0.0,0.5902110233325494,0.5487927198410034,0.5487927198410034,18563,0.0,0.0
1982-09-29,0.0,0.5384382550894496,0.4970199465751648,0.4970199465751648,17944,0.0,0.0
1982-09-30,0.4970199465751648,0.4970199465751648,0.4970199465751648,0.4970199465751648,0,0.0,0.0
1982-10-01,0.4970199465751648,0.4970199465751648,0.4970199465751648,0.4970199465751648,0,0.0,0.0
1982-10-04,0.0,0.4556019508065635,0.4141836166381836,0.4141836166381836,1238,0.0,0.0
1982-10-05,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-10-06,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-10-07,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-10-08,0.4141836166381836,0.4141836166381836,0.4141836166381836,0.4141836166381836,0,0.0,0.0
1982-10-11,0.0,0.465956284740866,0.43489256501197815,0.43489256501197815,619,0.0,0.0
1982-10-12,0.43489256501197815,0.43489256501197815,0.43489256501197815,0.43489256501197815,0,0.0,0.0
1982-10-13,0.0,0.4866654908563298,0.44524717330932617,0.44524717330932617,1856,0.0,0.0
1982-10-14,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-10-15,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-10-18,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-10-19,0.44524717330932617,0.44524717330932617,0.44524717330932617,0.44524717330932617,0,0.0,0.0
1982-10-20,0.0,0.5798565083890624,0.5384382605552673,0.5384382605552673,1238,0.0,0.0
1982-10-21,0.5384382605552673,0.5384382605552673,0.5384382605552673,0.5384382605552673,0,0.0,0.0
1982-10-22,0.5384382605552673,0.5384382605552673,0.5384382605552673,0.5384382605552673,0,0.0,0.0
1982-10-25,0.0,0.5902110233325494,0.5487927198410034,0.5487927198410034,619,0.0,0.0
1982-10-26,0.0,0.5487929333331591,0.50737464427948,0.50737464427948,7425,0.0,0.0
