Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-29,32.880001068115234,32.97999954223633,32.060001373291016,32.06999969482422,131900,0,0
2013-08-30,32.0,32.290000915527344,30.15999984741211,30.6200008392334,304100,0,0
2013-09-03,31.200000762939453,31.59000015258789,30.75,30.989999771118164,118100,0,0
2013-09-04,31.059999465942383,32.099998474121094,30.950000762939453,31.489999771118164,204100,0,0
2013-09-05,31.520000457763672,31.760000228881836,30.8799991607666,31.399999618530273,95300,0,0
2013-09-06,31.559999465942383,31.559999465942383,30.670000076293945,30.739999771118164,121400,0,0
2013-09-09,31.280000686645508,33.27000045776367,31.200000762939453,32.709999084472656,290300,0,0
2013-09-10,33.060001373291016,33.70000076293945,32.33000183105469,33.61000061035156,133500,0,0
2013-09-11,33.459999084472656,35.20000076293945,32.88999938964844,35.02000045776367,147500,0,0
2013-09-12,35.0099983215332,35.59000015258789,33.65999984741211,34.81999969482422,119000,0,0
2013-09-13,34.709999084472656,34.900001525878906,33.45000076293945,34.650001525878906,104300,0,0
2013-09-16,35.25,35.470001220703125,33.189998626708984,34.31999969482422,155800,0,0
2013-09-17,34.189998626708984,34.45000076293945,33.540000915527344,33.959999084472656,136100,0,0
2013-09-18,33.900001525878906,34.22999954223633,33.380001068115234,33.970001220703125,144700,0,0
2013-09-19,34.0,34.61000061035156,33.130001068115234,33.459999084472656,209700,0,0
2013-09-20,33.5,33.7400016784668,32.68000030517578,32.970001220703125,386000,0,0
2013-09-23,33.029998779296875,33.63999938964844,32.2400016784668,32.880001068115234,159300,0,0
2013-09-24,33.0099983215332,36.34000015258789,33.0099983215332,35.5099983215332,298400,0,0
2013-09-25,35.470001220703125,39.900001525878906,35.470001220703125,39.88999938964844,535200,0,0
2013-09-26,40.0,41.25,37.11000061035156,37.2599983215332,508100,0,0
2013-09-27,37.2599983215332,38.56999969482422,36.68000030517578,37.220001220703125,195900,0,0
2013-09-30,36.630001068115234,37.029998779296875,35.79999923706055,36.630001068115234,169900,0,0
2013-10-01,36.630001068115234,38.13999938964844,36.630001068115234,37.33000183105469,117200,0,0
2013-10-02,37.0,37.40999984741211,36.04999923706055,37.09000015258789,204900,0,0
2013-10-03,36.86000061035156,37.38999938964844,36.0099983215332,36.369998931884766,139800,0,0
2013-10-04,36.47999954223633,37.29999923706055,36.47999954223633,36.900001525878906,91200,0,0
2013-10-07,36.5,36.599998474121094,36.04999923706055,36.13999938964844,61900,0,0
2013-10-08,36.060001373291016,36.38999938964844,32.5099983215332,33.209999084472656,226100,0,0
2013-10-09,32.91999816894531,33.47999954223633,31.899999618530273,33.040000915527344,170200,0,0
2013-10-10,33.75,35.29999923706055,33.380001068115234,34.869998931884766,136900,0,0
2013-10-11,35.20000076293945,36.61000061035156,35.20000076293945,36.38999938964844,90700,0,0
2013-10-14,35.91999816894531,36.689998626708984,35.380001068115234,36.209999084472656,64900,0,0
2013-10-15,36.279998779296875,37.31999969482422,36.279998779296875,36.72999954223633,90200,0,0
2013-10-16,36.97999954223633,38.119998931884766,36.529998779296875,37.56999969482422,143800,0,0
2013-10-17,37.59000015258789,39.5099983215332,37.0,39.220001220703125,156900,0,0
2013-10-18,39.689998626708984,40.90999984741211,37.810001373291016,38.209999084472656,201500,0,0
2013-10-21,38.189998626708984,38.63999938964844,36.27000045776367,36.52000045776367,123500,0,0
2013-10-22,36.7599983215332,37.220001220703125,34.34000015258789,35.84000015258789,229600,0,0
2013-10-23,35.599998474121094,37.599998474121094,35.41999816894531,36.79999923706055,119700,0,0
2013-10-24,36.97999954223633,37.689998626708984,36.880001068115234,37.43000030517578,54400,0,0
2013-10-25,37.58000183105469,38.779998779296875,37.56999969482422,38.45000076293945,116800,0,0
2013-10-28,38.25,38.25,36.36000061035156,37.560001373291016,232800,0,0
2013-10-29,34.0,37.630001068115234,32.27000045776367,36.86000061035156,591200,0,0
2013-10-30,36.72999954223633,36.7400016784668,33.93000030517578,34.16999816894531,307000,0,0
2013-10-31,34.04999923706055,35.31999969482422,34.0099983215332,34.86000061035156,93000,0,0
2013-11-01,34.79999923706055,35.209999084472656,33.7599983215332,35.119998931884766,150000,0,0
2013-11-04,35.119998931884766,35.33000183105469,33.5099983215332,33.720001220703125,224300,0,0
2013-11-05,33.45000076293945,35.18000030517578,32.34000015258789,34.619998931884766,599700,0,0
2013-11-06,36.40999984741211,39.72999954223633,35.2400016784668,39.15999984741211,3315200,0,0
2013-11-07,39.150001525878906,39.150001525878906,35.81999969482422,36.099998474121094,354200,0,0
2013-11-08,36.0,37.08000183105469,35.22999954223633,36.22999954223633,304100,0,0
2013-11-11,36.15999984741211,36.619998931884766,35.029998779296875,35.38999938964844,243100,0,0
2013-11-12,35.5,37.310001373291016,35.5,37.11000061035156,329000,0,0
2013-11-13,36.65999984741211,38.470001220703125,36.5,38.189998626708984,146700,0,0
2013-11-14,38.189998626708984,38.220001220703125,36.52000045776367,36.900001525878906,190700,0,0
2013-11-15,36.83000183105469,37.2599983215332,35.880001068115234,36.810001373291016,305800,0,0
2013-11-18,36.95000076293945,36.95000076293945,34.790000915527344,35.06999969482422,279400,0,0
2013-11-19,34.5,34.959999084472656,33.31999969482422,34.630001068115234,733800,0,0
2013-11-20,34.68000030517578,35.349998474121094,33.779998779296875,35.310001373291016,302000,0,0
2013-11-21,35.220001220703125,35.709999084472656,34.630001068115234,35.11000061035156,186100,0,0
2013-11-22,34.7599983215332,35.099998474121094,34.0099983215332,34.65999984741211,124800,0,0
2013-11-25,34.599998474121094,34.65999984741211,33.70000076293945,34.119998931884766,168600,0,0
2013-11-26,34.0,34.5,33.70000076293945,34.2400016784668,283100,0,0
2013-11-27,34.380001068115234,34.86000061035156,33.689998626708984,34.22999954223633,135500,0,0
2013-11-29,34.20000076293945,34.41999816894531,33.720001220703125,34.33000183105469,118100,0,0
2013-12-02,34.2599983215332,34.709999084472656,33.97999954223633,34.349998474121094,331000,0,0
2013-12-03,34.38999938964844,36.25,34.310001373291016,36.150001525878906,254200,0,0
2013-12-04,35.7400016784668,36.9900016784668,35.29999923706055,36.2400016784668,277200,0,0
2013-12-05,36.060001373291016,37.52000045776367,35.68000030517578,37.209999084472656,225900,0,0
2013-12-06,37.88999938964844,40.70000076293945,37.599998474121094,39.689998626708984,590500,0,0
2013-12-09,39.52000045776367,39.83000183105469,37.900001525878906,38.77000045776367,154800,0,0
2013-12-10,38.56999969482422,39.900001525878906,38.56999969482422,39.06999969482422,92500,0,0
2013-12-11,39.0,39.130001068115234,38.0,38.209999084472656,94500,0,0
2013-12-12,38.25,38.400001525878906,37.130001068115234,37.439998626708984,206800,0,0
2013-12-13,37.47999954223633,38.189998626708984,36.68000030517578,37.779998779296875,174200,0,0
2013-12-16,37.9900016784668,38.540000915527344,37.56999969482422,37.91999816894531,125000,0,0
2013-12-17,37.900001525878906,40.45000076293945,37.650001525878906,38.939998626708984,377900,0,0
2013-12-18,38.88999938964844,39.150001525878906,38.189998626708984,38.95000076293945,146800,0,0
2013-12-19,38.88999938964844,41.09000015258789,38.599998474121094,40.81999969482422,329200,0,0
2013-12-20,40.9900016784668,42.84000015258789,39.79999923706055,42.54999923706055,606800,0,0
2013-12-23,42.880001068115234,44.08000183105469,41.529998779296875,42.959999084472656,250200,0,0
2013-12-24,42.7400016784668,43.099998474121094,42.11000061035156,43.099998474121094,59300,0,0
2013-12-26,43.45000076293945,43.56999969482422,41.540000915527344,43.0099983215332,206000,0,0
2013-12-27,43.209999084472656,43.209999084472656,41.099998474121094,41.59000015258789,220200,0,0
2013-12-30,41.5,41.5,40.38999938964844,40.630001068115234,176300,0,0
2013-12-31,40.619998931884766,42.09000015258789,40.38999938964844,41.709999084472656,130300,0,0
2014-01-02,41.439998626708984,41.68000030517578,40.56999969482422,41.0,232600,0,0
2014-01-03,41.16999816894531,42.130001068115234,40.66999816894531,41.0,384300,0,0
2014-01-06,41.40999984741211,41.7400016784668,40.04999923706055,40.61000061035156,319300,0,0
2014-01-07,40.66999816894531,43.349998474121094,40.59000015258789,43.0,547300,0,0
2014-01-08,42.959999084472656,43.5,41.619998931884766,42.36000061035156,326200,0,0
2014-01-09,42.33000183105469,44.599998474121094,41.7400016784668,43.88999938964844,366500,0,0
2014-01-10,44.36000061035156,46.81999969482422,43.40999984741211,46.439998626708984,539800,0,0
2014-01-13,46.5099983215332,46.900001525878906,45.27000045776367,46.150001525878906,422900,0,0
2014-01-14,42.709999084472656,46.29999923706055,42.4900016784668,45.720001220703125,618300,0,0
2014-01-15,45.41999816894531,46.220001220703125,43.27000045776367,44.220001220703125,487700,0,0
2014-01-16,43.83000183105469,46.209999084472656,43.560001373291016,45.939998626708984,389800,0,0
2014-01-17,45.9900016784668,49.66999816894531,45.9900016784668,48.22999954223633,650500,0,0
2014-01-21,48.70000076293945,49.75,45.86000061035156,45.9900016784668,499700,0,0
2014-01-22,46.0,46.41999816894531,45.18000030517578,45.36000061035156,247700,0,0
2014-01-23,45.0,46.5,43.849998474121094,46.36000061035156,289500,0,0
2014-01-24,45.9900016784668,46.599998474121094,45.029998779296875,46.459999084472656,210600,0,0
2014-01-27,46.47999954223633,47.040000915527344,44.470001220703125,45.5,222600,0,0
2014-01-28,45.79999923706055,47.25,45.529998779296875,46.099998474121094,168000,0,0
2014-01-29,45.709999084472656,46.099998474121094,43.45000076293945,43.83000183105469,203800,0,0
2014-01-30,44.31999969482422,44.31999969482422,43.279998779296875,43.619998931884766,209600,0,0
2014-01-31,42.970001220703125,44.959999084472656,42.970001220703125,43.369998931884766,326000,0,0
2014-02-03,43.380001068115234,44.02000045776367,41.09000015258789,41.310001373291016,330700,0,0
2014-02-04,41.349998474121094,42.369998931884766,40.619998931884766,41.400001525878906,349500,0,0
2014-02-05,41.13999938964844,41.84000015258789,38.790000915527344,39.63999938964844,314200,0,0
2014-02-06,39.81999969482422,41.439998626708984,39.59000015258789,40.06999969482422,348200,0,0
2014-02-07,43.2599983215332,43.59000015258789,37.869998931884766,41.52000045776367,1317400,0,0
2014-02-10,41.369998931884766,42.13999938964844,41.150001525878906,41.31999969482422,339100,0,0
2014-02-11,40.0,40.310001373291016,38.150001525878906,39.709999084472656,1623400,0,0
2014-02-12,40.27000045776367,40.34000015258789,38.790000915527344,39.0099983215332,518200,0,0
2014-02-13,38.689998626708984,40.59000015258789,38.08000183105469,40.0,775700,0,0
2014-02-14,40.0099983215332,40.0099983215332,38.7599983215332,39.380001068115234,449800,0,0
2014-02-18,39.5,41.029998779296875,39.20000076293945,40.7599983215332,584900,0,0
2014-02-19,40.4900016784668,40.4900016784668,39.79999923706055,40.16999816894531,540700,0,0
2014-02-20,40.31999969482422,41.0,39.70000076293945,40.02000045776367,401600,0,0
2014-02-21,40.0,40.970001220703125,39.599998474121094,40.65999984741211,726800,0,0
2014-02-24,40.709999084472656,41.0,40.2599983215332,40.79999923706055,359200,0,0
2014-02-25,40.83000183105469,42.47999954223633,40.779998779296875,41.900001525878906,579100,0,0
2014-02-26,42.16999816894531,42.93000030517578,41.27000045776367,42.25,461800,0,0
2014-02-27,42.75,45.22999954223633,42.25,44.790000915527344,856500,0,0
2014-02-28,44.9900016784668,46.0,44.36000061035156,45.380001068115234,776500,0,0
2014-03-03,45.04999923706055,46.88999938964844,44.90999984741211,46.41999816894531,814000,0,0
2014-03-04,46.220001220703125,48.04999923706055,44.5099983215332,46.20000076293945,1136600,0,0
2014-03-05,46.2400016784668,48.939998626708984,45.869998931884766,48.880001068115234,818000,0,0
2014-03-06,48.650001525878906,49.900001525878906,47.529998779296875,48.95000076293945,707000,0,0
2014-03-07,48.869998931884766,48.95000076293945,47.72999954223633,48.40999984741211,261400,0,0
2014-03-10,47.459999084472656,47.720001220703125,44.7599983215332,45.72999954223633,623900,0,0
2014-03-11,45.88999938964844,47.349998474121094,44.5,45.2400016784668,782000,0,0
2014-03-12,44.849998474121094,45.38999938964844,44.18000030517578,45.09000015258789,567800,0,0
2014-03-13,45.11000061035156,45.77000045776367,44.22999954223633,44.619998931884766,564200,0,0
2014-03-14,44.560001373291016,45.06999969482422,44.29999923706055,44.470001220703125,579900,0,0
2014-03-17,44.58000183105469,44.97999954223633,44.27000045776367,44.41999816894531,309800,0,0
2014-03-18,44.59000015258789,44.849998474121094,44.099998474121094,44.4900016784668,234500,0,0
2014-03-19,44.70000076293945,45.25,44.029998779296875,44.54999923706055,238900,0,0
2014-03-20,44.369998931884766,44.970001220703125,43.380001068115234,43.459999084472656,286900,0,0
2014-03-21,43.61000061035156,44.52000045776367,41.5099983215332,41.720001220703125,575400,0,0
2014-03-24,41.70000076293945,41.70000076293945,38.7400016784668,39.779998779296875,1114300,0,0
2014-03-25,39.95000076293945,40.720001220703125,39.209999084472656,39.63999938964844,511500,0,0
2014-03-26,39.880001068115234,40.08000183105469,36.439998626708984,37.04999923706055,714100,0,0
2014-03-27,36.83000183105469,37.779998779296875,35.40999984741211,36.95000076293945,783000,0,0
2014-03-28,36.77000045776367,37.83000183105469,36.369998931884766,36.900001525878906,466700,0,0
2014-03-31,37.0099983215332,39.220001220703125,37.0099983215332,37.7400016784668,557800,0,0
2014-04-01,37.5,39.36000061035156,37.31999969482422,37.7400016784668,477300,0,0
2014-04-02,37.970001220703125,37.970001220703125,35.380001068115234,36.060001373291016,868100,0,0
2014-04-03,35.779998779296875,35.97999954223633,33.470001220703125,34.7400016784668,1011400,0,0
2014-04-04,34.900001525878906,35.31999969482422,30.520000457763672,31.290000915527344,823800,0,0
2014-04-07,30.8700008392334,31.8700008392334,30.139999389648438,30.260000228881836,659300,0,0
2014-04-08,30.360000610351562,32.529998779296875,30.350000381469727,31.84000015258789,502500,0,0
2014-04-09,31.780000686645508,34.58000183105469,31.559999465942383,34.439998626708984,1005500,0,0
2014-04-10,34.2599983215332,34.58000183105469,30.8700008392334,31.219999313354492,766600,0,0
2014-04-11,30.829999923706055,31.8700008392334,30.3700008392334,30.40999984741211,481900,0,0
2014-04-14,31.639999389648438,31.940000534057617,28.790000915527344,29.34000015258789,613100,0,0
2014-04-15,29.5,30.59000015258789,28.350000381469727,30.389999389648438,998400,0,0
2014-04-16,30.969999313354492,31.280000686645508,30.170000076293945,30.729999542236328,334000,0,0
2014-04-17,30.540000915527344,31.15999984741211,29.709999084472656,30.489999771118164,299200,0,0
2014-04-21,30.709999084472656,30.760000228881836,29.399999618530273,30.600000381469727,191100,0,0
2014-04-22,30.639999389648438,32.86000061035156,30.600000381469727,32.11000061035156,464800,0,0
2014-04-23,32.02000045776367,32.02000045776367,30.530000686645508,30.690000534057617,302400,0,0
2014-04-24,30.829999923706055,30.950000762939453,27.049999237060547,29.540000915527344,1793500,0,0
2014-04-25,29.350000381469727,29.350000381469727,25.790000915527344,25.950000762939453,963500,0,0
2014-04-28,26.0,26.489999771118164,22.229999542236328,23.489999771118164,2440600,0,0
2014-04-29,23.670000076293945,26.260000228881836,23.440000534057617,26.1299991607666,970900,0,0
2014-04-30,25.850000381469727,26.34000015258789,24.56999969482422,26.239999771118164,1126300,0,0
2014-05-01,26.149999618530273,27.020000457763672,26.020000457763672,26.799999237060547,847800,0,0
2014-05-02,26.93000030517578,29.18000030517578,26.809999465942383,27.600000381469727,1434500,0,0
2014-05-05,27.34000015258789,28.8799991607666,26.469999313354492,28.510000228881836,1118400,0,0
2014-05-06,25.219999313354492,27.829999923706055,24.010000228881836,24.829999923706055,2483400,0,0
2014-05-07,24.479999542236328,24.479999542236328,21.690000534057617,22.0,1552900,0,0
2014-05-08,21.65999984741211,22.579999923706055,21.1299991607666,21.739999771118164,859200,0,0
2014-05-09,21.530000686645508,22.309999465942383,21.219999313354492,22.06999969482422,371600,0,0
2014-05-12,22.139999389648438,23.989999771118164,22.139999389648438,23.479999542236328,542600,0,0
2014-05-13,23.5,23.950000762939453,22.780000686645508,23.25,532400,0,0
2014-05-14,22.780000686645508,23.43000030517578,21.59000015258789,21.799999237060547,742600,0,0
2014-05-15,21.700000762939453,21.790000915527344,20.18000030517578,20.68000030517578,883800,0,0
2014-05-16,20.799999237060547,21.1200008392334,19.809999465942383,20.920000076293945,1079200,0,0
2014-05-19,20.65999984741211,21.649999618530273,20.170000076293945,21.209999084472656,542800,0,0
2014-05-20,21.139999389648438,21.530000686645508,20.3700008392334,20.84000015258789,564100,0,0
2014-05-21,20.829999923706055,21.399999618530273,20.459999084472656,20.65999984741211,436400,0,0
2014-05-22,20.690000534057617,21.969999313354492,20.31999969482422,21.700000762939453,453800,0,0
2014-05-23,21.639999389648438,21.90999984741211,21.270000457763672,21.700000762939453,363400,0,0
2014-05-27,21.950000762939453,22.889999389648438,21.899999618530273,22.600000381469727,608300,0,0
2014-05-28,22.5,22.790000915527344,22.079999923706055,22.6200008392334,416100,0,0
2014-05-29,22.670000076293945,22.899999618530273,22.010000228881836,22.15999984741211,278600,0,0
2014-05-30,22.200000762939453,22.209999084472656,20.06999969482422,20.739999771118164,701600,0,0
2014-06-02,20.709999084472656,20.899999618530273,19.8700008392334,20.209999084472656,375200,0,0
2014-06-03,20.020000457763672,20.450000762939453,19.700000762939453,19.739999771118164,374300,0,0
2014-06-04,19.6299991607666,20.06999969482422,19.110000610351562,19.510000228881836,438800,0,0
2014-06-05,19.559999465942383,20.18000030517578,19.469999313354492,20.030000686645508,463100,0,0
2014-06-06,20.110000610351562,20.690000534057617,19.850000381469727,20.6200008392334,298200,0,0
2014-06-09,20.559999465942383,20.729999542236328,20.049999237060547,20.639999389648438,431700,0,0
2014-06-10,20.469999313354492,20.979999542236328,20.280000686645508,20.3799991607666,300500,0,0
2014-06-11,20.270000457763672,20.850000381469727,20.010000228881836,20.81999969482422,308200,0,0
2014-06-12,20.739999771118164,21.389999389648438,20.360000610351562,21.190000534057617,616100,0,0
2014-06-13,21.170000076293945,21.420000076293945,20.170000076293945,21.15999984741211,376500,0,0
2014-06-16,21.079999923706055,24.780000686645508,20.989999771118164,24.190000534057617,1131500,0,0
2014-06-17,24.049999237060547,24.950000762939453,23.520000457763672,24.610000610351562,553400,0,0
2014-06-18,24.709999084472656,24.739999771118164,23.299999237060547,23.440000534057617,602500,0,0
2014-06-19,23.65999984741211,23.700000762939453,22.790000915527344,23.399999618530273,733300,0,0
2014-06-20,23.549999237060547,23.6299991607666,22.950000762939453,23.440000534057617,840700,0,0
2014-06-23,23.530000686645508,24.34000015258789,23.399999618530273,23.850000381469727,368700,0,0
2014-06-24,23.8799991607666,24.450000762939453,23.719999313354492,23.950000762939453,382500,0,0
2014-06-25,23.860000610351562,26.610000610351562,23.709999084472656,26.18000030517578,793800,0,0
2014-06-26,26.229999542236328,27.149999618530273,26.079999923706055,26.440000534057617,559100,0,0
2014-06-27,26.399999618530273,27.100000381469727,26.149999618530273,26.59000015258789,1580000,0,0
2014-06-30,27.0,27.049999237060547,26.09000015258789,26.360000610351562,388200,0,0
2014-07-01,26.31999969482422,27.100000381469727,26.299999237060547,26.899999618530273,315900,0,0
2014-07-02,26.760000228881836,27.15999984741211,25.719999313354492,25.989999771118164,267200,0,0
2014-07-03,26.100000381469727,26.34000015258789,25.350000381469727,25.899999618530273,124100,0,0
2014-07-07,25.81999969482422,26.09000015258789,23.860000610351562,24.3799991607666,414100,0,0
2014-07-08,24.280000686645508,24.540000915527344,22.6200008392334,23.09000015258789,779000,0,0
2014-07-09,23.1299991607666,23.75,22.530000686645508,23.299999237060547,753000,0,0
2014-07-10,22.239999771118164,23.829999923706055,22.110000610351562,23.15999984741211,688000,0,0
2014-07-11,24.229999542236328,25.549999237060547,24.100000381469727,24.219999313354492,776900,0,0
2014-07-14,24.3700008392334,24.600000381469727,24.100000381469727,24.229999542236328,272100,0,0
2014-07-15,24.719999313354492,24.719999313354492,22.75,22.920000076293945,345100,0,0
2014-07-16,23.06999969482422,23.31999969482422,21.56999969482422,21.84000015258789,724700,0,0
2014-07-17,21.610000610351562,22.190000534057617,21.030000686645508,21.149999618530273,595300,0,0
2014-07-18,21.25,21.760000228881836,20.940000534057617,21.649999618530273,447500,0,0
2014-07-21,21.450000762939453,21.81999969482422,20.520000457763672,21.540000915527344,471100,0,0
2014-07-22,21.739999771118164,22.549999237060547,21.670000076293945,22.360000610351562,407900,0,0
2014-07-23,22.639999389648438,22.75,21.469999313354492,21.530000686645508,905700,0,0
2014-07-24,21.56999969482422,23.56999969482422,21.420000076293945,23.3799991607666,699500,0,0
2014-07-25,23.0,23.25,22.579999923706055,22.670000076293945,650300,0,0
2014-07-28,22.729999542236328,22.860000610351562,21.790000915527344,22.270000457763672,455000,0,0
2014-07-29,22.360000610351562,23.399999618530273,22.360000610351562,23.229999542236328,555400,0,0
2014-07-30,23.530000686645508,24.40999984741211,23.440000534057617,24.229999542236328,465700,0,0
2014-07-31,23.760000228881836,24.06999969482422,22.81999969482422,22.93000030517578,535900,0,0
2014-08-01,22.90999984741211,23.079999923706055,21.309999465942383,22.059999465942383,549900,0,0
2014-08-04,22.280000686645508,23.81999969482422,22.0,23.209999084472656,530000,0,0
2014-08-05,18.799999237060547,19.489999771118164,16.200000762939453,16.309999465942383,5185600,0,0
2014-08-06,17.0,17.25,16.3700008392334,16.760000228881836,1307500,0,0
2014-08-07,16.829999923706055,17.0,16.350000381469727,16.440000534057617,764500,0,0
2014-08-08,16.399999618530273,16.40999984741211,15.960000038146973,16.239999771118164,486000,0,0
2014-08-11,16.270000457763672,16.270000457763672,15.75,15.890000343322754,587500,0,0
2014-08-12,15.779999732971191,15.880000114440918,15.329999923706055,15.4399995803833,580000,0,0
2014-08-13,15.489999771118164,15.760000228881836,15.369999885559082,15.600000381469727,736000,0,0
2014-08-14,15.670000076293945,15.9399995803833,15.539999961853027,15.890000343322754,251200,0,0
