Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-18,59.75,60.5,59.5625,59.75,79300,0,0
2000-08-21,59.09375,61.875,59.0625,60.8125,17600,0,0
2000-08-22,61.0,63.0,61.0,61.25,17100,0,0
2000-08-23,60.5,61.0,59.625,60.8125,10900,0,0
2000-08-24,61.0,62.0,60.0625,60.0625,12100,0,0
2000-08-25,59.625,61.0,59.625,60.8125,4400,0,0
2000-08-28,60.625,62.25,60.625,61.125,16900,0,0
2000-08-29,60.96875,61.75,60.5,61.4375,7600,0,0
2000-08-30,61.875,65.6875,61.875,65.0625,82300,0,0
2000-08-31,66.9375,68.25,64.3125,64.625,46000,0,0
2000-09-01,65.21875,69.0,65.21875,67.5625,45900,0,0
2000-09-05,67.96875,69.75,67.5,69.4375,55000,0,0
2000-09-06,70.0,70.0,66.625,67.3125,25000,0,0
2000-09-07,67.4375,68.875,63.0,64.375,29400,0,0
2000-09-08,63.625,63.625,60.8125,63.0,17300,0,0
2000-09-11,61.09375,64.125,61.0,62.25,10500,0,0
2000-09-12,62.75,63.0,61.8125,62.6875,2500,0,0
2000-09-13,61.0,66.5625,61.0,66.5625,46300,0,0
2000-09-14,66.75,68.875,65.8125,67.125,39300,0,0
2000-09-15,67.78125,67.78125,64.125,64.125,11000,0,0
2000-09-18,64.0,64.25,61.9375,64.25,7300,0,0
2000-09-19,62.6875,62.75,61.4375,61.625,3200,0,0
2000-09-20,61.625,62.0,60.0,60.5625,39700,0,0
2000-09-21,59.6875,59.75,58.4375,59.0,42100,0,0
2000-09-22,51.53125,57.8125,51.53125,57.6875,78700,0,0
2000-09-25,58.5,61.75,58.5,60.0,7700,0,0
2000-09-26,59.5,59.5,57.4375,58.5,3000,0,0
2000-09-27,62.0,63.875,60.375,62.5625,16600,0,0
2000-09-28,61.9375,63.625,61.25,63.0,17800,0,0
2000-09-29,62.0,62.3125,61.0,61.5,7100,0,0
2000-10-02,60.5625,62.125,59.9375,59.9375,4500,0,0
2000-10-03,62.5,63.0,61.3125,61.6875,9300,0,0
2000-10-04,61.015625,62.5,61.015625,62.0625,5600,0,0
2000-10-05,63.0,68.0,63.0,68.0,10000,0,0
2000-10-06,67.140625,74.0,67.140625,72.625,26200,0,0
2000-10-09,70.28125,72.0,69.5,71.375,5400,0,0
2000-10-10,72.0,72.75,66.875,68.8125,23900,0,0
2000-10-11,63.0625,70.0,63.0,69.0,45400,0,0
2000-10-12,71.984375,73.9375,69.25,70.5,105700,0,0
2000-10-13,70.8125,71.8125,69.0,71.75,174200,0,0
2000-10-16,71.25,75.4375,69.25,75.25,183300,0,0
2000-10-17,75.875,80.625,75.375,80.0,108500,0,0
2000-10-18,74.375,78.0,73.0,76.5,89900,0,0
2000-10-19,79.375,79.375,76.0,77.625,135900,0,0
2000-10-20,78.0,78.0,75.9375,76.625,46600,0,0
2000-10-23,76.734375,76.9375,75.0625,75.25,6300,0,0
2000-10-24,75.0,77.125,74.5625,74.5625,19400,0,0
2000-10-25,71.984375,72.375,57.1875,70.625,25600,0,0
2000-10-26,67.015625,69.0,64.75,68.8125,34300,0,0
2000-10-27,72.234375,72.75,68.75,68.75,9400,0,0
2000-10-30,68.0625,68.0625,64.25,64.25,16000,0,0
2000-10-31,64.015625,67.75,63.6875,65.75,70800,0,0
2000-11-01,67.671875,69.25,66.5,67.625,14100,0,0
2000-11-02,70.5,72.1875,69.875,70.75,53700,0,0
2000-11-03,71.125,73.875,71.0,73.875,129400,0,0
2000-11-06,73.6875,73.75,72.0,72.375,80500,0,0
2000-11-07,71.75,72.125,71.0,71.3125,12900,0,0
2000-11-08,72.0,72.0,66.5,66.5,11100,0,0
2000-11-09,66.0,68.0625,63.25,64.5,13300,0,0
2000-11-10,63.0,63.625,60.0625,62.0,17600,0,0
2000-11-13,55.0,61.5,55.0,59.6875,12800,0,0
2000-11-14,61.125,63.0,59.875,61.125,173200,0,0
2000-11-15,60.921875,62.0,57.75,58.8125,70300,0,0
2000-11-16,58.734375,61.5,55.0,58.4375,123900,0,0
2000-11-17,58.0,59.875,56.625,58.375,17300,0,0
2000-11-20,55.5,57.5,53.75,54.875,49000,0,0
2000-11-21,55.375,55.5,52.0,52.625,61000,0,0
2000-11-22,50.0,50.0,43.0,43.25,28400,0,0
2000-11-24,46.0,48.5,45.75,48.0,31600,0,0
2000-11-27,53.984375,54.0,49.75,49.875,22000,0,0
2000-11-28,49.0,49.0,46.75,48.0625,10800,0,0
2000-11-29,49.0,49.0,46.625,46.625,33000,0,0
2000-11-30,46.0,46.75,42.0,42.5625,67300,0,0
2000-12-01,42.890625,45.0,39.0,40.875,57700,0,0
2000-12-04,39.140625,40.75,39.125,39.9375,20600,0,0
2000-12-05,41.875,47.25,41.875,47.25,183500,0,0
2000-12-06,50.5,51.125,48.5,48.625,172700,0,0
2000-12-07,47.75,52.0,47.0625,50.75,20400,0,0
2000-12-08,54.5,55.25,53.75,54.0,129200,0,0
2000-12-11,55.984375,61.0,55.875,58.0,79800,0,0
2000-12-12,57.25,59.0625,55.5,57.625,63800,0,0
2000-12-13,58.0,59.0,52.25,52.25,30200,0,0
2000-12-14,52.0,52.0,47.0,48.875,20800,0,0
2000-12-15,48.3125,50.6875,47.375,48.8125,10200,0,0
2000-12-18,54.0,54.0,44.5,46.0,104400,0,0
2000-12-19,45.890625,51.0,44.5625,45.1875,65800,0,0
2000-12-20,42.890625,46.0,42.875,45.9375,20500,0,0
2000-12-21,46.5,48.5,42.5,47.125,30100,0,0
2000-12-22,50.0,52.4375,47.125,52.4375,31800,0,0
2000-12-26,53.0625,60.0,53.0625,55.75,16400,0,0
2000-12-27,52.015625,53.984375,52.0,52.8125,20700,0,0
2000-12-28,48.015625,49.75,47.0,47.0,117300,0,0
2000-12-29,46.859375,49.375,46.0,46.5,21300,0,0
2001-01-02,47.0,48.0,41.75,42.5625,26800,0,0
2001-01-03,42.0,47.9375,38.4375,47.9375,70500,0,0
2001-01-04,48.25,50.6875,47.875,48.0,52700,0,0
2001-01-05,49.0,49.0,42.625,43.25,55200,0,0
2001-01-08,44.0,44.0,39.75,40.25,18000,0,0
2001-01-09,40.875,41.5,40.0,40.3125,13600,0,0
2001-01-10,39.984375,40.0,36.75,37.625,95000,0,0
2001-01-11,37.1875,41.1875,37.0,40.1875,134400,0,0
2001-01-12,42.0,44.46875,39.625,41.875,117300,0,0
2001-01-16,48.1875,49.25,45.0,46.75,110600,0,0
2001-01-17,53.0,53.0,48.1875,49.375,110300,0,0
2001-01-18,49.515625,53.5,49.5,53.0625,79200,0,0
2001-01-19,56.484375,56.5,51.4375,52.1875,37800,0,0
2001-01-22,52.015625,54.0,49.375,54.0,23900,0,0
2001-01-23,52.515625,55.5625,52.5,54.5625,36300,0,0
2001-01-24,58.125,60.9375,56.875,59.5,281400,0,0
2001-01-25,59.3125,59.3125,52.625,53.1875,383600,0,0
2001-01-26,50.015625,53.625,50.0,52.875,154900,0,0
2001-01-29,52.875,53.5625,52.6875,53.3125,51400,0,0
2001-01-30,53.390625,54.25,51.9375,52.8125,33700,0,0
2001-01-31,52.3125,54.125,52.125,52.5625,33900,0,0
2001-02-01,53.0,53.25,51.6875,53.25,8700,0,0
2001-02-02,52.5625,53.4375,52.5,52.6875,16100,0,0
2001-02-05,52.5,52.71875,51.75,52.71875,6300,0,0
2001-02-06,53.0625,53.25,52.625,52.78125,6300,0,0
2001-02-07,52.0,52.0,49.875,51.75,11100,0,0
2001-02-08,51.765625,52.0,48.25,48.625,51900,0,0
2001-02-09,48.0,48.0,38.9375,42.0,343400,0,0
2001-02-12,41.25,43.375,40.0,42.75,92000,0,0
2001-02-13,43.125,43.625,41.75,42.125,58600,0,0
2001-02-14,42.375,42.375,39.5,40.9375,106400,0,0
2001-02-15,42.625,42.625,40.8125,40.8125,76400,0,0
2001-02-16,34.484375,38.1875,33.125,37.0,67300,0,0
2001-02-20,37.984375,38.625,34.875,35.3125,93700,0,0
2001-02-21,35.046875,35.046875,32.0625,32.3125,58200,0,0
2001-02-22,31.765625,32.5,30.0625,31.4375,139200,0,0
2001-02-23,30.125,30.9375,29.0,30.8125,15600,0,0
2001-02-26,32.453125,32.5,29.4375,30.125,62300,0,0
2001-02-27,30.5,30.5,27.125,27.4375,65300,0,0
2001-02-28,27.25,28.1875,25.0,26.375,90400,0,0
2001-03-01,25.640625,26.0,23.4375,25.0,116800,0,0
2001-03-02,24.1875,25.6875,23.5,23.5,29800,0,0
2001-03-05,25.75,25.75,23.125,24.0,33700,0,0
2001-03-06,23.515625,25.1875,23.515625,24.625,56300,0,0
2001-03-07,26.4375,29.0,24.625,28.9375,49200,0,0
2001-03-08,28.0,32.75,28.0,29.1875,59900,0,0
2001-03-09,29.0,29.0,26.8125,27.875,99300,0,0
2001-03-12,27.75,27.875,25.4375,26.0625,26800,0,0
2001-03-13,27.484375,29.0625,26.125,28.25,33900,0,0
2001-03-14,27.0,29.625,25.125,29.0625,27800,0,0
2001-03-15,29.6875,31.0,29.4375,29.4375,20800,0,0
2001-03-16,29.375,29.5,24.875,25.0,45500,0,0
2001-03-19,26.0,26.75,24.1875,26.5,35800,0,0
2001-03-20,28.25,28.375,24.125,24.5625,96500,0,0
2001-03-21,24.5,25.125,21.75,22.375,37700,0,0
2001-03-22,21.5,23.8125,19.125,23.8125,47500,0,0
2001-03-23,25.0,26.9375,24.5,26.5,67500,0,0
2001-03-26,27.0,27.875,26.0625,26.0625,8200,0,0
2001-03-27,26.0,27.125,23.625,26.875,11500,0,0
2001-03-28,24.640625,25.875,23.1875,23.4375,22000,0,0
2001-03-29,23.234375,23.25,17.4375,18.25,401200,0,0
2001-03-30,18.3125,18.6875,16.4375,16.4375,206900,0,0
2001-04-02,16.984375,17.375,14.625,14.75,50400,0,0
2001-04-03,14.9375,14.9375,12.5625,12.984375,85600,0,0
2001-04-04,12.96875,13.875,11.875,12.4375,205800,0,0
2001-04-05,13.5,15.625,13.140625,15.0,207100,0,0
2001-04-06,14.734375,14.8125,13.1875,14.25,243500,0,0
2001-04-09,14.5,15.75,14.5,15.75,61100,0,0
2001-04-10,16.100000381469727,17.84000015258789,16.100000381469727,17.049999237060547,78900,0,0
2001-04-11,17.950000762939453,18.649999618530273,17.399999618530273,18.219999313354492,71000,0,0
2001-04-12,18.110000610351562,20.440000534057617,18.110000610351562,19.790000915527344,43500,0,0
2001-04-16,20.100000381469727,21.489999771118164,18.959999084472656,20.649999618530273,74900,0,0
2001-04-17,20.889999389648438,23.110000610351562,20.68000030517578,22.5,88900,0,0
2001-04-18,23.81999969482422,28.899999618530273,23.639999389648438,25.219999313354492,134000,0,0
2001-04-19,27.049999237060547,28.600000381469727,25.40999984741211,26.399999618530273,227400,0,0
2001-04-20,27.34000015258789,27.389999389648438,24.579999923706055,25.6299991607666,78900,0,0
2001-04-23,24.100000381469727,24.34000015258789,22.75,22.899999618530273,84900,0,0
2001-04-24,22.100000381469727,24.229999542236328,21.5,23.0,67700,0,0
2001-04-25,22.5,24.950000762939453,22.5,24.950000762939453,42700,0,0
2001-04-26,24.75,26.149999618530273,24.469999313354492,24.739999771118164,33400,0,0
2001-04-27,25.059999465942383,26.049999237060547,25.059999465942383,25.649999618530273,13200,0,0
2001-04-30,26.690000534057617,27.559999465942383,26.1200008392334,26.450000762939453,43600,0,0
2001-05-01,26.75,27.299999237060547,25.770000457763672,27.299999237060547,37900,0,0
2001-05-02,27.309999465942383,28.0,27.209999084472656,27.600000381469727,32400,0,0
2001-05-03,27.200000762939453,27.200000762939453,26.0,26.049999237060547,38800,0,0
2001-05-04,25.450000762939453,26.950000762939453,24.200000762939453,26.850000381469727,29900,0,0
2001-05-07,27.209999084472656,29.34000015258789,27.079999923706055,28.469999313354492,22800,0,0
2001-05-08,29.219999313354492,29.329999923706055,28.610000610351562,29.059999465942383,42100,0,0
2001-05-09,29.0,29.0,27.209999084472656,27.530000686645508,13100,0,0
2001-05-10,28.0,28.0,26.25,26.510000228881836,8400,0,0
2001-05-11,26.0,26.489999771118164,25.299999237060547,25.790000915527344,15100,0,0
2001-05-14,25.989999771118164,25.989999771118164,24.5,25.399999618530273,70200,0,0
2001-05-15,25.34000015258789,26.049999237060547,25.34000015258789,25.56999969482422,41900,0,0
2001-05-16,25.0,26.049999237060547,23.760000228881836,25.90999984741211,59800,0,0
2001-05-17,26.059999465942383,26.770000457763672,26.059999465942383,26.389999389648438,16100,0,0
2001-05-18,26.079999923706055,26.139999389648438,25.709999084472656,25.920000076293945,6100,0,0
2001-05-21,26.329999923706055,27.5,25.670000076293945,27.5,13100,0,0
2001-05-22,27.790000915527344,27.959999084472656,27.329999923706055,27.850000381469727,17800,0,0
2001-05-23,27.0,27.950000762939453,26.979999542236328,27.649999618530273,13000,0,0
2001-05-24,27.360000610351562,28.59000015258789,27.360000610351562,28.059999465942383,15300,0,0
2001-05-25,27.799999237060547,27.799999237060547,27.31999969482422,27.31999969482422,16200,0,0
2001-05-29,27.75,27.75,26.0,26.010000228881836,6700,0,0
2001-05-30,24.920000076293945,25.0,23.610000610351562,24.290000915527344,13200,0,0
2001-05-31,24.18000030517578,25.100000381469727,23.68000030517578,23.68000030517578,12800,0,0
2001-06-01,24.5,24.950000762939453,23.899999618530273,24.530000686645508,150300,0,0
2001-06-04,24.049999237060547,24.799999237060547,23.940000534057617,24.799999237060547,28000,0,0
2001-06-05,24.799999237060547,26.559999465942383,24.75,26.31999969482422,69300,0,0
2001-06-06,26.280000686645508,26.280000686645508,25.34000015258789,25.56999969482422,3300,0,0
2001-06-07,25.030000686645508,25.6299991607666,24.700000762939453,25.149999618530273,5900,0,0
2001-06-08,25.15999984741211,25.15999984741211,23.5,23.68000030517578,49300,0,0
2001-06-11,23.5,23.6200008392334,22.010000228881836,22.299999237060547,37400,0,0
2001-06-12,22.0,22.010000228881836,20.25,21.5,79800,0,0
2001-06-13,22.200000762939453,22.850000381469727,21.770000457763672,21.770000457763672,8000,0,0
2001-06-14,21.299999237060547,21.299999237060547,19.649999618530273,19.90999984741211,31800,0,0
2001-06-15,19.510000228881836,19.600000381469727,17.200000762939453,17.399999618530273,39200,0,0
2001-06-18,17.690000534057617,17.690000534057617,16.170000076293945,16.8799991607666,63000,0,0
2001-06-19,17.899999618530273,18.34000015258789,17.059999465942383,17.399999618530273,60400,0,0
2001-06-20,17.010000228881836,19.43000030517578,17.0,19.100000381469727,38300,0,0
2001-06-21,18.5,20.450000762939453,18.5,20.100000381469727,12300,0,0
2001-06-22,20.190000534057617,20.68000030517578,19.399999618530273,19.399999618530273,9500,0,0
2001-06-25,12.520000457763672,15.75,12.520000457763672,14.0,724300,0,0
2001-06-26,14.100000381469727,14.229999542236328,13.649999618530273,13.989999771118164,202600,0,0
2001-06-27,14.390000343322754,15.449999809265137,13.930000305175781,15.100000381469727,72100,0,0
2001-06-28,15.260000228881836,16.889999389648438,15.260000228881836,16.860000610351562,29800,0,0
2001-06-29,17.100000381469727,18.5,17.100000381469727,18.219999313354492,26500,0,0
2001-07-02,18.5,18.510000228881836,16.600000381469727,17.09000015258789,49600,0,0
2001-07-03,17.0,17.200000762939453,15.960000038146973,16.690000534057617,48800,0,0
2001-07-05,15.979999542236328,16.360000610351562,15.800000190734863,16.059999465942383,45800,0,0
2001-07-06,15.760000228881836,16.899999618530273,15.1899995803833,16.3799991607666,35100,0,0
2001-07-09,16.579999923706055,17.09000015258789,15.729999542236328,16.139999389648438,36000,0,0
2001-07-10,16.100000381469727,16.100000381469727,15.140000343322754,15.229999542236328,22900,0,0
2001-07-11,14.609999656677246,15.9399995803833,14.600000381469727,15.9399995803833,24000,0,0
2001-07-12,17.299999237060547,17.299999237060547,16.0,16.329999923706055,46000,0,0
2001-07-13,16.0,17.059999465942383,15.600000381469727,16.670000076293945,65600,0,0
2001-07-16,17.0,17.0,15.260000228881836,15.260000228881836,26600,0,0
2001-07-17,13.680000305175781,13.6899995803833,12.15999984741211,13.0600004196167,251100,0,0
2001-07-18,12.720000267028809,12.760000228881836,11.960000038146973,12.09000015258789,79300,0,0
2001-07-19,12.319999694824219,12.369999885559082,10.949999809265137,11.359999656677246,46900,0,0
2001-07-20,11.0,11.520000457763672,10.5,11.09000015258789,24800,0,0
2001-07-23,11.399999618530273,11.680000305175781,10.979999542236328,10.979999542236328,11400,0,0
2001-07-24,10.9399995803833,11.119999885559082,10.609999656677246,10.760000228881836,9900,0,0
2001-07-25,10.899999618530273,11.220000267028809,10.739999771118164,10.979999542236328,11900,0,0
2001-07-26,10.90999984741211,11.220000267028809,10.8100004196167,11.199999809265137,11700,0,0
2001-07-27,11.140000343322754,12.539999961853027,11.140000343322754,12.399999618530273,63100,0,0
2001-07-30,12.680000305175781,12.890000343322754,11.899999618530273,11.979999542236328,100100,0,0
2001-07-31,11.890000343322754,12.350000381469727,11.800000190734863,12.149999618530273,82000,0,0
2001-08-01,12.199999809265137,12.800000190734863,12.199999809265137,12.600000381469727,78700,0,0
2001-08-02,12.779999732971191,13.039999961853027,12.59000015258789,12.670000076293945,49100,0,0
2001-08-03,12.65999984741211,13.109999656677246,12.4399995803833,12.819999694824219,34000,0,0
2001-08-06,12.850000381469727,13.0,12.600000381469727,12.670000076293945,8200,0,0
2001-08-07,12.800000190734863,12.850000381469727,12.699999809265137,12.720000267028809,9300,0,0
2001-08-08,12.789999961853027,12.789999961853027,12.600000381469727,12.649999618530273,5500,0,0
2001-08-09,12.550000190734863,12.6899995803833,12.4399995803833,12.460000038146973,16500,0,0
2001-08-10,12.460000038146973,12.75,12.300000190734863,12.420000076293945,35200,0,0
2001-08-13,12.760000228881836,12.760000228881836,12.460000038146973,12.460000038146973,2100,0,0
2001-08-14,12.510000228881836,12.520000457763672,12.5,12.5,3200,0,0
2001-08-15,12.760000228881836,12.880000114440918,12.5,12.5,7300,0,0
2001-08-16,12.449999809265137,12.449999809265137,12.079999923706055,12.09000015258789,24700,0,0
2001-08-17,12.069999694824219,12.140000343322754,11.710000038146973,11.729999542236328,21800,0,0
2001-08-20,11.729999542236328,11.779999732971191,11.670000076293945,11.699999809265137,10900,0,0
2001-08-21,11.6899995803833,11.789999961853027,11.600000381469727,11.670000076293945,9200,0,0
2001-08-22,11.609999656677246,11.65999984741211,11.25,11.390000343322754,17800,0,0
2001-08-23,11.239999771118164,11.350000381469727,11.109999656677246,11.180000305175781,21800,0,0
2001-08-24,11.34000015258789,11.890000343322754,11.140000343322754,11.65999984741211,19500,0,0
2001-08-27,11.869999885559082,12.100000381469727,11.680000305175781,11.850000381469727,12900,0,0
2001-08-28,11.699999809265137,11.699999809265137,11.010000228881836,11.010000228881836,21600,0,0
2001-08-29,11.050000190734863,11.050000190734863,10.65999984741211,11.0,5300,0,0
2001-08-30,10.649999618530273,11.100000381469727,10.3100004196167,11.100000381469727,29600,0,0
2001-08-31,10.449999809265137,11.239999771118164,10.449999809265137,10.529999732971191,15200,0,0
2001-09-04,10.399999618530273,11.140000343322754,10.399999618530273,10.710000038146973,11700,0,0
2001-09-05,10.510000228881836,10.8100004196167,9.930000305175781,10.039999961853027,30200,0,0
2001-09-06,10.199999809265137,10.199999809265137,9.100000381469727,9.100000381469727,21300,0,0
2001-09-07,9.100000381469727,9.100000381469727,8.5,8.890000343322754,12200,0,0
2001-09-10,8.869999885559082,9.09000015258789,8.789999961853027,8.930000305175781,13000,0,0
2001-09-17,7.510000228881836,9.529999732971191,7.510000228881836,9.199999809265137,24400,0,0
2001-09-18,9.760000228881836,10.949999809265137,9.75,9.979999542236328,33200,0,0
2001-09-19,10.4399995803833,10.539999961853027,9.199999809265137,9.369999885559082,29600,0,0
2001-09-20,9.0,9.680000305175781,8.899999618530273,9.100000381469727,18700,0,0
2001-09-21,8.6899995803833,10.0,8.270000457763672,9.399999618530273,58400,0,0
2001-09-24,9.899999618530273,10.40999984741211,9.739999771118164,9.970000267028809,10800,0,0
2001-09-25,10.5,10.869999885559082,10.069999694824219,10.600000381469727,10300,0,0
2001-09-26,10.350000381469727,10.649999618530273,10.3100004196167,10.390000343322754,9200,0,0
2001-09-27,10.399999618530273,10.600000381469727,10.100000381469727,10.600000381469727,7000,0,0
2001-09-28,10.619999885559082,10.619999885559082,10.40999984741211,10.539999961853027,2000,0,0
2001-10-01,10.369999885559082,10.449999809265137,10.260000228881836,10.279999732971191,33200,0,0
2001-10-02,10.210000038146973,10.539999961853027,10.210000038146973,10.25,29200,0,0
2001-10-03,10.260000228881836,11.0,10.260000228881836,10.899999618530273,9700,0,0
2001-10-04,11.020000457763672,11.170000076293945,10.550000190734863,10.550000190734863,8300,0,0
2001-10-05,10.600000381469727,10.710000038146973,10.600000381469727,10.710000038146973,2100,0,0
2001-10-08,11.239999771118164,11.449999809265137,11.0,11.449999809265137,3100,0,0
2001-10-09,11.25,11.25,10.510000228881836,10.510000228881836,6200,0,0
2001-10-10,10.350000381469727,10.829999923706055,10.25,10.539999961853027,5500,0,0
2001-10-11,11.069999694824219,11.90999984741211,11.050000190734863,11.710000038146973,28300,0,0
2001-10-12,11.449999809265137,12.890000343322754,11.449999809265137,12.3100004196167,80400,0,0
2001-10-15,12.5,12.65999984741211,12.0,12.649999618530273,8500,0,0
2001-10-16,11.5,13.949999809265137,11.5,13.5,88200,0,0
2001-10-17,13.949999809265137,14.15999984741211,13.600000381469727,13.989999771118164,101700,0,0
2001-10-18,13.6899995803833,13.850000381469727,12.869999885559082,12.960000038146973,28400,0,0
2001-10-19,13.0,13.0,12.819999694824219,12.970000267028809,19200,0,0
2001-10-22,12.970000267028809,13.6899995803833,12.970000267028809,13.59000015258789,56500,0,0
2001-10-23,13.899999618530273,14.15999984741211,13.899999618530273,14.15999984741211,46000,0,0
2001-10-24,14.149999618530273,14.260000228881836,13.899999618530273,13.949999809265137,32700,0,0
2001-10-25,13.899999618530273,14.079999923706055,13.850000381469727,13.979999542236328,59500,0,0
2001-10-26,13.920000076293945,13.949999809265137,13.649999618530273,13.649999618530273,32000,0,0
2001-10-29,13.579999923706055,13.600000381469727,12.949999809265137,13.050000190734863,37800,0,0
2001-10-30,12.899999618530273,13.119999885559082,12.899999618530273,12.960000038146973,4500,0,0
2001-10-31,12.960000038146973,13.619999885559082,12.960000038146973,13.319999694824219,17300,0,0
2001-11-01,13.300000190734863,13.770000457763672,13.149999618530273,13.649999618530273,6800,0,0
2001-11-02,13.800000190734863,14.4399995803833,13.800000190734863,14.319999694824219,25100,0,0
2001-11-05,14.399999618530273,16.43000030517578,14.399999618530273,16.139999389648438,29700,0,0
2001-11-06,16.299999237060547,16.350000381469727,15.529999732971191,16.100000381469727,13800,0,0
2001-11-07,15.609999656677246,16.260000228881836,15.609999656677246,16.0,5500,0,0
2001-11-08,16.1299991607666,16.190000534057617,15.140000343322754,15.449999809265137,16900,0,0
2001-11-09,15.079999923706055,15.350000381469727,14.600000381469727,15.300000190734863,26400,0,0
2001-11-12,15.199999809265137,15.199999809265137,14.3100004196167,15.130000114440918,8700,0,0
2001-11-13,15.649999618530273,16.170000076293945,15.399999618530273,16.139999389648438,66700,0,0
2001-11-14,16.399999618530273,17.459999084472656,16.209999084472656,17.3799991607666,33600,0,0
2001-11-15,17.399999618530273,17.399999618530273,16.34000015258789,16.5,26300,0,0
