Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-07,107.5,110.0,104.0,105.5,169038,0,0.0
2000-01-10,106.0,108.0,96.0,96.0,96138,0,0.0
2000-01-11,84.5,89.0,64.0,70.0,1566013,0,0.0
2000-01-12,71.0,74.0,71.0,73.5,746913,0,0.0
2000-01-13,75.0,82.5,75.0,82.5,627125,0,0.0
2000-01-14,82.5,84.5,82.0,84.0,276800,0,0.0
2000-01-18,85.5,87.5,82.5,85.0,339613,0,0.0
2000-01-19,82.5,85.0,80.0,81.5,327000,0,0.0
2000-01-20,81.5,85.0,80.5,82.5,96663,0,0.0
2000-01-21,83.0,84.0,79.0,80.0,163338,0,0.0
2000-01-24,81.0,82.5,78.0,79.5,260838,0,0.0
2000-01-25,79.5,79.5,76.0,76.0,129038,0,0.0
2000-01-26,76.0,78.5,76.0,77.5,150163,0,0.0
2000-01-27,78.5,83.0,77.5,80.0,547138,0,0.0
2000-01-28,80.0,82.0,75.5,76.0,143050,0,0.0
2000-01-31,76.5,78.0,76.0,77.0,310288,0,0.0
2000-02-01,78.0,84.0,78.0,83.0,201200,0,0.0
2000-02-02,82.0,83.0,80.0,80.5,97513,0,0.0
2000-02-03,81.5,84.0,81.5,83.5,112425,0,0.0
2000-02-04,84.0,84.0,82.0,82.5,86050,0,0.0
2000-02-07,88.0,92.5,83.0,83.5,446313,0,0.0
2000-02-08,84.0,85.5,82.5,84.0,139200,0,0.0
2000-02-09,84.0,85.0,81.5,81.5,97363,0,0.0
2000-02-10,82.0,84.5,82.0,83.5,132025,0,0.0
2000-02-11,84.0,84.0,82.0,82.5,131275,0,0.0
2000-02-14,84.0,84.0,82.5,83.0,134688,0,0.0
2000-02-15,83.0,83.0,78.5,79.0,188788,0,0.0
2000-02-16,79.0,80.0,78.5,79.0,111813,0,0.0
2000-02-17,79.0,80.0,77.0,80.0,134213,0,0.0
2000-02-18,80.0,82.0,76.0,77.0,171175,0,0.0
2000-02-22,78.5,80.5,78.0,79.0,156925,0,0.0
2000-02-23,80.0,82.0,78.5,80.5,135600,0,0.0
2000-02-24,81.0,82.0,77.0,77.5,129913,0,0.0
2000-02-25,79.0,81.0,78.5,81.0,156650,0,0.0
2000-02-28,80.0,82.0,79.5,80.0,125638,0,0.0
2000-02-29,82.0,83.5,80.5,83.0,115863,0,0.0
2000-03-01,84.0,86.0,83.0,86.0,218525,0,0.0
2000-03-02,86.0,91.0,85.5,88.5,253425,0,0.0
2000-03-03,90.0,92.5,89.0,90.0,210225,0,0.0
2000-03-06,93.0,102.0,92.5,99.0,333525,0,0.0
2000-03-07,104.0,108.0,97.0,108.0,267100,0,0.0
2000-03-08,98.0,100.5,95.0,97.0,154738,0,0.0
2000-03-09,97.0,97.5,90.0,95.0,216888,0,0.0
2000-03-10,94.0,98.5,94.0,96.5,168913,0,0.0
2000-03-13,93.0,101.5,92.5,95.0,286963,0,0.0
2000-03-14,96.0,100.5,93.0,94.0,167725,0,0.0
2000-03-15,94.0,95.0,89.5,91.0,140838,0,0.0
2000-03-16,94.0,98.5,93.0,95.5,122838,0,0.0
2000-03-17,95.5,99.5,95.5,97.0,137875,0,0.0
2000-03-20,98.5,101.0,96.0,99.0,100900,0,0.0
2000-03-21,98.5,99.5,95.5,97.5,80875,0,0.0
2000-03-22,100.5,104.0,96.0,100.5,148225,0,0.0
2000-03-23,102.5,108.0,102.0,103.0,165900,0,0.0
2000-03-24,104.0,104.5,98.5,101.0,95425,0,0.0
2000-03-27,103.0,105.0,100.0,102.5,70250,0,0.0
2000-03-28,101.0,103.5,97.5,99.0,75500,0,0.0
2000-03-29,99.5,100.0,91.0,96.0,131950,0,0.0
2000-03-30,94.0,99.5,89.0,91.0,147400,0,0.0
2000-03-31,93.0,96.5,92.0,95.5,118313,0,0.0
2000-04-03,94.5,95.5,89.0,89.0,92125,0,0.0
2000-04-04,90.0,90.5,76.0,83.5,171363,0,0.0
2000-04-05,84.0,86.0,82.0,85.5,99250,0,0.0
2000-04-06,88.0,91.0,87.5,88.5,129113,0,0.0
2000-04-07,89.5,93.5,88.5,93.0,102913,0,0.0
2000-04-10,94.0,97.0,89.5,89.5,129125,0,0.0
2000-04-11,90.0,90.0,83.5,84.0,119463,0,0.0
2000-04-12,86.0,86.0,80.0,81.5,115313,0,0.0
2000-04-13,82.0,85.0,79.5,81.0,110938,0,0.0
2000-04-14,80.0,80.0,76.0,76.0,139313,0,0.0
2000-04-17,76.5,78.0,76.0,77.5,267100,0,0.0
2000-04-18,78.0,82.0,78.0,81.5,109538,0,0.0
2000-04-19,82.0,83.0,79.5,80.5,57663,0,0.0
2000-04-20,80.0,81.0,77.5,78.0,35575,0,0.0
2000-04-24,78.5,81.5,76.0,81.0,91325,0,0.0
2000-04-25,83.0,90.5,82.0,90.0,121850,0,0.0
2000-04-26,92.0,94.5,87.0,94.0,200900,0,0.0
2000-04-27,90.0,94.5,89.5,94.5,120200,0,0.0
2000-04-28,94.5,95.5,92.5,93.0,99263,0,0.0
2000-05-01,92.0,95.0,88.5,94.0,143088,0,0.0
2000-05-02,94.5,96.5,93.0,95.5,104938,0,0.0
2000-05-03,94.5,95.5,90.0,92.0,56788,0,0.0
2000-05-04,93.5,94.0,88.5,89.0,92238,0,0.0
2000-05-05,90.0,93.0,87.5,88.0,84738,0,0.0
2000-05-08,87.0,91.5,87.0,90.5,75313,0,0.0
2000-05-09,89.5,92.0,89.0,92.0,100238,0,0.0
2000-05-10,90.0,90.5,85.0,85.0,63450,0,0.0
2000-05-11,86.5,88.0,84.0,87.5,44650,0,0.0
2000-05-12,87.0,92.0,87.0,89.5,43050,0,0.0
2000-05-15,89.5,91.0,86.5,87.0,82638,0,0.0
2000-05-16,90.5,93.5,90.5,92.0,65800,0,0.0
2000-05-17,93.0,95.0,91.0,94.5,59663,0,0.0
2000-05-18,93.5,94.0,92.0,93.0,47388,0,0.0
2000-05-19,92.0,92.5,86.5,88.0,74913,0,0.0
2000-05-22,87.0,88.0,82.0,84.0,55413,0,0.0
2000-05-23,84.5,86.0,81.5,82.5,74900,0,0.0
2000-05-24,81.5,81.5,77.0,81.0,87625,0,0.0
2000-05-25,82.5,83.5,76.5,77.0,70225,0,0.0
2000-05-26,77.0,79.0,76.0,78.0,39038,0,0.0
2000-05-30,78.0,86.0,78.0,86.0,56438,0,0.0
2000-05-31,84.5,84.5,81.0,82.5,32288,0,0.0
2000-06-01,82.5,88.0,82.5,87.5,71350,0,0.0
2000-06-02,88.5,92.0,87.0,88.5,46075,0,0.0
2000-06-05,88.0,90.5,86.5,89.0,46200,0,0.0
2000-06-06,89.0,90.5,86.0,87.5,49550,0,0.0
2000-06-07,85.0,87.0,83.5,85.0,48875,0,0.0
2000-06-08,86.0,87.5,84.5,85.0,32150,0,0.0
2000-06-09,87.0,87.5,79.5,80.0,80050,0,0.0
2000-06-12,81.0,83.5,80.5,81.5,46838,0,0.0
2000-06-13,80.5,81.0,78.0,79.5,49788,0,0.0
2000-06-14,79.5,81.5,76.0,77.5,65550,0,0.0
2000-06-15,76.5,77.0,74.0,76.5,138025,0,0.0
2000-06-16,76.0,79.5,76.0,79.5,91313,0,0.0
2000-06-19,78.5,79.5,77.0,77.5,52050,0,0.0
2000-06-20,78.0,79.5,77.0,79.0,86975,0,0.0
2000-06-21,79.0,79.0,76.0,76.5,40625,0,0.0
2000-06-22,76.0,78.5,73.0,78.0,184675,0,0.0
2000-06-23,78.5,79.5,75.0,75.5,58638,0,0.0
2000-06-26,75.5,77.0,75.0,77.0,48413,0,0.0
2000-06-27,77.5,77.5,76.0,76.0,84300,0,0.0
2000-06-28,76.5,78.0,76.0,76.0,77988,0,0.0
2000-06-29,76.0,76.5,75.0,76.0,76913,0,0.0
2000-06-30,76.5,78.5,76.0,77.5,53013,0,0.0
2000-07-03,78.5,78.5,76.5,77.5,11550,0,0.0
2000-07-05,76.5,78.5,75.0,77.0,53700,0,0.0
2000-07-06,76.0,77.0,74.5,75.5,43288,0,0.0
2000-07-07,76.0,82.5,75.5,80.5,124188,0,0.0
2000-07-10,80.5,83.0,80.0,81.5,46725,0,0.0
2000-07-11,80.5,81.5,76.5,78.0,36800,0,0.0
2000-07-12,78.0,83.0,77.0,82.5,68563,0,0.0
2000-07-13,82.5,83.5,80.0,81.0,34975,0,0.0
2000-07-14,79.0,82.0,79.0,81.5,33275,0,0.0
2000-07-17,80.5,84.5,80.5,83.0,76575,0,0.0
2000-07-18,82.5,83.0,79.0,79.0,107300,0,0.0
2000-07-19,80.0,82.5,79.0,81.5,46575,0,0.0
2000-07-20,82.0,86.5,82.0,85.0,79675,0,0.0
2000-07-21,85.5,87.0,83.5,84.0,66213,0,0.0
2000-07-24,84.5,88.5,84.0,87.5,85688,0,0.0
2000-07-25,89.0,90.5,84.5,90.0,125088,0,0.0
2000-07-26,90.0,96.0,85.5,95.5,201850,0,0.0
2000-07-27,93.5,99.0,88.0,94.0,260613,0,0.0
2000-07-28,93.0,94.5,89.0,89.0,70913,0,0.0
2000-07-31,88.0,94.0,87.0,94.0,82963,0,0.0
2000-08-01,93.0,95.5,92.0,95.5,62175,0,0.0
2000-08-02,94.5,97.0,92.0,92.5,114813,0,0.0
2000-08-03,94.5,94.5,90.0,93.5,54725,0,0.0
2000-08-04,93.0,94.5,92.0,93.5,51288,0,0.0
2000-08-07,93.5,97.0,93.5,95.5,49888,0,0.0
2000-08-08,94.5,96.0,93.5,95.5,41275,0,0.0
2000-08-09,95.5,98.5,95.0,97.5,84663,0,0.0
2000-08-10,97.0,100.5,97.0,97.5,74813,0,0.0
2000-08-11,100.0,100.0,96.0,97.0,49588,0,0.0
2000-08-14,96.5,100.0,96.5,100.0,52825,0,0.0
2000-08-15,99.0,101.0,97.5,98.0,50950,0,0.0
2000-08-16,98.0,100.5,97.0,98.0,65700,0,0.0
2000-08-17,97.5,101.0,97.5,100.0,39750,0,0.0
2000-08-18,102.0,103.0,99.5,102.5,57750,0,0.0
2000-08-21,102.5,104.0,99.5,102.0,50363,0,0.0
2000-08-22,101.0,104.0,101.0,103.0,53963,0,0.0
2000-08-23,102.0,107.0,101.5,105.5,93900,0,0.0
2000-08-24,105.0,111.0,104.5,108.0,193438,0,0.0
2000-08-25,108.0,109.0,105.0,106.0,156225,0,0.0
2000-08-28,105.0,108.0,104.5,106.0,85900,0,0.0
2000-08-29,106.5,106.5,104.5,105.0,51463,0,0.0
2000-08-30,104.5,106.5,104.5,105.5,48750,0,0.0
2000-08-31,105.0,109.5,105.0,108.5,124213,0,0.0
2000-09-01,109.0,109.5,107.0,108.5,79575,0,0.0
2000-09-05,108.0,111.0,106.5,109.0,200638,0,0.0
2000-09-06,109.0,114.5,107.5,113.5,130138,0,0.0
2000-09-07,113.5,127.0,113.0,123.5,166588,0,0.0
2000-09-08,121.5,122.0,116.5,119.0,66075,0,0.0
2000-09-11,118.5,118.5,113.5,115.0,71600,0,0.0
2000-09-12,116.0,120.0,114.0,114.0,64613,0,0.0
2000-09-13,114.0,117.0,111.0,111.0,85863,0,0.0
2000-09-14,111.5,113.5,105.0,105.0,84538,0,0.0
2000-09-15,105.0,108.0,103.0,108.0,121788,0,0.0
2000-09-18,108.0,110.5,102.0,108.5,62938,0,0.0
2000-09-19,104.5,105.5,103.0,104.0,45925,0,0.0
2000-09-20,111.0,120.0,110.5,118.0,252150,0,0.0
2000-09-21,118.0,118.0,113.5,113.5,75738,0,0.0
2000-09-22,113.0,116.0,111.0,111.5,62463,0,0.0
2000-09-25,112.0,116.0,111.5,114.5,54863,0,0.0
2000-09-26,115.0,120.5,114.0,119.5,157075,0,0.0
2000-09-27,120.0,129.0,120.0,124.5,195138,0,0.0
2000-09-28,122.5,123.5,119.5,123.5,125663,0,0.0
2000-09-29,122.5,126.0,120.0,120.5,107013,0,0.0
2000-10-02,119.0,120.0,112.0,115.0,79813,0,0.0
2000-10-03,115.0,118.5,114.5,114.5,36738,0,0.0
2000-10-04,116.0,117.5,111.5,114.0,60350,0,0.0
2000-10-05,112.5,113.5,110.5,112.5,137075,0,0.0
2000-10-06,114.0,122.0,114.0,120.5,163850,0,0.0
2000-10-09,119.0,121.5,118.0,118.0,92538,0,0.0
2000-10-10,117.0,118.0,113.0,114.5,53900,0,0.0
2000-10-11,112.0,113.0,110.5,112.0,80488,0,0.0
2000-10-12,112.0,113.0,107.0,107.5,55863,0,0.0
2000-10-13,107.5,113.0,107.5,113.0,79038,0,0.0
2000-10-16,113.5,119.5,113.0,119.5,51338,0,0.0
2000-10-17,117.5,118.0,112.0,112.0,45463,0,0.0
2000-10-18,110.0,118.0,109.0,116.0,75038,0,0.0
2000-10-19,115.5,118.0,113.5,116.5,105175,0,0.0
2000-10-20,114.5,120.0,113.5,119.5,80413,0,0.0
2000-10-23,118.5,119.5,117.0,117.5,45550,0,0.0
2000-10-24,120.0,128.0,119.5,126.5,145350,0,0.0
2000-10-25,123.5,123.5,114.0,119.0,171525,0,0.0
2000-10-26,119.0,122.0,115.5,121.0,113963,0,0.0
2000-10-27,122.0,124.0,116.0,116.0,58513,0,0.0
2000-10-30,115.0,117.0,114.0,114.5,25763,0,0.0
2000-10-31,113.5,125.5,113.5,120.0,88375,0,0.0
2000-11-01,117.0,119.0,114.0,116.0,83938,0,0.0
2000-11-02,117.0,125.0,117.0,121.5,46675,0,0.0
2000-11-03,120.0,122.5,119.5,121.5,53675,0,0.0
2000-11-06,121.5,122.0,118.0,119.5,22700,0,0.0
2000-11-07,119.5,123.0,118.5,123.0,60813,0,0.0
2000-11-08,123.0,127.0,123.0,126.0,70150,0,0.0
2000-11-09,124.5,124.5,116.5,119.5,46975,0,0.0
2000-11-10,118.5,131.0,118.5,127.5,179550,0,0.0
2000-11-13,126.5,126.5,118.5,121.0,43450,0,0.0
2000-11-14,120.0,130.0,120.0,129.0,95150,0,0.0
2000-11-15,129.0,131.0,125.5,127.5,65988,0,0.0
2000-11-16,126.0,129.0,124.0,125.0,46838,0,0.0
2000-11-17,124.0,125.5,118.5,119.5,52775,0,0.0
2000-11-20,118.5,119.0,114.0,114.5,52238,0,0.0
2000-11-21,111.5,114.0,110.5,113.0,38650,0,0.0
2000-11-22,111.5,114.0,104.5,109.0,160438,0,0.0
2000-11-24,109.0,110.0,107.0,107.5,24088,0,0.0
2000-11-27,108.0,111.0,103.5,106.0,121513,0,0.0
2000-11-28,108.0,110.5,104.5,106.0,91100,0,0.0
2000-11-29,106.5,110.5,104.5,106.5,74325,0,0.0
2000-11-30,105.0,108.0,101.5,108.0,134388,0,0.0
2000-12-01,107.0,110.0,106.0,109.0,36600,0,0.0
2000-12-04,109.0,111.0,108.5,110.5,42138,0,0.0
2000-12-05,111.0,121.0,111.0,120.5,48275,0,0.0
2000-12-06,119.5,125.0,117.0,117.5,50438,0,0.0
2000-12-07,116.5,120.0,116.5,118.5,43863,0,0.0
2000-12-08,118.5,120.0,113.5,120.0,51875,0,0.0
2000-12-11,118.0,122.0,115.0,122.0,59988,0,0.0
2000-12-12,116.0,117.0,113.0,115.5,170038,0,0.0
2000-12-13,116.5,117.5,115.0,116.0,107775,0,0.0
2000-12-14,114.0,117.5,114.0,115.5,176738,0,0.0
2000-12-15,114.0,116.0,113.0,115.0,101975,0,0.0
2000-12-18,114.0,117.0,112.5,113.5,130475,0,0.0
2000-12-19,111.5,113.0,106.5,106.5,83050,0,0.0
2000-12-20,105.5,105.5,92.5,93.5,245900,0,0.0
2000-12-21,93.0,94.0,90.0,90.5,101175,0,0.0
2000-12-22,91.0,97.5,90.0,97.5,102100,0,0.0
2000-12-26,97.5,99.0,90.0,92.5,64613,0,0.0
2000-12-27,92.5,102.0,92.5,102.0,127825,0,0.0
2000-12-28,100.0,107.5,100.0,107.5,107200,0,0.0
2000-12-29,104.5,112.5,104.5,106.0,108750,0,0.0
2001-01-02,108.0,111.5,101.0,101.0,74350,0,0.0
2001-01-03,101.0,112.0,99.0,112.0,84150,0,0.0
2001-01-04,111.0,112.5,108.0,110.0,80150,0,0.0
2001-01-05,110.0,110.0,105.5,106.5,46550,0,0.0
2001-01-08,104.5,107.5,104.0,107.5,34863,0,0.0
2001-01-09,107.0,113.0,105.0,113.0,57463,0,0.0
2001-01-10,109.5,113.5,107.5,113.5,82413,0,0.0
2001-01-11,113.5,120.0,113.0,119.5,65000,0,0.0
2001-01-12,117.0,120.0,114.0,119.0,99925,0,0.0
2001-01-16,117.5,119.5,117.0,118.5,69913,0,0.0
2001-01-17,117.5,120.0,117.5,119.0,73050,0,0.0
2001-01-18,112.0,115.5,107.5,114.0,217938,0,0.0
2001-01-19,110.0,115.0,109.5,112.0,166563,0,0.0
2001-01-22,112.0,112.0,108.0,109.5,92463,0,0.0
2001-01-23,107.5,110.0,105.0,109.5,144813,0,0.0
2001-01-24,109.5,112.0,109.0,109.5,59588,0,0.0
2001-01-25,109.0,110.5,108.0,110.0,87338,0,0.0
2001-01-26,108.5,110.0,107.5,109.5,59750,0,0.0
2001-01-29,107.91999816894531,111.19999694824219,107.12000274658203,110.4000015258789,65213,0,0.0
2001-01-30,109.5999984741211,110.4000015258789,104.87999725341797,106.23999786376953,36800,0,0.0
2001-01-31,106.08000183105469,114.55999755859375,106.08000183105469,114.0,93550,0,0.0
2001-02-01,111.83999633789062,113.36000061035156,108.87999725341797,110.4000015258789,41113,0,0.0
2001-02-02,106.63999938964844,110.0,105.5999984741211,108.0,43675,0,0.0
2001-02-05,106.0,108.80000305175781,104.80000305175781,108.08000183105469,48900,0,0.0
2001-02-06,106.16000366210938,112.55999755859375,106.16000366210938,108.0,101875,0,0.0
2001-02-07,107.19999694824219,107.83999633789062,104.95999908447266,105.5199966430664,77050,0,0.0
2001-02-08,106.0,108.0,104.95999908447266,106.95999908447266,91625,0,0.0
2001-02-09,104.95999908447266,106.0,99.19999694824219,103.19999694824219,68138,0,0.0
2001-02-12,100.80000305175781,104.16000366210938,100.08000183105469,103.68000030517578,67538,0,0.0
2001-02-13,104.0,109.5999984741211,103.91999816894531,109.5999984741211,162725,0,0.0
2001-02-14,110.4000015258789,110.4000015258789,107.83999633789062,108.0,81313,0,0.0
2001-02-15,108.08000183105469,111.5999984741211,107.68000030517578,108.4000015258789,127850,0,0.0
2001-02-16,104.0,105.27999877929688,100.0,105.19999694824219,115575,0,0.0
2001-02-20,105.19999694824219,105.76000213623047,101.5999984741211,105.19999694824219,72363,0,0.0
2001-02-21,105.27999877929688,105.5999984741211,102.08000183105469,104.08000183105469,98013,0,0.0
2001-02-22,104.0,104.4000015258789,102.0,104.31999969482422,66100,0,0.0
2001-02-23,103.19999694824219,104.80000305175781,98.31999969482422,101.68000030517578,108200,0,0.0
2001-02-26,103.83999633789062,107.83999633789062,102.4000015258789,102.4000015258789,132675,0,0.0
2001-02-27,102.4000015258789,104.08000183105469,100.87999725341797,101.27999877929688,58525,0,0.0
2001-02-28,101.19999694824219,103.19999694824219,99.19999694824219,100.55999755859375,51988,0,0.0
2001-03-01,100.0,101.19999694824219,96.80000305175781,99.5999984741211,99650,0,0.0
2001-03-02,99.27999877929688,111.19999694824219,99.19999694824219,103.36000061035156,127863,0,0.0
2001-03-05,102.55999755859375,106.4000015258789,102.55999755859375,106.31999969482422,51238,0,0.0
2001-03-06,107.5999984741211,112.72000122070312,107.19999694824219,110.95999908447266,84200,0,0.0
2001-03-07,110.4000015258789,112.4000015258789,107.83999633789062,109.5199966430664,84525,0,0.0
2001-03-08,110.4000015258789,111.5999984741211,109.76000213623047,110.16000366210938,37425,0,0.0
2001-03-09,110.0,110.0,104.80000305175781,106.80000305175781,64188,0,0.0
2001-03-12,108.08000183105469,108.4800033569336,102.08000183105469,103.04000091552734,107200,0,0.0
2001-03-13,102.4000015258789,110.31999969482422,102.16000366210938,110.31999969482422,107888,0,0.0
2001-03-14,110.31999969482422,111.83999633789062,106.95999908447266,108.16000366210938,66200,0,0.0
2001-03-15,108.0,109.5999984741211,105.04000091552734,105.04000091552734,69575,0,0.0
2001-03-16,102.4000015258789,105.27999877929688,101.5999984741211,102.4000015258789,85938,0,0.0
2001-03-19,103.19999694824219,103.19999694824219,97.44000244140625,99.5999984741211,114050,0,0.0
2001-03-20,102.0,102.55999755859375,94.80000305175781,95.27999877929688,97600,0,0.0
2001-03-21,95.27999877929688,99.91999816894531,93.5999984741211,96.4800033569336,100625,0,0.0
2001-03-22,96.0,98.0,92.55999755859375,94.08000183105469,71650,0,0.0
2001-03-23,94.4000015258789,99.19999694824219,94.4000015258789,96.55999755859375,116788,0,0.0
2001-03-26,96.0,97.5999984741211,93.5999984741211,95.76000213623047,65988,0,0.0
