Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-02,5.900000095367432,6.369999885559082,5.831999778747559,6.25,81200,0,0
2016-09-06,6.300000190734863,6.96999979019165,6.289999961853027,6.96999979019165,62800,0,0
2016-09-07,7.0,7.0,6.679999828338623,6.949999809265137,25600,0,0
2016-09-08,6.951000213623047,7.329999923706055,6.951000213623047,7.329999923706055,27000,0,0
2016-09-09,7.28000020980835,7.539999961853027,6.800000190734863,6.949999809265137,40400,0,0
2016-09-12,6.880000114440918,7.519999980926514,6.880000114440918,7.449999809265137,34000,0,0
2016-09-13,7.579999923706055,7.840000152587891,7.440000057220459,7.769999980926514,26700,0,0
2016-09-14,7.5,8.199999809265137,7.5,8.109999656677246,30900,0,0
2016-09-15,8.300000190734863,8.300000190734863,7.639999866485596,7.760000228881836,60700,0,0
2016-09-16,7.829999923706055,7.949999809265137,7.440999984741211,7.710000038146973,63300,0,0
2016-09-19,7.710000038146973,7.75,6.880000114440918,6.940000057220459,33500,0,0
2016-09-20,6.929999828338623,7.25,6.880000114440918,6.880000114440918,18200,0,0
2016-09-21,6.880000114440918,6.900000095367432,6.110000133514404,6.369999885559082,20200,0,0
2016-09-22,6.349999904632568,6.449999809265137,6.211999893188477,6.420000076293945,29900,0,0
2016-09-23,6.480000019073486,6.800000190734863,6.409999847412109,6.489999771118164,9400,0,0
2016-09-26,6.579999923706055,6.96999979019165,6.434999942779541,6.800000190734863,15400,0,0
2016-09-27,6.860000133514404,6.880000114440918,6.6579999923706055,6.860000133514404,13100,0,0
2016-09-28,6.809999942779541,7.440000057220459,6.75,7.010000228881836,19900,0,0
2016-09-29,6.989999771118164,7.070000171661377,6.539999961853027,6.650000095367432,21100,0,0
2016-09-30,6.75,6.800000190734863,6.409999847412109,6.409999847412109,12200,0,0
2016-10-03,6.489999771118164,6.5,6.355999946594238,6.409999847412109,5300,0,0
2016-10-04,6.5320000648498535,6.840000152587891,6.525000095367432,6.78000020980835,3800,0,0
2016-10-05,6.769999980926514,6.829999923706055,6.627999782562256,6.829999923706055,10900,0,0
2016-10-06,6.53000020980835,7.25,6.53000020980835,6.989999771118164,26900,0,0
2016-10-07,7.36899995803833,7.36899995803833,6.559999942779541,6.840000152587891,5300,0,0
2016-10-10,6.599999904632568,6.710000038146973,6.46999979019165,6.5,21700,0,0
2016-10-11,6.510000228881836,6.985000133514404,6.510000228881836,6.900000095367432,9800,0,0
2016-10-12,6.920000076293945,7.190000057220459,6.869999885559082,6.900000095367432,6800,0,0
2016-10-13,7.03000020980835,7.03000020980835,6.71999979019165,6.71999979019165,1700,0,0
2016-10-14,6.71999979019165,7.208000183105469,6.659999847412109,6.75,8200,0,0
2016-10-17,6.879000186920166,6.980000019073486,6.650000095367432,6.739999771118164,2600,0,0
2016-10-18,6.739999771118164,6.75,6.539999961853027,6.739999771118164,8500,0,0
2016-10-19,6.760000228881836,6.760000228881836,6.130000114440918,6.579999923706055,51200,0,0
2016-10-20,6.218999862670898,6.53000020980835,6.218999862670898,6.329999923706055,64800,0,0
2016-10-21,6.579999923706055,6.5980000495910645,6.199999809265137,6.269999980926514,33000,0,0
2016-10-24,6.480000019073486,6.78000020980835,6.010000228881836,6.119999885559082,76600,0,0
2016-10-25,6.349999904632568,6.349999904632568,5.260000228881836,5.980000019073486,73700,0,0
2016-10-26,5.78000020980835,6.03000020980835,5.400000095367432,6.03000020980835,12200,0,0
2016-10-27,6.019999980926514,6.019999980926514,5.46999979019165,5.875,15700,0,0
2016-10-28,5.78000020980835,5.889999866485596,5.75,5.800000190734863,12300,0,0
2016-10-31,5.810999870300293,5.8420000076293945,5.320000171661377,5.360000133514404,13200,0,0
2016-11-01,5.440000057220459,6.0,5.320000171661377,5.860000133514404,26600,0,0
2016-11-02,5.829999923706055,5.829999923706055,5.639999866485596,5.699999809265137,2600,0,0
2016-11-03,5.730000019073486,5.929999828338623,5.324999809265137,5.929999828338623,18300,0,0
2016-11-04,5.460000038146973,6.34499979019165,5.460000038146973,6.119999885559082,12700,0,0
2016-11-07,6.110000133514404,6.110000133514404,5.627999782562256,6.079999923706055,11500,0,0
2016-11-08,6.0,6.03000020980835,5.949999809265137,5.96999979019165,6100,0,0
2016-11-09,5.71999979019165,5.948999881744385,5.630000114440918,5.860000133514404,4300,0,0
2016-11-10,5.880000114440918,5.900000095367432,5.500999927520752,5.900000095367432,8600,0,0
2016-11-11,5.920000076293945,5.929999828338623,5.73199987411499,5.929999828338623,2600,0,0
2016-11-14,6.0,6.519999980926514,5.730000019073486,6.050000190734863,45000,0,0
2016-11-15,6.050000190734863,6.238999843597412,5.989999771118164,6.0,9400,0,0
2016-11-16,6.09499979019165,6.139999866485596,6.0,6.03000020980835,5200,0,0
2016-11-17,6.019999980926514,6.53000020980835,5.769999980926514,6.199999809265137,46000,0,0
2016-11-18,6.25,6.25,5.659999847412109,5.829999923706055,22100,0,0
2016-11-21,5.900000095367432,10.34000015258789,5.75,5.889999866485596,721200,0,0
2016-11-22,5.820000171661377,5.889999866485596,5.21999979019165,5.284999847412109,274300,0,0
2016-11-23,5.691999912261963,5.691999912261963,4.900000095367432,5.010000228881836,56500,0,0
2016-11-25,5.400000095367432,5.400000095367432,4.900000095367432,5.090000152587891,25900,0,0
2016-11-28,5.199999809265137,5.366000175476074,5.0,5.340000152587891,66000,0,0
2016-11-29,5.09499979019165,5.599999904632568,5.0,5.315000057220459,73900,0,0
2016-11-30,5.289999961853027,5.5,5.159999847412109,5.170000076293945,42600,0,0
2016-12-01,5.190000057220459,5.809999942779541,5.190000057220459,5.699999809265137,47000,0,0
2016-12-02,5.75,5.75,5.185999870300293,5.699999809265137,12600,0,0
2016-12-05,5.650000095367432,5.820000171661377,5.335000038146973,5.739999771118164,10700,0,0
2016-12-06,5.829999923706055,6.150000095367432,5.610000133514404,6.079999923706055,46600,0,0
2016-12-07,6.130000114440918,6.269999980926514,5.429999828338623,5.96999979019165,32200,0,0
2016-12-08,5.800000190734863,6.059999942779541,5.539999961853027,5.699999809265137,46700,0,0
2016-12-09,5.699999809265137,6.0,5.145999908447266,5.519999980926514,51900,0,0
2016-12-12,5.480000019073486,5.480000019073486,5.139999866485596,5.349999904632568,11200,0,0
2016-12-13,5.409999847412109,5.480000019073486,5.269999980926514,5.369999885559082,23000,0,0
2016-12-14,5.360000133514404,5.889999866485596,5.360000133514404,5.480000019073486,28300,0,0
2016-12-15,5.900000095367432,5.900000095367432,5.230000019073486,5.230000019073486,10700,0,0
2016-12-16,5.409999847412109,5.704999923706055,5.2270002365112305,5.400000095367432,33500,0,0
2016-12-19,5.440000057220459,5.51200008392334,4.949999809265137,5.010000228881836,19600,0,0
2016-12-20,5.059999942779541,5.390999794006348,4.760000228881836,5.059999942779541,133900,0,0
2016-12-21,5.019999980926514,5.420000076293945,4.900000095367432,5.110000133514404,21600,0,0
2016-12-22,5.070000171661377,5.244999885559082,4.960000038146973,5.119999885559082,9400,0,0
2016-12-23,5.099999904632568,5.25,4.840000152587891,5.099999904632568,27900,0,0
2016-12-27,5.050000190734863,5.25,4.960000038146973,5.070000171661377,10600,0,0
2016-12-28,5.019999980926514,5.050000190734863,4.769999980926514,4.769999980926514,18300,0,0
2016-12-29,4.829999923706055,4.860000133514404,4.426000118255615,4.639999866485596,43900,0,0
2016-12-30,4.505000114440918,4.630000114440918,4.269999980926514,4.349999904632568,50800,0,0
2017-01-03,4.360000133514404,4.732999801635742,4.360000133514404,4.570000171661377,15000,0,0
2017-01-04,4.619999885559082,5.239999771118164,4.570000171661377,4.989999771118164,23200,0,0
2017-01-05,5.000999927520752,5.199999809265137,4.710000038146973,4.940000057220459,13200,0,0
2017-01-06,5.294000148773193,5.400000095367432,4.794000148773193,5.260000228881836,12900,0,0
2017-01-09,5.110000133514404,5.323999881744385,5.059000015258789,5.210000038146973,9500,0,0
2017-01-10,5.110000133514404,5.300000190734863,5.010000228881836,5.010000228881836,9700,0,0
2017-01-11,5.078999996185303,5.389999866485596,5.03000020980835,5.329999923706055,8400,0,0
2017-01-12,5.289999961853027,5.35099983215332,5.150000095367432,5.179999828338623,2700,0,0
2017-01-13,5.11299991607666,5.374000072479248,5.050000190734863,5.190000057220459,17900,0,0
2017-01-17,5.25,5.295000076293945,5.070000171661377,5.070000171661377,9500,0,0
2017-01-18,5.150000095367432,5.25,5.150000095367432,5.179999828338623,19200,0,0
2017-01-19,5.170000076293945,5.239999771118164,4.863999843597412,4.889999866485596,13600,0,0
2017-01-20,4.900000095367432,4.900000095367432,4.599999904632568,4.610000133514404,13100,0,0
2017-01-23,4.739999771118164,5.0,4.349999904632568,4.619999885559082,86500,0,0
2017-01-24,4.579999923706055,4.579999923706055,4.380000114440918,4.380000114440918,35300,0,0
2017-01-25,4.820000171661377,4.989999771118164,4.199999809265137,4.210000038146973,31400,0,0
2017-01-26,4.199999809265137,4.208000183105469,4.019999980926514,4.099999904632568,50400,0,0
2017-01-27,4.199999809265137,4.409999847412109,4.0,4.019999980926514,183600,0,0
2017-01-30,4.059999942779541,4.39300012588501,4.0,4.010000228881836,77900,0,0
2017-01-31,4.079999923706055,4.230000019073486,3.6600000858306885,3.990000009536743,71900,0,0
2017-02-01,4.010000228881836,4.099999904632568,3.8320000171661377,4.089000225067139,46800,0,0
2017-02-02,4.1020002365112305,4.109000205993652,3.9700000286102295,4.090000152587891,14600,0,0
2017-02-03,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,16900,0,0
2017-02-06,4.110000133514404,4.379000186920166,4.050000190734863,4.289999961853027,115500,0,0
2017-02-07,4.293000221252441,4.293000221252441,4.159999847412109,4.189000129699707,49000,0,0
2017-02-08,4.190000057220459,4.380000114440918,4.099999904632568,4.210000038146973,91300,0,0
2017-02-09,4.150000095367432,4.8470001220703125,4.150000095367432,4.59499979019165,353600,0,0
2017-02-10,4.639999866485596,4.739999771118164,4.309999942779541,4.710000038146973,390300,0,0
2017-02-13,4.75,4.929999828338623,4.610000133514404,4.800000190734863,230500,0,0
2017-02-14,4.940000057220459,5.230000019073486,4.75,5.179999828338623,340300,0,0
2017-02-15,5.139999866485596,5.3470001220703125,4.931000232696533,5.039999961853027,175200,0,0
2017-02-16,4.980000019073486,5.144000053405762,4.946000099182129,5.099999904632568,115900,0,0
2017-02-17,5.099999904632568,5.550000190734863,5.078999996185303,5.21999979019165,191100,0,0
2017-02-21,5.21999979019165,5.670000076293945,5.159999847412109,5.599999904632568,113400,0,0
2017-02-22,5.650000095367432,6.184999942779541,5.35699987411499,6.0,206000,0,0
2017-02-23,6.119999885559082,6.2829999923706055,5.5,5.800000190734863,175000,0,0
2017-02-24,5.800000190734863,6.170000076293945,5.679999828338623,5.829999923706055,120500,0,0
2017-02-27,5.960000038146973,6.0,5.650000095367432,5.940000057220459,116500,0,0
2017-02-28,6.0,6.439000129699707,5.808000087738037,6.199999809265137,144200,0,0
2017-03-01,6.230000019073486,6.324999809265137,5.730000019073486,6.159999847412109,87400,0,0
2017-03-02,6.239999771118164,6.388999938964844,5.801000118255615,6.130000114440918,148400,0,0
2017-03-03,6.179999828338623,6.269999980926514,5.840000152587891,6.130000114440918,56600,0,0
2017-03-06,6.179999828338623,6.210000038146973,6.0,6.090000152587891,17700,0,0
2017-03-07,6.099999904632568,6.210000038146973,5.679999828338623,5.940000057220459,144900,0,0
2017-03-08,5.980000019073486,6.875999927520752,5.920000076293945,6.320000171661377,310100,0,0
2017-03-09,6.2729997634887695,6.78000020980835,6.2729997634887695,6.550000190734863,84300,0,0
2017-03-10,6.550000190734863,6.78000020980835,5.879000186920166,6.53000020980835,209900,0,0
2017-03-13,6.480000019073486,6.96999979019165,6.429999828338623,6.920000076293945,135300,0,0
2017-03-14,6.923999786376953,7.050000190734863,6.769999980926514,7.0,81600,0,0
2017-03-15,7.026000022888184,7.610000133514404,6.4720001220703125,7.309999942779541,208100,0,0
2017-03-16,7.300000190734863,7.599999904632568,7.059999942779541,7.190000057220459,67500,0,0
2017-03-17,7.190000057220459,7.989999771118164,6.909999847412109,7.739999771118164,116900,0,0
2017-03-20,7.690000057220459,8.140000343322754,7.26200008392334,8.029999732971191,89000,0,0
2017-03-21,8.09000015258789,8.09000015258789,6.860000133514404,7.519999980926514,110800,0,0
2017-03-22,7.46999979019165,7.75,7.135000228881836,7.710000038146973,30100,0,0
2017-03-23,7.809999942779541,7.809999942779541,7.034999847412109,7.320000171661377,83000,0,0
2017-03-24,7.320000171661377,7.46999979019165,7.099999904632568,7.369999885559082,152800,0,0
2017-03-27,7.059999942779541,7.440000057220459,6.760000228881836,7.289999961853027,37300,0,0
2017-03-28,7.289999961853027,7.360000133514404,7.070000171661377,7.179999828338623,37800,0,0
2017-03-29,7.011000156402588,7.383999824523926,7.011000156402588,7.230000019073486,32800,0,0
2017-03-30,7.297999858856201,7.60099983215332,6.929999828338623,7.340000152587891,52800,0,0
2017-03-31,7.179999828338623,7.650000095367432,7.130000114440918,7.449999809265137,28200,0,0
2017-04-03,7.5,7.619999885559082,6.96999979019165,7.190000057220459,41800,0,0
2017-04-04,7.224999904632568,7.380000114440918,7.110000133514404,7.190000057220459,18400,0,0
2017-04-05,7.300000190734863,7.300000190734863,6.730000019073486,7.190000057220459,38800,0,0
2017-04-06,7.130000114440918,7.309999942779541,6.559999942779541,7.050000190734863,78100,0,0
2017-04-07,6.940000057220459,7.25,6.553999900817871,7.25,22800,0,0
2017-04-10,7.260000228881836,7.552000045776367,6.538000106811523,7.119999885559082,27000,0,0
2017-04-11,7.170000076293945,7.199999809265137,6.860000133514404,6.900000095367432,16900,0,0
2017-04-12,6.980000019073486,7.235000133514404,6.918000221252441,7.190000057220459,26400,0,0
2017-04-13,7.260000228881836,7.489999771118164,7.010000228881836,7.440000057220459,21200,0,0
2017-04-17,7.5,7.739999771118164,7.449999809265137,7.539999961853027,23900,0,0
2017-04-18,7.570000171661377,7.579999923706055,7.150000095367432,7.21999979019165,16800,0,0
2017-04-19,7.25,7.25,6.769999980926514,7.090000152587891,70400,0,0
2017-04-20,7.090000152587891,7.327000141143799,6.840000152587891,6.900000095367432,17000,0,0
2017-04-21,6.789999961853027,7.130000114440918,6.710000038146973,7.039999961853027,37400,0,0
2017-04-24,7.03000020980835,7.349999904632568,6.918000221252441,7.0,21900,0,0
2017-04-25,7.210000038146973,7.210000038146973,6.875,6.900000095367432,23300,0,0
2017-04-26,6.994999885559082,7.019999980926514,6.820000171661377,6.949999809265137,16700,0,0
2017-04-27,6.960000038146973,7.010000228881836,6.849999904632568,6.960000038146973,16700,0,0
2017-04-28,7.051000118255615,7.150000095367432,7.0,7.150000095367432,12700,0,0
2017-05-01,7.113999843597412,7.2820000648498535,6.710000038146973,6.860000133514404,36100,0,0
2017-05-02,6.760000228881836,6.923999786376953,6.510000228881836,6.679999828338623,35300,0,0
2017-05-03,6.659999847412109,7.0,6.53000020980835,6.630000114440918,30000,0,0
2017-05-04,6.659999847412109,6.691999912261963,6.550000190734863,6.590000152587891,12700,0,0
2017-05-05,6.619999885559082,6.730000019073486,6.510000228881836,6.510000228881836,11300,0,0
2017-05-08,6.5,6.690000057220459,6.329999923706055,6.429999828338623,17200,0,0
2017-05-09,6.369999885559082,6.369999885559082,5.949999809265137,6.239999771118164,28000,0,0
2017-05-10,6.119999885559082,6.289999961853027,6.0,6.289999961853027,13700,0,0
2017-05-11,6.199999809265137,6.315000057220459,6.051000118255615,6.230000019073486,8100,0,0
2017-05-12,6.210000038146973,6.300000190734863,6.151000022888184,6.300000190734863,11100,0,0
2017-05-15,6.300000190734863,6.53000020980835,6.2820000648498535,6.449999809265137,11700,0,0
2017-05-16,6.449999809265137,6.535999774932861,6.349999904632568,6.389999866485596,15300,0,0
2017-05-17,6.369999885559082,6.369999885559082,6.177000045776367,6.25,10100,0,0
2017-05-18,6.199999809265137,6.210000038146973,6.109000205993652,6.139999866485596,2400,0,0
2017-05-19,6.179999828338623,6.480000019073486,6.079999923706055,6.480000019073486,58100,0,0
2017-05-22,6.480000019073486,6.739999771118164,6.130000114440918,6.199999809265137,45600,0,0
2017-05-23,6.260000228881836,6.289999961853027,5.260000228881836,5.570000171661377,141700,0,0
2017-05-24,5.534999847412109,5.534999847412109,4.329999923706055,4.75,198900,0,0
2017-05-25,4.710000038146973,5.019000053405762,4.420000076293945,4.429999828338623,45900,0,0
2017-05-26,4.440000057220459,4.599999904632568,4.260000228881836,4.5,78900,0,0
2017-05-30,4.415999889373779,4.5,4.210000038146973,4.21999979019165,103200,0,0
2017-05-31,4.230000019073486,4.400000095367432,4.210000038146973,4.21999979019165,46400,0,0
2017-06-01,4.21999979019165,4.511000156402588,4.090000152587891,4.269999980926514,159900,0,0
2017-06-02,4.269999980926514,4.440000057220459,4.159999847412109,4.179999828338623,25300,0,0
2017-06-05,4.210000038146973,4.429999828338623,4.179999828338623,4.260000228881836,67000,0,0
2017-06-06,4.019999980926514,4.079999923706055,3.5799999237060547,3.5899999141693115,314600,0,0
2017-06-07,3.630000114440918,3.799999952316284,3.630000114440918,3.690000057220459,71200,0,0
2017-06-08,3.7300000190734863,3.8399999141693115,3.609999895095825,3.640000104904175,53600,0,0
2017-06-09,3.619999885559082,3.884999990463257,3.5199999809265137,3.569999933242798,49100,0,0
2017-06-12,3.5999999046325684,3.609999895095825,3.2799999713897705,3.430000066757202,70100,0,0
2017-06-13,3.430000066757202,3.6600000858306885,3.299999952316284,3.509999990463257,65900,0,0
2017-06-14,3.569999933242798,3.569999933242798,3.4010000228881836,3.4800000190734863,40800,0,0
2017-06-15,3.5,3.5850000381469727,3.359999895095825,3.4000000953674316,45800,0,0
2017-06-16,3.390000104904175,3.690000057220459,3.2799999713897705,3.5,114100,0,0
2017-06-19,3.5,3.7200000286102295,3.380000114440918,3.690000057220459,85500,0,0
2017-06-20,3.680000066757202,3.884999990463257,3.5199999809265137,3.799999952316284,124500,0,0
2017-06-21,3.8499999046325684,4.043000221252441,3.809999942779541,3.950000047683716,108300,0,0
2017-06-22,3.990000009536743,4.0289998054504395,3.8259999752044678,3.950000047683716,79500,0,0
2017-06-23,3.9200000762939453,4.00600004196167,3.5399999618530273,3.5799999237060547,53300,0,0
2017-06-26,3.609999895095825,3.950000047683716,3.609999895095825,3.880000114440918,93900,0,0
2017-06-27,3.7769999504089355,3.869999885559082,3.740000009536743,3.869999885559082,25600,0,0
2017-06-28,3.869999885559082,4.0,3.809999942779541,3.8499999046325684,13500,0,0
2017-06-29,3.816999912261963,3.9200000762939453,3.7750000953674316,3.859999895095825,11300,0,0
