Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-06,401.0,403.0,392.0,400.0,104,0,0.0
2014-01-07,399.0,401.0,399.0,400.0,98,0,0.0
2014-01-08,400.0,476.0,399.0,450.0,791,0,0.0
2014-01-09,460.0,479.0,460.0,465.0,466,0,0.0
2014-01-10,475.0,475.0,450.0,459.0,232,0,0.0
2014-01-13,460.0,460.0,425.0,426.0,261,0,0.0
2014-01-14,430.0,475.0,430.0,455.0,621,0,0.0
2014-01-15,470.0,480.0,466.0,480.0,505,0,0.0
2014-01-16,490.0,519.0,475.0,510.0,344,0,0.0
2014-01-17,520.0,520.0,505.0,507.0,279,0,0.0
2014-01-21,509.0,511.3999938964844,465.0,499.0,371,0,0.0
2014-01-22,499.0,516.0,494.0,499.0,528,0,0.0
2014-01-23,510.0,510.0,471.0,471.0,254,0,0.0
2014-01-24,470.0,470.0,440.0,465.0,142,0,0.0
2014-01-27,465.0,465.0,410.0,435.0,290,0,0.0
2014-01-28,435.0,440.0,400.0,419.0,183,0,0.0
2014-01-29,419.0,431.0,402.0,430.0,164,0,0.0
2014-01-30,432.0,440.0,415.0,435.0,171,0,0.0
2014-01-31,435.0,445.0,415.0,423.0,129,0,0.0
2014-02-03,423.0,425.0,412.0,418.0,76,0,0.0
2014-02-04,418.0,425.0,410.0,425.0,155,0,0.0
2014-02-05,439.0,439.0,421.0,425.0,216,0,0.0
2014-02-06,427.0,448.0,412.0,434.0,159,0,0.0
2014-02-07,436.0,448.0,400.0,443.0,198,0,0.0
2014-02-10,445.0,475.0,443.0,465.0,337,0,0.0
2014-02-11,475.0,475.0,420.0,420.0,285,0,0.0
2014-02-12,420.0,445.0,400.0,400.0,62,0,0.0
2014-02-13,447.0,448.0,435.0,446.0,587,0,0.0
2014-02-14,448.0,452.0,435.0,445.0,109,0,0.0
2014-02-18,455.0,455.0,411.0,412.0,283,0,0.0
2014-02-19,420.0,425.0,410.0,410.0,97,0,0.0
2014-02-20,434.0,434.0,424.0,425.0,134,0,0.0
2014-02-21,425.0,425.0,412.0,412.0,167,0,0.0
2014-02-24,410.0,429.0,410.0,412.0,71,0,0.0
2014-02-25,411.0,435.0,411.0,418.0,53,0,0.0
2014-02-26,420.0,425.0,410.0,410.0,113,0,0.0
2014-02-27,424.0,480.0,419.0,464.0,632,0,0.0
2014-02-28,475.0,485.0,451.0,455.0,239,0,0.0
2014-03-03,480.0,480.0,440.0,440.0,117,0,0.0
2014-03-04,430.0,445.0,416.0,425.0,419,0,0.0
2014-03-05,455.0,455.0,425.0,434.0,417,0,0.0
2014-03-06,435.0,460.0,428.0,435.0,162,0,0.0
2014-03-07,445.0,445.0,428.0,445.0,45,0,0.0
2014-03-10,445.0,470.0,440.0,440.0,498,0,0.0
2014-03-11,454.0,475.0,450.0,460.0,251,0,0.0
2014-03-12,469.0,469.0,438.0,445.0,198,0,0.0
2014-03-13,455.0,470.0,425.0,444.0,115,0,0.0
2014-03-14,444.0,444.0,410.0,425.0,303,0,0.0
2014-03-17,412.0,445.0,412.0,415.0,94,0,0.0
2014-03-18,410.0,420.0,400.0,410.0,554,0,0.0
2014-03-19,398.0,419.0,385.0,390.0,528,0,0.0
2014-03-20,400.0,420.0,390.0,390.0,269,0,0.0
2014-03-21,425.0,425.0,400.0,420.0,275,0,0.0
2014-03-24,425.0,430.0,391.0,410.0,133,0,0.0
2014-03-25,400.0,410.0,390.0,402.0,139,0,0.0
2014-03-26,395.5,410.0,385.0,385.0,214,0,0.0
2014-03-27,387.0,404.0,377.0,377.0,261,0,0.0
2014-03-28,377.0,390.0,271.0,350.0,386,0,0.0
2014-03-31,375.0,400.0,375.0,396.0,289,0,0.0
2014-04-01,400.0,409.0,395.0,402.0,293,0,0.0
2014-04-02,393.0,402.0,393.0,400.0,115,0,0.0
2014-04-03,401.0,401.0,390.0,390.0,112,0,0.0
2014-04-04,383.0,390.0,370.0,390.0,228,0,0.0
2014-04-07,380.0,380.0,352.0,377.0,161,0,0.0
2014-04-08,380.0,380.0,325.0,360.0,184,0,0.0
2014-04-09,360.0,390.0,330.0,385.0,287,0,0.0
2014-04-10,403.0,419.0,389.0,405.0,240,0,0.0
2014-04-11,405.0,405.0,350.0,370.0,170,0,0.0
2014-04-14,390.0,420.0,385.0,385.0,107,0,0.0
2014-04-15,420.0,420.0,375.0,409.0,88,0,0.0
2014-04-16,409.0,461.0,409.0,460.0,587,0,0.0
2014-04-17,465.0,470.0,413.0,443.0,140,0,0.0
2014-04-21,418.0,443.0,418.0,425.0,125,0,0.0
2014-04-22,425.0,441.0,413.0,434.0,90,0,0.0
2014-04-23,415.0,430.0,415.0,419.0,40,0,0.0
2014-04-24,420.0,425.0,413.0,425.0,84,0,0.0
2014-04-25,422.0,422.0,395.0,419.0,61,0,0.0
2014-04-28,444.0,444.0,401.0,425.0,151,0,0.0
2014-04-29,425.0,450.0,410.0,440.0,137,0,0.0
2014-04-30,440.0,444.0,431.0,433.0,20,0,0.0
2014-05-01,433.0,433.0,416.0,422.0,134,0,0.0
2014-05-02,449.0,449.0,413.0,429.0,43,0,0.0
2014-05-05,405.0,429.0,405.0,425.0,44,0,0.0
2014-05-06,430.0,430.0,418.0,418.0,30,0,0.0
2014-05-07,430.0,430.0,411.0,415.0,71,0,0.0
2014-05-08,416.0,439.0,416.0,430.0,218,0,0.0
2014-05-09,431.0,440.0,410.0,410.0,258,0,0.0
2014-05-12,425.0,430.0,416.0,430.0,403,0,0.0
2014-05-13,430.0,450.0,405.0,450.0,612,0,0.0
2014-05-14,452.0,456.0,446.0,447.0,759,0,0.0
2014-05-15,448.0,467.0,420.0,420.0,484,0,0.0
2014-05-16,444.0,460.0,420.0,422.0,326,0,0.0
2014-05-19,410.0,427.0,400.0,420.0,299,0,0.0
2014-05-20,440.0,455.0,415.0,448.0,410,0,0.0
2014-05-21,450.0,450.0,440.0,442.0,331,0,0.0
2014-05-22,448.0,448.0,421.0,423.0,230,0,0.0
2014-05-23,449.0,449.0,401.0,430.0,209,0,0.0
2014-05-27,435.0,452.0,405.0,445.0,180,0,0.0
2014-05-28,452.0,457.0,430.0,456.0,532,0,0.0
2014-05-29,459.0,459.0,425.0,445.0,380,0,0.0
2014-05-30,445.0,446.0,406.0,409.0,344,0,0.0
2014-06-02,409.0,419.0,409.0,410.0,141,0,0.0
2014-06-03,409.0,410.0,376.0,400.0,258,0,0.0
2014-06-04,405.0,418.0,400.0,418.0,122,0,0.0
2014-06-05,418.5,420.0,400.0,401.0,135,0,0.0
2014-06-06,403.0,403.0,380.0,380.0,186,0,0.0
2014-06-09,366.5,380.0,302.0,340.0,744,0,0.0
2014-06-10,318.0,335.0,300.0,316.0,538,0,0.0
2014-06-11,307.0,320.0,307.0,315.0,139,0,0.0
2014-06-12,319.0,355.0,319.0,348.0,399,0,0.0
2014-06-13,373.5,373.5,345.0,350.0,384,0,0.0
2014-06-16,374.0,374.0,330.0,345.0,419,0,0.0
2014-06-17,345.0,415.0,345.0,385.0,389,0,0.0
2014-06-18,385.0,419.0,385.0,385.0,552,0,0.0
2014-06-19,400.0,400.0,380.0,381.0,121,0,0.0
2014-06-20,399.0,399.0,386.0,389.0,116,0,0.0
2014-06-23,386.0,390.0,303.0,370.0,273,0,0.0
2014-06-24,369.0,385.0,326.0,355.0,155,0,0.0
2014-06-25,380.0,380.0,370.0,380.0,112,0,0.0
2014-06-26,385.0,385.0,370.0,376.0,112,0,0.0
2014-06-27,385.0,410.0,375.0,386.0,319,0,0.0
2014-06-30,400.0,400.0,391.0,391.0,348,0,0.0
2014-07-01,395.0,413.0,392.0,404.0,461,0,0.0
2014-07-02,425.0,425.0,410.0,410.0,507,0,0.0
2014-07-03,413.0,425.0,413.0,425.0,259,0,0.0
2014-07-07,427.0,444.0,408.0,410.79998779296875,519,0,0.0
2014-07-08,418.0,425.0,410.0,411.0,472,0,0.0
2014-07-09,425.0,425.0,400.0,409.79998779296875,430,0,0.0
2014-07-10,415.0,415.0,390.0,399.0,288,0,0.0
2014-07-11,400.0,405.0,385.0,405.0,421,0,0.0
2014-07-14,406.0,415.0,390.0,405.0,162,0,0.0
2014-07-15,406.0,406.0,380.0,391.0,204,0,0.0
2014-07-16,395.0,400.0,380.0,397.0,312,0,0.0
2014-07-17,395.0,396.0,370.0,387.0,212,0,0.0
2014-07-18,390.0,397.0,370.0,389.0,294,0,0.0
2014-07-21,375.0,391.0,372.0,391.0,160,0,0.0
2014-07-22,380.0,386.0,360.0,383.0,214,0,0.0
2014-07-23,383.0,391.0,380.0,385.0,151,0,0.0
2014-07-24,382.5,394.0,360.0,380.0,264,0,0.0
2014-07-25,384.0,388.0,372.0,384.0,113,0,0.0
2014-07-28,387.0,387.0,380.0,384.0,51,0,0.0
2014-07-29,384.0,384.0,368.0,374.0,151,0,0.0
2014-07-30,370.0,373.0,350.0,363.0,422,0,0.0
2014-07-31,352.0,375.0,352.0,370.0,233,0,0.0
2014-08-01,360.0,366.0,355.0,365.0,134,0,0.0
2014-08-04,375.0,380.0,364.0,364.0,235,0,0.0
2014-08-05,350.0,380.0,340.0,350.0,440,0,0.0
2014-08-06,353.0,359.0,344.0,354.0,118,0,0.0
2014-08-07,350.0,350.0,336.0,336.0,195,0,0.0
2014-08-08,341.0,369.0,340.0,346.0,231,0,0.0
2014-08-11,350.0,355.0,340.0,350.0,158,0,0.0
2014-08-12,355.0,355.0,333.0,349.0,135,0,0.0
2014-08-13,349.0,349.0,333.0,345.0,269,0,0.0
2014-08-14,345.0,349.0,330.0,348.0,370,0,0.0
2014-08-15,336.0,348.0,330.0,348.0,201,0,0.0
2014-08-18,348.0,348.0,331.0,347.0,121,0,0.0
2014-08-19,330.0,344.0,330.0,335.0,360,0,0.0
2014-08-20,332.0,345.0,332.0,338.0,112,0,0.0
2014-08-21,338.0,355.0,338.0,350.0,403,0,0.0
2014-08-22,352.0,389.0,352.0,385.0,1261,0,0.0
2014-08-25,389.0,405.0,385.0,392.0,709,0,0.0
2014-08-26,400.0,400.0,380.0,399.0,342,0,0.0
2014-08-27,410.0,410.0,376.0,378.0,236,0,0.0
2014-08-28,380.0,380.0,368.0,378.0,297,0,0.0
2014-08-29,395.0,395.0,366.0,395.0,254,0,0.0
2014-09-02,396.0,398.0,370.0,375.0,388,0,0.0
2014-09-03,382.0,389.0,356.3999938964844,373.0,401,0,0.0
2014-09-04,371.0,389.0,370.0,380.0,230,0,0.0
2014-09-05,381.0,381.0,370.0,373.0,157,0,0.0
2014-09-08,389.0,389.0,347.5,380.0,209,0,0.0
2014-09-09,380.0,380.0,335.0,355.0,777,0,0.0
2014-09-10,269.0,269.0,230.0,231.0,5744,0,0.0
2014-09-11,250.0,250.0,226.0,230.0,1996,0,0.0
2014-09-12,231.0,234.0,220.0,226.60000610351562,870,0,0.0
2014-09-15,250.0,250.0,226.0,238.0,1519,0,0.0
2014-09-16,238.0,238.0,210.0,220.0,4289,0,0.0
2014-09-17,228.0,230.0,200.0,208.0,1880,0,0.0
2014-09-18,204.0,206.0,160.0,168.0,3722,0,0.0
2014-09-19,166.0,168.39999389648438,136.0,138.0,3403,0,0.0
2014-09-22,143.0,224.0,138.0,212.0,32214,0,0.0
2014-09-23,275.0,352.0,261.0,265.0,145790,0,0.0
2014-09-24,277.0,284.0,233.0,260.0,24452,0,0.0
2014-09-25,250.0,300.0,241.0,284.0,15743,0,0.0
2014-09-26,284.0,291.0,262.0,277.0,7359,0,0.0
2014-09-29,263.0,269.0,239.0,239.0,8833,0,0.0
2014-09-30,274.0,276.8999938964844,245.0,256.0,4619,0,0.0
2014-10-01,253.0,265.0,225.0,256.0,4475,0,0.0
2014-10-02,258.0,290.0,258.0,287.0,7382,0,0.0
2014-10-03,325.0,419.0,321.0,391.0,88743,0,0.0
2014-10-06,405.0,407.0,336.0,341.0,28901,0,0.0
2014-10-07,351.0,351.0,298.0,318.0,10920,0,0.0
2014-10-08,315.0,332.0,298.0,301.0,4480,0,0.0
2014-10-09,364.0,364.0,312.0,341.0,17840,0,0.0
2014-10-10,340.0,370.0,318.20001220703125,345.0,6969,0,0.0
2014-10-13,345.0,369.0,298.0,317.0,8280,0,0.0
2014-10-14,312.0,335.0,276.0,285.0,5792,0,0.0
2014-10-15,282.0,292.0,256.0,265.0,3887,0,0.0
2014-10-16,254.0,291.0,254.0,286.0,3909,0,0.0
2014-10-17,290.0,300.0,267.0,268.0,2853,0,0.0
2014-10-20,280.0,285.0,270.0,277.0,1844,0,0.0
2014-10-21,273.0,279.0,245.0,250.8000030517578,3510,0,0.0
2014-10-22,245.0,260.0,245.0,257.0,1772,0,0.0
2014-10-23,250.0,259.0,233.0,242.0,2317,0,0.0
2014-10-24,237.0,243.8000030517578,208.0,224.0,2676,0,0.0
2014-10-27,223.0,225.0,205.0,213.0,1963,0,0.0
2014-10-28,211.0,222.0,210.0,210.0,1857,0,0.0
2014-10-29,208.0,215.0,200.0,202.0,2289,0,0.0
2014-10-30,201.0,273.0,200.0,251.0,5355,0,0.0
2014-10-31,241.0,263.0,240.0,250.0,2339,0,0.0
2014-11-03,250.0,250.0,220.10000610351562,241.0,2099,0,0.0
2014-11-04,235.0,236.0,222.0,227.0,1090,0,0.0
2014-11-05,224.0,231.6999969482422,221.0,221.0,1148,0,0.0
2014-11-06,222.0,242.0,219.0,234.0,2014,0,0.0
2014-11-07,239.0,239.0,226.39999389648438,238.0,892,0,0.0
2014-11-10,238.0,240.0,226.3000030517578,234.5,776,0,0.0
2014-11-11,223.0,267.0,223.0,248.0,2243,0,0.0
2014-11-12,248.0,250.0,233.60000610351562,246.0,663,0,0.0
2014-11-13,248.0,249.0,221.0,231.0,1220,0,0.0
2014-11-14,228.0,248.0,220.0,231.0,1090,0,0.0
2014-11-17,231.0,231.10000610351562,221.0,224.0,591,0,0.0
2014-11-18,220.0,230.0,220.0,222.0,637,0,0.0
2014-11-19,219.0,228.0,219.0,220.5,568,0,0.0
2014-11-20,215.0,224.0,203.0,210.0,2383,0,0.0
2014-11-21,207.0,215.0,207.0,210.0,924,0,0.0
2014-11-24,207.0,223.0,207.0,215.0,1060,0,0.0
2014-11-25,217.0,228.0,213.8000030517578,215.0,1067,0,0.0
2014-11-26,222.5,222.5,212.0,218.0,151,0,0.0
2014-11-28,215.0,220.0,210.0,210.0,474,0,0.0
2014-12-01,207.0,224.0,207.0,215.0,1101,0,0.0
2014-12-02,220.0,227.10000610351562,218.5,227.0,744,0,0.0
2014-12-03,230.0,264.8999938964844,224.0,236.0,2254,0,0.0
2014-12-04,240.0,247.0,207.0,227.0,1320,0,0.0
2014-12-05,228.0,232.0,220.0,224.0,747,0,0.0
2014-12-08,229.0,235.0,223.0,228.0,486,0,0.0
2014-12-09,230.0,236.0,222.89999389648438,223.0,502,0,0.0
2014-12-10,235.0,255.0,223.0,239.0,2764,0,0.0
2014-12-11,235.0,250.0,235.0,242.0,1133,0,0.0
2014-12-12,234.0,235.0,227.0,231.0,424,0,0.0
2014-12-15,229.0,247.0,229.0,239.0,809,0,0.0
2014-12-16,240.0,240.0,223.0,234.0,523,0,0.0
2014-12-17,231.0,238.0,228.0,231.0,683,0,0.0
2014-12-18,230.0,242.0,225.8000030517578,236.0,957,0,0.0
2014-12-19,233.0,240.0,230.0,231.0,1335,0,0.0
2014-12-22,230.0,242.1999969482422,225.0,232.0,894,0,0.0
2014-12-23,232.0,267.0,232.0,255.0,2567,0,0.0
2014-12-24,262.0,265.8999938964844,244.0,246.0,316,0,0.0
2014-12-26,241.0,260.0,241.0,251.0,439,0,0.0
2014-12-29,248.0,249.0,242.0,243.0,802,0,0.0
2014-12-30,238.0,241.0,215.0,231.0,1570,0,0.0
2014-12-31,228.0,228.0,210.0,220.0,1686,0,0.0
2015-01-02,217.0,239.0,212.5,238.0,1022,0,0.0
2015-01-05,238.0,240.0,225.0,234.0,527,0,0.0
2015-01-06,235.0,235.0,204.0,224.0,2030,0,0.0
2015-01-07,220.0,231.0,213.0,231.0,483,0,0.0
2015-01-08,233.0,238.0,225.0,234.0,989,0,0.0
2015-01-09,237.0,261.0,228.5,243.0,1635,0,0.0
2015-01-12,255.0,263.0,240.0,256.0,1931,0,0.0
2015-01-13,260.0,310.0,260.0,287.0,5904,0,0.0
2015-01-14,285.0,308.8999938964844,270.0,274.0,2050,0,0.0
2015-01-15,280.0,290.0,267.0,282.0,965,0,0.0
2015-01-16,282.0,286.8999938964844,268.0,268.0,1268,0,0.0
2015-01-20,280.0,298.0,275.0,275.0,3715,0,0.0
2015-01-21,287.0,360.0,284.0,341.0,17140,0,0.0
2015-01-22,359.0,359.0,323.0,333.0,6029,0,0.0
2015-01-23,325.0,344.0,291.0,294.0,4239,0,0.0
2015-01-26,294.0,304.0,269.1000061035156,289.0,3381,0,0.0
2015-01-27,291.0,294.0,277.6000061035156,290.0,776,0,0.0
2015-01-28,291.0,298.3999938964844,278.0,291.5,1422,0,0.0
2015-01-29,301.0,301.0,281.8999938964844,286.0,1264,0,0.0
2015-01-30,286.0,286.0,260.8999938964844,278.0,1048,0,0.0
2015-02-02,278.0,278.0,255.0,259.0,1717,0,0.0
2015-02-03,257.0,269.0,250.0,255.0,1677,0,0.0
2015-02-04,252.0,265.0,240.0,247.0,1194,0,0.0
2015-02-05,244.0,277.0,230.0,277.0,1683,0,0.0
2015-02-06,280.0,280.0,256.1000061035156,260.0,806,0,0.0
2015-02-09,257.0,262.0,245.0,245.0,776,0,0.0
2015-02-10,247.0,260.0,247.0,253.0,742,0,0.0
2015-02-11,256.0,269.0,248.0,254.0,429,0,0.0
2015-02-12,262.0,267.0,258.0,266.0,637,0,0.0
2015-02-13,270.0,270.0,261.0,270.0,437,0,0.0
2015-02-17,271.0,271.0,262.0,265.0,691,0,0.0
2015-02-18,265.0,265.0,260.0,265.0,455,0,0.0
2015-02-19,266.0,293.0,255.0,266.0,5586,0,0.0
2015-02-20,274.0,275.0,261.0,267.0,850,0,0.0
2015-02-23,267.0,269.0,260.0,263.0,765,0,0.0
2015-02-24,264.0,268.0,251.0,253.0,1208,0,0.0
2015-02-25,251.0,255.0,238.0,249.0,1395,0,0.0
2015-02-26,310.0,320.0,257.0,261.0,12234,0,0.0
2015-02-27,256.0,262.0,245.0,254.0,1953,0,0.0
2015-03-02,257.0,258.70001220703125,245.0,246.0,1294,0,0.0
2015-03-03,245.0,249.1999969482422,233.0,238.3000030517578,1192,0,0.0
2015-03-04,236.0,242.0,231.0,236.0,1005,0,0.0
2015-03-05,235.0,245.0,235.0,240.0,955,0,0.0
2015-03-06,239.0,244.0,234.0,238.0,595,0,0.0
2015-03-09,239.0,244.89999389648438,212.5,217.0,2251,0,0.0
2015-03-10,214.0,232.0,214.0,221.0,1189,0,0.0
2015-03-11,225.0,250.0,225.0,247.0,1989,0,0.0
2015-03-12,250.0,265.0,248.0,262.0,2355,0,0.0
2015-03-13,264.0,270.0,258.0,259.0,1037,0,0.0
2015-03-16,252.0,264.0,252.0,256.0,616,0,0.0
2015-03-17,272.0,296.0,262.5,268.0,3617,0,0.0
2015-03-18,284.0,313.79998779296875,275.0,307.0,5544,0,0.0
2015-03-19,315.0,329.0,306.0,316.0,4213,0,0.0
2015-03-20,331.0,404.0,321.0,387.0,14577,0,0.0
2015-03-23,387.0,420.0,326.0,357.0,10947,0,0.0
2015-03-24,362.0,380.0,330.0,359.0,4115,0,0.0
2015-03-25,356.0,363.0,345.0,355.0,1978,0,0.0
2015-03-26,356.0,356.1000061035156,345.0,345.0,1316,0,0.0
2015-03-27,346.0,352.0,340.0,344.0,2415,0,0.0
2015-03-30,348.0,348.0,327.0,328.0,2206,0,0.0
2015-03-31,325.0,330.0,281.0,295.0,4383,0,0.0
2015-04-01,310.0,311.0,295.0,295.0,2466,0,0.0
2015-04-02,293.0,308.29998779296875,285.0,285.0,2078,0,0.0
2015-04-06,288.0,293.0,271.0,275.0,3655,0,0.0
2015-04-07,268.0,280.0,257.0,263.0,3543,0,0.0
2015-04-08,267.0,283.0,263.0,275.0,2571,0,0.0
2015-04-09,281.0,290.0,270.0,271.0,1280,0,0.0
2015-04-10,273.0,278.0,256.0,267.0,1511,0,0.0
2015-04-13,265.0,270.0,260.0,264.0,1089,0,0.0
2015-04-14,263.0,274.0,259.0,266.0,1176,0,0.0
2015-04-15,268.5,275.0,264.70001220703125,271.0,894,0,0.0
2015-04-16,279.0,280.0,269.0,274.0,987,0,0.0
2015-04-17,281.0,281.0,266.0,273.0,622,0,0.0
2015-04-20,266.0,271.0,260.0,270.0,1135,0,0.0
2015-04-21,272.0,275.0,261.29998779296875,262.0,741,0,0.0
2015-04-22,266.0,269.0,260.0,260.0,519,0,0.0
2015-04-23,261.0,262.0,255.0,262.0,775,0,0.0
2015-04-24,261.0,262.0,250.0,253.0,962,0,0.0
2015-04-27,262.0,270.0,250.0,254.0,1000,0,0.0
2015-04-28,260.0,260.0,240.0,245.0,1312,0,0.0
2015-04-29,243.0,247.0,230.0,233.0,1214,0,0.0
2015-04-30,235.0,250.0,230.0,240.0,1240,0,0.0
2015-05-01,250.0,270.0,247.0,260.0,1189,0,0.0
2015-05-04,289.0,297.0,272.0,287.0,2071,0,0.0
2015-05-05,290.0,296.8999938964844,261.0,273.0,1890,0,0.0
2015-05-06,277.0,288.0,258.0,263.0,871,0,0.0
2015-05-07,284.0,284.0,256.0,276.0,1381,0,0.0
2015-05-08,289.0,289.0,271.0,279.0,1199,0,0.0
2015-05-11,278.0,285.0,272.0,283.0,870,0,0.0
2015-05-12,283.0,320.0,283.0,289.0,6977,0,0.0
2015-05-13,283.0,284.0,265.0,271.0,1888,0,0.0
2015-05-14,270.0,270.0,251.0,258.5,1336,0,0.0
2015-05-15,259.0,278.0,254.5,257.0,1469,0,0.0
2015-05-18,258.0,258.0,231.0,242.0,1739,0,0.0
2015-05-19,236.0,249.0,235.0,243.0,1013,0,0.0
2015-05-20,260.0,272.0,254.0,267.0,1687,0,0.0
2015-05-21,270.0,275.0,256.0,265.79998779296875,527,0,0.0
2015-05-22,261.0,269.0,255.0,257.0,363,0,0.0
