Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-09,6.75,7.25,6.625,6.625,21000,0,0
1996-09-10,7.5,7.5,6.875,6.875,2500,0,0
1996-09-11,6.75,6.75,6.75,6.75,2300,0,0
1996-09-12,7.0,7.375,6.625,7.375,22800,0,0
1996-09-13,7.375,7.375,7.0,7.0,7700,0,0
1996-09-16,7.0,7.5,6.75,6.75,17000,0,0
1996-09-17,6.75,7.25,6.75,6.75,8900,0,0
1996-09-18,6.75,7.0,6.375,6.375,4800,0,0
1996-09-19,7.0,7.625,6.875,7.625,142200,0,0
1996-09-20,7.25,7.75,7.0,7.5,60600,0,0
1996-09-23,8.0,8.0,7.25,7.5,12500,0,0
1996-09-24,8.0,8.0,7.5,7.5,9100,0,0
1996-09-25,7.25,8.0,7.25,7.25,400,0,0
1996-09-26,7.625,8.0,7.25,8.0,1300,0,0
1996-09-27,7.25,7.375,7.25,7.25,700,0,0
1996-09-30,7.25,7.625,7.25,7.625,41400,0,0
1996-10-01,7.25,7.625,7.25,7.625,8800,0,0
1996-10-02,7.25,7.25,6.875,7.25,14800,0,0
1996-10-03,7.0,7.625,7.0,7.0,3400,0,0
1996-10-04,7.0,7.25,6.75,6.875,24100,0,0
1996-10-07,6.5,6.5,6.5,6.5,200,0,0
1996-10-08,6.5,6.75,6.0,6.0,47900,0,0
1996-10-09,5.75,6.5,5.75,6.0,148800,0,0
1996-10-10,6.25,6.25,6.0,6.25,45500,0,0
1996-10-11,6.0,6.25,6.0,6.0,17700,0,0
1996-10-14,6.5,6.5,6.0,6.0,2300,0,0
1996-10-15,6.375,6.75,6.0,6.0,31600,0,0
1996-10-16,6.25,6.25,5.5,5.5,324900,0,0
1996-10-17,6.25,6.25,5.75,5.875,2500,0,0
1996-10-18,6.0,6.0,5.5,5.5,11100,0,0
1996-10-21,5.5,5.5,5.5,5.5,0,0,0
1996-10-22,5.5,6.25,5.5,5.5,6500,0,0
1996-10-23,5.5,5.5,5.5,5.5,300,0,0
1996-10-24,5.75,6.0,5.75,6.0,11800,0,0
1996-10-25,6.25,6.25,5.5,5.5,1500,0,0
1996-10-28,5.5,6.25,5.5,6.25,22000,0,0
1996-10-29,5.875,5.875,5.5,5.5,1100,0,0
1996-10-30,5.875,6.5,5.75,5.75,202500,0,0
1996-10-31,6.5,6.5,5.75,6.5,6200,0,0
1996-11-01,5.75,6.5,5.75,5.75,7800,0,0
1996-11-04,6.0,6.5,6.0,6.5,83800,0,0
1996-11-05,6.5,6.5,6.0,6.0,12700,0,0
1996-11-06,6.0,6.0,6.0,6.0,11800,0,0
1996-11-07,5.75,6.0,5.75,6.0,5500,0,0
1996-11-08,5.75,5.75,5.75,5.75,1300,0,0
1996-11-11,5.75,6.5,5.75,6.375,8400,0,0
1996-11-12,6.5,6.5,5.75,5.75,300,0,0
1996-11-13,5.75,5.75,5.75,5.75,1200,0,0
1996-11-14,5.625,5.75,5.375,5.75,28100,0,0
1996-11-15,5.0,5.625,5.0,5.625,5400,0,0
1996-11-18,5.625,5.625,5.125,5.1875,5200,0,0
1996-11-19,5.25,5.75,5.25,5.5,91000,0,0
1996-11-20,6.0,6.0,5.5,5.5,7100,0,0
1996-11-21,5.25,5.5,5.25,5.5,1000,0,0
1996-11-22,5.25,6.0,5.25,6.0,50100,0,0
1996-11-25,6.625,6.625,5.875,6.0,8900,0,0
1996-11-26,5.875,5.875,5.875,5.875,14200,0,0
1996-11-27,5.875,6.625,5.875,6.625,14300,0,0
1996-11-29,6.625,6.625,6.625,6.625,700,0,0
1996-12-02,6.625,6.625,6.0,6.0,25100,0,0
1996-12-03,6.625,7.375,6.5,6.875,40200,0,0
1996-12-04,6.8125,7.375,6.75,6.75,25000,0,0
1996-12-05,6.875,7.0,6.875,7.0,8400,0,0
1996-12-06,6.5,7.125,6.5,7.125,10700,0,0
1996-12-09,6.625,6.625,6.625,6.625,200,0,0
1996-12-10,7.25,7.25,6.5,6.5,2100,0,0
1996-12-11,6.5,6.75,6.5,6.5,24500,0,0
1996-12-12,6.5,6.75,6.25,6.25,28900,0,0
1996-12-13,5.75,6.5,5.75,5.875,3200,0,0
1996-12-16,5.75,5.96875,5.75,5.75,104000,0,0
1996-12-17,5.75,6.5,5.75,5.75,2500,0,0
1996-12-18,5.75,6.5,5.75,5.75,14000,0,0
1996-12-19,5.75,6.5,5.75,5.75,4900,0,0
1996-12-20,5.75,6.25,5.5,5.75,38200,0,0
1996-12-23,5.75,5.75,5.5,5.5,40700,0,0
1996-12-24,5.5,5.75,5.5,5.75,6400,0,0
1996-12-26,5.5,6.25,5.25,6.0,3900,0,0
1996-12-27,5.25,5.375,5.25,5.25,8800,0,0
1996-12-30,5.75,6.25,5.5,6.25,29200,0,0
1996-12-31,5.75,8.0,5.5,7.5,53100,0,0
1997-01-02,7.0,7.75,7.0,7.375,34700,0,0
1997-01-03,7.75,7.75,7.0,7.0,5400,0,0
1997-01-06,7.0,7.0,7.0,7.0,0,0,0
1997-01-07,7.75,7.75,7.125,7.75,2500,0,0
1997-01-08,7.0,8.0,7.0,7.75,12500,0,0
1997-01-09,7.625,7.75,7.5,7.5,7200,0,0
1997-01-10,7.5,7.875,7.5,7.625,15900,0,0
1997-01-13,7.6875,7.75,7.6875,7.75,63000,0,0
1997-01-14,7.625,7.625,7.5,7.5,70000,0,0
1997-01-15,7.5,7.5,6.5,6.5,8000,0,0
1997-01-16,6.75,7.25,6.75,6.9375,14100,0,0
1997-01-17,6.9375,6.9375,6.9375,6.9375,0,0,0
1997-01-20,6.75,6.75,6.75,6.75,100,0,0
1997-01-21,6.75,6.75,6.25,6.5,10200,0,0
1997-01-22,5.75,6.1875,5.75,6.0,6400,0,0
1997-01-23,6.75,6.875,6.25,6.25,7900,0,0
1997-01-24,6.25,6.25,6.25,6.25,1300,0,0
1997-01-27,6.25,6.25,6.25,6.25,0,0,0
1997-01-28,6.546875,6.546875,6.546875,6.546875,1000,0,0
1997-01-29,6.5,6.5,6.25,6.25,3100,0,0
1997-01-30,7.0,7.875,7.0,7.625,35100,0,0
1997-01-31,8.25,8.25,7.75,7.75,1900,0,0
1997-02-03,8.25,8.25,7.5,7.5,2800,0,0
1997-02-04,7.5,7.5,7.3125,7.3125,3000,0,0
1997-02-05,7.3125,7.3125,7.3125,7.3125,0,0,0
1997-02-06,7.0,7.75,7.0,7.75,1000,0,0
1997-02-07,7.0,7.75,7.0,7.0,900,0,0
1997-02-10,7.75,7.75,7.75,7.75,3000,0,0
1997-02-11,7.6875,7.6875,7.0,7.0,4100,0,0
1997-02-12,7.5,7.5,7.5,7.5,100,0,0
1997-02-13,7.5,7.5,7.5,7.5,0,0,0
1997-02-14,6.75,7.0,6.75,6.75,1800,0,0
1997-02-18,6.75,6.75,6.75,6.75,400,0,0
1997-02-19,7.0625,7.0625,6.75,6.75,300,0,0
1997-02-20,6.75,6.75,5.75,5.875,15800,0,0
1997-02-21,6.5,6.5,6.0,6.0,33200,0,0
1997-02-24,5.875,6.0,5.875,6.0,20000,0,0
1997-02-25,5.5,5.75,4.875,5.5,9300,0,0
1997-02-26,5.625,5.625,5.625,5.625,100,0,0
1997-02-27,5.5,5.75,5.5,5.75,19000,0,0
1997-02-28,5.75,5.75,5.75,5.75,0,0,0
1997-03-03,5.625,5.75,5.625,5.75,9000,0,0
1997-03-04,5.625,5.625,5.5,5.5,2200,0,0
1997-03-05,6.25,6.25,5.75,6.25,7000,0,0
1997-03-06,5.625,5.75,5.5,5.75,112600,0,0
1997-03-07,6.25,6.25,6.25,6.25,4000,0,0
1997-03-10,6.0,6.0,6.0,6.0,6000,0,0
1997-03-11,6.25,6.5,6.25,6.25,9200,0,0
1997-03-12,6.25,6.75,6.25,6.5,23000,0,0
1997-03-13,6.25,6.5,6.25,6.25,28500,0,0
1997-03-14,6.25,6.25,6.25,6.25,0,0,0
1997-03-17,6.25,6.25,6.25,6.25,0,0,0
1997-03-18,6.0,6.0,6.0,6.0,119300,0,0
1997-03-19,6.5,6.5,6.25,6.5,27100,0,0
1997-03-20,6.5,6.5,6.5,6.5,0,0,0
1997-03-21,6.5,6.5,6.5,6.5,0,0,0
1997-03-24,6.5,6.5,6.5,6.5,0,0,0
1997-03-25,6.5,6.5,6.5,6.5,700,0,0
1997-03-26,6.5,6.5,6.5,6.5,0,0,0
1997-03-27,6.5,6.5,6.5,6.5,0,0,0
1997-03-31,6.5,6.5,6.5,6.5,0,0,0
1997-04-01,6.25,6.375,6.25,6.25,3000,0,0
1997-04-02,6.25,6.25,5.5,5.5,2200,0,0
1997-04-03,5.5,5.5,5.5,5.5,500,0,0
1997-04-04,5.875,5.875,5.875,5.875,21000,0,0
1997-04-07,5.5,5.5625,5.5,5.5,8400,0,0
1997-04-08,5.5,5.75,5.0,5.0,4100,0,0
1997-04-09,5.0,5.0,5.0,5.0,1000,0,0
1997-04-10,5.0,5.0,5.0,5.0,0,0,0
1997-04-11,5.0,5.5,5.0,5.25,22200,0,0
1997-04-14,5.0,5.0,5.0,5.0,3000,0,0
1997-04-15,5.0,5.0,5.0,5.0,0,0,0
1997-04-16,5.0,5.0,5.0,5.0,0,0,0
1997-04-17,4.5,4.5,4.5,4.5,500,0,0
1997-04-18,5.25,5.25,5.25,5.25,500,0,0
1997-04-21,5.25,5.25,5.25,5.25,0,0,0
1997-04-22,4.5,4.5,4.5,4.5,300,0,0
1997-04-23,4.5,4.5,4.5,4.5,100,0,0
1997-04-24,4.5,4.5,4.5,4.5,0,0,0
1997-04-25,5.25,5.25,5.25,5.25,500,0,0
1997-04-28,5.25,5.25,5.25,5.25,0,0,0
1997-04-29,5.125,5.25,4.5,5.25,21800,0,0
1997-04-30,5.25,5.25,5.25,5.25,0,0,0
1997-05-01,5.25,5.25,5.25,5.25,0,0,0
1997-05-02,4.5,4.625,4.5,4.625,2800,0,0
1997-05-05,4.625,4.625,4.5,4.5,22500,0,0
1997-05-06,4.625,4.625,4.5,4.625,6500,0,0
1997-05-07,4.5,5.25,4.5,5.125,11300,0,0
1997-05-08,5.25,5.25,4.5,4.5,4700,0,0
1997-05-09,4.875,4.875,4.5625,4.75,15100,0,0
1997-05-12,5.0,5.75,5.0,5.5,44500,0,0
1997-05-13,5.625,5.625,5.0,5.0,7600,0,0
1997-05-14,5.0,5.0,5.0,5.0,0,0,0
1997-05-15,4.75,5.5,4.75,5.4375,17700,0,0
1997-05-16,5.4375,5.4375,5.4375,5.4375,0,0,0
1997-05-19,5.4375,5.4375,5.4375,5.4375,0,0,0
1997-05-20,5.4375,5.4375,5.4375,5.4375,0,0,0
1997-05-21,4.75,4.75,4.75,4.75,600,0,0
1997-05-22,4.75,4.75,4.75,4.75,0,0,0
1997-05-23,5.375,5.5,4.75,5.0,17600,0,0
1997-05-27,5.5,5.5,5.0,5.125,8200,0,0
1997-05-28,5.125,5.125,5.125,5.125,0,0,0
1997-05-29,5.125,5.125,5.125,5.125,0,0,0
1997-05-30,5.375,5.5,5.0,5.0,115600,0,0
1997-06-02,5.0,5.25,5.0,5.25,52300,0,0
1997-06-03,5.0,5.0,4.5,5.0,1100,0,0
1997-06-04,5.0,5.0,4.875,5.0,10500,0,0
1997-06-05,5.0,5.0,5.0,5.0,0,0,0
1997-06-06,4.4375,4.5,4.125,4.125,13400,0,0
1997-06-09,4.25,4.25,3.625,3.6875,24300,0,0
1997-06-10,3.625,3.625,3.625,3.625,500,0,0
1997-06-11,3.875,4.125,3.875,4.125,7800,0,0
1997-06-12,4.125,4.5,4.0,4.125,42400,0,0
1997-06-13,4.5,4.5,4.0,4.375,40900,0,0
1997-06-16,4.0,4.5,4.0,4.5,600,0,0
1997-06-17,4.75,4.75,4.75,4.75,200,0,0
1997-06-18,4.0625,4.0625,4.0625,4.0625,300,0,0
1997-06-19,4.0625,4.0625,4.0625,4.0625,0,0,0
1997-06-20,4.0,4.5,4.0,4.0,18500,0,0
1997-06-23,4.0,4.0,4.0,4.0,0,0,0
1997-06-24,4.625,4.625,4.0,4.4375,13600,0,0
1997-06-25,4.4375,4.4375,4.4375,4.4375,0,0,0
1997-06-26,4.25,4.25,4.25,4.25,5000,0,0
1997-06-27,4.0625,4.1875,4.0,4.125,21800,0,0
1997-06-30,4.0625,4.625,4.0,4.5625,2900,0,0
1997-07-01,4.5,4.5,4.5,4.5,14100,0,0
1997-07-02,4.125,4.125,4.0,4.0,800,0,0
1997-07-03,4.0,4.0,4.0,4.0,0,0,0
1997-07-07,4.0,4.0,4.0,4.0,0,0,0
1997-07-08,4.0,4.125,4.0,4.125,13800,0,0
1997-07-09,4.0,4.125,4.0,4.125,1500,0,0
1997-07-10,4.0625,4.125,4.0,4.125,13200,0,0
1997-07-11,4.0,4.0625,4.0,4.0625,1800,0,0
1997-07-14,4.0625,4.0625,4.0625,4.0625,0,0,0
1997-07-15,4.0625,4.0625,4.0625,4.0625,0,0,0
1997-07-16,4.0,4.625,4.0,4.0,55600,0,0
1997-07-17,4.0,4.0,4.0,4.0,0,0,0
1997-07-18,4.25,4.4375,4.25,4.4375,508500,0,0
1997-07-21,4.0,4.0,4.0,4.0,300,0,0
1997-07-22,4.0,4.0,4.0,4.0,0,0,0
1997-07-23,4.375,5.0625,4.375,5.0,4200,0,0
1997-07-24,4.375,4.625,4.375,4.625,32000,0,0
1997-07-25,4.375,4.375,4.375,4.375,600,0,0
1997-07-28,4.375,4.375,4.375,4.375,0,0,0
1997-07-29,4.375,5.125,4.375,4.5,41800,0,0
1997-07-30,4.5,4.5,4.5,4.5,0,0,0
1997-07-31,4.5,4.5,4.5,4.5,0,0,0
1997-08-01,4.5,4.5,4.5,4.5,0,0,0
1997-08-04,4.5,4.5,4.5,4.5,800,0,0
1997-08-05,4.5,4.5,4.5,4.5,0,0,0
1997-08-06,4.375,4.5,4.375,4.375,110500,0,0
1997-08-07,4.375,4.375,4.375,4.375,0,0,0
1997-08-08,4.375,4.375,4.375,4.375,0,0,0
1997-08-11,4.375,4.375,4.375,4.375,0,0,0
1997-08-12,4.375,4.375,4.375,4.375,0,0,0
1997-08-13,4.375,4.375,4.375,4.375,0,0,0
1997-08-14,4.375,4.375,4.375,4.375,100,0,0
1997-08-15,4.375,4.375,4.375,4.375,1800,0,0
1997-08-18,4.375,4.375,4.375,4.375,0,0,0
1997-08-19,4.375,4.375,4.375,4.375,100,0,0
1997-08-20,4.375,4.375,4.375,4.375,500,0,0
1997-08-21,4.375,4.625,4.375,4.5,86800,0,0
1997-08-22,4.375,4.375,4.375,4.375,3200,0,0
1997-08-25,4.375,4.375,4.375,4.375,0,0,0
1997-08-26,4.375,4.5625,4.375,4.375,53600,0,0
1997-08-27,4.375,4.375,4.375,4.375,0,0,0
1997-08-28,4.375,4.375,4.375,4.375,0,0,0
1997-08-29,4.375,4.375,4.375,4.375,0,0,0
1997-09-02,4.375,4.375,4.375,4.375,1000,0,0
1997-09-03,4.375,4.375,4.375,4.375,0,0,0
1997-09-04,4.375,4.375,4.375,4.375,1000,0,0
1997-09-05,5.0,5.125,5.0,5.0,1900,0,0
1997-09-08,4.375,4.375,4.375,4.375,1400,0,0
1997-09-09,4.375,4.375,4.375,4.375,0,0,0
1997-09-10,4.5,4.625,4.375,4.625,64000,0,0
1997-09-11,4.5,4.625,4.375,4.375,21500,0,0
1997-09-12,5.0,5.0,4.375,5.0,1200,0,0
1997-09-15,5.0,5.0,5.0,5.0,0,0,0
1997-09-16,4.625,4.625,4.625,4.625,5200,0,0
1997-09-17,4.625,4.625,4.625,4.625,0,0,0
1997-09-18,4.5,5.0,4.5,4.5,13500,0,0
1997-09-19,4.5,4.5,4.5,4.5,0,0,0
1997-09-22,4.5,4.5,4.375,4.375,2000,0,0
1997-09-23,4.625,4.625,4.625,4.625,100,0,0
1997-09-24,4.375,4.375,4.375,4.375,800,0,0
1997-09-25,4.375,4.375,4.375,4.375,0,0,0
1997-09-26,5.125,5.125,4.6875,4.6875,6000,0,0
1997-09-29,4.375,4.375,4.375,4.375,2000,0,0
1997-09-30,4.375,4.375,4.375,4.375,0,0,0
1997-10-01,4.375,4.375,4.375,4.375,0,0,0
1997-10-02,4.375,4.375,4.375,4.375,0,0,0
1997-10-03,4.375,4.375,4.375,4.375,0,0,0
1997-10-06,4.375,4.375,4.375,4.375,0,0,0
1997-10-07,4.0,4.375,3.875,4.375,6500,0,0
1997-10-08,4.0,4.375,4.0,4.375,1000,0,0
1997-10-09,3.625,4.375,3.625,4.375,1200,0,0
1997-10-10,4.375,4.375,4.375,4.375,0,0,0
1997-10-13,4.375,4.375,4.375,4.375,0,0,0
1997-10-14,3.75,3.75,3.75,3.75,3000,0,0
1997-10-15,3.75,3.75,3.75,3.75,1900,0,0
1997-10-16,3.75,3.75,3.75,3.75,6200,0,0
1997-10-17,3.75,3.75,3.75,3.75,0,0,0
1997-10-20,3.625,3.875,3.625,3.875,1400,0,0
1997-10-21,3.625,4.375,3.625,4.375,2200,0,0
1997-10-22,3.625,3.625,3.625,3.625,4500,0,0
1997-10-23,3.6875,4.375,3.5,4.25,17700,0,0
1997-10-24,4.125,4.75,4.0,4.1875,364800,0,0
1997-10-27,4.1875,4.1875,4.1875,4.1875,0,0,0
1997-10-28,4.375,4.375,3.75,3.75,3400,0,0
1997-10-29,3.5,3.875,3.375,3.75,22800,0,0
1997-10-30,3.75,3.75,3.625,3.625,6600,0,0
1997-10-31,3.75,3.75,3.625,3.75,91700,0,0
1997-11-03,4.0,4.0,3.75,3.75,2800,0,0
1997-11-04,4.0,4.0,3.625,3.75,21100,0,0
1997-11-05,3.5,3.75,3.5,3.75,8500,0,0
1997-11-06,3.75,3.75,3.75,3.75,0,0,0
1997-11-07,4.0,4.0,4.0,4.0,12000,0,0
1997-11-10,4.0,4.0,4.0,4.0,600,0,0
1997-11-11,4.0,4.0,4.0,4.0,0,0,0
1997-11-12,3.75,3.75,3.75,3.75,3000,0,0
1997-11-13,3.6875,3.6875,3.6875,3.6875,1200,0,0
1997-11-14,3.625,3.625,3.625,3.625,7900,0,0
1997-11-17,3.5,3.5,3.5,3.5,300,0,0
1997-11-18,3.5,3.5,3.5,3.5,600,0,0
1997-11-19,3.5,3.75,3.5,3.75,6600,0,0
1997-11-20,3.75,3.75,3.75,3.75,0,0,0
1997-11-21,3.25,3.25,3.0,3.0,8100,0,0
1997-11-24,3.125,3.125,3.0,3.125,2500,0,0
1997-11-25,3.0,3.0,3.0,3.0,500,0,0
1997-11-26,3.0,3.5,3.0,3.0,15100,0,0
1997-11-28,3.125,3.125,3.125,3.125,1900,0,0
1997-12-01,3.0,3.875,3.0,3.875,20000,0,0
1997-12-02,3.125,3.125,3.0,3.0,16600,0,0
1997-12-03,3.125,3.125,3.125,3.125,1100,0,0
1997-12-04,3.25,3.25,3.125,3.125,4600,0,0
1997-12-05,3.75,3.75,3.4375,3.5,4200,0,0
1997-12-08,3.125,3.125,3.0,3.0,3800,0,0
1997-12-09,3.25,3.5,3.0,3.0,17600,0,0
1997-12-10,3.0,3.0,3.0,3.0,0,0,0
1997-12-11,3.0,3.0,3.0,3.0,300,0,0
1997-12-12,3.25,3.25,3.0,3.0,6600,0,0
1997-12-15,3.0,3.0,2.5,2.5,13400,0,0
1997-12-16,2.75,2.875,2.375,2.375,15700,0,0
1997-12-17,2.375,2.5625,2.375,2.5625,2800,0,0
1997-12-18,2.5,2.875,2.125,2.125,7300,0,0
1997-12-19,2.125,2.5,2.0,2.5,30800,0,0
1997-12-22,2.0,2.25,2.0,2.03125,10200,0,0
1997-12-23,2.0,2.125,1.5,2.125,69700,0,0
1997-12-24,1.9375,1.9375,1.75,1.75,11000,0,0
1997-12-26,1.75,1.75,1.75,1.75,200,0,0
1997-12-29,1.75,2.5,1.625,1.75,16400,0,0
1997-12-30,2.125,2.25,1.765625,1.875,21700,0,0
1997-12-31,2.125,2.125,1.8125,1.8125,18500,0,0
1998-01-02,2.125,2.125,2.125,2.125,4200,0,0
1998-01-05,2.5625,2.75,2.5625,2.75,3000,0,0
1998-01-06,3.75,4.5,3.75,4.0625,109200,0,0
1998-01-07,4.125,5.5,4.0,5.125,250700,0,0
1998-01-08,5.5,5.9375,5.1875,5.5,225900,0,0
1998-01-09,5.5,5.5625,4.25,4.75,130800,0,0
1998-01-12,4.0,4.125,2.75,3.875,177600,0,0
1998-01-13,4.0625,4.375,3.875,4.125,5500,0,0
1998-01-14,4.375,4.375,4.0,4.0,2700,0,0
1998-01-15,3.875,4.5,3.875,4.0,5000,0,0
1998-01-16,4.25,4.25,4.0,4.0,12200,0,0
1998-01-20,4.25,4.25,3.875,4.125,14800,0,0
1998-01-21,4.125,4.125,4.125,4.125,0,0,0
1998-01-22,4.125,4.125,4.125,4.125,1100,0,0
1998-01-23,4.25,4.4375,3.875,4.4375,67300,0,0
1998-01-26,4.75,4.9375,4.75,4.9375,4300,0,0
1998-01-27,4.0,4.5,4.0,4.5,1500,0,0
1998-01-28,4.5,4.9375,4.25,4.25,11700,0,0
1998-01-29,4.25,4.375,3.5,3.5,8900,0,0
1998-01-30,3.5,3.5,3.25,3.25,1200,0,0
1998-02-02,3.625,5.15625,3.625,5.0625,185500,0,0
1998-02-03,5.5,6.125,5.125,5.25,398300,0,0
1998-02-04,5.375,5.5,5.125,5.46875,34700,0,0
1998-02-05,5.5,5.5,5.125,5.5,92900,0,0
1998-02-06,5.375,5.5,5.375,5.5,11300,0,0
1998-02-09,5.25,5.5,5.25,5.5,25100,0,0
1998-02-10,5.375,5.5,5.375,5.5,75500,0,0
1998-02-11,5.375,5.75,5.375,5.375,27300,0,0
1998-02-12,5.4375,5.625,5.375,5.375,45000,0,0
1998-02-13,5.25,5.4375,5.25,5.4375,5200,0,0
1998-02-17,5.25,5.625,5.25,5.25,3000,0,0
1998-02-18,5.25,5.4375,5.25,5.25,5300,0,0
1998-02-19,5.25,5.5,4.875,5.375,79400,0,0
1998-02-20,5.625,5.625,5.1875,5.5,22900,0,0
1998-02-23,5.0625,5.75,5.0,5.5,76500,0,0
1998-02-24,5.5,5.5,5.25,5.5,25700,0,0
1998-02-25,5.5,5.75,5.5,5.5,23700,0,0
1998-02-26,5.5,5.5,5.0625,5.0625,21800,0,0
1998-02-27,5.25,5.5,5.0,5.0,24900,0,0
1998-03-02,5.0,5.5,5.0,5.0625,3100,0,0
1998-03-03,5.375,5.375,5.0,5.0,2500,0,0
1998-03-04,5.125,5.25,4.75,5.0,19600,0,0
1998-03-05,4.625,5.0,4.625,5.0,3100,0,0
1998-03-06,5.0,5.0,4.75,4.75,2700,0,0
1998-03-09,4.5,5.0,4.5,4.5,1500,0,0
1998-03-10,5.0,5.0,4.75,4.875,3700,0,0
1998-03-11,5.125,5.25,5.0,5.0,45900,0,0
1998-03-12,5.0,5.125,5.0,5.125,2800,0,0
1998-03-13,5.0,5.75,5.0,5.25,25000,0,0
1998-03-16,5.75,5.75,5.375,5.375,51900,0,0
1998-03-17,5.625,5.75,5.4375,5.4375,35300,0,0
1998-03-18,5.375,5.5,5.375,5.4375,6600,0,0
1998-03-19,5.75,5.75,5.375,5.5625,58200,0,0
1998-03-20,5.5625,5.5625,5.5,5.53125,5500,0,0
1998-03-23,5.5,5.5,5.25,5.25,13500,0,0
1998-03-24,5.1875,5.5,5.0,5.0,12700,0,0
1998-03-25,5.125,5.375,5.0,5.0,58800,0,0
1998-03-26,5.125,5.1875,5.0,5.0625,56900,0,0
1998-03-27,5.1875,5.3125,5.125,5.125,6100,0,0
1998-03-30,5.25,5.25,4.625,4.625,44000,0,0
1998-03-31,5.0,5.125,5.0,5.125,6800,0,0
1998-04-01,4.8125,5.0,4.8125,4.8125,3500,0,0
1998-04-02,5.0,5.25,5.0,5.125,19900,0,0
1998-04-03,4.625,4.75,4.625,4.75,5000,0,0
1998-04-06,5.25,5.25,3.625,4.5,229400,0,0
1998-04-07,4.25,4.5,4.0,4.125,18600,0,0
