Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-26,12.579999923706055,12.579999923706055,12.34000015258789,12.529999732971191,55400,0,0
2014-08-27,12.449999809265137,12.800000190734863,12.34000015258789,12.359999656677246,70700,0,0
2014-08-28,12.600000381469727,12.680000305175781,12.180000305175781,12.34000015258789,55700,0,0
2014-08-29,12.5,12.600000381469727,12.079999923706055,12.520000457763672,55100,0,0
2014-09-02,12.600000381469727,12.899999618530273,12.5,12.779999732971191,62900,0,0
2014-09-03,12.75,12.75,12.279999732971191,12.380000114440918,151200,0,0
2014-09-04,12.300000190734863,12.75,12.25,12.279999732971191,56100,0,0
2014-09-05,12.460000038146973,12.5,11.979999542236328,12.0600004196167,37800,0,0
2014-09-08,11.699999809265137,12.170000076293945,11.4399995803833,11.510000228881836,219300,0,0
2014-09-09,12.0600004196167,12.0600004196167,11.279999732971191,11.430000305175781,63000,0,0
2014-09-10,11.65999984741211,11.989999771118164,11.430000305175781,11.619999885559082,91000,0,0
2014-09-11,11.699999809265137,12.100000381469727,11.699999809265137,11.960000038146973,48000,0,0
2014-09-12,11.920000076293945,12.0,11.670000076293945,11.930000305175781,54500,0,0
2014-09-15,11.770000457763672,11.949999809265137,11.34000015258789,11.369999885559082,94700,0,0
2014-09-16,11.59000015258789,11.59000015258789,11.199999809265137,11.199999809265137,51500,0,0
2014-09-17,11.180000305175781,11.460000038146973,10.880000114440918,10.9399995803833,53200,0,0
2014-09-18,10.899999618530273,11.15999984741211,10.510000228881836,10.539999961853027,210100,0,0
2014-09-19,10.630000114440918,10.819999694824219,9.850000381469727,10.25,229900,0,0
2014-09-22,10.369999885559082,11.739999771118164,10.369999885559082,11.539999961853027,121800,0,0
2014-09-23,12.0,12.34000015258789,11.0,11.09000015258789,273100,0,0
2014-09-24,11.069999694824219,11.699999809265137,11.020000457763672,11.460000038146973,76900,0,0
2014-09-25,11.510000228881836,11.65999984741211,11.020000457763672,11.09000015258789,53400,0,0
2014-09-26,11.329999923706055,11.4399995803833,10.649999618530273,10.800000190734863,87000,0,0
2014-09-29,10.779999732971191,11.329999923706055,10.6899995803833,11.100000381469727,117600,0,0
2014-09-30,11.199999809265137,11.300000190734863,10.979999542236328,11.229999542236328,63700,0,0
2014-10-01,11.350000381469727,11.350000381469727,10.880000114440918,11.0,45200,0,0
2014-10-02,11.149999618530273,11.1899995803833,10.699999809265137,10.970000267028809,91700,0,0
2014-10-03,10.829999923706055,11.199999809265137,10.770000457763672,11.0600004196167,81300,0,0
2014-10-06,11.239999771118164,11.239999771118164,10.84000015258789,10.970000267028809,69100,0,0
2014-10-07,11.180000305175781,11.329999923706055,10.899999618530273,10.979999542236328,74800,0,0
2014-10-08,10.850000381469727,11.010000228881836,10.399999618530273,10.550000190734863,219100,0,0
2014-10-09,10.600000381469727,10.699999809265137,10.369999885559082,10.479999542236328,110500,0,0
2014-10-10,10.5,10.869999885559082,9.569999694824219,9.649999618530273,181500,0,0
2014-10-13,9.770000457763672,9.850000381469727,9.050000190734863,9.220000267028809,128900,0,0
2014-10-14,9.25,10.390000343322754,9.149999618530273,9.34000015258789,72100,0,0
2014-10-15,9.300000190734863,9.800000190734863,9.1899995803833,9.800000190734863,127700,0,0
2014-10-16,9.59000015258789,10.0,9.430000305175781,9.890000343322754,119700,0,0
2014-10-17,10.029999732971191,10.5,10.0,10.0600004196167,83900,0,0
2014-10-20,10.0,10.09000015258789,9.760000228881836,9.880000114440918,41800,0,0
2014-10-21,9.949999809265137,10.289999961853027,9.899999618530273,10.210000038146973,108500,0,0
2014-10-22,11.0,11.0,10.130000114440918,10.1899995803833,109200,0,0
2014-10-23,10.229999542236328,10.350000381469727,9.649999618530273,9.760000228881836,93900,0,0
2014-10-24,9.850000381469727,10.420000076293945,9.850000381469727,10.09000015258789,24000,0,0
2014-10-27,10.0600004196167,10.380000114440918,10.010000228881836,10.329999923706055,52700,0,0
2014-10-28,10.279999732971191,10.970000267028809,10.199999809265137,10.710000038146973,101900,0,0
2014-10-29,10.789999961853027,11.329999923706055,10.699999809265137,11.210000038146973,92000,0,0
2014-10-30,11.020000457763672,11.5,11.020000457763672,11.229999542236328,89700,0,0
2014-10-31,11.460000038146973,11.460000038146973,10.979999542236328,11.010000228881836,52100,0,0
2014-11-03,10.989999771118164,10.989999771118164,10.3100004196167,10.489999771118164,56400,0,0
2014-11-04,10.430000305175781,10.930000305175781,9.710000038146973,9.880000114440918,276800,0,0
2014-11-05,9.970000267028809,10.470000267028809,9.890000343322754,10.109999656677246,86800,0,0
2014-11-06,10.0,10.119999885559082,9.920000076293945,10.0,61100,0,0
2014-11-07,10.0600004196167,10.15999984741211,9.960000038146973,10.029999732971191,41000,0,0
2014-11-10,10.010000228881836,10.430000305175781,10.010000228881836,10.149999618530273,26600,0,0
2014-11-11,10.149999618530273,10.369999885559082,10.0,10.270000457763672,106100,0,0
2014-11-12,10.800000190734863,11.300000190734863,10.5,11.15999984741211,183800,0,0
2014-11-13,11.170000076293945,11.380000114440918,10.819999694824219,11.020000457763672,79700,0,0
2014-11-14,11.050000190734863,11.0600004196167,10.75,10.779999732971191,38600,0,0
2014-11-17,10.649999618530273,11.100000381469727,10.539999961853027,11.039999961853027,63600,0,0
2014-11-18,11.010000228881836,11.069999694824219,10.15999984741211,10.399999618530273,151700,0,0
2014-11-19,10.5,10.550000190734863,10.25,10.40999984741211,42900,0,0
2014-11-20,10.399999618530273,10.479999542236328,9.880000114440918,9.90999984741211,98800,0,0
2014-11-21,10.0,10.40999984741211,9.880000114440918,9.90999984741211,109300,0,0
2014-11-24,10.0,10.399999618530273,9.970000267028809,10.399999618530273,91100,0,0
2014-11-25,10.380000114440918,10.399999618530273,10.0,10.050000190734863,29100,0,0
2014-11-26,10.170000076293945,10.210000038146973,10.0600004196167,10.100000381469727,42700,0,0
2014-11-28,10.399999618530273,10.399999618530273,10.0,10.180000305175781,25400,0,0
2014-12-01,10.279999732971191,10.34000015258789,10.0,10.180000305175781,78400,0,0
2014-12-02,10.25,10.369999885559082,10.069999694824219,10.130000114440918,58300,0,0
2014-12-03,10.149999618530273,10.1899995803833,9.979999542236328,9.979999542236328,19200,0,0
2014-12-04,10.109999656677246,10.119999885559082,9.949999809265137,9.970000267028809,35300,0,0
2014-12-05,10.050000190734863,10.0600004196167,9.899999618530273,9.960000038146973,42200,0,0
2014-12-08,9.920000076293945,10.800000190734863,9.289999961853027,9.550000190734863,196200,0,0
2014-12-09,9.359999656677246,9.449999809265137,8.920000076293945,9.010000228881836,122800,0,0
2014-12-10,9.0,9.050000190734863,8.850000381469727,9.0,47200,0,0
2014-12-11,9.130000114440918,9.130000114440918,8.369999885559082,8.40999984741211,117600,0,0
2014-12-12,8.300000190734863,8.6899995803833,8.100000381469727,8.109999656677246,171700,0,0
2014-12-15,8.25,8.420000076293945,8.09000015258789,8.270000457763672,99000,0,0
2014-12-16,8.319999694824219,8.880000114440918,8.0,8.020000457763672,117300,0,0
2014-12-17,8.199999809265137,8.640000343322754,8.020000457763672,8.380000114440918,90500,0,0
2014-12-18,8.75,9.229999542236328,8.5600004196167,9.029999732971191,204000,0,0
2014-12-19,10.0,10.0,8.989999771118164,9.149999618530273,191400,0,0
2014-12-22,9.3100004196167,9.600000381469727,9.050000190734863,9.130000114440918,68400,0,0
2014-12-23,9.260000228881836,9.3100004196167,9.0,9.199999809265137,76300,0,0
2014-12-24,9.199999809265137,9.319999694824219,8.920000076293945,9.119999885559082,27200,0,0
2014-12-26,9.829999923706055,9.829999923706055,9.25,9.539999961853027,126100,0,0
2014-12-29,9.5,9.739999771118164,9.3100004196167,9.710000038146973,60300,0,0
2014-12-30,9.739999771118164,9.800000190734863,9.59000015258789,9.739999771118164,92000,0,0
2014-12-31,9.760000228881836,9.770000457763672,9.399999618530273,9.520000457763672,85000,0,0
2015-01-02,9.640000343322754,9.850000381469727,9.270000457763672,9.569999694824219,44600,0,0
2015-01-05,9.680000305175781,9.680000305175781,9.0600004196167,9.239999771118164,82300,0,0
2015-01-06,9.279999732971191,9.289999961853027,8.949999809265137,9.130000114440918,49700,0,0
2015-01-07,9.289999961853027,9.289999961853027,9.100000381469727,9.170000076293945,27000,0,0
2015-01-08,9.199999809265137,9.760000228881836,9.15999984741211,9.75,82400,0,0
2015-01-09,9.720000267028809,9.84000015258789,9.5,9.569999694824219,48100,0,0
2015-01-12,10.0,10.0,9.399999618530273,9.710000038146973,81400,0,0
2015-01-13,9.899999618530273,10.1899995803833,9.600000381469727,9.829999923706055,132000,0,0
2015-01-14,9.9399995803833,10.1899995803833,9.609999656677246,9.930000305175781,97800,0,0
2015-01-15,10.199999809265137,10.199999809265137,9.609999656677246,9.699999809265137,72300,0,0
2015-01-16,9.869999885559082,10.079999923706055,9.6899995803833,9.890000343322754,78000,0,0
2015-01-20,9.390000343322754,10.15999984741211,9.390000343322754,9.949999809265137,135100,0,0
2015-01-21,10.119999885559082,10.119999885559082,9.5,9.5,163800,0,0
2015-01-22,9.680000305175781,9.890000343322754,9.5,9.680000305175781,90700,0,0
2015-01-23,9.609999656677246,9.649999618530273,9.399999618530273,9.600000381469727,35800,0,0
2015-01-26,9.670000076293945,9.8100004196167,9.5,9.539999961853027,42200,0,0
2015-01-27,9.5,9.640000343322754,9.430000305175781,9.550000190734863,29500,0,0
2015-01-28,9.5600004196167,9.5600004196167,9.199999809265137,9.319999694824219,114000,0,0
2015-01-29,9.359999656677246,9.359999656677246,8.8100004196167,8.9399995803833,88300,0,0
2015-01-30,8.890000343322754,9.130000114440918,8.640000343322754,8.770000457763672,47100,0,0
2015-02-02,8.770000457763672,8.779999732971191,8.510000228881836,8.609999656677246,50000,0,0
2015-02-03,8.75,8.789999961853027,8.109999656677246,8.550000190734863,138600,0,0
2015-02-04,8.699999809265137,8.699999809265137,8.229999542236328,8.300000190734863,102200,0,0
2015-02-05,8.300000190734863,8.380000114440918,8.100000381469727,8.109999656677246,139700,0,0
2015-02-06,8.140000343322754,8.350000381469727,8.020000457763672,8.119999885559082,105800,0,0
2015-02-09,8.1899995803833,8.1899995803833,7.630000114440918,7.710000038146973,251900,0,0
2015-02-10,7.679999828338623,7.820000171661377,7.619999885559082,7.760000228881836,127300,0,0
2015-02-11,7.869999885559082,7.940000057220459,7.670000076293945,7.78000020980835,109400,0,0
2015-02-12,7.800000190734863,8.239999771118164,7.800000190734863,8.130000114440918,82800,0,0
2015-02-13,8.279999732971191,8.3100004196167,8.029999732971191,8.170000076293945,233000,0,0
2015-02-17,8.260000228881836,8.279999732971191,8.0600004196167,8.149999618530273,76500,0,0
2015-02-18,8.149999618530273,8.149999618530273,7.929999828338623,7.960000038146973,84200,0,0
2015-02-19,8.0,8.09000015258789,7.96999979019165,7.989999771118164,27700,0,0
2015-02-20,8.010000228881836,8.100000381469727,7.96999979019165,8.0,42400,0,0
2015-02-23,8.0,8.010000228881836,7.769999980926514,7.880000114440918,37200,0,0
2015-02-24,7.949999809265137,8.100000381469727,7.820000171661377,7.889999866485596,55100,0,0
2015-02-25,7.949999809265137,8.050000190734863,7.909999847412109,8.020000457763672,44500,0,0
2015-02-26,8.050000190734863,8.140000343322754,7.829999923706055,7.829999923706055,62800,0,0
2015-02-27,7.940000057220459,8.270000457763672,7.920000076293945,8.029999732971191,102500,0,0
2015-03-02,8.100000381469727,8.149999618530273,7.690000057220459,7.739999771118164,134800,0,0
2015-03-03,7.650000095367432,7.849999904632568,7.639999866485596,7.679999828338623,83400,0,0
2015-03-04,7.679999828338623,7.679999828338623,7.440000057220459,7.590000152587891,179700,0,0
2015-03-05,7.679999828338623,7.869999885559082,7.630000114440918,7.800000190734863,156200,0,0
2015-03-06,7.849999904632568,7.949999809265137,7.699999809265137,7.809999942779541,70700,0,0
2015-03-09,7.900000095367432,7.900000095367432,7.610000133514404,7.610000133514404,98600,0,0
2015-03-10,7.599999904632568,7.690000057220459,7.400000095367432,7.420000076293945,66400,0,0
2015-03-11,7.46999979019165,7.5,7.010000228881836,7.03000020980835,87900,0,0
2015-03-12,7.0,7.010000228881836,6.659999847412109,6.710000038146973,111600,0,0
2015-03-13,6.800000190734863,6.880000114440918,6.599999904632568,6.71999979019165,91800,0,0
2015-03-16,6.889999866485596,7.0,6.659999847412109,6.699999809265137,146200,0,0
2015-03-17,6.659999847412109,6.880000114440918,6.599999904632568,6.880000114440918,44200,0,0
2015-03-18,6.960000038146973,6.960000038146973,6.760000228881836,6.800000190734863,42400,0,0
2015-03-19,6.75,6.909999847412109,6.599999904632568,6.769999980926514,40900,0,0
2015-03-20,6.860000133514404,7.139999866485596,6.730000019073486,7.050000190734863,83000,0,0
2015-03-23,7.199999809265137,7.199999809265137,6.929999828338623,7.03000020980835,97000,0,0
2015-03-24,7.059999942779541,7.110000133514404,6.920000076293945,6.989999771118164,184900,0,0
2015-03-25,7.25,7.300000190734863,6.78000020980835,6.840000152587891,27800,0,0
2015-03-26,6.739999771118164,6.880000114440918,6.630000114440918,6.829999923706055,24300,0,0
2015-03-27,6.760000228881836,6.909999847412109,6.699999809265137,6.800000190734863,20800,0,0
2015-03-30,6.900000095367432,7.010000228881836,6.849999904632568,6.980000019073486,50500,0,0
2015-03-31,6.949999809265137,7.150000095367432,6.840000152587891,6.989999771118164,115800,0,0
2015-04-01,7.079999923706055,7.079999923706055,6.849999904632568,6.940000057220459,58900,0,0
2015-04-02,6.989999771118164,7.019999980926514,6.769999980926514,6.989999771118164,43100,0,0
2015-04-06,7.0,7.010000228881836,6.800000190734863,6.849999904632568,37900,0,0
2015-04-07,7.0,7.139999866485596,6.849999904632568,7.03000020980835,50300,0,0
2015-04-08,7.349999904632568,7.429999828338623,6.920000076293945,7.0,114800,0,0
2015-04-09,7.090000152587891,7.150000095367432,6.75,6.869999885559082,60700,0,0
2015-04-10,6.800000190734863,6.980000019073486,6.590000152587891,6.670000076293945,89400,0,0
2015-04-13,6.699999809265137,6.940000057220459,6.5,6.579999923706055,59600,0,0
2015-04-14,6.579999923706055,6.619999885559082,6.449999809265137,6.489999771118164,62300,0,0
2015-04-15,6.559999942779541,6.699999809265137,6.5,6.599999904632568,123800,0,0
2015-04-16,6.599999904632568,6.809999942779541,6.599999904632568,6.679999828338623,112700,0,0
2015-04-17,6.710000038146973,6.849999904632568,6.650000095367432,6.820000171661377,46200,0,0
2015-04-20,7.0,7.0,6.710000038146973,6.75,39700,0,0
2015-04-21,6.78000020980835,6.929999828338623,6.630000114440918,6.650000095367432,86000,0,0
2015-04-22,6.71999979019165,6.889999866485596,6.599999904632568,6.889999866485596,472300,0,0
2015-04-23,6.949999809265137,7.300000190734863,6.900000095367432,7.130000114440918,82300,0,0
2015-04-24,7.400000095367432,7.400000095367432,7.159999847412109,7.269999980926514,74500,0,0
2015-04-27,7.300000190734863,7.699999809265137,7.300000190734863,7.369999885559082,116800,0,0
2015-04-28,7.449999809265137,7.610000133514404,7.300000190734863,7.599999904632568,37900,0,0
2015-04-29,7.599999904632568,7.599999904632568,7.199999809265137,7.320000171661377,71500,0,0
2015-04-30,7.349999904632568,7.519999980926514,7.170000076293945,7.389999866485596,53200,0,0
2015-05-01,7.480000019073486,7.480000019073486,7.199999809265137,7.210000038146973,30200,0,0
2015-05-04,7.269999980926514,7.460000038146973,7.25,7.320000171661377,24000,0,0
2015-05-05,7.340000152587891,7.449999809265137,7.199999809265137,7.210000038146973,19000,0,0
2015-05-06,7.230000019073486,7.230000019073486,7.050000190734863,7.110000133514404,42200,0,0
2015-05-07,7.130000114440918,7.130000114440918,6.849999904632568,6.889999866485596,45700,0,0
2015-05-08,6.920000076293945,7.070000171661377,6.849999904632568,6.880000114440918,38900,0,0
2015-05-11,6.960000038146973,7.0,6.800000190734863,6.860000133514404,37900,0,0
2015-05-12,6.880000114440918,6.96999979019165,6.860000133514404,6.920000076293945,10100,0,0
2015-05-13,7.400000095367432,7.690000057220459,7.050000190734863,7.53000020980835,49900,0,0
2015-05-14,7.71999979019165,7.949999809265137,7.599999904632568,7.860000133514404,75800,0,0
2015-05-15,7.989999771118164,7.989999771118164,7.599999904632568,7.710000038146973,35800,0,0
2015-05-18,7.900000095367432,7.989999771118164,7.71999979019165,7.96999979019165,45200,0,0
2015-05-19,7.900000095367432,8.0,7.71999979019165,7.840000152587891,25700,0,0
2015-05-20,7.800000190734863,7.800000190734863,7.699999809265137,7.730000019073486,14300,0,0
2015-05-21,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,20500,0,0
2015-05-22,7.690000057220459,7.699999809265137,7.610000133514404,7.650000095367432,24300,0,0
2015-05-26,8.0,8.010000228881836,7.519999980926514,7.679999828338623,41700,0,0
2015-05-27,7.699999809265137,7.949999809265137,7.650000095367432,7.71999979019165,48700,0,0
2015-05-28,7.78000020980835,8.010000228881836,7.730000019073486,8.0,81200,0,0
2015-05-29,7.960000038146973,8.289999961853027,7.730000019073486,8.220000267028809,105600,0,0
2015-06-01,8.25,8.579999923706055,8.25,8.470000267028809,67100,0,0
2015-06-02,8.5,8.529999732971191,8.359999656677246,8.420000076293945,33900,0,0
2015-06-03,8.449999809265137,8.949999809265137,8.449999809265137,8.899999618530273,61800,0,0
2015-06-04,8.819999694824219,9.050000190734863,8.630000114440918,8.90999984741211,58800,0,0
2015-06-05,8.789999961853027,8.890000343322754,8.510000228881836,8.630000114440918,36700,0,0
2015-06-08,8.600000381469727,8.75,8.5600004196167,8.630000114440918,28000,0,0
2015-06-09,8.630000114440918,8.6899995803833,8.529999732971191,8.65999984741211,71600,0,0
2015-06-10,8.729999542236328,9.050000190734863,8.680000305175781,8.899999618530273,41500,0,0
2015-06-11,8.949999809265137,9.079999923706055,8.609999656677246,8.670000076293945,20800,0,0
2015-06-12,8.670000076293945,8.720000267028809,8.539999961853027,8.65999984741211,19400,0,0
2015-06-15,8.609999656677246,8.619999885559082,8.5,8.600000381469727,26700,0,0
2015-06-16,8.619999885559082,8.619999885559082,8.470000267028809,8.569999694824219,18500,0,0
2015-06-17,8.550000190734863,8.600000381469727,8.460000038146973,8.520000457763672,15700,0,0
2015-06-18,8.569999694824219,8.600000381469727,8.460000038146973,8.520000457763672,16800,0,0
2015-06-19,8.5,8.539999961853027,8.460000038146973,8.539999961853027,24600,0,0
2015-06-22,8.6899995803833,9.0,8.5,8.9399995803833,182500,0,0
2015-06-23,8.970000267028809,8.989999771118164,8.600000381469727,8.890000343322754,39900,0,0
2015-06-24,8.890000343322754,8.970000267028809,8.770000457763672,8.90999984741211,26800,0,0
2015-06-25,8.989999771118164,9.25,8.979999542236328,9.25,186300,0,0
2015-06-26,9.25,9.25,8.970000267028809,9.1899995803833,95700,0,0
2015-06-29,9.199999809265137,9.25,8.899999618530273,9.029999732971191,88800,0,0
2015-06-30,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,32500,0,0
2015-07-01,9.0,9.180000305175781,8.850000381469727,9.100000381469727,57000,0,0
2015-07-02,9.25,9.600000381469727,9.170000076293945,9.59000015258789,169900,0,0
2015-07-06,9.550000190734863,9.550000190734863,9.050000190734863,9.119999885559082,90100,0,0
2015-07-07,9.25,9.300000190734863,8.699999809265137,8.920000076293945,96400,0,0
2015-07-08,9.0,9.210000038146973,8.989999771118164,9.0600004196167,64500,0,0
2015-07-09,9.020000457763672,9.180000305175781,9.010000228881836,9.050000190734863,29500,0,0
2015-07-10,9.149999618530273,9.34000015258789,9.149999618530273,9.199999809265137,38500,0,0
2015-07-13,9.3100004196167,9.470000267028809,9.3100004196167,9.4399995803833,18500,0,0
2015-07-14,9.399999618530273,9.949999809265137,9.399999618530273,9.850000381469727,122700,0,0
2015-07-15,9.930000305175781,10.350000381469727,9.710000038146973,9.789999961853027,150200,0,0
2015-07-16,9.859999656677246,10.0,9.710000038146973,9.869999885559082,49200,0,0
2015-07-17,9.979999542236328,9.979999542236328,9.5600004196167,9.729999542236328,26900,0,0
2015-07-20,9.90999984741211,10.09000015258789,9.699999809265137,9.90999984741211,33600,0,0
2015-07-21,10.0,10.029999732971191,9.510000228881836,9.630000114440918,28100,0,0
2015-07-22,9.59000015258789,9.59000015258789,8.8100004196167,9.300000190734863,198100,0,0
2015-07-23,9.25,9.420000076293945,9.010000228881836,9.149999618530273,94000,0,0
2015-07-24,9.229999542236328,9.25,8.550000190734863,9.25,84500,0,0
2015-07-27,9.020000457763672,9.229999542236328,9.020000457763672,9.180000305175781,28200,0,0
2015-07-28,9.279999732971191,9.279999732971191,8.720000267028809,9.119999885559082,81900,0,0
2015-07-29,9.0,9.300000190734863,8.90999984741211,9.149999618530273,22300,0,0
2015-07-30,8.949999809265137,9.130000114440918,8.760000228881836,8.979999542236328,60200,0,0
2015-07-31,8.899999618530273,8.920000076293945,8.720000267028809,8.760000228881836,45000,0,0
2015-08-03,8.6899995803833,9.0,8.350000381469727,8.5,91300,0,0
2015-08-04,8.449999809265137,8.449999809265137,8.25,8.289999961853027,61600,0,0
2015-08-05,8.25,8.5,8.25,8.40999984741211,22900,0,0
2015-08-06,8.5,8.550000190734863,8.34000015258789,8.350000381469727,30900,0,0
2015-08-07,8.460000038146973,8.5,8.350000381469727,8.430000305175781,22200,0,0
2015-08-10,8.399999618530273,8.720000267028809,8.359999656677246,8.630000114440918,38400,0,0
2015-08-11,8.850000381469727,8.850000381469727,8.25,8.260000228881836,50900,0,0
2015-08-12,8.25,8.25,7.650000095367432,7.909999847412109,183900,0,0
2015-08-13,7.949999809265137,8.239999771118164,7.699999809265137,8.079999923706055,125200,0,0
2015-08-14,8.170000076293945,8.199999809265137,7.860000133514404,8.100000381469727,39900,0,0
2015-08-17,8.010000228881836,8.149999618530273,8.0,8.069999694824219,37300,0,0
2015-08-18,8.050000190734863,8.119999885559082,8.0,8.0600004196167,72100,0,0
2015-08-19,8.0600004196167,8.119999885559082,7.96999979019165,8.029999732971191,138400,0,0
2015-08-20,8.029999732971191,8.029999732971191,7.869999885559082,7.869999885559082,62600,0,0
2015-08-21,7.869999885559082,7.869999885559082,7.349999904632568,7.519999980926514,122300,0,0
2015-08-24,7.059999942779541,7.309999942779541,6.949999809265137,7.21999979019165,88800,0,0
2015-08-25,7.489999771118164,7.53000020980835,7.289999961853027,7.289999961853027,47500,0,0
2015-08-26,7.630000114440918,7.650000095367432,7.300000190734863,7.650000095367432,63100,0,0
2015-08-27,7.570000171661377,7.920000076293945,7.400000095367432,7.730000019073486,48900,0,0
2015-08-28,7.789999961853027,8.1899995803833,7.789999961853027,8.149999618530273,26600,0,0
2015-08-31,8.100000381469727,8.34000015258789,8.050000190734863,8.229999542236328,43300,0,0
2015-09-01,8.199999809265137,8.199999809265137,7.829999923706055,7.849999904632568,32200,0,0
2015-09-02,7.940000057220459,8.069999694824219,7.860000133514404,7.949999809265137,21500,0,0
2015-09-03,8.109999656677246,8.149999618530273,7.940000057220459,7.949999809265137,8200,0,0
2015-09-04,7.809999942779541,8.020000457763672,7.769999980926514,7.849999904632568,12700,0,0
2015-09-08,7.920000076293945,8.0,7.75,7.909999847412109,15200,0,0
2015-09-09,8.029999732971191,8.289999961853027,7.989999771118164,8.279999732971191,48800,0,0
2015-09-10,8.130000114440918,8.149999618530273,7.940000057220459,8.020000457763672,24400,0,0
2015-09-11,8.069999694824219,8.25,7.949999809265137,8.130000114440918,27800,0,0
2015-09-14,8.1899995803833,8.5,8.170000076293945,8.5,45200,0,0
2015-09-15,8.539999961853027,8.890000343322754,8.5,8.59000015258789,116200,0,0
2015-09-16,8.5600004196167,8.869999885559082,8.5600004196167,8.770000457763672,17400,0,0
2015-09-17,8.75,8.890000343322754,8.710000038146973,8.84000015258789,17200,0,0
2015-09-18,8.670000076293945,8.850000381469727,8.5,8.5600004196167,55600,0,0
2015-09-21,8.550000190734863,8.59000015258789,8.239999771118164,8.350000381469727,32200,0,0
2015-09-22,9.890000343322754,9.890000343322754,8.140000343322754,8.220000267028809,34200,0,0
2015-09-23,8.170000076293945,8.229999542236328,8.010000228881836,8.010000228881836,20600,0,0
