Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-20,280.0,280.0,266.0,272.0,3013,0,0.0
2004-01-21,288.0,320.0,282.0,316.0,3914,0,0.0
2004-01-22,340.0,366.0,322.0,366.0,4107,0,0.0
2004-01-23,376.0,400.0,370.0,374.0,3777,0,0.0
2004-01-26,416.0,428.0,370.0,380.0,3289,0,0.0
2004-01-27,390.0,390.0,320.0,360.0,2156,0,0.0
2004-01-28,340.0,370.0,300.0,306.0,1242,0,0.0
2004-01-29,310.0,330.0,300.0,310.0,504,0,0.0
2004-01-30,320.0,330.0,310.0,310.0,583,0,0.0
2004-02-02,310.0,330.0,302.0,312.0,655,0,0.0
2004-02-03,312.0,312.0,292.0,294.0,755,0,0.0
2004-02-04,300.0,320.0,250.0,250.0,654,0,0.0
2004-02-05,244.0,284.0,244.0,274.0,1110,0,0.0
2004-02-06,276.0,276.0,248.0,248.0,589,0,0.0
2004-02-09,256.0,280.0,256.0,264.0,738,0,0.0
2004-02-10,260.0,274.0,260.0,270.0,609,0,0.0
2004-02-11,270.0,270.0,250.0,252.0,406,0,0.0
2004-02-12,248.0,254.0,224.0,240.0,706,0,0.0
2004-02-13,246.0,250.0,230.0,230.0,607,0,0.0
2004-02-17,240.0,240.0,174.0,216.0,710,0,0.0
2004-02-18,220.0,220.0,186.0,196.0,880,0,0.0
2004-02-19,196.0,256.0,192.0,228.0,1606,0,0.0
2004-02-20,234.0,234.0,214.0,220.0,518,0,0.0
2004-02-23,216.0,224.0,202.0,202.0,348,0,0.0
2004-02-24,210.0,210.0,190.0,200.0,434,0,0.0
2004-02-25,202.0,224.0,192.0,212.0,428,0,0.0
2004-02-26,212.0,230.0,210.0,228.0,854,0,0.0
2004-02-27,230.0,236.0,220.0,234.0,779,0,0.0
2004-03-01,230.0,266.0,230.0,258.0,2183,0,0.0
2004-03-02,278.0,320.0,276.0,284.0,6408,0,0.0
2004-03-03,306.0,320.0,296.0,298.0,2729,0,0.0
2004-03-04,304.0,314.0,284.0,284.0,1511,0,0.0
2004-03-05,298.0,302.0,260.0,276.0,1430,0,0.0
2004-03-08,318.0,318.0,298.0,302.0,2844,0,0.0
2004-03-09,320.0,350.0,320.0,342.0,6958,0,0.0
2004-03-10,360.0,368.0,314.0,342.0,4939,0,0.0
2004-03-11,340.0,340.0,312.0,330.0,1783,0,0.0
2004-03-12,330.0,340.0,306.0,312.0,1029,0,0.0
2004-03-15,312.0,338.0,312.0,318.0,1441,0,0.0
2004-03-16,330.0,350.0,324.0,338.0,2369,0,0.0
2004-03-17,342.0,344.0,338.0,338.0,1836,0,0.0
2004-03-18,340.0,340.0,308.0,314.0,1701,0,0.0
2004-03-19,310.0,320.0,304.0,304.0,297,0,0.0
2004-03-22,300.0,314.0,298.0,298.0,528,0,0.0
2004-03-23,294.0,300.0,274.0,280.0,640,0,0.0
2004-03-24,280.0,280.0,248.0,250.0,648,0,0.0
2004-03-25,242.0,300.0,242.0,286.0,406,0,0.0
2004-03-26,296.0,310.0,288.0,298.0,551,0,0.0
2004-03-29,300.0,316.0,240.0,270.0,1038,0,0.0
2004-03-30,280.0,280.0,250.0,256.0,444,0,0.0
2004-03-31,250.0,268.0,244.0,262.0,761,0,0.0
2004-04-01,264.0,264.0,244.0,262.0,208,0,0.0
2004-04-02,260.0,264.0,244.0,256.0,301,0,0.0
2004-04-05,262.0,266.0,252.0,266.0,549,0,0.0
2004-04-06,260.0,266.0,256.0,262.0,813,0,0.0
2004-04-07,266.0,266.0,254.0,260.0,290,0,0.0
2004-04-08,260.0,264.0,254.0,254.0,167,0,0.0
2004-04-12,264.0,264.0,244.0,254.0,487,0,0.0
2004-04-13,258.0,258.0,248.0,250.0,228,0,0.0
2004-04-14,244.0,254.0,244.0,252.0,222,0,0.0
2004-04-15,248.0,250.0,226.0,236.0,1177,0,0.0
2004-04-16,240.0,240.0,204.0,210.0,1089,0,0.0
2004-04-19,206.0,234.0,204.0,214.0,654,0,0.0
2004-04-20,216.0,222.0,216.0,218.0,351,0,0.0
2004-04-21,222.0,234.0,220.0,226.0,522,0,0.0
2004-04-22,216.0,220.0,204.0,208.0,745,0,0.0
2004-04-23,206.0,220.0,192.0,202.0,1214,0,0.0
2004-04-26,202.0,216.0,202.0,214.0,166,0,0.0
2004-04-27,208.0,240.0,208.0,240.0,572,0,0.0
2004-04-28,230.0,246.0,230.0,242.0,159,0,0.0
2004-04-29,248.0,248.0,212.0,230.0,851,0,0.0
2004-04-30,220.0,234.0,220.0,224.0,179,0,0.0
2004-05-03,222.0,222.0,206.0,208.0,266,0,0.0
2004-05-04,186.0,210.0,186.0,194.0,406,0,0.0
2004-05-05,194.0,210.0,194.0,208.0,239,0,0.0
2004-05-06,208.0,210.0,198.0,202.0,313,0,0.0
2004-05-07,200.0,210.0,194.0,204.0,151,0,0.0
2004-05-10,204.0,208.0,190.0,200.0,309,0,0.0
2004-05-11,190.0,202.0,188.0,196.0,841,0,0.0
2004-05-12,190.0,202.0,190.0,196.0,324,0,0.0
2004-05-13,190.0,196.0,184.0,188.0,306,0,0.0
2004-05-14,184.0,196.0,184.0,188.0,386,0,0.0
2004-05-17,184.0,210.0,182.0,204.0,778,0,0.0
2004-05-18,204.0,208.0,204.0,208.0,293,0,0.0
2004-05-19,210.0,216.0,204.0,208.0,444,0,0.0
2004-05-20,208.0,224.0,208.0,216.0,279,0,0.0
2004-05-21,216.0,216.0,200.0,202.0,249,0,0.0
2004-05-24,204.0,228.0,184.0,218.0,676,0,0.0
2004-05-25,216.0,220.0,198.0,220.0,902,0,0.0
2004-05-26,228.0,234.0,202.0,216.0,576,0,0.0
2004-05-27,212.0,212.0,202.0,202.0,80,0,0.0
2004-05-28,192.0,202.0,188.0,190.0,260,0,0.0
2004-06-01,202.0,202.0,192.0,192.0,224,0,0.0
2004-06-02,192.0,196.0,186.0,190.0,539,0,0.0
2004-06-03,190.0,206.0,166.0,204.0,861,0,0.0
2004-06-04,206.0,214.0,196.0,214.0,386,0,0.0
2004-06-07,216.0,234.0,216.0,226.0,395,0,0.0
2004-06-08,224.0,234.0,224.0,228.0,227,0,0.0
2004-06-09,234.0,246.0,228.0,242.0,532,0,0.0
2004-06-10,240.0,242.0,226.0,228.0,255,0,0.0
2004-06-14,242.0,244.0,212.0,224.0,483,0,0.0
2004-06-15,224.0,230.0,214.0,230.0,82,0,0.0
2004-06-16,230.0,230.0,216.0,228.0,298,0,0.0
2004-06-17,230.0,252.0,228.0,244.0,822,0,0.0
2004-06-18,242.0,242.0,228.0,228.0,407,0,0.0
2004-06-21,230.0,230.0,216.0,222.0,210,0,0.0
2004-06-22,216.0,222.0,210.0,212.0,536,0,0.0
2004-06-23,220.0,240.0,212.0,216.0,646,0,0.0
2004-06-24,212.0,218.0,212.0,216.0,102,0,0.0
2004-06-25,218.0,228.0,212.0,218.0,171,0,0.0
2004-06-28,218.0,218.0,204.0,216.0,276,0,0.0
2004-06-29,212.0,212.0,204.0,204.0,219,0,0.0
2004-06-30,206.0,220.0,206.0,220.0,56,0,0.0
2004-07-01,230.0,232.0,216.0,230.0,632,0,0.0
2004-07-02,232.0,232.0,228.0,230.0,188,0,0.0
2004-07-06,216.0,224.0,206.0,218.0,562,0,0.0
2004-07-07,200.0,212.0,200.0,210.0,442,0,0.0
2004-07-08,188.0,210.0,186.0,206.0,269,0,0.0
2004-07-09,206.0,210.0,200.0,208.0,71,0,0.0
2004-07-12,200.0,208.0,190.0,208.0,316,0,0.0
2004-07-13,206.0,206.0,190.0,204.0,76,0,0.0
2004-07-14,204.0,204.0,188.0,196.0,80,0,0.0
2004-07-15,182.0,190.0,172.0,182.0,1479,0,0.0
2004-07-16,174.0,182.0,166.0,180.0,127,0,0.0
2004-07-19,168.0,180.0,158.0,158.0,476,0,0.0
2004-07-20,158.0,164.0,142.0,162.0,1019,0,0.0
2004-07-21,164.0,164.0,154.0,164.0,311,0,0.0
2004-07-22,164.0,164.0,156.0,156.0,214,0,0.0
2004-07-23,148.0,164.0,148.0,164.0,273,0,0.0
2004-07-26,164.0,164.0,152.0,160.0,158,0,0.0
2004-07-27,152.0,160.0,152.0,152.0,61,0,0.0
2004-07-28,146.0,160.0,146.0,150.0,50,0,0.0
2004-07-29,150.0,180.0,146.0,168.0,647,0,0.0
2004-07-30,174.0,174.0,156.0,170.0,200,0,0.0
2004-08-02,170.0,170.0,144.0,146.0,121,0,0.0
2004-08-03,146.0,160.0,142.0,144.0,415,0,0.0
2004-08-04,142.0,142.0,120.0,136.0,510,0,0.0
2004-08-05,128.0,130.0,106.0,128.0,839,0,0.0
2004-08-06,122.0,140.0,122.0,132.0,293,0,0.0
2004-08-09,122.0,148.0,122.0,148.0,87,0,0.0
2004-08-10,148.0,148.0,136.0,148.0,891,0,0.0
2004-08-11,146.0,146.0,110.0,124.0,476,0,0.0
2004-08-12,120.0,120.0,100.0,102.0,1280,0,0.0
2004-08-13,100.0,110.0,84.0,110.0,1248,0,0.0
2004-08-16,110.0,110.0,92.0,98.0,705,0,0.0
2004-08-17,92.0,94.0,76.0,80.0,1073,0,0.0
2004-08-18,84.0,90.0,80.0,80.0,1202,0,0.0
2004-08-19,80.0,94.0,80.0,90.0,861,0,0.0
2004-08-20,92.0,92.0,82.0,82.0,223,0,0.0
2004-08-23,82.0,86.0,74.0,80.0,218,0,0.0
2004-08-24,74.0,76.0,64.0,64.0,936,0,0.0
2004-08-25,68.0,72.0,64.0,72.0,266,0,0.0
2004-08-26,66.0,72.0,66.0,66.0,115,0,0.0
2004-08-27,66.0,70.0,66.0,70.0,56,0,0.0
2004-08-30,66.0,70.0,60.0,60.0,438,0,0.0
2004-08-31,60.0,64.0,58.0,64.0,1120,0,0.0
2004-09-01,64.0,86.0,64.0,86.0,574,0,0.0
2004-09-02,80.0,80.0,70.0,74.0,99,0,0.0
2004-09-03,70.0,80.0,68.0,80.0,193,0,0.0
2004-09-07,72.0,80.0,70.0,72.0,268,0,0.0
2004-09-08,74.0,78.0,70.0,70.0,231,0,0.0
2004-09-09,68.0,70.0,68.0,70.0,45,0,0.0
2004-09-10,70.0,76.0,66.0,72.0,170,0,0.0
2004-09-13,76.0,76.0,66.0,66.0,145,0,0.0
2004-09-14,66.0,80.0,66.0,78.0,384,0,0.0
2004-09-15,80.0,110.0,78.0,102.0,1251,0,0.0
2004-09-16,100.0,104.0,94.0,104.0,373,0,0.0
2004-09-17,96.0,104.0,96.0,96.0,348,0,0.0
2004-09-20,100.0,100.0,92.0,96.0,329,0,0.0
2004-09-21,100.0,106.0,100.0,104.0,590,0,0.0
2004-09-22,104.0,108.0,104.0,106.0,489,0,0.0
2004-09-23,106.0,126.0,106.0,116.0,923,0,0.0
2004-09-24,114.0,118.0,114.0,114.0,526,0,0.0
2004-09-27,114.0,114.0,108.0,108.0,149,0,0.0
2004-09-28,108.0,108.0,108.0,108.0,108,0,0.0
2004-09-29,104.0,108.0,104.0,106.0,308,0,0.0
2004-09-30,106.0,108.0,104.0,104.0,52,0,0.0
2004-10-01,106.0,110.0,104.0,108.0,441,0,0.0
2004-10-04,110.0,112.0,106.0,108.0,1004,0,0.0
2004-10-05,108.0,108.0,92.0,94.0,894,0,0.0
2004-10-06,94.0,102.0,92.0,100.0,263,0,0.0
2004-10-07,96.0,98.0,84.0,88.0,992,0,0.0
2004-10-08,94.0,98.0,92.0,98.0,29,0,0.0
2004-10-11,84.0,90.0,84.0,90.0,40,0,0.0
2004-10-12,90.0,90.0,90.0,90.0,0,0,0.0
2004-10-13,92.0,92.0,92.0,92.0,230,0,0.0
2004-10-14,96.0,98.0,86.0,88.0,275,0,0.0
2004-10-15,90.0,90.0,88.0,88.0,63,0,0.0
2004-10-18,98.0,98.0,90.0,94.0,274,0,0.0
2004-10-19,88.0,88.0,88.0,88.0,73,0,0.0
2004-10-20,86.0,90.0,86.0,90.0,198,0,0.0
2004-10-21,88.0,90.0,86.0,86.0,343,0,0.0
2004-10-22,90.0,90.0,86.0,86.0,116,0,0.0
2004-10-25,86.0,88.0,78.0,78.0,551,0,0.0
2004-10-26,78.0,84.0,74.0,76.0,199,0,0.0
2004-10-27,74.0,84.0,66.0,78.0,847,0,0.0
2004-10-28,78.0,78.0,78.0,78.0,0,0,0.0
2004-10-29,68.0,70.0,68.0,70.0,43,0,0.0
2004-11-01,70.0,74.0,70.0,70.0,170,0,0.0
2004-11-02,70.0,76.0,70.0,70.0,98,0,0.0
2004-11-03,70.0,80.0,70.0,78.0,221,0,0.0
2004-11-04,80.0,80.0,70.0,70.0,334,0,0.0
2004-11-05,70.0,76.0,70.0,72.0,464,0,0.0
2004-11-08,72.0,78.0,72.0,72.0,333,0,0.0
2004-11-09,72.0,72.0,64.0,70.0,678,0,0.0
2004-11-10,68.0,74.0,68.0,74.0,447,0,0.0
2004-11-11,80.0,100.0,80.0,92.0,717,0,0.0
2004-11-12,94.0,94.0,80.0,82.0,378,0,0.0
2004-11-15,80.0,84.0,76.0,84.0,163,0,0.0
2004-11-16,80.0,80.0,72.0,76.0,271,0,0.0
2004-11-17,76.0,88.0,74.0,88.0,248,0,0.0
2004-11-18,86.0,86.0,76.0,80.0,213,0,0.0
2004-11-19,76.0,86.0,76.0,84.0,190,0,0.0
2004-11-22,76.0,86.0,76.0,82.0,267,0,0.0
2004-11-23,76.0,80.0,76.0,78.0,115,0,0.0
2004-11-24,86.0,86.0,76.0,76.0,22,0,0.0
2004-11-26,80.0,80.0,80.0,80.0,25,0,0.0
2004-11-29,78.0,84.0,78.0,78.0,135,0,0.0
2004-11-30,82.0,82.0,74.0,74.0,105,0,0.0
2004-12-01,82.0,84.0,74.0,74.0,287,0,0.0
2004-12-02,80.0,84.0,76.0,84.0,368,0,0.0
2004-12-03,82.0,82.0,74.0,74.0,223,0,0.0
2004-12-06,74.0,76.0,66.0,70.0,1131,0,0.0
2004-12-07,68.0,78.0,68.0,78.0,175,0,0.0
2004-12-08,80.0,82.0,74.0,82.0,305,0,0.0
2004-12-09,78.0,82.0,78.0,82.0,154,0,0.0
2004-12-10,82.0,82.0,74.0,80.0,145,0,0.0
2004-12-13,82.0,82.0,74.0,82.0,408,0,0.0
2004-12-14,82.0,82.0,80.0,80.0,63,0,0.0
2004-12-15,80.0,80.0,70.0,78.0,441,0,0.0
2004-12-16,74.0,82.0,72.0,82.0,490,0,0.0
2004-12-17,80.0,82.0,72.0,80.0,720,0,0.0
2004-12-20,80.0,92.0,80.0,90.0,1189,0,0.0
2004-12-21,90.0,90.0,82.0,84.0,514,0,0.0
2004-12-22,90.0,104.0,88.0,100.0,1103,0,0.0
2004-12-23,92.0,98.0,92.0,94.0,356,0,0.0
2004-12-27,100.0,100.0,90.0,90.0,260,0,0.0
2004-12-28,90.0,98.0,82.0,82.0,641,0,0.0
2004-12-29,84.0,94.0,84.0,84.0,148,0,0.0
2004-12-30,88.0,90.0,82.0,90.0,202,0,0.0
2004-12-31,86.0,88.0,86.0,86.0,130,0,0.0
2005-01-03,90.0,90.0,86.0,86.0,81,0,0.0
2005-01-04,90.0,98.0,86.0,98.0,262,0,0.0
2005-01-05,98.0,98.0,90.0,92.0,587,0,0.0
2005-01-06,90.0,92.0,86.0,86.0,87,0,0.0
2005-01-07,84.0,100.0,84.0,100.0,80,0,0.0
2005-01-10,84.0,90.0,84.0,84.0,13,0,0.0
2005-01-11,90.0,90.0,84.0,90.0,160,0,0.0
2005-01-12,84.0,84.0,84.0,84.0,135,0,0.0
2005-01-13,84.0,90.0,84.0,86.0,63,0,0.0
2005-01-14,90.0,90.0,90.0,90.0,80,0,0.0
2005-01-18,90.0,90.0,82.0,82.0,392,0,0.0
2005-01-19,82.0,82.0,82.0,82.0,130,0,0.0
2005-01-20,82.0,82.0,82.0,82.0,29,0,0.0
2005-01-21,86.0,90.0,86.0,90.0,506,0,0.0
2005-01-24,90.0,90.0,86.0,86.0,228,0,0.0
2005-01-25,86.0,86.0,86.0,86.0,5,0,0.0
2005-01-26,86.0,90.0,86.0,90.0,21,0,0.0
2005-01-27,86.0,88.0,86.0,88.0,174,0,0.0
2005-01-28,86.0,88.0,86.0,88.0,73,0,0.0
2005-01-31,94.0,98.0,92.0,98.0,165,0,0.0
2005-02-01,92.0,100.0,86.0,96.0,190,0,0.0
2005-02-02,100.0,100.0,88.0,98.0,70,0,0.0
2005-02-03,88.0,96.0,88.0,96.0,17,0,0.0
2005-02-04,90.0,90.0,90.0,90.0,50,0,0.0
2005-02-07,86.0,96.0,86.0,96.0,331,0,0.0
2005-02-08,92.0,100.0,90.0,94.0,440,0,0.0
2005-02-09,92.0,94.0,92.0,92.0,28,0,0.0
2005-02-10,92.0,96.0,90.0,90.0,113,0,0.0
2005-02-11,82.0,88.0,82.0,82.0,47,0,0.0
2005-02-14,90.0,90.0,82.0,90.0,16,0,0.0
2005-02-15,82.0,90.0,82.0,90.0,85,0,0.0
2005-02-16,82.0,90.0,82.0,90.0,61,0,0.0
2005-02-17,86.0,90.0,86.0,88.0,92,0,0.0
2005-02-18,86.0,86.0,60.0,82.0,956,0,0.0
2005-02-22,80.0,90.0,80.0,84.0,174,0,0.0
2005-02-23,88.0,88.0,86.0,88.0,91,0,0.0
2005-02-24,82.0,82.0,82.0,82.0,10,0,0.0
2005-02-25,82.0,88.0,82.0,88.0,96,0,0.0
2005-02-28,88.0,88.0,82.0,82.0,69,0,0.0
2005-03-01,86.0,86.0,82.0,86.0,125,0,0.0
2005-03-02,82.0,82.0,82.0,82.0,111,0,0.0
2005-03-03,86.0,90.0,84.0,90.0,477,0,0.0
2005-03-04,90.0,94.0,86.0,94.0,863,0,0.0
2005-03-07,94.0,100.0,94.0,98.0,165,0,0.0
2005-03-08,96.0,100.0,96.0,100.0,314,0,0.0
2005-03-09,96.0,98.0,96.0,98.0,388,0,0.0
2005-03-10,96.0,100.0,94.0,94.0,302,0,0.0
2005-03-11,98.0,102.0,94.0,94.0,370,0,0.0
2005-03-14,94.0,100.0,86.0,88.0,381,0,0.0
2005-03-15,88.0,88.0,88.0,88.0,24,0,0.0
2005-03-16,88.0,98.0,88.0,92.0,263,0,0.0
2005-03-17,92.0,92.0,86.0,88.0,390,0,0.0
2005-03-18,92.0,92.0,88.0,92.0,237,0,0.0
2005-03-21,92.0,102.0,90.0,102.0,549,0,0.0
2005-03-22,102.0,134.0,100.0,130.0,1809,0,0.0
2005-03-23,128.0,128.0,108.0,112.0,277,0,0.0
2005-03-24,112.0,120.0,110.0,118.0,212,0,0.0
2005-03-28,114.0,120.0,114.0,120.0,221,0,0.0
2005-03-29,118.0,120.0,108.0,120.0,187,0,0.0
2005-03-30,116.0,118.0,114.0,118.0,56,0,0.0
2005-03-31,118.0,122.0,114.0,120.0,379,0,0.0
2005-04-01,120.0,120.0,114.0,116.0,200,0,0.0
2005-04-04,116.0,116.0,104.0,104.0,463,0,0.0
2005-04-05,104.0,104.0,92.0,92.0,436,0,0.0
2005-04-06,94.0,102.0,94.0,96.0,206,0,0.0
2005-04-07,98.0,98.0,92.0,96.0,117,0,0.0
2005-04-08,94.0,98.0,94.0,98.0,274,0,0.0
2005-04-11,98.0,104.0,98.0,98.0,557,0,0.0
2005-04-12,92.0,94.0,92.0,94.0,203,0,0.0
2005-04-13,94.0,94.0,92.0,92.0,63,0,0.0
2005-04-14,90.0,94.0,90.0,92.0,83,0,0.0
2005-04-15,92.0,92.0,82.0,92.0,485,0,0.0
2005-04-18,84.0,92.0,84.0,84.0,200,0,0.0
2005-04-19,92.0,92.0,84.0,84.0,28,0,0.0
2005-04-20,94.0,94.0,86.0,88.0,128,0,0.0
2005-04-21,90.0,90.0,84.0,84.0,1219,0,0.0
2005-04-22,84.0,102.0,84.0,94.0,438,0,0.0
2005-04-25,92.0,92.0,86.0,90.0,177,0,0.0
2005-04-26,88.0,88.0,84.0,84.0,450,0,0.0
2005-04-27,88.0,88.0,84.0,84.0,135,0,0.0
2005-04-28,88.0,88.0,82.0,88.0,443,0,0.0
2005-04-29,88.0,102.0,88.0,96.0,252,0,0.0
2005-05-02,96.0,96.0,84.0,84.0,189,0,0.0
2005-05-03,94.0,94.0,94.0,94.0,5,0,0.0
2005-05-04,84.0,90.0,84.0,90.0,125,0,0.0
2005-05-05,90.0,100.0,84.0,100.0,352,0,0.0
2005-05-06,96.0,100.0,88.0,96.0,343,0,0.0
2005-05-09,88.0,100.0,88.0,100.0,106,0,0.0
2005-05-10,100.0,100.0,94.0,100.0,129,0,0.0
2005-05-11,100.0,100.0,96.0,96.0,63,0,0.0
2005-05-12,96.0,96.0,92.0,94.0,188,0,0.0
2005-05-13,94.0,106.0,92.0,106.0,148,0,0.0
2005-05-16,100.0,100.0,84.0,100.0,485,0,0.0
2005-05-17,102.0,102.0,100.0,100.0,33,0,0.0
2005-05-18,98.0,104.0,90.0,90.0,219,0,0.0
2005-05-19,90.0,100.0,90.0,96.0,35,0,0.0
2005-05-20,90.0,90.0,90.0,90.0,60,0,0.0
2005-05-23,96.0,100.0,90.0,100.0,33,0,0.0
2005-05-24,84.0,86.0,84.0,86.0,179,0,0.0
2005-05-25,84.0,96.0,84.0,96.0,93,0,0.0
2005-05-26,84.0,90.0,84.0,90.0,127,0,0.0
2005-05-27,84.0,84.0,80.0,80.0,60,0,0.0
2005-05-31,80.0,96.0,80.0,88.0,270,0,0.0
2005-06-01,88.0,90.0,78.0,80.0,556,0,0.0
2005-06-02,88.0,88.0,84.0,84.0,200,0,0.0
2005-06-03,84.0,86.0,82.0,86.0,362,0,0.0
2005-06-06,84.0,86.0,84.0,86.0,91,0,0.0
2005-06-07,88.0,90.0,84.0,84.0,170,0,0.0
2005-06-08,92.0,94.0,86.0,86.0,375,0,0.0
2005-06-09,92.0,92.0,88.0,88.0,120,0,0.0
2005-06-10,92.0,100.0,92.0,100.0,536,0,0.0
2005-06-13,92.0,94.0,90.0,94.0,293,0,0.0
2005-06-14,94.0,94.0,90.0,94.0,212,0,0.0
2005-06-15,92.0,100.0,92.0,96.0,426,0,0.0
2005-06-16,98.0,106.0,96.0,106.0,643,0,0.0
2005-06-17,102.0,122.0,102.0,120.0,1190,0,0.0
2005-06-20,118.0,120.0,108.0,116.0,551,0,0.0
2005-06-21,116.0,120.0,112.0,114.0,173,0,0.0
2005-06-22,118.0,120.0,114.0,118.0,194,0,0.0
2005-06-23,118.0,118.0,116.0,116.0,167,0,0.0
2005-06-24,118.0,128.0,112.0,128.0,518,0,0.0
2005-06-27,128.0,130.0,118.0,118.0,299,0,0.0
2005-06-28,128.0,128.0,116.0,122.0,787,0,0.0
2005-06-29,124.0,124.0,118.0,120.0,159,0,0.0
2005-06-30,120.0,120.0,114.0,118.0,225,0,0.0
2005-07-01,118.0,120.0,118.0,120.0,242,0,0.0
2005-07-05,122.0,122.0,118.0,118.0,325,0,0.0
2005-07-06,118.0,134.0,118.0,134.0,551,0,0.0
2005-07-07,136.0,138.0,122.0,122.0,184,0,0.0
2005-07-08,170.0,270.0,146.0,230.0,15488,0,0.0
2005-07-11,238.0,266.0,212.0,244.0,10106,0,0.0
2005-07-12,254.0,256.0,194.0,214.0,5786,0,0.0
