Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-01-21,180.0,180.0,180.0,180.0,390,0,0.0
1992-01-22,180.0,180.0,180.0,180.0,95,0,0.0
1992-01-23,180.0,180.0,180.0,180.0,140,0,0.0
1992-01-24,185.0,185.0,185.0,185.0,375,0,0.0
1992-01-27,185.0,185.0,185.0,185.0,185,0,0.0
1992-01-28,185.0,185.0,185.0,185.0,5,0,0.0
1992-01-29,185.0,185.0,185.0,185.0,155,0,0.0
1992-01-30,185.0,185.0,185.0,185.0,375,0,0.0
1992-01-31,185.0,185.0,185.0,185.0,285,0,0.0
1992-02-03,185.0,185.0,185.0,185.0,905,0,0.0
1992-02-04,185.0,185.0,185.0,185.0,15,0,0.0
1992-02-05,180.0,180.0,180.0,180.0,590,0,0.0
1992-02-06,170.0,170.0,170.0,170.0,670,0,0.0
1992-02-07,170.0,170.0,170.0,170.0,705,0,0.0
1992-02-10,170.0,170.0,170.0,170.0,1450,0,0.0
1992-02-11,170.0,170.0,170.0,170.0,215,0,0.0
1992-02-12,170.0,170.0,170.0,170.0,410,0,0.0
1992-02-13,170.0,170.0,170.0,170.0,1075,0,0.0
1992-02-14,170.0,170.0,170.0,170.0,495,0,0.0
1992-02-18,170.0,170.0,170.0,170.0,350,0,0.0
1992-02-19,175.0,175.0,175.0,175.0,470,0,0.0
1992-02-20,175.0,175.0,175.0,175.0,105,0,0.0
1992-02-21,175.0,175.0,175.0,175.0,70,0,0.0
1992-02-24,175.0,175.0,175.0,175.0,50,0,0.0
1992-02-25,180.0,180.0,180.0,180.0,575,0,0.0
1992-02-26,210.0,210.0,210.0,210.0,1605,0,0.0
1992-02-27,210.0,210.0,210.0,210.0,915,0,0.0
1992-02-28,210.0,210.0,210.0,210.0,860,0,0.0
1992-03-02,210.0,210.0,210.0,210.0,170,0,0.0
1992-03-03,210.0,210.0,210.0,210.0,545,0,0.0
1992-03-04,230.0,230.0,230.0,230.0,1055,0,0.0
1992-03-05,230.0,230.0,230.0,230.0,620,0,0.0
1992-03-06,215.0,215.0,215.0,215.0,705,0,0.0
1992-03-09,215.0,215.0,215.0,215.0,195,0,0.0
1992-03-10,210.0,210.0,210.0,210.0,165,0,0.0
1992-03-11,210.0,210.0,210.0,210.0,110,0,0.0
1992-03-12,210.0,210.0,210.0,210.0,845,0,0.0
1992-03-13,210.0,210.0,210.0,210.0,1250,0,0.0
1992-03-16,230.0,230.0,230.0,230.0,1035,0,0.0
1992-03-17,235.0,235.0,235.0,235.0,400,0,0.0
1992-03-18,235.0,235.0,235.0,235.0,175,0,0.0
1992-03-19,235.0,235.0,235.0,235.0,510,0,0.0
1992-03-20,235.0,235.0,235.0,235.0,110,0,0.0
1992-03-23,235.0,235.0,235.0,235.0,120,0,0.0
1992-03-24,230.0,230.0,230.0,230.0,1610,0,0.0
1992-03-25,230.0,230.0,230.0,230.0,10,0,0.0
1992-03-26,225.0,225.0,225.0,225.0,195,0,0.0
1992-03-27,215.0,215.0,215.0,215.0,1405,0,0.0
1992-03-30,215.0,215.0,215.0,215.0,200,0,0.0
1992-03-31,215.0,215.0,215.0,215.0,225,0,0.0
1992-04-01,210.0,210.0,210.0,210.0,575,0,0.0
1992-04-02,210.0,210.0,210.0,210.0,270,0,0.0
1992-04-03,210.0,210.0,210.0,210.0,180,0,0.0
1992-04-06,180.0,180.0,180.0,180.0,745,0,0.0
1992-04-07,185.0,185.0,185.0,185.0,310,0,0.0
1992-04-08,175.0,175.0,175.0,175.0,265,0,0.0
1992-04-09,175.0,175.0,175.0,175.0,60,0,0.0
1992-04-10,185.0,185.0,185.0,185.0,365,0,0.0
1992-04-13,185.0,185.0,185.0,185.0,195,0,0.0
1992-04-14,185.0,185.0,185.0,185.0,90,0,0.0
1992-04-15,185.0,185.0,185.0,185.0,240,0,0.0
1992-04-16,185.0,185.0,185.0,185.0,80,0,0.0
1992-04-20,185.0,185.0,185.0,185.0,85,0,0.0
1992-04-21,185.0,185.0,185.0,185.0,15,0,0.0
1992-04-22,185.0,185.0,185.0,185.0,75,0,0.0
1992-04-23,185.0,185.0,185.0,185.0,65,0,0.0
1992-04-24,185.0,185.0,185.0,185.0,15,0,0.0
1992-04-27,185.0,185.0,185.0,185.0,555,0,0.0
1992-04-28,185.0,185.0,185.0,185.0,25,0,0.0
1992-04-29,185.0,185.0,185.0,185.0,65,0,0.0
1992-04-30,185.0,185.0,185.0,185.0,25,0,0.0
1992-05-01,185.0,185.0,185.0,185.0,20,0,0.0
1992-05-04,185.0,185.0,185.0,185.0,240,0,0.0
1992-05-05,190.0,190.0,190.0,190.0,125,0,0.0
1992-05-06,190.0,190.0,190.0,190.0,355,0,0.0
1992-05-07,190.0,190.0,190.0,190.0,180,0,0.0
1992-05-08,190.0,190.0,190.0,190.0,125,0,0.0
1992-05-11,190.0,190.0,190.0,190.0,5,0,0.0
1992-05-12,190.0,190.0,190.0,190.0,355,0,0.0
1992-05-13,190.0,190.0,190.0,190.0,45,0,0.0
1992-05-14,190.0,190.0,190.0,190.0,290,0,0.0
1992-05-15,190.0,190.0,190.0,190.0,90,0,0.0
1992-05-18,170.0,170.0,170.0,170.0,680,0,0.0
1992-05-19,170.0,170.0,170.0,170.0,510,0,0.0
1992-05-20,170.0,170.0,170.0,170.0,380,0,0.0
1992-05-21,180.0,180.0,180.0,180.0,480,0,0.0
1992-05-22,180.0,180.0,180.0,180.0,0,0,0.0
1992-05-26,180.0,180.0,180.0,180.0,1090,0,0.0
1992-05-27,185.0,185.0,185.0,185.0,3500,0,0.0
1992-05-28,185.0,185.0,185.0,185.0,155,0,0.0
1992-05-29,185.0,185.0,185.0,185.0,65,0,0.0
1992-06-01,185.0,185.0,185.0,185.0,50,0,0.0
1992-06-02,185.0,185.0,185.0,185.0,150,0,0.0
1992-06-03,185.0,185.0,185.0,185.0,25,0,0.0
1992-06-04,185.0,185.0,185.0,185.0,60,0,0.0
1992-06-05,185.0,185.0,185.0,185.0,15,0,0.0
1992-06-08,185.0,185.0,185.0,185.0,515,0,0.0
1992-06-09,185.0,185.0,185.0,185.0,215,0,0.0
1992-06-10,185.0,185.0,185.0,185.0,255,0,0.0
1992-06-11,185.0,185.0,185.0,185.0,20,0,0.0
1992-06-12,185.0,185.0,185.0,185.0,5,0,0.0
1992-06-15,185.0,185.0,185.0,185.0,110,0,0.0
1992-06-16,185.0,185.0,185.0,185.0,1065,0,0.0
1992-06-17,185.0,185.0,185.0,185.0,0,0,0.0
1992-06-18,180.0,180.0,180.0,180.0,205,0,0.0
1992-06-19,180.0,180.0,180.0,180.0,805,0,0.0
1992-06-22,200.0,200.0,180.0,180.0,395,0,0.0
1992-06-23,200.0,200.0,180.0,180.0,65,0,0.0
1992-06-24,180.0,180.0,180.0,180.0,0,0,0.0
1992-06-25,180.0,180.0,180.0,180.0,0,0,0.0
1992-06-26,200.0,200.0,200.0,200.0,25,0,0.0
1992-06-29,200.0,200.0,200.0,200.0,10,0,0.0
1992-06-30,180.0,200.0,180.0,200.0,100,0,0.0
1992-07-01,200.0,200.0,180.0,195.0,200,0,0.0
1992-07-02,195.0,200.0,180.0,180.0,210,0,0.0
1992-07-06,185.0,185.0,185.0,185.0,15,0,0.0
1992-07-07,200.0,200.0,200.0,200.0,5,0,0.0
1992-07-08,195.0,195.0,180.0,180.0,55,0,0.0
1992-07-09,190.0,190.0,180.0,180.0,75,0,0.0
1992-07-10,185.0,195.0,175.0,190.0,60,0,0.0
1992-07-13,190.0,190.0,175.0,175.0,130,0,0.0
1992-07-14,195.0,195.0,175.0,175.0,40,0,0.0
1992-07-15,195.0,195.0,175.0,175.0,25,0,0.0
1992-07-16,180.0,195.0,175.0,195.0,440,0,0.0
1992-07-17,195.0,195.0,185.0,185.0,35,0,0.0
1992-07-20,195.0,195.0,175.0,185.0,435,0,0.0
1992-07-21,185.0,195.0,175.0,180.0,170,0,0.0
1992-07-22,195.0,195.0,175.0,175.0,325,0,0.0
1992-07-23,195.0,210.0,180.0,200.0,865,0,0.0
1992-07-24,190.0,205.0,185.0,185.0,305,0,0.0
1992-07-27,200.0,200.0,185.0,197.5,210,0,0.0
1992-07-28,190.0,200.0,185.0,200.0,305,0,0.0
1992-07-29,190.0,205.0,190.0,205.0,80,0,0.0
1992-07-30,205.0,205.0,190.0,190.0,305,0,0.0
1992-07-31,190.0,210.0,190.0,202.5,455,0,0.0
1992-08-03,195.0,210.0,195.0,205.0,185,0,0.0
1992-08-04,210.0,210.0,202.5,210.0,200,0,0.0
1992-08-05,195.0,220.0,195.0,205.0,655,0,0.0
1992-08-06,200.0,220.0,200.0,215.0,2635,0,0.0
1992-08-07,215.0,225.0,205.0,225.0,155,0,0.0
1992-08-10,215.0,225.0,200.0,225.0,30,0,0.0
1992-08-11,220.0,240.0,205.0,230.0,1440,0,0.0
1992-08-12,240.0,240.0,215.0,240.0,230,0,0.0
1992-08-13,222.5,240.0,220.0,240.0,110,0,0.0
1992-08-14,240.0,240.0,220.0,240.0,340,0,0.0
1992-08-17,220.0,240.0,220.0,240.0,35,0,0.0
1992-08-18,240.0,240.0,220.0,237.5,530,0,0.0
1992-08-19,220.0,240.0,220.0,240.0,65,0,0.0
1992-08-20,240.0,245.0,220.0,245.0,405,0,0.0
1992-08-21,245.0,245.0,225.0,245.0,55,0,0.0
1992-08-24,235.0,242.5,225.0,240.0,910,0,0.0
1992-08-25,225.0,245.0,225.0,245.0,805,0,0.0
1992-08-26,225.0,245.0,225.0,245.0,295,0,0.0
1992-08-27,245.0,245.0,225.0,245.0,690,0,0.0
1992-08-28,245.0,245.0,225.0,225.0,215,0,0.0
1992-08-31,245.0,245.0,225.0,245.0,535,0,0.0
1992-09-01,225.0,245.0,225.0,245.0,330,0,0.0
1992-09-02,245.0,245.0,230.0,230.0,255,0,0.0
1992-09-03,240.0,245.0,230.0,230.0,75,0,0.0
1992-09-04,245.0,245.0,230.0,230.0,100,0,0.0
1992-09-08,245.0,250.0,230.0,237.5,800,0,0.0
1992-09-09,250.0,250.0,235.0,235.0,280,0,0.0
1992-09-10,245.0,250.0,235.0,245.0,575,0,0.0
1992-09-11,250.0,250.0,235.0,235.0,105,0,0.0
1992-09-14,250.0,260.0,240.0,260.0,975,0,0.0
1992-09-15,240.0,260.0,240.0,260.0,1440,0,0.0
1992-09-16,265.0,270.0,245.0,245.0,1025,0,0.0
1992-09-17,255.0,280.0,255.0,280.0,905,0,0.0
1992-09-18,280.0,280.0,255.0,260.0,765,0,0.0
1992-09-21,280.0,280.0,260.0,275.0,295,0,0.0
1992-09-22,280.0,280.0,260.0,275.0,335,0,0.0
1992-09-23,275.0,275.0,260.0,275.0,185,0,0.0
1992-09-24,260.0,275.0,260.0,260.0,295,0,0.0
1992-09-25,275.0,275.0,260.0,270.0,415,0,0.0
1992-09-28,255.0,270.0,255.0,255.0,415,0,0.0
1992-09-29,255.0,255.0,255.0,255.0,125,0,0.0
1992-09-30,255.0,260.0,245.0,260.0,235,0,0.0
1992-10-01,245.0,260.0,245.0,260.0,135,0,0.0
1992-10-02,245.0,260.0,245.0,260.0,35,0,0.0
1992-10-05,260.0,260.0,230.0,230.0,505,0,0.0
1992-10-06,240.0,255.0,240.0,255.0,9000,0,0.0
1992-10-07,245.0,245.0,235.0,235.0,11000,0,0.0
1992-10-08,245.0,245.0,245.0,245.0,500,0,0.0
1992-10-09,245.0,245.0,235.0,235.0,7000,0,0.0
1992-10-12,235.0,235.0,235.0,235.0,0,0,0.0
1992-10-13,235.0,245.0,235.0,245.0,2500,0,0.0
1992-10-14,235.0,240.0,235.0,240.0,5000,0,0.0
1992-10-15,235.0,245.0,235.0,235.0,43000,0,0.0
1992-10-16,235.0,245.0,235.0,242.5,14500,0,0.0
1992-10-19,240.0,245.0,235.0,245.0,162000,0,0.0
1992-10-20,235.0,252.5,235.0,250.0,75000,0,0.0
1992-10-21,235.0,250.0,235.0,245.0,96000,0,0.0
1992-10-22,250.0,250.0,235.0,237.5,15000,0,0.0
1992-10-23,250.0,260.0,240.0,260.0,129500,0,0.0
1992-10-26,240.0,260.0,240.0,255.0,7000,0,0.0
1992-10-27,255.0,255.0,255.0,255.0,0,0,0.0
1992-10-28,255.0,255.0,250.0,255.0,37000,0,0.0
1992-10-29,240.0,255.0,240.0,245.0,151000,0,0.0
1992-10-30,255.0,255.0,235.0,255.0,178500,0,0.0
1992-11-02,250.0,255.0,230.0,235.0,13500,0,0.0
1992-11-03,230.0,255.0,230.0,250.0,94000,0,0.0
1992-11-04,255.0,255.0,235.0,250.0,43500,0,0.0
1992-11-05,250.0,250.0,235.0,235.0,6000,0,0.0
1992-11-06,250.0,250.0,235.0,250.0,9500,0,0.0
1992-11-09,250.0,250.0,235.0,250.0,36000,0,0.0
1992-11-10,250.0,250.0,245.0,250.0,13500,0,0.0
1992-11-11,250.0,250.0,242.5,250.0,30000,0,0.0
1992-11-12,250.0,255.0,240.0,255.0,127000,0,0.0
1992-11-13,255.0,260.0,240.0,255.0,121000,0,0.0
1992-11-16,260.0,260.0,245.0,252.5,58500,0,0.0
1992-11-17,260.0,260.0,250.0,255.0,42500,0,0.0
1992-11-18,260.0,265.0,245.0,265.0,12000,0,0.0
1992-11-19,265.0,280.0,250.0,280.0,179500,0,0.0
1992-11-20,270.0,290.0,270.0,270.0,26000,0,0.0
1992-11-23,290.0,305.0,280.0,305.0,71000,0,0.0
1992-11-24,285.0,310.0,285.0,305.0,96500,0,0.0
1992-11-25,315.0,315.0,295.0,315.0,22500,0,0.0
1992-11-27,315.0,315.0,295.0,310.0,23000,0,0.0
1992-11-30,295.0,315.0,295.0,300.0,48000,0,0.0
1992-12-01,300.0,315.0,300.0,300.0,31500,0,0.0
1992-12-02,315.0,315.0,295.0,295.0,16000,0,0.0
1992-12-03,310.0,310.0,295.0,305.0,23500,0,0.0
1992-12-04,300.0,310.0,295.0,310.0,8000,0,0.0
1992-12-07,310.0,310.0,295.0,305.0,367000,0,0.0
1992-12-08,305.0,315.0,300.0,315.0,4500,0,0.0
1992-12-09,300.0,315.0,300.0,300.0,48000,0,0.0
1992-12-10,315.0,315.0,300.0,315.0,66500,0,0.0
1992-12-11,315.0,315.0,295.0,295.0,7500,0,0.0
1992-12-14,295.0,315.0,295.0,300.0,27000,0,0.0
1992-12-15,295.0,315.0,295.0,315.0,20500,0,0.0
1992-12-16,315.0,315.0,295.0,315.0,11500,0,0.0
1992-12-17,300.0,315.0,300.0,315.0,15000,0,0.0
1992-12-18,295.0,315.0,295.0,295.0,3500,0,0.0
1992-12-21,295.0,295.0,295.0,295.0,1500,0,0.0
1992-12-22,315.0,315.0,295.0,315.0,6000,0,0.0
1992-12-23,295.0,315.0,295.0,315.0,93500,0,0.0
1992-12-24,295.0,315.0,295.0,315.0,10500,0,0.0
1992-12-28,302.5,302.5,295.0,295.0,1500,0,0.0
1992-12-29,305.0,315.0,295.0,305.0,25000,0,0.0
1992-12-30,315.0,315.0,295.0,300.0,62000,0,0.0
1992-12-31,305.0,305.0,295.0,305.0,25500,0,0.0
1993-01-04,295.0,305.0,295.0,297.5,15000,0,0.0
1993-01-05,297.5,297.5,297.5,297.5,0,0,0.0
1993-01-06,295.0,305.0,295.0,295.0,30000,0,0.0
1993-01-07,295.0,305.0,295.0,305.0,61500,0,0.0
1993-01-08,295.0,310.0,295.0,310.0,102000,0,0.0
1993-01-11,310.0,315.0,295.0,310.0,55500,0,0.0
1993-01-12,310.0,310.0,295.0,305.0,50000,0,0.0
1993-01-13,295.0,310.0,295.0,300.0,18000,0,0.0
1993-01-14,302.5,340.0,302.5,340.0,228000,0,0.0
1993-01-15,325.0,340.0,325.0,330.0,128500,0,0.0
1993-01-18,340.0,340.0,325.0,330.0,23000,0,0.0
1993-01-19,325.0,340.0,325.0,340.0,11500,0,0.0
1993-01-20,340.0,340.0,325.0,335.0,28500,0,0.0
1993-01-21,335.0,340.0,325.0,325.0,12500,0,0.0
1993-01-22,325.0,340.0,325.0,340.0,4500,0,0.0
1993-01-25,330.0,340.0,325.0,340.0,31500,0,0.0
1993-01-26,340.0,360.0,340.0,355.0,143000,0,0.0
1993-01-27,365.0,365.0,335.0,335.0,92000,0,0.0
1993-01-28,345.0,345.0,320.0,330.0,44000,0,0.0
1993-01-29,325.0,335.0,325.0,335.0,45500,0,0.0
1993-02-01,335.0,360.0,335.0,360.0,236000,0,0.0
1993-02-02,350.0,380.0,350.0,365.0,310500,0,0.0
1993-02-03,375.0,380.0,365.0,365.0,63000,0,0.0
1993-02-04,380.0,380.0,365.0,365.0,46500,0,0.0
1993-02-05,375.0,375.0,350.0,350.0,40500,0,0.0
1993-02-08,350.0,370.0,350.0,365.0,57000,0,0.0
1993-02-09,365.0,365.0,350.0,350.0,56500,0,0.0
1993-02-10,365.0,365.0,355.0,357.5,37000,0,0.0
1993-02-11,365.0,365.0,340.0,340.0,203500,0,0.0
1993-02-12,340.0,355.0,340.0,355.0,108000,0,0.0
1993-02-16,355.0,355.0,330.0,355.0,21500,0,0.0
1993-02-17,355.0,365.0,345.0,345.0,100000,0,0.0
1993-02-18,365.0,365.0,340.0,365.0,32000,0,0.0
1993-02-19,365.0,365.0,345.0,365.0,7000,0,0.0
1993-02-22,345.0,365.0,345.0,345.0,13500,0,0.0
1993-02-23,365.0,365.0,345.0,365.0,28500,0,0.0
1993-02-24,355.0,365.0,355.0,365.0,24000,0,0.0
1993-02-25,355.0,365.0,355.0,357.5,33500,0,0.0
1993-02-26,350.0,365.0,350.0,365.0,14500,0,0.0
1993-03-01,365.0,365.0,350.0,360.0,42000,0,0.0
1993-03-02,365.0,365.0,335.0,335.0,99000,0,0.0
1993-03-03,335.0,345.0,325.0,335.0,108000,0,0.0
1993-03-04,330.0,345.0,330.0,345.0,5500,0,0.0
1993-03-05,335.0,345.0,335.0,345.0,13000,0,0.0
1993-03-08,335.0,345.0,335.0,345.0,7500,0,0.0
1993-03-09,345.0,350.0,335.0,350.0,86000,0,0.0
1993-03-10,350.0,350.0,340.0,340.0,16000,0,0.0
1993-03-11,347.5,350.0,340.0,347.5,56000,0,0.0
1993-03-12,345.0,355.0,345.0,345.0,7000,0,0.0
1993-03-15,360.0,360.0,345.0,360.0,9000,0,0.0
1993-03-16,360.0,372.5,360.0,370.0,39500,0,0.0
1993-03-17,367.5,367.5,355.0,365.0,12500,0,0.0
1993-03-18,365.0,365.0,350.0,355.0,69000,0,0.0
1993-03-19,350.0,370.0,350.0,370.0,69500,0,0.0
1993-03-22,365.0,365.0,360.0,360.0,21500,0,0.0
1993-03-23,360.0,362.5,360.0,360.0,3500,0,0.0
1993-03-24,370.0,370.0,360.0,362.5,23500,0,0.0
1993-03-25,370.0,370.0,350.0,350.0,19000,0,0.0
1993-03-26,350.0,365.0,350.0,365.0,42000,0,0.0
1993-03-29,365.0,370.0,355.0,355.0,17500,0,0.0
1993-03-30,375.0,400.0,355.0,380.0,151000,0,0.0
1993-03-31,385.0,390.0,370.0,377.5,20500,0,0.0
1993-04-01,385.0,385.0,370.0,385.0,24500,0,0.0
1993-04-02,385.0,385.0,365.0,365.0,19000,0,0.0
1993-04-05,385.0,385.0,360.0,385.0,11000,0,0.0
1993-04-06,385.0,385.0,290.0,325.0,265000,0,0.0
1993-04-07,325.0,340.0,285.0,290.0,105950,0,0.0
1993-04-08,270.0,295.0,270.0,290.0,675000,0,0.0
1993-04-12,295.0,305.0,285.0,305.0,145500,0,0.0
1993-04-13,315.0,325.0,300.0,325.0,97000,0,0.0
1993-04-14,325.0,335.0,320.0,335.0,77500,0,0.0
1993-04-15,335.0,335.0,315.0,315.0,120500,0,0.0
1993-04-16,315.0,330.0,310.0,315.0,48500,0,0.0
1993-04-19,320.0,320.0,285.0,290.0,243000,0,0.0
1993-04-20,285.0,300.0,285.0,285.0,28500,0,0.0
1993-04-21,295.0,300.0,280.0,300.0,66000,0,0.0
1993-04-22,285.0,300.0,285.0,285.0,8500,0,0.0
1993-04-23,290.0,300.0,285.0,300.0,47000,0,0.0
1993-04-26,285.0,300.0,285.0,292.5,481500,0,0.0
1993-04-27,285.0,290.0,275.0,280.0,149500,0,0.0
1993-04-28,275.0,280.0,275.0,280.0,16000,0,0.0
1993-04-29,275.0,280.0,275.0,280.0,33500,0,0.0
1993-04-30,275.0,295.0,275.0,282.5,205500,0,0.0
1993-05-03,295.0,300.0,285.0,285.0,20000,0,0.0
1993-05-04,310.0,310.0,297.5,305.0,8000,0,0.0
1993-05-05,290.0,305.0,290.0,290.0,32500,0,0.0
1993-05-06,305.0,305.0,290.0,290.0,102000,0,0.0
1993-05-07,305.0,305.0,290.0,290.0,31000,0,0.0
1993-05-10,290.0,300.0,280.0,280.0,230000,0,0.0
1993-05-11,290.0,290.0,255.0,255.0,324500,0,0.0
1993-05-12,240.0,255.0,240.0,245.0,142500,0,0.0
1993-05-13,245.0,250.0,235.0,235.0,156500,0,0.0
1993-05-14,235.0,245.0,235.0,245.0,161000,0,0.0
1993-05-17,235.0,255.0,235.0,245.0,15000,0,0.0
1993-05-18,255.0,270.0,245.0,262.5,120000,0,0.0
1993-05-19,275.0,275.0,260.0,275.0,38500,0,0.0
1993-05-20,275.0,275.0,260.0,275.0,7000,0,0.0
1993-05-21,260.0,275.0,260.0,275.0,7500,0,0.0
1993-05-24,260.0,275.0,260.0,262.5,54500,0,0.0
1993-05-25,275.0,275.0,265.0,265.0,3500,0,0.0
1993-05-26,265.0,275.0,265.0,275.0,76000,0,0.0
1993-05-27,272.5,275.0,260.0,267.5,16000,0,0.0
1993-05-28,280.0,280.0,250.0,265.0,150000,0,0.0
1993-06-01,255.0,265.0,250.0,257.5,14000,0,0.0
1993-06-02,260.0,275.0,260.0,275.0,13500,0,0.0
1993-06-03,270.0,280.0,265.0,280.0,27500,0,0.0
1993-06-04,270.0,300.0,270.0,295.0,123000,0,0.0
1993-06-07,300.0,300.0,285.0,300.0,25000,0,0.0
1993-06-08,285.0,300.0,285.0,285.0,17000,0,0.0
1993-06-09,300.0,300.0,285.0,285.0,3500,0,0.0
1993-06-10,300.0,300.0,285.0,285.0,3500,0,0.0
1993-06-11,295.0,295.0,285.0,285.0,6000,0,0.0
1993-06-14,295.0,295.0,290.0,295.0,9000,0,0.0
1993-06-15,295.0,295.0,270.0,285.0,61500,0,0.0
1993-06-16,275.0,285.0,275.0,280.0,10000,0,0.0
1993-06-17,285.0,285.0,275.0,285.0,9000,0,0.0
1993-06-18,275.0,285.0,275.0,280.0,38000,0,0.0
1993-06-21,285.0,290.0,280.0,280.0,16000,0,0.0
1993-06-22,275.0,280.0,260.0,260.0,140500,0,0.0
1993-06-23,270.0,270.0,255.0,270.0,68500,0,0.0
1993-06-24,270.0,270.0,270.0,270.0,0,0,0.0
1993-06-25,265.0,275.0,255.0,265.0,71000,0,0.0
1993-06-28,245.0,260.0,240.0,260.0,56500,0,0.0
1993-06-29,250.0,260.0,245.0,245.0,29000,0,0.0
1993-06-30,260.0,260.0,235.0,235.0,60000,0,0.0
1993-07-01,240.0,240.0,200.0,200.0,431500,0,0.0
1993-07-02,200.0,200.0,190.0,200.0,114000,0,0.0
1993-07-06,190.0,210.0,190.0,210.0,89500,0,0.0
1993-07-07,210.0,220.0,205.0,220.0,66000,0,0.0
1993-07-08,220.0,230.0,215.0,225.0,139000,0,0.0
1993-07-09,215.0,225.0,205.0,210.0,87500,0,0.0
1993-07-12,210.0,210.0,200.0,210.0,20000,0,0.0
1993-07-13,210.0,210.0,195.0,205.0,107500,0,0.0
1993-07-14,195.0,195.0,175.0,180.0,388500,0,0.0
1993-07-15,185.0,190.0,180.0,187.5,159500,0,0.0
1993-07-16,190.0,190.0,180.0,190.0,55000,0,0.0
1993-07-19,195.0,195.0,180.0,185.0,68000,0,0.0
1993-07-20,180.0,195.0,175.0,177.5,101000,0,0.0
1993-07-21,175.0,180.0,170.0,180.0,49000,0,0.0
1993-07-22,170.0,185.0,170.0,175.0,68500,0,0.0
1993-07-23,180.0,180.0,170.0,180.0,64500,0,0.0
1993-07-26,180.0,180.0,165.0,175.0,84500,0,0.0
1993-07-27,165.0,180.0,165.0,167.5,64000,0,0.0
1993-07-28,165.0,175.0,160.0,160.0,74000,0,0.0
1993-07-29,165.0,175.0,165.0,175.0,50000,0,0.0
1993-07-30,175.0,175.0,160.0,175.0,86000,0,0.0
1993-08-02,160.0,175.0,160.0,160.0,62000,0,0.0
1993-08-03,165.0,165.0,155.0,165.0,22000,0,0.0
1993-08-04,165.0,165.0,155.0,165.0,97000,0,0.0
1993-08-05,160.0,180.0,160.0,180.0,43500,0,0.0
1993-08-06,175.0,195.0,175.0,185.0,51000,0,0.0
