Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-31,15.75,15.75,14.25,15.75,25067,0,0.0
1996-02-01,15.75,15.75,15.0,15.0,4733,0,0.0
1996-02-02,15.75,15.75,15.0,15.0,3567,0,0.0
1996-02-05,15.375,15.375,14.25,14.625,12233,0,0.0
1996-02-06,14.25,15.375,14.25,14.25,1733,0,0.0
1996-02-07,15.375,15.375,14.25,14.25,7667,0,0.0
1996-02-08,14.25,15.375,14.25,15.0,19200,0,0.0
1996-02-09,15.375,15.375,14.625,14.625,3467,0,0.0
1996-02-12,15.375,15.375,14.25,14.25,3433,0,0.0
1996-02-13,14.25,14.25,14.25,14.25,633,0,0.0
1996-02-14,15.375,15.375,15.375,15.375,333,0,0.0
1996-02-15,14.25,14.25,14.25,14.25,5000,0,0.0
1996-02-16,14.25,14.25,14.25,14.25,333,0,0.0
1996-02-20,14.25,15.0,14.25,14.25,633,0,0.0
1996-02-21,14.25,14.25,14.25,14.25,167,0,0.0
1996-02-22,15.375,15.375,14.25,15.375,4033,0,0.0
1996-02-23,15.375,15.375,15.375,15.375,1567,0,0.0
1996-02-26,15.375,15.375,15.375,15.375,767,0,0.0
1996-02-27,15.375,15.375,14.25,14.25,3100,0,0.0
1996-02-28,15.375,15.375,14.25,15.375,4500,0,0.0
1996-02-29,14.25,14.4375,14.25,14.25,4000,0,0.0
1996-03-01,14.25,14.25,14.25,14.25,667,0,0.0
1996-03-04,14.25,15.375,14.25,14.25,7367,0,0.0
1996-03-05,14.25,14.25,14.25,14.25,0,0,0.0
1996-03-06,14.25,14.25,14.25,14.25,333,0,0.0
1996-03-07,14.25,14.25,14.25,14.25,10167,0,0.0
1996-03-08,15.375,15.375,15.375,15.375,3167,0,0.0
1996-03-11,15.375,15.375,14.25,15.0,4633,0,0.0
1996-03-12,14.25,14.25,14.25,14.25,1667,0,0.0
1996-03-13,14.625,15.375,14.625,15.375,3633,0,0.0
1996-03-14,14.296875,18.0,14.296875,18.0,30067,0,0.0
1996-03-15,17.953125,18.0,15.75,18.0,12567,0,0.0
1996-03-18,17.625,18.75,16.875,17.0625,9767,0,0.0
1996-03-19,18.75,18.75,16.875,16.875,3233,0,0.0
1996-03-20,18.75,19.5,16.875,17.25,9233,0,0.0
1996-03-21,18.0,19.5,17.25,17.25,34900,0,0.0
1996-03-22,18.0,18.75,17.25,18.0,17867,0,0.0
1996-03-25,18.75,18.75,17.25,17.25,10433,0,0.0
1996-03-26,17.25,18.375,17.25,18.0,13867,0,0.0
1996-03-27,18.375,18.375,17.25,17.25,2033,0,0.0
1996-03-28,18.0,18.375,17.625,17.625,3800,0,0.0
1996-03-29,18.0,18.375,17.625,18.375,4933,0,0.0
1996-04-01,18.375,18.375,17.625,17.625,4300,0,0.0
1996-04-02,18.375,18.75,16.875,18.375,155033,0,0.0
1996-04-03,17.625,18.75,17.625,18.375,3067,0,0.0
1996-04-04,18.0,18.75,18.0,18.75,1833,0,0.0
1996-04-08,18.75,18.75,16.875,17.625,45800,0,0.0
1996-04-09,17.625,18.75,17.25,18.0,40233,0,0.0
1996-04-10,18.375,18.75,17.25,18.375,5133,0,0.0
1996-04-11,18.0,18.75,17.625,18.75,1367,0,0.0
1996-04-12,17.25,17.625,17.25,17.625,6167,0,0.0
1996-04-15,18.75,18.75,17.625,17.625,7133,0,0.0
1996-04-16,17.625,18.75,17.25,17.625,9200,0,0.0
1996-04-17,18.0,18.75,16.5,16.875,16667,0,0.0
1996-04-18,16.875,18.0,16.875,17.4375,5000,0,0.0
1996-04-19,17.625,18.75,17.625,18.75,7833,0,0.0
1996-04-22,18.0,18.75,17.625,18.375,7700,0,0.0
1996-04-23,17.25,18.75,17.25,18.375,18600,0,0.0
1996-04-24,17.25,18.0,17.25,17.25,3667,0,0.0
1996-04-25,18.0,18.0,17.25,17.25,4600,0,0.0
1996-04-26,18.0,18.0,16.875,16.875,3367,0,0.0
1996-04-29,16.875,16.875,16.875,16.875,2700,0,0.0
1996-04-30,17.625,17.625,16.125,17.25,41833,0,0.0
1996-05-01,16.875,19.5,16.875,19.5,44533,0,0.0
1996-05-02,19.5,19.5,18.375,19.5,5100,0,0.0
1996-05-03,18.375,19.5,18.375,18.375,3867,0,0.0
1996-05-06,19.5,19.5,19.5,19.5,500,0,0.0
1996-05-07,19.5,19.5,18.375,18.375,3967,0,0.0
1996-05-08,19.5,19.5,18.375,18.375,8567,0,0.0
1996-05-09,18.375,19.875,18.375,18.375,6300,0,0.0
1996-05-10,18.375,20.25,18.375,19.5,8967,0,0.0
1996-05-13,19.875,19.875,18.75,18.75,8567,0,0.0
1996-05-14,18.75,20.4375,18.75,19.125,7833,0,0.0
1996-05-15,19.125,19.125,18.75,18.75,1167,0,0.0
1996-05-16,20.25,20.25,18.375,19.125,4500,0,0.0
1996-05-17,18.75,19.5,18.75,18.75,4867,0,0.0
1996-05-20,18.75,20.25,18.75,18.75,1567,0,0.0
1996-05-21,19.5,20.25,18.75,20.25,5533,0,0.0
1996-05-22,18.75,18.75,18.75,18.75,233,0,0.0
1996-05-23,18.75,20.25,18.75,18.75,6400,0,0.0
1996-05-24,18.75,19.125,18.375,18.375,3500,0,0.0
1996-05-28,19.5,20.25,18.75,18.75,6467,0,0.0
1996-05-29,19.125,19.125,18.375,18.375,5200,0,0.0
1996-05-30,18.375,20.25,18.0,19.3125,106767,0,0.0
1996-05-31,19.125,20.25,19.125,20.0625,10433,0,0.0
1996-06-03,19.5,19.875,19.125,19.125,1700,0,0.0
1996-06-04,19.3125,20.25,18.375,20.25,191667,0,0.0
1996-06-05,20.0625,21.375,19.5,21.375,28867,0,0.0
1996-06-06,21.0,22.5,21.0,21.75,12600,0,0.0
1996-06-07,21.75,22.5,21.75,22.5,2867,0,0.0
1996-06-10,22.5,22.5,20.25,20.25,7067,0,0.0
1996-06-11,20.25,21.75,20.25,20.625,7067,0,0.0
1996-06-12,21.75,21.75,20.625,20.625,5767,0,0.0
1996-06-13,20.625,21.75,20.25,21.75,2233,0,0.0
1996-06-14,21.75,21.75,21.1875,21.75,3433,0,0.0
1996-06-17,21.75,21.75,20.625,20.625,2067,0,0.0
1996-06-18,20.625,21.375,20.625,20.625,5733,0,0.0
1996-06-19,20.71875,21.75,20.25,21.75,94033,0,0.0
1996-06-20,21.75,21.75,21.0,21.75,9900,0,0.0
1996-06-21,21.75,21.75,21.0,21.0,1833,0,0.0
1996-06-24,21.0,21.75,21.0,21.75,1333,0,0.0
1996-06-25,21.0,21.75,20.25,21.75,42900,0,0.0
1996-06-26,21.0,22.5,21.0,22.5,10500,0,0.0
1996-06-27,22.125,23.25,22.125,22.125,3967,0,0.0
1996-06-28,23.25,23.25,22.125,22.5,1667,0,0.0
1996-07-01,23.25,23.25,22.5,23.25,5233,0,0.0
1996-07-02,23.25,24.375,23.0625,24.0,11600,0,0.0
1996-07-03,23.625,23.625,23.25,23.25,400,0,0.0
1996-07-05,23.25,23.25,23.25,23.25,333,0,0.0
1996-07-08,23.25,24.375,22.875,23.0625,4500,0,0.0
1996-07-09,22.875,22.875,22.875,22.875,67,0,0.0
1996-07-10,22.875,24.0,22.3125,22.3125,7267,0,0.0
1996-07-11,23.25,23.25,21.0,21.75,15300,0,0.0
1996-07-12,21.0,22.5,21.0,21.75,7900,0,0.0
1996-07-15,21.0,23.25,21.0,23.25,9833,0,0.0
1996-07-16,22.125,22.125,20.484375,21.0,5333,0,0.0
1996-07-17,21.375,22.5,21.375,21.75,7400,0,0.0
1996-07-18,22.5,22.5,21.75,21.75,1500,0,0.0
1996-07-19,21.75,22.5,21.75,21.75,7600,0,0.0
1996-07-22,21.75,22.5,21.375,21.375,3133,0,0.0
1996-07-23,21.375,22.5,21.375,21.375,1433,0,0.0
1996-07-24,21.375,22.5,21.375,22.5,10333,0,0.0
1996-07-25,21.375,21.375,21.375,21.375,433,0,0.0
1996-07-26,22.5,22.5,21.375,21.375,1500,0,0.0
1996-07-29,21.375,22.5,21.0,21.0,3767,0,0.0
1996-07-30,21.0,21.0,20.625,21.0,1600,0,0.0
1996-07-31,20.625,20.625,20.625,20.625,167,0,0.0
1996-08-01,20.625,21.9375,20.625,20.625,3633,0,0.0
1996-08-02,20.625,21.0,19.875,19.875,2100,0,0.0
1996-08-05,21.0,21.0,20.25,21.0,600,0,0.0
1996-08-06,20.25,22.125,20.25,21.375,4500,0,0.0
1996-08-07,20.625,22.125,20.25,22.125,1600,0,0.0
1996-08-08,21.75,21.75,19.875,19.875,2733,0,0.0
1996-08-09,19.875,19.875,18.0,19.125,7500,0,0.0
1996-08-12,19.5,19.5,19.5,19.5,100,0,0.0
1996-08-13,18.375,19.5,18.375,19.125,2467,0,0.0
1996-08-14,18.75,19.875,18.75,19.875,867,0,0.0
1996-08-15,18.75,19.59375,18.75,19.59375,2433,0,0.0
1996-08-16,19.5,19.875,19.125,19.875,3267,0,0.0
1996-08-19,19.125,19.875,19.125,19.875,1333,0,0.0
1996-08-20,19.125,19.875,19.125,19.125,2967,0,0.0
1996-08-21,19.125,21.0,19.125,19.875,8633,0,0.0
1996-08-22,19.875,19.875,19.875,19.875,1200,0,0.0
1996-08-23,19.875,21.375,19.875,19.875,3633,0,0.0
1996-08-26,19.875,19.875,19.875,19.875,500,0,0.0
1996-08-27,20.25,20.25,20.25,20.25,1667,0,0.0
1996-08-28,21.0,21.375,19.875,19.875,6500,0,0.0
1996-08-29,19.875,20.25,19.875,19.875,3500,0,0.0
1996-08-30,21.375,21.375,21.375,21.375,67,0,0.0
1996-09-03,21.375,21.375,19.875,19.875,5600,0,0.0
1996-09-04,20.4375,21.375,19.875,19.875,3900,0,0.0
1996-09-05,19.875,19.875,19.875,19.875,667,0,0.0
1996-09-06,19.875,20.8125,19.875,19.875,1767,0,0.0
1996-09-09,19.875,21.375,19.5,19.5,2067,0,0.0
1996-09-10,21.0,21.0,21.0,21.0,933,0,0.0
1996-09-11,19.5,21.375,19.40625,19.5,2667,0,0.0
1996-09-12,19.125,21.0,19.125,19.5,5300,0,0.0
1996-09-13,21.0,21.0,19.5,19.5,1600,0,0.0
1996-09-16,19.125,21.0,19.125,20.8125,2933,0,0.0
1996-09-17,20.625,20.625,19.125,19.125,2700,0,0.0
1996-09-18,19.125,21.0,18.75,19.875,11633,0,0.0
1996-09-19,21.0,21.0,21.0,21.0,600,0,0.0
1996-09-20,21.0,21.0,19.125,21.0,2800,0,0.0
1996-09-23,21.0,21.0,20.8125,20.8125,333,0,0.0
1996-09-24,19.5,21.0,19.5,19.875,3833,0,0.0
1996-09-25,19.875,19.875,19.875,19.875,1000,0,0.0
1996-09-26,21.0,21.0,19.5,19.5,4800,0,0.0
1996-09-27,19.5,21.0,18.75,18.75,3367,0,0.0
1996-09-30,19.125,19.125,19.125,19.125,233,0,0.0
1996-10-01,19.875,20.25,19.875,20.25,833,0,0.0
1996-10-02,21.0,21.0,19.875,20.25,6033,0,0.0
1996-10-03,20.25,21.0,20.25,21.0,12367,0,0.0
1996-10-04,20.625,21.75,20.625,20.625,3000,0,0.0
1996-10-07,21.0,21.75,20.25,20.8125,4100,0,0.0
1996-10-08,19.875,20.625,19.5,19.5,4767,0,0.0
1996-10-09,19.5,19.5,18.75,19.5,4567,0,0.0
1996-10-10,18.75,19.5,18.75,18.75,2467,0,0.0
1996-10-11,18.75,18.75,18.75,18.75,0,0,0.0
1996-10-14,19.5,20.0625,19.5,20.0625,3667,0,0.0
1996-10-15,20.0625,20.0625,19.5,19.5,1367,0,0.0
1996-10-16,19.5,20.0625,19.5,19.5,8533,0,0.0
1996-10-17,20.0625,20.0625,19.5,20.0625,7533,0,0.0
1996-10-18,20.0625,20.0625,19.125,19.125,12533,0,0.0
1996-10-21,19.125,19.21875,19.125,19.125,1700,0,0.0
1996-10-22,20.0625,20.0625,18.375,19.5,13933,0,0.0
1996-10-23,19.5,19.875,19.125,19.5,5967,0,0.0
1996-10-24,18.375,19.125,18.375,19.125,333,0,0.0
1996-10-25,18.75,18.9375,18.0,18.9375,5100,0,0.0
1996-10-28,18.0,19.125,18.0,19.125,4500,0,0.0
1996-10-29,18.375,19.875,18.375,18.375,1567,0,0.0
1996-10-30,18.375,18.375,18.375,18.375,200,0,0.0
1996-10-31,18.375,19.875,18.375,19.875,13167,0,0.0
1996-11-01,19.875,19.875,18.75,19.875,2633,0,0.0
1996-11-04,18.75,18.75,18.75,18.75,333,0,0.0
1996-11-05,18.75,19.875,18.75,19.875,933,0,0.0
1996-11-06,19.875,19.875,18.75,18.75,4567,0,0.0
1996-11-07,18.75,19.875,18.375,18.375,7267,0,0.0
1996-11-08,17.625,19.875,17.625,19.875,600,0,0.0
1996-11-11,19.875,19.875,19.875,19.875,333,0,0.0
1996-11-12,19.875,19.875,17.625,18.0,1233,0,0.0
1996-11-13,19.875,19.875,18.0,18.0,433,0,0.0
1996-11-14,18.0,18.0,18.0,18.0,667,0,0.0
1996-11-15,18.0,19.875,17.390625,18.0,51633,0,0.0
1996-11-18,18.375,19.875,18.375,18.375,17800,0,0.0
1996-11-19,18.375,18.75,17.25,18.75,4400,0,0.0
1996-11-20,18.75,18.75,18.75,18.75,800,0,0.0
1996-11-21,18.75,18.75,18.75,18.75,433,0,0.0
1996-11-22,18.375,18.375,17.625,17.625,3000,0,0.0
1996-11-25,18.375,18.375,17.25,17.25,11800,0,0.0
1996-11-26,18.0,18.0,16.875,18.0,7800,0,0.0
1996-11-27,18.0,18.0,18.0,18.0,133,0,0.0
1996-11-29,18.0,18.0,18.0,18.0,0,0,0.0
1996-12-02,16.875,16.875,16.875,16.875,1100,0,0.0
1996-12-03,16.875,18.0,16.875,18.0,833,0,0.0
1996-12-04,16.875,18.0,16.875,17.25,4867,0,0.0
1996-12-05,17.25,18.0,16.875,17.625,6167,0,0.0
1996-12-06,16.5,16.875,16.125,16.875,2267,0,0.0
1996-12-09,16.5,18.0,15.75,15.75,15800,0,0.0
1996-12-10,17.25,17.25,15.375,17.25,600,0,0.0
1996-12-11,15.375,16.875,15.0,15.75,16533,0,0.0
1996-12-12,15.75,16.5,15.0,16.5,8767,0,0.0
1996-12-13,15.375,15.375,15.0,15.0,1467,0,0.0
1996-12-16,15.0,15.75,14.25,14.25,9767,0,0.0
1996-12-17,13.875,15.375,13.875,15.0,600,0,0.0
1996-12-18,15.375,15.375,13.875,15.375,7367,0,0.0
1996-12-19,15.375,15.375,14.25,15.375,1867,0,0.0
1996-12-20,14.25,15.375,14.25,15.375,3533,0,0.0
1996-12-23,14.25,14.25,14.25,14.25,467,0,0.0
1996-12-24,15.375,15.375,14.25,14.625,3733,0,0.0
1996-12-26,14.625,15.0,14.25,14.25,2667,0,0.0
1996-12-27,15.375,15.375,15.375,15.375,167,0,0.0
1996-12-30,15.375,15.375,14.25,15.375,3400,0,0.0
1996-12-31,14.25,15.0,14.25,15.0,400,0,0.0
1997-01-02,14.625,15.0,14.625,15.0,1333,0,0.0
1997-01-03,15.0,15.375,15.0,15.375,1333,0,0.0
1997-01-06,15.375,15.75,15.0,15.75,2033,0,0.0
1997-01-07,15.0,16.5,15.0,16.5,9833,0,0.0
1997-01-08,15.0,16.5,15.0,15.0,9333,0,0.0
1997-01-09,14.625,14.625,14.625,14.625,1067,0,0.0
1997-01-10,14.625,16.5,14.625,16.5,4533,0,0.0
1997-01-13,15.75,15.75,15.75,15.75,1133,0,0.0
1997-01-14,16.3125,17.625,16.125,17.625,17800,0,0.0
1997-01-15,18.0,18.75,17.625,17.625,23467,0,0.0
1997-01-16,17.625,18.75,17.625,17.625,5800,0,0.0
1997-01-17,18.75,18.75,18.75,18.75,367,0,0.0
1997-01-20,17.625,18.75,17.25,17.625,7600,0,0.0
1997-01-21,17.625,18.0,16.125,16.875,9600,0,0.0
1997-01-22,17.625,17.625,16.875,17.625,2900,0,0.0
1997-01-23,16.875,18.0,16.875,17.625,5067,0,0.0
1997-01-24,16.875,17.625,16.78125,16.875,12867,0,0.0
1997-01-27,18.0,18.0,16.5,16.5,1200,0,0.0
1997-01-28,16.875,17.71875,16.875,17.71875,1400,0,0.0
1997-01-29,17.625,18.0,16.5,18.0,4667,0,0.0
1997-01-30,18.0,19.125,16.875,18.375,48833,0,0.0
1997-01-31,19.3125,20.625,18.375,19.125,42600,0,0.0
1997-02-03,20.25,20.25,18.75,18.75,13233,0,0.0
1997-02-04,20.25,20.25,18.0,18.75,5000,0,0.0
1997-02-05,19.6875,19.6875,18.0,18.0,900,0,0.0
1997-02-06,19.6875,20.0625,18.375,20.0625,7133,0,0.0
1997-02-07,18.375,20.0625,18.375,18.375,767,0,0.0
1997-02-10,18.1875,19.125,18.0,19.125,2233,0,0.0
1997-02-11,19.125,19.5,18.0,18.75,2733,0,0.0
1997-02-12,19.5,19.5,19.5,19.5,333,0,0.0
1997-02-13,18.0,19.5,18.0,19.5,3333,0,0.0
1997-02-14,19.5,19.5,19.5,19.5,2533,0,0.0
1997-02-18,19.125,19.5,19.125,19.3125,5667,0,0.0
1997-02-19,19.5,19.5,18.75,18.75,2067,0,0.0
1997-02-20,19.5,19.5,17.625,18.75,2867,0,0.0
1997-02-21,18.75,18.75,18.0,18.5625,1167,0,0.0
1997-02-24,18.75,18.9375,17.25,17.625,14533,0,0.0
1997-02-25,17.8125,18.5625,17.25,18.1875,10600,0,0.0
1997-02-26,17.625,18.75,17.625,18.75,3500,0,0.0
1997-02-27,18.75,20.25,18.0,18.75,19600,0,0.0
1997-02-28,19.125,19.125,17.25,17.25,7400,0,0.0
1997-03-03,19.125,19.125,17.25,18.75,667,0,0.0
1997-03-04,17.625,19.125,17.625,19.125,667,0,0.0
1997-03-05,19.125,19.125,17.25,17.625,2067,0,0.0
1997-03-06,17.25,17.625,16.5,17.25,4767,0,0.0
1997-03-07,17.625,17.625,16.875,17.25,4167,0,0.0
1997-03-10,18.0,18.0,16.5,16.5,5367,0,0.0
1997-03-11,16.5,17.25,16.5,16.5,12300,0,0.0
1997-03-12,17.25,17.25,16.875,17.25,2600,0,0.0
1997-03-13,16.875,17.25,16.5,17.25,5633,0,0.0
1997-03-14,16.875,17.25,16.5,16.5,3233,0,0.0
1997-03-17,17.25,17.625,16.875,16.875,4400,0,0.0
1997-03-18,17.625,17.625,15.0,15.0,6167,0,0.0
1997-03-19,16.5,16.5,15.0,15.0,4833,0,0.0
1997-03-20,16.5,16.5,15.375,15.375,7967,0,0.0
1997-03-21,16.125,16.125,15.375,15.375,1567,0,0.0
1997-03-24,16.125,16.5,15.375,16.5,6833,0,0.0
1997-03-25,16.5,16.5,15.0,16.5,7300,0,0.0
1997-03-26,15.0,16.5,15.0,16.5,1300,0,0.0
1997-03-27,16.5,16.5,15.0,15.375,9833,0,0.0
1997-03-31,16.5,16.5,15.375,15.375,10300,0,0.0
1997-04-01,16.5,16.5,15.375,15.75,2067,0,0.0
1997-04-02,16.875,17.625,16.125,17.625,6500,0,0.0
1997-04-03,17.625,17.625,17.25,17.625,500,0,0.0
1997-04-04,17.625,17.625,16.125,17.25,5467,0,0.0
1997-04-07,17.625,17.625,16.875,17.625,1767,0,0.0
1997-04-08,17.625,17.625,16.5,17.25,1967,0,0.0
1997-04-09,17.625,17.625,16.5,17.625,2433,0,0.0
1997-04-10,17.625,17.625,15.0,15.0,5533,0,0.0
1997-04-11,15.75,15.75,15.5625,15.65625,1900,0,0.0
1997-04-14,14.625,15.75,14.625,15.375,4533,0,0.0
1997-04-15,15.75,15.75,15.375,15.75,5467,0,0.0
1997-04-16,15.75,15.75,15.0,15.0,767,0,0.0
1997-04-17,15.75,15.75,14.625,14.625,10833,0,0.0
1997-04-18,15.75,16.125,15.375,15.375,5600,0,0.0
1997-04-21,16.125,16.125,15.9375,15.9375,3033,0,0.0
1997-04-22,16.125,16.125,14.625,15.375,5500,0,0.0
1997-04-23,14.625,15.375,14.25,15.375,1267,0,0.0
1997-04-24,14.25,15.375,14.25,15.375,1900,0,0.0
1997-04-25,15.0,15.375,14.25,15.375,8733,0,0.0
1997-04-28,14.25,15.75,14.25,15.75,1267,0,0.0
1997-04-29,15.75,15.75,15.75,15.75,0,0,0.0
1997-04-30,14.625,15.375,14.25,15.375,3033,0,0.0
1997-05-01,15.375,15.375,15.375,15.375,0,0,0.0
1997-05-02,14.25,15.0,13.875,15.0,5833,0,0.0
1997-05-05,14.25,15.0,14.25,15.0,1933,0,0.0
1997-05-06,15.0,15.0,13.875,13.875,10333,0,0.0
1997-05-07,13.875,15.0,13.875,15.0,11633,0,0.0
1997-05-08,14.25,15.0,14.25,15.0,6133,0,0.0
1997-05-09,14.25,15.0,14.25,15.0,6600,0,0.0
1997-05-12,14.25,15.0,14.25,15.0,733,0,0.0
1997-05-13,15.0,15.0,14.25,14.25,900,0,0.0
1997-05-14,15.0,15.375,14.8125,15.375,5067,0,0.0
1997-05-15,14.625,15.75,14.625,15.75,13367,0,0.0
1997-05-16,14.625,15.75,14.625,15.0,25033,0,0.0
1997-05-19,15.75,15.75,15.0,15.75,2867,0,0.0
1997-05-20,16.5,18.0,15.375,18.0,25967,0,0.0
1997-05-21,16.875,18.0,16.125,18.0,9667,0,0.0
1997-05-22,17.25,19.125,17.25,18.75,12333,0,0.0
1997-05-23,19.125,19.5,18.0,18.0,8167,0,0.0
1997-05-27,18.0,19.125,18.0,18.0,3467,0,0.0
1997-05-28,18.0,18.375,17.25,18.0,4333,0,0.0
1997-05-29,17.25,18.375,16.5,16.5,6833,0,0.0
1997-05-30,16.125,17.25,16.125,17.25,5433,0,0.0
1997-06-02,16.5,18.0,16.5,18.0,1767,0,0.0
1997-06-03,16.875,18.375,16.875,17.25,9300,0,0.0
1997-06-04,16.5,16.5,16.5,16.5,433,0,0.0
1997-06-05,16.5,16.875,16.5,16.875,1500,0,0.0
1997-06-06,18.0,20.625,17.25,19.3125,19200,0,0.0
1997-06-09,19.875,20.25,18.375,19.5,18633,0,0.0
1997-06-10,19.125,20.25,19.125,19.875,7467,0,0.0
1997-06-11,20.25,20.25,18.375,19.5,4967,0,0.0
1997-06-12,18.375,20.25,18.375,19.875,8633,0,0.0
1997-06-13,20.25,20.25,18.75,19.5,4733,0,0.0
1997-06-16,19.5,19.5,18.375,19.125,9533,0,0.0
1997-06-17,19.125,19.125,18.375,18.75,5933,0,0.0
1997-06-18,19.125,19.5,18.375,18.75,6433,0,0.0
1997-06-19,19.5,19.5,18.375,18.75,10600,0,0.0
1997-06-20,19.5,19.5,18.375,18.75,2467,0,0.0
1997-06-23,19.5,19.5,18.375,18.375,2200,0,0.0
1997-06-24,18.75,19.5,18.375,18.75,10300,0,0.0
1997-06-25,19.5,19.5,19.125,19.125,21100,0,0.0
1997-06-26,19.5,19.5,18.375,19.5,6167,0,0.0
1997-06-27,19.5,19.5,19.125,19.5,6333,0,0.0
1997-06-30,18.9375,19.5,18.9375,19.5,5000,0,0.0
1997-07-01,19.5,19.5,18.75,18.75,4200,0,0.0
1997-07-02,19.5,19.875,18.75,18.75,6167,0,0.0
1997-07-03,19.875,19.875,18.75,19.875,3567,0,0.0
1997-07-07,19.875,19.875,18.75,18.75,8700,0,0.0
1997-07-08,18.375,19.125,18.375,19.125,2367,0,0.0
1997-07-09,18.5625,19.125,18.5625,18.75,4667,0,0.0
1997-07-10,18.9375,19.5,18.75,19.5,5000,0,0.0
1997-07-11,19.5,19.5,18.75,18.75,2400,0,0.0
1997-07-14,19.5,19.875,18.9375,18.9375,5333,0,0.0
1997-07-15,19.6875,21.0,19.5,20.625,25800,0,0.0
1997-07-16,19.875,21.0,19.875,20.25,12033,0,0.0
1997-07-17,20.0625,21.0,20.0625,21.0,1267,0,0.0
1997-07-18,21.0,21.375,20.25,20.625,10333,0,0.0
1997-07-21,20.625,21.75,20.625,21.75,8667,0,0.0
1997-07-22,21.75,21.75,19.875,20.625,5400,0,0.0
1997-07-23,20.625,21.0,19.875,21.0,14500,0,0.0
