Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-08,4.25,4.3125,4.25,4.3125,4200,0,0
1996-01-09,4.25,4.3125,4.25,4.25,36500,0,0
1996-01-10,4.25,4.25,4.125,4.125,82200,0,0
1996-01-11,4.25,4.25,4.125,4.125,22400,0,0
1996-01-12,4.125,4.25,4.125,4.125,114800,0,0
1996-01-15,4.125,4.125,4.125,4.125,7800,0,0
1996-01-16,4.125,4.25,4.125,4.125,49000,0,0
1996-01-17,4.125,4.25,4.125,4.125,66000,0,0
1996-01-18,4.25,4.25,4.125,4.125,26600,0,0
1996-01-19,4.125,4.125,4.125,4.125,16200,0,0
1996-01-22,4.125,4.3125,4.125,4.3125,87200,0,0
1996-01-23,4.125,4.375,4.125,4.375,40600,0,0
1996-01-24,4.375,4.375,4.1875,4.1875,25100,0,0
1996-01-25,4.375,4.625,4.1875,4.5,278500,0,0
1996-01-26,4.5,4.625,4.5,4.625,14900,0,0
1996-01-29,4.625,4.625,4.5,4.5,5100,0,0
1996-01-30,4.5,4.625,4.375,4.59375,22500,0,0
1996-01-31,4.375,4.625,4.25,4.453125,66700,0,0
1996-02-01,4.453125,4.453125,4.25,4.375,23900,0,0
1996-02-02,4.4375,4.4375,4.3125,4.34375,34100,0,0
1996-02-05,4.3125,4.4375,4.3125,4.3125,18900,0,0
1996-02-06,4.4375,4.4375,4.25,4.3125,31300,0,0
1996-02-07,4.25,4.375,4.25,4.375,18400,0,0
1996-02-08,4.25,4.375,4.25,4.375,13700,0,0
1996-02-09,4.25,4.25,4.25,4.25,29500,0,0
1996-02-12,4.25,4.375,4.25,4.25,55800,0,0
1996-02-13,4.25,4.4375,4.1875,4.25,63200,0,0
1996-02-14,4.25,4.4375,4.25,4.25,30400,0,0
1996-02-15,4.4375,4.4375,4.25,4.25,54400,0,0
1996-02-16,4.25,4.4375,4.25,4.25,27300,0,0
1996-02-20,4.25,4.4375,4.25,4.25,14500,0,0
1996-02-21,4.25,4.25,4.25,4.25,18500,0,0
1996-02-22,4.25,4.4375,4.25,4.25,16900,0,0
1996-02-23,4.25,4.4375,4.25,4.375,82600,0,0
1996-02-26,4.4375,4.4375,4.25,4.4375,61600,0,0
1996-02-27,4.3125,4.4375,4.3125,4.3125,29200,0,0
1996-02-28,4.3125,4.4375,4.3125,4.4375,12000,0,0
1996-02-29,4.3125,4.4375,4.3125,4.375,19800,0,0
1996-03-01,4.5,4.5,4.3125,4.3125,15700,0,0
1996-03-04,4.3125,4.3125,4.3125,4.3125,13000,0,0
1996-03-05,4.5,4.5,4.3125,4.3125,25800,0,0
1996-03-06,4.4375,4.5,4.3125,4.3125,12900,0,0
1996-03-07,4.5,4.5,4.3125,4.3125,13700,0,0
1996-03-08,4.5,4.5,4.3125,4.3125,25000,0,0
1996-03-11,4.3125,4.3125,4.3125,4.3125,23300,0,0
1996-03-12,4.5,4.546875,4.375,4.375,13800,0,0
1996-03-13,4.5625,4.5625,4.375,4.375,16400,0,0
1996-03-14,4.375,4.375,4.375,4.375,7500,0,0
1996-03-15,4.5625,4.5625,4.375,4.375,21800,0,0
1996-03-18,4.5625,4.5625,4.375,4.375,3000,0,0
1996-03-19,4.5625,4.5625,4.375,4.375,10100,0,0
1996-03-20,4.375,4.5625,4.375,4.375,24000,0,0
1996-03-21,4.5625,4.5625,4.375,4.375,4200,0,0
1996-03-22,4.5625,4.5625,4.375,4.5625,23700,0,0
1996-03-25,4.375,4.375,4.25,4.25,21900,0,0
1996-03-26,4.25,4.375,4.25,4.25,15300,0,0
1996-03-27,4.25,4.375,4.25,4.25,21100,0,0
1996-03-28,4.25,4.25,4.25,4.25,11700,0,0
1996-03-29,4.25,4.375,4.25,4.25,16500,0,0
1996-04-01,4.25,4.375,4.125,4.125,32400,0,0
1996-04-02,4.25,4.25,4.125,4.125,8700,0,0
1996-04-03,4.125,4.25,4.125,4.125,9900,0,0
1996-04-04,4.125,4.25,4.125,4.125,7000,0,0
1996-04-08,4.125,4.125,4.0,4.0,37100,0,0
1996-04-09,4.203125,4.203125,4.0,4.0,45500,0,0
1996-04-10,4.0,4.25,4.0,4.0,4900,0,0
1996-04-11,4.203125,4.203125,4.0,4.09375,42100,0,0
1996-04-12,4.0,4.25,4.0,4.0,8300,0,0
1996-04-15,4.0,4.0,4.0,4.0,5500,0,0
1996-04-16,4.125,4.125,4.0,4.0,30000,0,0
1996-04-17,4.0,4.0,4.0,4.0,12000,0,0
1996-04-18,4.0,4.125,4.0,4.125,16500,0,0
1996-04-19,4.125,4.125,4.0,4.125,23300,0,0
1996-04-22,4.0,4.0,4.0,4.0,18300,0,0
1996-04-23,4.0,4.125,4.0,4.125,78600,0,0
1996-04-24,4.0,4.125,4.0,4.0625,52900,0,0
1996-04-25,4.0625,4.25,4.0625,4.125,15900,0,0
1996-04-26,4.25,4.25,4.125,4.25,4900,0,0
1996-04-29,4.25,4.25,4.0625,4.25,67000,0,0
1996-04-30,4.25,4.25,4.0625,4.25,10200,0,0
1996-05-01,4.0625,4.125,4.0625,4.0625,9000,0,0
1996-05-02,4.0625,4.25,4.0625,4.125,26600,0,0
1996-05-03,4.125,4.25,4.125,4.25,2000,0,0
1996-05-06,4.125,4.25,4.125,4.25,6600,0,0
1996-05-07,4.25,4.25,4.0625,4.0625,4000,0,0
1996-05-08,4.25,4.25,4.0625,4.0625,10700,0,0
1996-05-09,4.0625,4.1875,4.0625,4.1875,2000,0,0
1996-05-10,4.0625,4.125,4.0625,4.0625,27800,0,0
1996-05-13,4.0625,4.1875,4.0625,4.0625,5700,0,0
1996-05-14,4.0625,4.1875,4.0625,4.0625,7200,0,0
1996-05-15,4.0625,4.1875,4.0625,4.0625,10200,0,0
1996-05-16,4.1875,4.1875,4.0625,4.0625,27200,0,0
1996-05-17,4.0625,4.0625,4.0625,4.0625,1800,0,0
1996-05-20,4.125,4.25,4.125,4.25,62900,0,0
1996-05-21,4.25,4.25,4.0625,4.0625,16400,0,0
1996-05-22,4.0625,4.0625,4.0625,4.0625,1300,0,0
1996-05-23,4.125,4.125,4.125,4.125,3000,0,0
1996-05-24,4.25,4.25,4.125,4.25,19700,0,0
1996-05-28,4.1875,4.25,4.1875,4.1875,13400,0,0
1996-05-29,4.125,4.1875,4.125,4.125,29700,0,0
1996-05-30,4.0625,4.1875,4.0625,4.0625,6700,0,0
1996-05-31,4.0625,4.1875,4.0625,4.0625,141400,0,0
1996-06-03,4.125,4.125,4.0625,4.0625,1000,0,0
1996-06-04,4.0625,5.0625,4.0625,5.0625,325200,0,0
1996-06-05,5.125,6.375,5.0,5.75,266700,0,0
1996-06-06,5.875,6.25,5.875,6.0,83300,0,0
1996-06-07,5.625,6.0,5.625,5.875,64300,0,0
1996-06-10,6.0,6.0,5.5,5.625,59900,0,0
1996-06-11,5.5,5.75,5.25,5.375,50400,0,0
1996-06-12,5.375,5.875,5.25,5.6875,141500,0,0
1996-06-13,5.8125,5.8125,5.5625,5.6875,9300,0,0
1996-06-14,5.5625,5.6875,5.5625,5.5625,13600,0,0
1996-06-17,5.5,5.6875,5.4375,5.4375,34000,0,0
1996-06-18,5.4375,5.4375,5.375,5.375,32900,0,0
1996-06-19,5.375,5.375,5.375,5.375,57200,0,0
1996-06-20,5.5625,5.5625,5.3125,5.3125,17100,0,0
1996-06-21,5.3125,5.5625,5.3125,5.3125,25200,0,0
1996-06-24,5.5625,5.5625,5.25,5.375,21400,0,0
1996-06-25,5.25,5.375,4.75,5.0,82700,0,0
1996-06-26,5.0,5.0,4.75,4.75,16100,0,0
1996-06-27,4.6875,4.75,4.0,4.125,43600,0,0
1996-06-28,4.125,4.125,4.0625,4.125,11000,0,0
1996-07-01,4.0625,4.0625,4.0,4.0,16900,0,0
1996-07-02,4.0,4.0,4.0,4.0,4000,0,0
1996-07-03,4.0,4.125,4.0,4.0,15700,0,0
1996-07-05,4.0,4.0,4.0,4.0,3000,0,0
1996-07-08,4.0,4.125,4.0,4.125,16300,0,0
1996-07-09,4.125,4.125,4.0,4.0,4500,0,0
1996-07-10,4.0,4.125,4.0,4.125,13000,0,0
1996-07-11,4.0,4.0625,3.6875,4.0625,24800,0,0
1996-07-12,3.625,3.75,3.375,3.375,30500,0,0
1996-07-15,3.6875,3.75,3.25,3.25,61900,0,0
1996-07-16,3.25,3.25,3.125,3.25,11100,0,0
1996-07-17,3.25,3.5,3.125,3.375,68800,0,0
1996-07-18,3.5625,4.0625,3.5,4.0,110200,0,0
1996-07-19,4.0,4.1875,4.0,4.125,57000,0,0
1996-07-22,4.125,4.375,4.125,4.125,11100,0,0
1996-07-23,4.125,4.125,4.125,4.125,20500,0,0
1996-07-24,4.125,4.125,3.8125,3.875,30600,0,0
1996-07-25,3.8125,3.8125,3.625,3.625,11200,0,0
1996-07-26,3.875,3.875,3.625,3.75,22500,0,0
1996-07-29,3.875,3.875,3.875,3.875,800,0,0
1996-07-30,3.875,3.875,3.5625,3.8125,13800,0,0
1996-07-31,3.5,3.5,3.5,3.5,700,0,0
1996-08-01,3.75,3.75,3.75,3.75,500,0,0
1996-08-02,3.5,3.625,3.375,3.375,31300,0,0
1996-08-05,3.375,3.4375,3.25,3.4375,26300,0,0
1996-08-06,3.25,3.5,3.25,3.25,27800,0,0
1996-08-07,3.4375,3.5,3.125,3.125,14900,0,0
1996-08-08,3.5,3.5,3.25,3.25,47700,0,0
1996-08-09,3.375,3.5,3.25,3.5,30100,0,0
1996-08-12,3.5,3.6875,3.5,3.5625,33400,0,0
1996-08-13,3.75,3.75,3.5625,3.75,27300,0,0
1996-08-14,3.75,3.8125,3.75,3.75,19000,0,0
1996-08-15,3.75,3.8125,3.4375,3.75,104800,0,0
1996-08-16,3.8125,4.25,3.6875,4.125,143100,0,0
1996-08-19,4.125,4.625,4.0625,4.5625,70000,0,0
1996-08-20,4.375,4.75,4.3125,4.3125,47100,0,0
1996-08-21,4.375,4.5,4.3125,4.3125,22800,0,0
1996-08-22,4.3125,4.375,4.0,4.125,60600,0,0
1996-08-23,3.75,4.25,3.75,4.0625,35300,0,0
1996-08-26,4.125,4.125,4.0,4.125,91900,0,0
1996-08-27,4.125,4.1875,4.125,4.125,20300,0,0
1996-08-28,4.1875,4.1875,4.0,4.0,30400,0,0
1996-08-29,4.1875,4.1875,4.0,4.0,13700,0,0
1996-08-30,4.0,4.0,3.875,3.875,7700,0,0
1996-09-03,3.875,4.0625,3.875,3.875,3000,0,0
1996-09-04,3.875,3.875,3.875,3.875,0,0,0
1996-09-05,4.0,4.0,3.875,3.875,4000,0,0
1996-09-06,3.875,3.875,3.875,3.875,100,0,0
1996-09-09,3.875,3.875,3.875,3.875,0,0,0
1996-09-10,3.875,3.9375,3.875,3.875,11000,0,0
1996-09-11,3.875,3.875,3.875,3.875,8000,0,0
1996-09-12,3.875,4.0625,3.875,4.0625,16600,0,0
1996-09-13,3.875,4.0,3.875,3.875,49100,0,0
1996-09-16,3.875,4.0,3.875,4.0,48900,0,0
1996-09-17,3.875,4.25,3.875,3.9375,30100,0,0
1996-09-18,3.9375,4.0625,3.875,3.875,6200,0,0
1996-09-19,3.875,4.0,3.8125,3.875,15500,0,0
1996-09-20,4.0,4.0,3.8125,3.8125,3300,0,0
1996-09-23,3.75,4.0,3.75,4.0,9000,0,0
1996-09-24,3.75,3.9375,3.75,3.75,6500,0,0
1996-09-25,3.75,3.75,3.75,3.75,1000,0,0
1996-09-26,3.75,4.125,3.75,3.75,21700,0,0
1996-09-27,3.75,3.75,3.75,3.75,0,0,0
1996-09-30,3.75,3.75,3.75,3.75,500,0,0
1996-10-01,4.0,4.0,3.75,3.75,4300,0,0
1996-10-02,4.0,4.0,3.75,3.75,1500,0,0
1996-10-03,3.75,4.0,3.75,3.75,32800,0,0
1996-10-04,3.75,3.875,3.75,3.875,19900,0,0
1996-10-07,3.75,3.875,3.75,3.75,15800,0,0
1996-10-08,3.75,3.75,3.5,3.5,31800,0,0
1996-10-09,3.5,3.5,3.5,3.5,9100,0,0
1996-10-10,3.5,3.5,3.5,3.5,21500,0,0
1996-10-11,3.5,3.5,3.375,3.375,8000,0,0
1996-10-14,3.375,3.625,3.25,3.25,24800,0,0
1996-10-15,3.25,3.625,3.25,3.25,8200,0,0
1996-10-16,3.625,3.625,3.25,3.625,16200,0,0
1996-10-17,3.25,3.375,3.125,3.375,11900,0,0
1996-10-18,3.125,3.25,3.0,3.125,22100,0,0
1996-10-21,3.0,3.25,3.0,3.25,7000,0,0
1996-10-22,3.25,3.25,2.8125,2.8125,17700,0,0
1996-10-23,3.0,3.0,2.75,2.75,45700,0,0
1996-10-24,2.875,2.875,2.75,2.75,42000,0,0
1996-10-25,2.75,3.0,2.75,2.75,66200,0,0
1996-10-28,2.75,2.875,2.75,2.75,12900,0,0
1996-10-29,2.875,3.0,2.75,3.0,14600,0,0
1996-10-30,2.875,3.0,2.75,2.75,30900,0,0
1996-10-31,2.75,2.75,2.75,2.75,11700,0,0
1996-11-01,2.75,2.75,2.75,2.75,5000,0,0
1996-11-04,2.75,3.125,2.75,3.125,93600,0,0
1996-11-05,3.125,3.3125,3.125,3.125,57700,0,0
1996-11-06,3.1875,3.3125,3.125,3.3125,46500,0,0
1996-11-07,3.3125,3.3125,3.125,3.1875,44100,0,0
1996-11-08,3.125,3.3125,3.125,3.125,12000,0,0
1996-11-11,3.25,3.375,3.125,3.125,27500,0,0
1996-11-12,3.28125,3.28125,3.125,3.125,14500,0,0
1996-11-13,3.125,3.25,3.125,3.25,27500,0,0
1996-11-14,3.25,3.25,3.125,3.1875,124000,0,0
1996-11-15,3.125,3.125,3.125,3.125,24100,0,0
1996-11-18,3.125,3.25,3.125,3.125,199500,0,0
1996-11-19,3.25,3.25,3.125,3.125,34700,0,0
1996-11-20,3.125,3.25,3.125,3.25,57500,0,0
1996-11-21,3.25,3.25,3.125,3.25,75000,0,0
1996-11-22,3.125,3.125,3.0,3.125,24000,0,0
1996-11-25,3.0,3.0,2.875,2.875,20500,0,0
1996-11-26,3.0,3.0,2.75,2.8125,64100,0,0
1996-11-27,2.75,2.875,2.75,2.875,60600,0,0
1996-11-29,2.84375,2.84375,2.84375,2.84375,300,0,0
1996-12-02,2.8125,2.8125,2.6875,2.6875,78000,0,0
1996-12-03,2.625,2.6875,2.25,2.25,92400,0,0
1996-12-04,2.25,2.5,2.1875,2.5,57000,0,0
1996-12-05,2.375,2.375,2.375,2.375,1000,0,0
1996-12-06,2.25,2.625,2.25,2.625,29200,0,0
1996-12-09,2.75,2.75,2.375,2.375,56700,0,0
1996-12-10,2.25,2.375,2.0,2.25,78200,0,0
1996-12-11,2.0,2.25,2.0,2.125,50600,0,0
1996-12-12,2.25,2.375,2.1875,2.203125,94800,0,0
1996-12-13,2.1875,2.375,2.1875,2.375,25400,0,0
1996-12-16,2.1875,2.375,2.1875,2.25,60700,0,0
1996-12-17,2.25,2.5,2.25,2.375,8900,0,0
1996-12-18,2.25,2.625,2.25,2.625,8900,0,0
1996-12-19,2.4375,2.625,2.234375,2.5,140900,0,0
1996-12-20,2.5625,2.5625,2.4375,2.5,12400,0,0
1996-12-23,2.375,2.625,2.375,2.625,3500,0,0
1996-12-24,2.375,2.625,2.375,2.625,6500,0,0
1996-12-26,2.625,2.625,2.375,2.625,9000,0,0
1996-12-27,2.5,2.625,2.375,2.5625,51000,0,0
1996-12-30,2.5625,2.625,2.0,2.0,200800,0,0
1996-12-31,2.0,2.125,2.0,2.125,57600,0,0
1997-01-02,2.25,2.375,2.125,2.375,22700,0,0
1997-01-03,2.4375,2.5625,2.3125,2.4375,17500,0,0
1997-01-06,2.5625,2.5625,2.5,2.5,7000,0,0
1997-01-07,2.625,2.875,2.625,2.75,52100,0,0
1997-01-08,2.9375,3.0625,2.875,3.0,89100,0,0
1997-01-09,3.0625,3.875,3.0,3.8125,141100,0,0
1997-01-10,3.8125,3.8125,3.375,3.5,70200,0,0
1997-01-13,3.375,3.625,3.3125,3.5,134300,0,0
1997-01-14,3.375,3.75,3.375,3.75,9600,0,0
1997-01-15,3.4375,3.8125,3.4375,3.75,50100,0,0
1997-01-16,3.75,3.8125,3.625,3.8125,15400,0,0
1997-01-17,3.625,3.8125,3.625,3.75,22600,0,0
1997-01-20,3.75,3.8125,3.625,3.8125,4900,0,0
1997-01-21,3.6875,3.8125,3.6875,3.8125,70900,0,0
1997-01-22,3.8125,3.8125,3.5,3.6875,11500,0,0
1997-01-23,3.6875,4.4375,3.625,4.0625,181800,0,0
1997-01-24,4.1875,4.1875,3.75,3.875,87600,0,0
1997-01-27,3.875,3.875,3.5,3.625,24600,0,0
1997-01-28,3.375,3.625,3.375,3.5,22500,0,0
1997-01-29,3.375,3.375,3.0,3.1875,98500,0,0
1997-01-30,3.1875,3.25,3.1875,3.25,50500,0,0
1997-01-31,3.125,3.375,3.125,3.125,20000,0,0
1997-02-03,3.25,3.4375,3.25,3.375,152000,0,0
1997-02-04,3.4375,4.0,3.4375,3.625,144000,0,0
1997-02-05,3.75,4.0,3.75,3.9375,74000,0,0
1997-02-06,3.8125,4.0,3.625,3.75,27000,0,0
1997-02-07,3.75,3.75,3.5,3.75,17200,0,0
1997-02-10,3.6875,3.6875,3.5,3.625,13400,0,0
1997-02-11,3.6875,3.6875,3.5,3.5,10400,0,0
1997-02-12,3.5,3.6875,3.5,3.625,26300,0,0
1997-02-13,3.5,3.625,3.4375,3.4375,46200,0,0
1997-02-14,3.375,3.375,3.25,3.25,13900,0,0
1997-02-18,3.25,3.5,3.25,3.5,8800,0,0
1997-02-19,3.5,3.5,3.25,3.375,16000,0,0
1997-02-20,3.25,3.5,3.25,3.5,2100,0,0
1997-02-21,3.5,3.75,3.375,3.5,38500,0,0
1997-02-24,3.75,3.75,3.75,3.75,800,0,0
1997-02-25,3.75,3.75,3.5,3.75,14400,0,0
1997-02-26,3.5,3.640625,3.5,3.640625,11000,0,0
1997-02-27,3.5,3.75,3.5,3.5,26800,0,0
1997-02-28,3.5,3.5,3.4375,3.5,13000,0,0
1997-03-03,3.625,3.625,3.625,3.625,1000,0,0
1997-03-04,3.4375,3.578125,3.4375,3.4375,40800,0,0
1997-03-05,3.625,3.625,3.4375,3.53125,50700,0,0
1997-03-06,3.59375,3.59375,3.46875,3.59375,16000,0,0
1997-03-07,3.46875,3.59375,3.46875,3.5625,23000,0,0
1997-03-10,3.59375,3.59375,3.59375,3.59375,2600,0,0
1997-03-11,3.46875,3.59375,3.1875,3.3125,39300,0,0
1997-03-12,3.375,3.5,3.3125,3.4375,35600,0,0
1997-03-13,3.5,3.5,3.25,3.4375,13600,0,0
1997-03-14,3.1875,3.1875,3.1875,3.1875,5800,0,0
1997-03-17,3.125,3.125,3.125,3.125,1000,0,0
1997-03-18,3.125,3.25,3.0,3.25,17800,0,0
1997-03-19,3.25,3.25,2.875,2.875,21700,0,0
1997-03-20,3.0625,3.4375,3.0,3.375,143000,0,0
1997-03-21,3.4375,4.0,3.4375,3.875,91600,0,0
1997-03-24,3.8125,3.8125,3.5,3.5,98200,0,0
1997-03-25,3.5625,3.75,3.5625,3.75,53700,0,0
1997-03-26,3.875,3.875,3.625,3.65625,34700,0,0
1997-03-27,3.75,3.75,3.5,3.5,37300,0,0
1997-03-31,3.4375,3.4375,3.25,3.25,21200,0,0
1997-04-01,3.3125,3.3125,3.125,3.15625,34700,0,0
1997-04-02,3.125,3.125,2.75,2.875,42600,0,0
1997-04-03,2.875,3.0625,2.75,2.875,43700,0,0
1997-04-04,2.875,3.0625,2.75,3.0,25300,0,0
1997-04-07,2.75,3.0,2.75,2.875,2500,0,0
1997-04-08,3.0625,3.0625,2.625,2.625,15100,0,0
1997-04-09,3.0,3.0,2.625,2.875,13600,0,0
1997-04-10,2.96875,2.96875,2.75,2.8125,16000,0,0
1997-04-11,2.75,2.8125,2.5,2.5,58300,0,0
1997-04-14,2.625,2.75,2.625,2.6875,8300,0,0
1997-04-15,2.625,2.8125,2.625,2.75,44200,0,0
1997-04-16,2.8125,2.8125,2.75,2.75,3000,0,0
1997-04-17,2.5625,2.6875,2.421875,2.625,149100,0,0
1997-04-18,2.5,2.875,2.5,2.875,2400,0,0
1997-04-21,2.5,2.75,2.5,2.5,3100,0,0
1997-04-22,2.5,2.75,2.5,2.625,12900,0,0
1997-04-23,2.875,3.0625,2.8125,2.96875,69000,0,0
1997-04-24,2.875,3.0625,2.875,3.0625,40800,0,0
1997-04-25,2.875,2.9375,2.75,2.75,5500,0,0
1997-04-28,2.8125,2.8125,2.625,2.625,2100,0,0
1997-04-29,2.625,2.625,2.625,2.625,8000,0,0
1997-04-30,2.625,2.75,2.375,2.5625,103500,0,0
1997-05-01,2.4375,2.5625,2.4375,2.5,8200,0,0
1997-05-02,2.5625,2.59375,2.5,2.5625,19800,0,0
1997-05-05,2.625,2.6875,2.4375,2.6875,11800,0,0
1997-05-06,2.6875,2.6875,2.4375,2.5,10500,0,0
1997-05-07,2.4375,2.4375,2.4375,2.4375,2000,0,0
1997-05-08,2.4375,2.6875,2.4375,2.6875,43500,0,0
1997-05-09,2.625,2.625,2.5,2.5625,16500,0,0
1997-05-12,2.6875,3.0625,2.6875,3.0625,86100,0,0
1997-05-13,3.0625,3.25,3.03125,3.0625,67100,0,0
1997-05-14,3.125,3.25,2.875,3.25,33800,0,0
1997-05-15,3.1875,3.3125,3.0,3.0,31000,0,0
1997-05-16,3.0625,3.25,3.0,3.25,78500,0,0
1997-05-19,3.0625,3.25,2.9375,3.0,35500,0,0
1997-05-20,2.9375,3.0,2.75,2.75,24400,0,0
1997-05-21,2.8125,2.875,2.75,2.8125,63900,0,0
1997-05-22,2.875,2.875,2.625,2.625,10100,0,0
1997-05-23,2.75,2.75,2.625,2.75,48000,0,0
1997-05-27,3.0,3.0,2.8125,2.8125,19500,0,0
1997-05-28,2.8125,2.8125,2.8125,2.8125,0,0,0
1997-05-29,2.9375,2.9375,2.8125,2.8125,1900,0,0
1997-05-30,2.75,2.75,2.75,2.75,3000,0,0
1997-06-02,2.75,2.75,2.5,2.5,35200,0,0
1997-06-03,2.5,2.6875,2.5,2.6875,9800,0,0
1997-06-04,2.5,2.6875,2.5,2.5625,8000,0,0
1997-06-05,2.5625,2.5625,2.5625,2.5625,0,0,0
1997-06-06,2.5625,2.5625,2.5625,2.5625,0,0,0
1997-06-09,2.5625,2.6875,2.5625,2.6875,20200,0,0
1997-06-10,2.5625,2.5625,2.5625,2.5625,11300,0,0
1997-06-11,2.6875,2.75,2.5625,2.5625,15300,0,0
1997-06-12,2.5625,2.8125,2.5,2.75,27700,0,0
1997-06-13,2.5625,3.0625,2.5625,2.875,38900,0,0
1997-06-16,2.875,3.0,2.6875,2.9375,55800,0,0
1997-06-17,2.8125,3.0625,2.8125,3.0,39200,0,0
1997-06-18,3.0,3.03125,2.875,2.875,34900,0,0
1997-06-19,3.0,3.0,2.875,2.875,76600,0,0
1997-06-20,2.875,2.875,2.71875,2.71875,9000,0,0
1997-06-23,2.9375,2.9375,2.6875,2.6875,22200,0,0
1997-06-24,2.875,2.875,2.625,2.625,39500,0,0
1997-06-25,2.875,2.875,2.5625,2.6875,41800,0,0
1997-06-26,2.5625,2.75,2.5,2.5625,31200,0,0
1997-06-27,2.5625,2.6875,2.5625,2.6875,15700,0,0
1997-06-30,2.75,2.75,2.5625,2.625,26800,0,0
1997-07-01,2.6875,2.6875,2.5625,2.5625,7600,0,0
1997-07-02,2.6875,2.6875,2.4375,2.5,40700,0,0
1997-07-03,2.5625,2.6875,2.5625,2.625,7000,0,0
1997-07-07,2.5625,2.65625,2.5,2.5,24700,0,0
1997-07-08,2.5,2.5625,2.5,2.5625,7000,0,0
1997-07-09,2.5,2.6875,2.5,2.6875,19700,0,0
1997-07-10,2.53125,2.6875,2.5,2.5,10700,0,0
1997-07-11,2.5,2.5,2.5,2.5,2400,0,0
1997-07-14,2.5,2.75,2.5,2.6875,110600,0,0
1997-07-15,2.6875,2.6875,2.5625,2.5625,6700,0,0
1997-07-16,2.8125,2.8125,2.625,2.625,3400,0,0
1997-07-17,2.8125,2.8125,2.625,2.625,5500,0,0
1997-07-18,2.75,2.84375,2.75,2.84375,22900,0,0
1997-07-21,2.8125,2.8125,2.75,2.8125,26500,0,0
1997-07-22,2.8125,2.8125,2.75,2.8125,12000,0,0
1997-07-23,2.75,2.8125,2.5625,2.8125,20500,0,0
1997-07-24,2.625,2.625,2.5625,2.5625,7900,0,0
1997-07-25,2.5,2.5,2.5,2.5,3000,0,0
1997-07-28,2.65625,2.65625,2.4375,2.4375,5400,0,0
1997-07-29,2.4375,2.5625,2.4375,2.5,44100,0,0
1997-07-30,2.4375,2.53125,2.4375,2.4375,3500,0,0
1997-07-31,2.53125,2.53125,2.4375,2.53125,20100,0,0
1997-08-01,2.53125,2.65625,2.5,2.65625,13600,0,0
1997-08-04,2.65625,2.6875,2.5,2.5625,8800,0,0
1997-08-05,2.8125,2.9375,2.6875,2.9375,9000,0,0
1997-08-06,2.9375,3.25,2.84375,3.0625,44500,0,0
