Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-28,0.0,0.2943453120995483,0.2915150285455385,0.2929301857948303,173689,0.0,0.0
1980-07-29,0.0,0.29434534907341003,0.29293022259093254,0.29434534907341003,178848,0.0,0.0
1980-07-30,0.0,0.3056662823901624,0.2943453330363081,0.3028360605239868,440816,0.0,0.0
1980-07-31,0.0,0.3099117153970104,0.3014209864356138,0.3070814311504364,100889,0.0,0.0
1980-08-01,0.0,0.30849654976013996,0.30566632747650146,0.30566632747650146,55604,0.0,0.0
1980-08-04,0.0,0.30849654976013996,0.30566632747650146,0.30566632747650146,120379,0.0,0.0
1980-08-05,0.0,0.30991170731883005,0.30425120086239194,0.30566632747650146,687879,0.0,0.0
1980-08-06,0.0,0.30425108868320383,0.30000571040617147,0.3014208674430847,329035,0.0,0.0
1980-08-07,0.0,0.3070813259813956,0.30283600937150307,0.304251104593277,271712,0.0,0.0
1980-08-08,0.0,0.30849654976013996,0.30566632747650146,0.30566632747650146,169104,0.0,0.0
1980-08-11,0.0,0.3070813259813956,0.30283600937150307,0.304251104593277,196619,0.0,0.0
1980-08-12,0.0,0.30425108868320383,0.3014208674430847,0.3014208674430847,89997,0.0,0.0
1980-08-13,0.0,0.3070814311504364,0.3014209864356138,0.3070814311504364,165091,0.0,0.0
1980-08-14,0.0,0.30708142314603043,0.3014209785787534,0.30566632747650146,139869,0.0,0.0
1980-08-15,0.0,0.30425108868320383,0.29576036307370823,0.3014208674430847,175409,0.0,0.0
1980-08-18,0.0,0.30142090644439695,0.2915150225162506,0.2915150225162506,141015,0.0,0.0
1980-08-19,0.0,0.2943453894209119,0.29009997844696045,0.29009997844696045,98596,0.0,0.0
1980-08-20,0.0,0.2929301797362733,0.2915150225162506,0.2915150225162506,42992,0.0,0.0
1980-08-21,0.0,0.29434530601172276,0.2915150225162506,0.2915150225162506,78533,0.0,0.0
1980-08-22,0.0,0.2943453894209119,0.29009997844696045,0.29009997844696045,66495,0.0,0.0
1980-08-25,0.0,0.2943453894209119,0.29009997844696045,0.29009997844696045,28662,0.0,0.0
1980-08-26,0.0,0.2929301797362733,0.2886848009099248,0.2915150225162506,122672,0.0,0.0
1980-08-27,0.0,0.2943453437795773,0.2872697114944458,0.2872697114944458,282604,0.0,0.0
1980-08-28,0.0,0.2886847996117875,0.2858545780181885,0.2858545780181885,215535,0.0,0.0
1980-08-29,0.0,0.2886847996117875,0.2858545780181885,0.2858545780181885,48725,0.0,0.0
1980-09-02,0.0,0.2872697114944458,0.28443948952497033,0.2872697114944458,79679,0.0,0.0
1980-09-03,0.0,0.30566632747650146,0.2872697433822386,0.30566632747650146,104328,0.0,0.0
1980-09-04,0.0,0.3169873974804052,0.307081538408087,0.3113269507884979,260821,0.0,0.0
1980-09-05,0.0,0.31415717413445154,0.3084966655533599,0.3113269507884979,98023,0.0,0.0
1980-09-08,0.0,0.31415709182999657,0.3113268692255189,0.3127419650554657,174836,0.0,0.0
1980-09-09,0.0,0.3141568899154663,0.30991154326502174,0.3141568899154663,139869,0.0,0.0
1980-09-10,0.0,0.33255332798720116,0.3169870102920851,0.3226475119590759,335914,0.0,0.0
1980-09-11,0.0,0.3339687538187729,0.32406283788202417,0.33255356550216675,157639,0.0,0.0
1980-09-12,0.0,0.3495349728556315,0.34104424715042114,0.34104424715042114,126111,0.0,0.0
1980-09-15,0.0,0.33962919487856935,0.33255356279882164,0.33821409940719604,94583,0.0,0.0
1980-09-16,0.0,0.3438744843006134,0.336798854705861,0.3438744843006134,145028,0.0,0.0
1980-09-17,0.0,0.3452896618010971,0.3410442830295771,0.34245944023132324,265980,0.0,0.0
1980-09-18,0.0,0.34670478105545044,0.3424594333142517,0.34670478105545044,112927,0.0,0.0
1980-09-19,0.0,0.348119854927063,0.3452896335885378,0.348119854927063,128977,0.0,0.0
1980-09-22,0.0,0.3495349810686107,0.3452896335885378,0.348119854927063,147894,0.0,0.0
1980-09-23,0.0,0.34953489162995194,0.32547787715760834,0.3268929719924927,470624,0.0,0.0
1980-09-24,0.0,0.3297233799214794,0.32123265136580975,0.3283082842826843,380053,0.0,0.0
1980-09-25,0.0,0.3452896541461403,0.331138422832708,0.3353838324546814,160505,0.0,0.0
1980-09-26,0.0,0.3353839171995589,0.3240628735879797,0.3283082842826843,169104,0.0,0.0
1980-09-29,0.0,0.3169870861775086,0.30708123683340877,0.3099115192890167,259674,0.0,0.0
1980-09-30,0.0,0.3169873356819153,0.30991176322415837,0.3169873356819153,497566,0.0,0.0
1980-10-01,0.0,0.31698726917348535,0.31415704697312063,0.3155721426010132,252222,0.0,0.0
1980-10-02,0.0,0.31698711070090796,0.31132666913002466,0.3141568899154663,304386,0.0,0.0
1980-10-03,0.0,0.32123255729675293,0.31557205262086335,0.32123255729675293,75093,0.0,0.0
1980-10-06,0.0,0.3240627348423004,0.321232513831874,0.3240627348423004,100316,0.0,0.0
1980-10-07,0.0,0.33962912765341136,0.325477959128684,0.33679890632629395,508457,0.0,0.0
1980-10-08,0.0,0.3438744843006134,0.336798854705861,0.3438744843006134,252795,0.0,0.0
1980-10-09,0.0,0.3452896773815155,0.34245945568403424,0.3452896773815155,94583,0.0,0.0
1980-10-10,0.0,0.35661058773037957,0.3495349878303345,0.3551954925060272,111207,0.0,0.0
1980-10-13,0.0,0.36368636817783717,0.35802586117368784,0.36085614562034607,94583,0.0,0.0
1980-10-14,0.0,0.3905734530591536,0.3580256498319415,0.3707617521286011,218975,0.0,0.0
1980-10-15,0.0,0.40472469809609707,0.3820827134483582,0.38491302728652954,322730,0.0,0.0
1980-10-16,0.0,0.4004793006464001,0.38632813333143223,0.3976490795612335,272285,0.0,0.0
1980-10-17,0.0,0.4004792451957324,0.39340370893478394,0.39340370893478394,196045,0.0,0.0
1980-10-20,0.0,0.39481880380914836,0.39198852122672995,0.39340370893478394,120379,0.0,0.0
1980-10-21,0.0,0.4018944747645614,0.39340374991117677,0.4004792869091034,419033,0.0,0.0
1980-10-22,0.0,0.4103852674376579,0.39906425783616184,0.4075549840927124,223561,0.0,0.0
1980-10-23,0.0,0.41887604621186736,0.41038531889077007,0.41180041432380676,248783,0.0,0.0
1980-10-24,0.0,0.41038533503972163,0.40330970287323,0.40330970287323,231586,0.0,0.0
1980-10-27,0.0,0.4047248661518097,0.400479455520845,0.4047248661518097,369162,0.0,0.0
1980-10-28,0.0,0.40189464613315773,0.3976492354793651,0.3990643620491028,482662,0.0,0.0
1980-10-29,0.0,0.4018945103190537,0.3849130591099825,0.39057350158691406,190886,0.0,0.0
1980-10-30,0.0,0.3948190153901792,0.3863282868710487,0.38774341344833374,114073,0.0,0.0
1980-10-31,0.0,0.389158509081039,0.3849131912383434,0.38774341344833374,162798,0.0,0.0
1980-11-03,0.0,0.39198876940980515,0.38774345115427544,0.38915854692459106,41273,0.0,0.0
1980-11-05,0.0,0.40755487429037046,0.39340370893478394,0.39340370893478394,357697,0.0,0.0
1980-11-06,0.0,0.39623414196746426,0.3863282868710487,0.38774341344833374,486101,0.0,0.0
1980-11-07,0.0,0.38915830388687256,0.36368613176036774,0.372176855802536,122098,0.0,0.0
1980-11-10,0.0,0.3820827603340149,0.3735920343895637,0.3820827603340149,72801,0.0,0.0
1980-11-11,0.0,0.3962340059529839,0.3849130591099825,0.39057350158691406,75667,0.0,0.0
1980-11-12,0.0,0.39906420557610056,0.3877432593462993,0.3976490795612335,278591,0.0,0.0
1980-11-13,0.0,0.4018945705080709,0.39623406529426575,0.39623406529426575,527374,0.0,0.0
1980-11-14,0.0,0.3990644029842973,0.38915854692459106,0.38915854692459106,76240,0.0,0.0
1980-11-17,0.0,0.389158673031696,0.37076208166575536,0.3778377175331116,66495,0.0,0.0
1980-11-18,0.0,0.38349783420562744,0.37642226631842385,0.38349783420562744,118659,0.0,0.0
1980-11-19,0.0,0.38774324301599516,0.37783739227369106,0.38349783420562744,212096,0.0,0.0
1980-11-20,0.0,0.39057363084367436,0.3806677758693695,0.3806677758693695,182288,0.0,0.0
1980-11-21,0.0,0.38349826227399475,0.37642268648889315,0.37925291061401367,35540,0.0,0.0
1980-11-24,0.0,0.3792524766781857,0.3707617521286011,0.3707617521286011,104328,0.0,0.0
1980-11-25,0.0,0.37642223329590185,0.3679315092537336,0.372176855802536,60763,0.0,0.0
1980-11-26,0.0,0.3721768780442927,0.36793153124178307,0.3707617521286011,26942,0.0,0.0
1980-11-28,0.0,0.3764222557913677,0.3707617521286011,0.3707617521286011,18917,0.0,0.0
1980-12-01,0.0,0.3707619703643744,0.3665165901184082,0.3665165901184082,60189,0.0,0.0
1980-12-02,0.0,0.3693468745603025,0.36368636756568096,0.3665165901184082,31528,0.0,0.0
1980-12-03,0.0,0.37076198586504583,0.36368638277053833,0.36368638277053833,65348,0.0,0.0
1980-12-04,0.0,0.36368636817783717,0.36085614562034607,0.36085614562034607,59616,0.0,0.0
1980-12-05,0.0,0.35944086405944453,0.348119854927063,0.348119854927063,42419,0.0,0.0
1980-12-08,0.0,0.3367988739279513,0.315572014876781,0.3198174238204956,713101,0.0,0.0
1980-12-09,0.0,0.3353838324546814,0.3169871915192757,0.3353838324546814,680427,0.0,0.0
1980-12-10,0.0,0.341044275468739,0.3353838324546814,0.3353838324546814,83692,0.0,0.0
1980-12-11,0.0,0.3353838324546814,0.331138422832708,0.3353838324546814,80826,0.0,0.0
1980-12-12,0.0,0.34387453031158394,0.3339686784980769,0.34104424715042114,91717,0.0,0.0
1980-12-15,0.0,0.3452896254753111,0.33821402587839733,0.34104424715042114,46432,0.0,0.0
1980-12-16,0.0,0.34245944023132324,0.33679893520262993,0.34245944023132324,38407,0.0,0.0
1980-12-17,0.0,0.3622710108757019,0.34245934180317594,0.3622710108757019,42992,0.0,0.0
1980-12-18,0.0,0.36793176319399373,0.36227125596271986,0.36368638277053833,91144,0.0,0.0
1980-12-19,0.0,0.37217719320139847,0.36085623817848844,0.3679318428039551,55030,0.0,0.0
1980-12-22,0.0,0.3792524404924149,0.36368611879417323,0.3750070631504059,109487,0.0,0.0
1980-12-23,0.0,0.3849130745194962,0.375007160537734,0.3820827603340149,88851,0.0,0.0
1980-12-24,0.0,0.3820830371643397,0.3778377175331116,0.3778377175331116,252795,0.0,0.0
1980-12-26,0.0,0.3820828714846307,0.37783755369426764,0.3806677758693695,16624,0.0,0.0
1980-12-29,0.0,0.3820830371643397,0.3778377175331116,0.3778377175331116,38407,0.0,0.0
1980-12-30,0.0,0.3764222198756379,0.3750070631504059,0.3750070631504059,30381,0.0,0.0
1980-12-31,0.0,0.3778373817070593,0.3707617521286011,0.3707617521286011,143881,0.0,0.0
1981-01-02,0.0,0.36793149749635384,0.35944077372550964,0.35944077372550964,65348,0.0,0.0
1981-01-05,0.0,0.3580257296562195,0.3551955081383843,0.3580257296562195,131843,0.0,0.0
1981-01-06,0.0,0.35661062598228455,0.35236530890928197,0.35661062598228455,179422,0.0,0.0
1981-01-07,0.0,0.35236530780048636,0.3396291709541107,0.3509501814842224,214389,0.0,0.0
1981-01-08,0.0,0.35519550748242,0.3424594333142517,0.34670478105545044,118659,0.0,0.0
1981-01-09,0.0,0.35378026962280273,0.34670467165704166,0.35378026962280273,139295,0.0,0.0
1981-01-12,0.0,0.3622711312651524,0.35519553060614173,0.35661062598228455,210949,0.0,0.0
1981-01-13,0.0,0.3622711312651524,0.35661062598228455,0.35661062598228455,61909,0.0,0.0
1981-01-14,0.0,0.35944090956829267,0.35661062598228455,0.35661062598228455,28662,0.0,0.0
1981-01-15,0.0,0.3622710108757019,0.3566105074739255,0.3622710108757019,20063,0.0,0.0
1981-01-16,0.0,0.3665165901184082,0.36368636756568096,0.3665165901184082,57323,0.0,0.0
1981-01-19,0.0,0.3707619703643744,0.36227124081702555,0.3665165901184082,44712,0.0,0.0
1981-01-20,0.0,0.3693468900018122,0.36368638277053833,0.36368638277053833,67641,0.0,0.0
1981-01-21,0.0,0.36510121497998915,0.35944077372550964,0.35944077372550964,59616,0.0,0.0
1981-01-22,0.0,0.36227124142679984,0.35944101886930874,0.36085614562034607,40126,0.0,0.0
1981-01-23,0.0,0.36227124142679984,0.36085614562034607,0.36085614562034607,21210,0.0,0.0
1981-01-26,0.0,0.3679317478116471,0.36368636756568096,0.3665165901184082,76240,0.0,0.0
1981-01-27,0.0,0.3665165901184082,0.36368636756568096,0.3665165901184082,66495,0.0,0.0
1981-01-28,0.0,0.3820828714846307,0.3679316987199628,0.3806677758693695,140442,0.0,0.0
1981-01-29,0.0,0.38349826227399475,0.3721773038843113,0.37925291061401367,369735,0.0,0.0
1981-01-30,0.0,0.3792524771214338,0.376422256231308,0.376422256231308,23503,0.0,0.0
1981-02-02,0.0,0.38066760259387733,0.3707617521286011,0.3707617521286011,373747,0.0,0.0
1981-02-03,0.0,0.3792526747112211,0.37076194572806237,0.37359216809272766,301520,0.0,0.0
1981-02-04,0.0,0.3735921929171017,0.3665165901184082,0.3665165901184082,59043,0.0,0.0
1981-02-05,0.0,0.3778375790011792,0.3622712167449037,0.37359216809272766,139869,0.0,0.0
1981-02-06,0.0,0.37925291061401367,0.3750075280094318,0.37925291061401367,68788,0.0,0.0
1981-02-09,0.0,0.38208266110919187,0.3750070631504059,0.3750070631504059,18917,0.0,0.0
1981-02-10,0.0,0.3750070631504059,0.3693466219168519,0.3750070631504059,55604,0.0,0.0
1981-02-11,0.0,0.37217709773947766,0.36085614562034607,0.36085614562034607,26369,0.0,0.0
1981-02-12,0.0,0.3622710924060723,0.3495349878303345,0.3551954925060272,175409,0.0,0.0
1981-02-13,0.0,0.3566105883149643,0.3495349884033203,0.3495349884033203,32674,0.0,0.0
1981-02-17,0.0,0.3566105808317789,0.3452896335885378,0.348119854927063,49298,0.0,0.0
1981-02-18,0.0,0.34953500256805886,0.34670478105545044,0.34670478105545044,26369,0.0,0.0
1981-02-19,0.0,0.34670470519394897,0.3438744843006134,0.3438744843006134,37260,0.0,0.0
1981-02-20,0.0,0.3438746050709942,0.3367989729912465,0.33821409940719604,248210,0.0,0.0
1981-02-23,0.0,0.34245944023132324,0.33679893520262993,0.34245944023132324,45285,0.0,0.0
1981-02-24,0.0,0.3537803505169077,0.3410442465106975,0.35236525535583496,691891,0.0,0.0
1981-02-25,0.0,0.35378026962280273,0.34953489227660867,0.35378026962280273,57323,0.0,0.0
1981-02-26,0.0,0.35661049024236974,0.35236517478530044,0.35378026962280273,78533,0.0,0.0
1981-02-27,0.0,0.35661058773037957,0.353780366337104,0.3551954925060272,89997,0.0,0.0
1981-03-02,0.0,0.35802561602443445,0.35378026962280273,0.35378026962280273,59043,0.0,0.0
1981-03-03,0.0,0.3665166054415904,0.356610748731446,0.36368638277053833,173689,0.0,0.0
1981-03-04,0.0,0.36793168096518963,0.3594409529604507,0.3651013970375061,57896,0.0,0.0
1981-03-05,0.0,0.3679317478116471,0.36368636756568096,0.3665165901184082,88851,0.0,0.0
1981-03-06,0.0,0.36793176319399373,0.36368638277053833,0.36368638277053833,41273,0.0,0.0
1981-03-09,0.0,0.36934685707092285,0.36651657276304866,0.36934685707092285,33821,0.0,0.0
1981-03-10,0.0,0.3707617350338027,0.3622710108757019,0.3622710108757019,62482,0.0,0.0
1981-03-11,0.0,0.3651012316320263,0.3622710108757019,0.3622710108757019,42992,0.0,0.0
1981-03-12,0.0,0.3665165901184082,0.36227124081702555,0.3665165901184082,63056,0.0,0.0
1981-03-13,0.0,0.3849130117353814,0.376422256231308,0.376422256231308,174263,0.0,0.0
1981-03-16,0.0,0.3806677758693695,0.375007269630007,0.3806677758693695,64202,0.0,0.0
1981-03-17,0.0,0.3849134516980568,0.37925291061401367,0.37925291061401367,156492,0.0,0.0
1981-03-18,0.0,0.38915834332095367,0.3778373974139341,0.38491302728652954,72227,0.0,0.0
1981-03-19,0.0,0.39057363565832404,0.3849131912383434,0.38774341344833374,50444,0.0,0.0
1981-03-20,0.0,0.3849130745194962,0.37925253898224476,0.3820827603340149,88278,0.0,0.0
1981-03-23,0.0,0.38349788648218514,0.37925253898224476,0.3820827603340149,81972,0.0,0.0
1981-03-24,0.0,0.39481889566754724,0.3820827603340149,0.3820827603340149,243051,0.0,0.0
1981-03-25,0.0,0.39340370893478394,0.37642223005221587,0.39340370893478394,222414,0.0,0.0
1981-03-26,0.0,0.3948190385375441,0.3905736585567917,0.39198875427246094,155346,0.0,0.0
1981-03-27,0.0,0.39623406529426575,0.3905735600804605,0.39623406529426575,180568,0.0,0.0
1981-03-30,0.0,0.40189448855040205,0.3934037634057674,0.3976490795612335,57896,0.0,0.0
1981-03-31,0.0,0.4132155924193954,0.4075550862004792,0.4103853702545166,200058,0.0,0.0
1981-04-01,0.0,0.41321559458000073,0.4018946439721323,0.4047248661518097,114646,0.0,0.0
1981-04-02,0.0,0.4075549840927124,0.4018945411811074,0.4075549840927124,111207,0.0,0.0
1981-04-03,0.0,0.41746091019442405,0.40330973748087134,0.4103853702545166,88851,0.0,0.0
1981-04-06,0.0,0.41180049120413115,0.4089702069759369,0.4089702069759369,95157,0.0,0.0
1981-04-07,0.0,0.4132155407014189,0.40897013062400717,0.41180041432380676,79106,0.0,0.0
1981-04-08,0.0,0.4132155924193954,0.4103853702545166,0.4103853702545166,143881,0.0,0.0
1981-04-09,0.0,0.4132155407014189,0.41038531889077007,0.41180041432380676,112354,0.0,0.0
1981-04-10,0.0,0.42453633979043187,0.41038517384944534,0.42312121391296387,189740,0.0,0.0
1981-04-13,0.0,0.4217063745565159,0.4146307408809662,0.4146307408809662,42419,0.0,0.0
1981-04-14,0.0,0.41746091036330096,0.413215592586555,0.41604581475257874,49298,0.0,0.0
1981-04-15,0.0,0.42029119441848334,0.4146306881972772,0.41604581475257874,269419,0.0,0.0
1981-04-16,0.0,0.42453633979043187,0.4202909931025923,0.42312121391296387,114073,0.0,0.0
1981-04-20,0.0,0.4330268717986014,0.42312102600018675,0.4316117465496063,205217,0.0,0.0
1981-04-21,0.0,0.4358574914904057,0.4301969861015636,0.4330272078514099,318144,0.0,0.0
1981-04-22,0.0,0.4330273123433019,0.4273668674777125,0.4301970899105072,171396,0.0,0.0
1981-04-23,0.0,0.43302704146307175,0.4245363175868988,0.4245363175868988,466611,0.0,0.0
1981-04-24,0.0,0.4273666986867169,0.4245364154825948,0.4259515106678009,95157,0.0,0.0
1981-04-27,0.0,0.4273666001383736,0.4245363175868988,0.4245363175868988,20063,0.0,0.0
1981-04-28,0.0,0.42878179387192294,0.4259515106678009,0.4259515106678009,329035,0.0,0.0
1981-04-29,0.0,0.42453633979043187,0.42312121391296387,0.42312121391296387,40699,0.0,0.0
1981-04-30,0.0,0.4259514347233354,0.42312121391296387,0.42312121391296387,66495,0.0,0.0
1981-05-01,0.0,0.4202911942484614,0.4103853702545166,0.4103853702545166,101462,0.0,0.0
