Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-04,3.9954236380354944,4.114025457221641,3.8990590966148786,4.09920072555542,490212,0.0,0.0
2013-04-05,4.07696369501284,4.165915350927961,4.07696369501284,4.128851890563965,379950,0.0,0.0
2013-04-08,4.195565336291353,4.217802974956672,4.173327337093631,4.18815279006958,225114,0.0,0.0
2013-04-09,4.262279678017912,4.328993320465088,4.262279678017912,4.328993320465088,154530,0.0,0.0
2013-04-10,4.30675478967158,4.30675478967158,4.23262860331752,4.262279510498047,368628,0.0,0.0
2013-04-11,4.217802909207375,4.254866360803283,4.106613636016846,4.106613636016846,242250,0.0,0.0
2013-04-12,4.062136960179391,4.09920040887745,3.869407892227173,3.869407892227173,506634,0.0,0.0
2013-04-15,3.5432515562414983,3.5803142875788225,3.41723610650016,3.439474105834961,562632,0.0,0.0
2013-04-16,3.483949519585923,3.543251328035891,3.3134584426879883,3.3134584426879883,435336,0.0,0.0
2013-04-17,3.1948562993984067,3.254158115124788,2.950238833254074,2.965064287185669,623322,0.0,0.0
2013-04-18,2.972476380615181,2.9947138370567514,2.9205874800332996,2.9873011112213135,231744,0.0,0.0
2013-04-19,2.94282579891204,2.979888528538783,2.8538738056783,2.8761119842529297,336804,0.0,0.0
2013-04-22,2.9280006451441123,2.972476826563126,2.868699550628662,2.868699550628662,296514,0.0,0.0
2013-04-23,2.928000614616493,2.972476795571794,2.876112247589574,2.9057624340057373,247146,0.0,0.0
2013-04-24,2.994713548900931,3.1355544248914065,2.9798880986565814,3.1281418800354004,380256,0.0,0.0
2013-04-25,3.135555092853648,3.135555092853648,3.0095396402626533,3.0614285469055176,368934,0.0,0.0
2013-04-26,3.05401553429556,3.083665715510015,3.002126455307007,3.002126455307007,110364,0.0,0.0
2013-04-29,3.0021267479751765,3.0466029254636036,2.957651291551538,2.9947140216827393,259080,0.0,0.0
2013-04-30,2.88352415351351,2.9205877865809344,2.8019850620962004,2.8538739681243896,478890,0.0,0.0
2013-05-01,2.816810718118788,2.8242234452659503,2.7500968948591975,2.801985263824463,448596,0.0,0.0
2013-05-02,2.787159949109176,2.81681013044703,2.683382692031065,2.750096321105957,437682,0.0,0.0
2013-05-03,2.6092556283975017,2.66114471142764,2.5944308971679506,2.6314938068389893,455022,0.0,0.0
2013-05-06,2.66855727435507,2.683382725742611,2.6389063715799885,2.6537318229675293,184518,0.0,0.0
2013-05-07,2.616668354544664,2.683382889869128,2.5944308971679506,2.6314938068389893,393618,0.0,0.0
2013-05-08,2.779747543453336,2.9280004501342773,2.7204457318226356,2.9280004501342773,675954,0.0,0.0
2013-05-09,2.8686995316325032,3.039190627900985,2.816810623609553,2.8390486240386963,977874,0.0,0.0
2013-05-10,2.772334716225268,2.7871601685940384,2.698207634647609,2.7204456329345703,330174,0.0,0.0
2013-05-13,2.7056200563461874,2.74268368556646,2.6463191509246826,2.6463191509246826,525504,0.0,0.0
2013-05-14,2.631493915660707,2.67597027438294,2.601843009845885,2.616668462753296,277134,0.0,0.0
2013-05-15,2.564780297283977,2.6092557549938533,2.4906537532806396,2.4906537532806396,246534,0.0,0.0
2013-05-16,2.431351851199139,2.4387645768818813,2.305337136988156,2.3127498626708984,1151478,0.0,0.0
2013-05-17,2.2979246511100566,2.320162109414191,2.157083749771118,2.157083749771118,1326102,0.0,0.0
2013-05-20,2.1051954132867325,2.14967105154385,2.060719234231004,2.120020866394043,1792956,0.0,0.0
2013-05-21,2.0607190132141113,2.082957010223797,2.0162433797271087,2.0607190132141113,464100,0.0,0.0
2013-05-22,2.075544595718384,2.1941473140104186,2.023656233198098,2.075544595718384,1021122,0.0,0.0
2013-05-23,2.134845788814427,2.179322152102601,2.1274330615997314,2.1274330615997314,296922,0.0,0.0
2013-05-24,2.2237977425565623,2.2905122913437657,2.2237977425565623,2.231210470199585,470832,0.0,0.0
2013-05-28,2.290511934801624,2.305337387779933,2.1941473917736296,2.246035575866699,400146,0.0,0.0
2013-05-29,2.231210122888391,2.2608610288450075,2.208972844751938,2.246035575866699,471342,0.0,0.0
2013-05-30,2.3201619654402204,2.4313519540541892,2.2830990565233407,2.4239392280578613,1400154,0.0,0.0
2013-05-31,2.401701907812085,2.7130329923177885,2.401701907812085,2.683382987976074,1172184,0.0,0.0
2013-06-03,2.60925568219614,2.653732039996147,2.520303867927114,2.6240811347961426,337722,0.0,0.0
2013-06-04,2.6166685656747664,2.646319472655848,2.4832411066557727,2.5128912925720215,253674,0.0,0.0
2013-06-05,2.5054784852294594,2.5054784852294594,2.446177574505954,2.4906537532806396,196452,0.0,0.0
2013-06-06,2.5647801317877073,2.950238460211951,2.3053372445169664,2.794572114944458,702474,0.0,0.0
2013-06-07,2.7352712271526425,2.772334859996664,2.661144862795619,2.6759703159332275,244494,0.0,0.0
2013-06-10,2.8019849026036923,2.935413072720497,2.7649219927107547,2.8761119842529297,330888,0.0,0.0
2013-06-11,2.8316361904144287,2.9131752882204873,2.809398008831568,2.8316361904144287,184212,0.0,0.0
2013-06-12,2.8983497071354853,2.9428260683569976,2.868699520719322,2.9057624340057373,272340,0.0,0.0
2013-06-13,2.905762270772765,2.979888633980135,2.8835240914112523,2.9280004501342773,177684,0.0,0.0
2013-06-14,2.8612866863920097,2.8612866863920097,2.727858509069492,2.7649221420288086,191250,0.0,0.0
2013-06-17,2.698207624544007,2.794572163249201,2.698207624544007,2.7871601581573486,83742,0.0,0.0
2013-06-18,2.616668845045929,2.6833833928762054,2.6018433899725344,2.6611452102661133,195432,0.0,0.0
2013-06-19,2.609255845431344,2.6982078455314107,2.5796058397074204,2.6018431186676025,257448,0.0,0.0
2013-06-20,2.3201621314459007,2.3349874042331025,2.186734676361084,2.186734676361084,844356,0.0,0.0
2013-06-21,2.27568607934339,2.2979242548777883,2.194147003714779,2.208972454071045,1393422,0.0,0.0
2013-06-24,2.2089731528287286,2.231210434066528,2.1793222427368164,2.1793222427368164,429828,0.0,0.0
2013-06-25,2.1496713326449037,2.1941476977827725,2.082957506003009,2.1793222427368164,359448,0.0,0.0
2013-06-26,2.1126081451934247,2.1126081451934247,1.9421165156245737,1.9643545150756836,409836,0.0,0.0
2013-06-27,2.031068991805746,2.053306449774809,1.9717671810487944,2.0384809970855713,460530,0.0,0.0
2013-06-28,1.9865929495354289,2.1793222427368164,1.9865929495354289,2.1793222427368164,321402,0.0,0.0
2013-07-01,2.223797213645336,2.2534481171652114,2.1867344855764266,2.2386226654052734,192882,0.0,0.0
2013-07-02,2.216385191439767,2.238622647840444,2.1422581134878858,2.1496708393096924,231030,0.0,0.0
2013-07-03,2.1793222427368164,2.201560425305751,2.1348458775989476,2.1793222427368164,77214,0.0,0.0
2013-07-05,2.1051953927668805,2.171909210034688,2.068131940626074,2.090369939804077,169014,0.0,0.0
2013-07-08,2.0829575061798096,2.1348458777801524,2.0829575061798096,2.0829575061798096,109344,0.0,0.0
2013-07-09,2.0903699525787647,2.231210134190284,2.075544679791563,2.186734676361084,811308,0.0,0.0
2013-07-10,2.2312098801607303,2.364638041119185,2.2163851498599745,2.3127498626708984,408612,0.0,0.0
2013-07-11,2.468415659316129,2.609255845431344,2.3720511127185295,2.6018431186676025,383826,0.0,0.0
2013-07-12,2.468415348993693,2.5203037087517877,2.379463540342613,2.431351900100708,621486,0.0,0.0
2013-07-15,2.4758281168615226,2.527716477500607,2.438764667339254,2.483240842819214,230826,0.0,0.0
2013-07-16,2.5351292764773765,2.6389065415431987,2.512891097963778,2.572192907333374,211650,0.0,0.0
2013-07-17,2.5796058531741854,2.5944311265128555,2.4980665794121872,2.5425422191619873,264384,0.0,0.0
2013-07-18,2.587018476804421,2.638906661021112,2.4906537532806396,2.4906537532806396,234396,0.0,0.0
2013-07-19,2.5351290943176923,2.5870181737876403,2.4906534615510334,2.5647799968719482,139842,0.0,0.0
2013-07-22,2.683382889869128,2.7130328931268104,2.601842902250339,2.6314938068389893,641988,0.0,0.0
2013-07-23,2.698208162724791,2.7130334377288814,2.65373251797875,2.713033437728882,462366,0.0,0.0
2013-07-24,2.7426840258476526,2.7723349329026195,2.5796058397074204,2.6018431186676025,465834,0.0,0.0
2013-07-25,2.653731907877579,2.6611446338085303,2.5944308214947203,2.60925555229187,157284,0.0,0.0
2013-07-26,2.5499547109027416,2.557367437021856,2.4165265420896427,2.475828170776367,264894,0.0,0.0
2013-07-29,2.505478635298985,2.5128913622497966,2.4091148073343547,2.4461777210235596,188700,0.0,0.0
2013-07-30,2.4091145776138307,2.453590214012883,2.3720509463939665,2.3794636726379395,178092,0.0,0.0
2013-07-31,2.327574466862778,2.3498126444284373,2.2682735613519536,2.3053371906280518,240006,0.0,0.0
2013-08-01,2.3127501107803985,2.4758282906337743,2.3127501107803985,2.4017019271850586,268974,0.0,0.0
2013-08-02,2.4091145554542854,2.438764739092664,2.334987293696396,2.3498127460479736,233172,0.0,0.0
2013-08-05,2.4387651764187273,2.4535906314288463,2.342400439917859,2.3572258949279785,325584,0.0,0.0
2013-08-06,2.357225726405868,2.3868766343063124,2.2905120849609375,2.2905120849609375,185436,0.0,0.0
2013-08-07,2.2756861322346507,2.3201617632724654,2.2460352308329763,2.2608606815338135,97614,0.0,0.0
2013-08-08,2.283099379228195,2.4091148376464844,2.283099379228195,2.4091148376464844,251226,0.0,0.0
2013-08-09,2.4091148376464844,2.4239395706697833,2.3275748401616,2.4091148376464844,99246,0.0,0.0
2013-08-12,2.453590715865925,2.5351298198965075,2.453590715865925,2.4980669021606445,512958,0.0,0.0
2013-08-13,2.594430773532493,2.6166682298494988,2.542541873241271,2.5573673248291016,408714,0.0,0.0
2013-08-14,2.6240815725826265,2.6611452102661133,2.5647806536201845,2.6611452102661133,585276,0.0,0.0
2013-08-15,2.6611448788358314,2.85387396812439,2.6018430659279517,2.8538739681243896,543762,0.0,0.0
2013-08-16,2.876112139604622,2.942825957867244,2.8538739598288085,2.9205877780914307,441558,0.0,0.0
2013-08-19,2.8686996295306537,2.8983498170714648,2.7945725382826643,2.890937089920044,350982,0.0,0.0
2013-08-20,2.876112023399515,3.0021267479751765,2.868699297107078,2.9947140216827393,409632,0.0,0.0
2013-08-21,3.0614282903323495,3.150380282228155,3.0391902923583984,3.0391902923583984,470730,0.0,0.0
2013-08-22,3.098491535357306,3.1503804402542452,3.0391904448070926,3.0762531757354736,316404,0.0,0.0
2013-08-23,3.076253312021505,3.076253312021505,2.81681057870483,2.94282603263855,1652706,0.0,0.0
2013-08-26,2.942826106288276,2.9798888397861965,2.905762471459288,2.965064287185669,378114,0.0,0.0
2013-08-27,3.0021266840961323,3.0095394102308424,2.8390483315282538,2.846461057662964,472464,0.0,0.0
2013-08-28,2.957651363239847,2.957651363239847,2.8464611872230186,2.8612866401672363,381276,0.0,0.0
2013-08-29,2.9205878021189586,3.1503805256974786,2.898349622160193,3.0317776203155518,1959726,0.0,0.0
2013-08-30,2.9798887334574697,3.135555092853648,2.7575094561454923,3.0614285469055176,510306,0.0,0.0
2013-09-03,3.039190246932481,3.039190246932481,2.9650638885709095,2.979888439178467,572730,0.0,0.0
2013-09-04,2.979888424386076,3.1281422219704123,2.979888424386076,3.1059038639068604,653208,0.0,0.0
2013-09-05,3.0317775380890146,3.0762531757354736,2.9873013596439524,3.0762531757354736,465528,0.0,0.0
2013-09-06,3.0910789453632583,3.239332768526664,3.0317778487368225,3.1948564052581787,611388,0.0,0.0
2013-09-09,3.246744732304061,3.35793399810791,3.2245067349303413,3.35793399810791,389946,0.0,0.0
2013-09-10,3.3060460302328627,3.3505223883640984,3.3060460302328627,3.3356969356536865,327420,0.0,0.0
2013-09-11,3.3505217531448546,3.543250799179077,3.3505217531448546,3.543250799179077,534684,0.0,0.0
2013-09-12,3.4320616687850376,3.4913627618766903,3.3653473081251972,3.4246487617492676,950640,0.0,0.0
2013-09-13,3.3579342133883108,3.3653471200097154,3.224506941656591,3.3356969356536865,1079568,0.0,0.0
2013-09-16,3.3727598325776698,3.6247907384328943,3.3356971003032223,3.550663471221924,2097732,0.0,0.0
2013-09-17,3.5210130407901397,3.676678292251233,3.491362139001752,3.6692657470703125,1137708,0.0,0.0
2013-09-18,3.558076294080144,3.758218288421631,3.506188109590375,3.758218288421631,1908420,0.0,0.0
2013-09-19,3.765631023044475,3.8545830249786377,3.647028113443976,3.8545830249786377,2099160,0.0,0.0
2013-09-20,3.7804563944037275,3.9509474873698447,3.632203661968426,3.7359800338745117,15464832,0.0,0.0
2013-09-23,3.6766786575317387,3.839757191440421,3.595139570843592,3.6766786575317383,1428408,0.0,0.0
2013-09-24,3.647028480606921,3.7433933994253743,3.5951402882980723,3.713743209838867,1063248,0.0,0.0
2013-09-25,3.921296670721892,4.039898477062045,3.8694077720497195,4.002835750579834,1938102,0.0,0.0
2013-09-26,3.9805975739195385,4.114024825343445,3.9731846684263883,4.062136650085449,1111494,0.0,0.0
2013-09-27,4.054725348981289,4.054725348981289,3.8990600405483824,3.943535327911377,768264,0.0,0.0
2013-09-30,3.869408126692542,3.921297030120488,3.8101070378211643,3.861995220184326,818550,0.0,0.0
2013-10-01,3.802693741675039,3.8990586321488148,3.7804557454937604,3.824932098388672,746538,0.0,0.0
2013-10-02,3.8577805949489115,3.9723682514130156,3.8425028600025017,3.941812038421631,928302,0.15,0.0
2013-10-03,3.8654194303387053,3.941811816258044,3.819584741885625,3.9341723918914795,1720944,0.0,0.0
2013-10-04,3.9418109621461777,4.018202588414451,3.926532488272851,3.980006217956543,721140,0.0,0.0
2013-10-07,3.972367694291667,4.04875895915488,3.941811485585766,4.033481597900391,1443606,0.0,0.0
2013-10-08,4.018202588414451,4.033481062287778,3.9418109621461777,3.980006217956543,769386,0.0,0.0
2013-10-09,3.8577805030031502,3.9647287321211375,3.789027910763327,3.9494502544403076,703596,0.0,0.0
2013-10-10,3.9112546801512553,3.9800068954108894,3.880697727203369,3.880697727203369,589050,0.0,0.0
2013-10-11,3.8425025291878123,3.880697792138677,3.7890276748595997,3.7966670989990234,941868,0.0,0.0
2013-10-14,3.7966672368975622,3.827224191466612,3.7355540708579897,3.781388759613037,653718,0.0,0.0
2013-10-15,3.750831991732654,3.9494503485709123,3.7355542567862443,3.941812038421631,1164636,0.0,0.0
2013-10-16,3.880698280072191,3.9800074624279254,3.727915351312558,3.9188942909240723,508470,0.0,0.0
2013-10-17,4.132791186902533,4.216821884122895,4.086955754487877,4.140429496765137,1660050,0.0,0.0
2013-10-18,4.140428889511465,4.186264315203694,4.109872682148407,4.12515115737915,731136,0.0,0.0
2013-10-21,4.224461613541305,4.300853270033017,4.155708639684636,4.293213844299316,1079262,0.0,0.0
2013-10-22,4.369604252963532,4.507109789860096,4.2932126182869705,4.323769569396973,2025924,0.0,0.0
2013-10-23,4.392521839107482,4.453634622325589,4.25501631200806,4.262655735015869,635460,0.0,0.0
2013-10-24,4.331409935559457,4.384883682765974,4.224461326498518,4.3543267250061035,600372,0.0,0.0
2013-10-25,4.37724387459235,4.407800827085099,4.285573760212581,4.384882926940918,596802,0.0,0.0
2013-10-28,4.5147492373746285,4.5300269711695815,4.331409372399358,4.423079490661621,494802,0.0,0.0
2013-10-29,4.423079367378974,4.507110059077726,4.277934769809777,4.300852298736572,454614,0.0,0.0
2013-10-30,4.323769683912271,4.3543258927331125,4.025842189318289,4.186264514923096,667182,0.0,0.0
2013-10-31,4.308492324217391,4.339048540954883,4.232101039275006,4.293213844299316,1326816,0.0,0.0
2013-11-01,4.239738331473458,4.430718355680041,4.239738331473458,4.384882926940918,854760,0.0,0.0
2013-11-04,4.484192831162913,4.5300275243417705,4.476553777557987,4.491832256317139,1988592,0.0,0.0
2013-11-05,4.53766582818324,4.583501256887259,4.5071099903616085,4.545305252075195,842010,0.0,0.0
2013-11-06,4.636975152247991,4.698088682815206,4.5758619932299975,4.6522536277771,1558458,0.0,0.0
2013-11-07,4.675171664303569,4.7057286186886635,4.484192371368408,4.484192371368408,875568,0.0,0.0
2013-11-08,4.331408735295288,4.6216971527279505,4.316130260649127,4.514748573303223,495924,0.0,0.0
2013-11-11,4.346687058242189,4.407800965141836,4.316130847890867,4.369604587554932,633828,0.0,0.0
2013-11-12,4.300853210922755,4.361966386656465,4.201544021693485,4.224461555480957,509184,0.0,0.0
2013-11-13,4.270295752690672,4.331409664384274,4.155708097138369,4.232100486755371,378930,0.0,0.0
2013-11-14,4.193903845630238,4.438356876373291,4.163346891681757,4.438356876373291,564162,0.0,0.0
2013-11-15,4.407800627625645,4.445995887640093,4.316130517394083,4.323769569396973,494394,0.0,0.0
2013-11-18,4.300853210922755,4.361966386656465,4.19390459606478,4.224461555480957,343026,0.0,0.0
2013-11-19,4.201543193688138,4.239738456557847,4.071677070635631,4.086955547332764,353022,0.0,0.0
2013-11-20,4.140429228525938,4.239738396784073,3.987646321454859,4.010563850402832,554982,0.0,0.0
2013-11-21,3.9112548280422907,3.972367993150365,3.796667179028078,3.8348631858825684,829056,0.0,0.0
2013-11-22,4.041121888488836,4.132792028896006,3.9876473922184243,4.002925872802734,541314,0.0,0.0
2013-11-25,3.995285408990166,4.0258423622218436,3.8119455473463404,3.8501408100128174,927690,0.0,0.0
2013-11-26,3.720275242622135,3.7355537184653684,3.613327026367187,3.6133270263671875,502044,0.0,0.0
2013-11-27,3.7508324185463104,3.773749952446957,3.651523971925268,3.6591622829437256,390660,0.0,0.0
2013-11-29,3.7966672368975622,3.811945714182087,3.7431934952748844,3.781388759613037,205122,0.0,0.0
2013-12-02,3.7431929828926283,3.8119451923887717,3.6515228748321533,3.6515228748321533,524790,0.0,0.0
2013-12-03,3.697358344853746,3.7126368233012257,3.590409738819974,3.5980491638183594,787440,0.0,0.0
2013-12-04,3.514018041993714,3.5522144233687096,3.3841519058257337,3.5216574668884277,1393116,0.0,0.0
2013-12-05,3.4758220712857875,3.5751312520911362,3.4681830178543884,3.491100549697876,468282,0.0,0.0
2013-12-06,3.491100648657266,3.5598528745873,3.452905380417582,3.5063791275024414,667998,0.0,0.0
2013-12-09,3.567491751736303,3.7279148260927406,3.567491751736303,3.720275402069092,667998,0.0,0.0
2013-12-10,3.7431932966841015,3.8959762036773125,3.7202753961985646,3.880697727203369,688704,0.0,0.0
2013-12-11,3.6668007282325683,3.697357679629759,3.636244519933829,3.6438839435577393,1225632,0.0,0.0
2013-12-12,3.4376269813532585,3.758471329055116,3.414709076778963,3.674440622329712,2850186,0.0,0.0
2013-12-13,3.5216571915690285,3.5980488336989414,3.437626496690901,3.5522141456604004,1808766,0.0,0.0
2013-12-16,3.9647287285576427,3.9647287285576427,3.429987211899058,3.5598526000976562,817530,0.0,0.0
2013-12-17,3.5598526000976562,3.620966510766046,3.552214290137291,3.5598526000976562,526830,0.0,0.0
2013-12-18,3.5904095554318514,3.6820796783358896,3.529296387862008,3.5598526000976562,702882,0.0,0.0
2013-12-19,3.384151607849967,3.4529049396514893,3.3535957687079994,3.4529049396514893,796824,0.0,0.0
2013-12-20,3.376512986191705,3.7202759735883872,3.3612345073465297,3.5063791275024414,2655672,0.0,0.0
2013-12-23,3.4681827235208216,3.5445747375488286,3.361234126811168,3.544574737548828,375360,0.0,0.0
2013-12-24,3.5216571624899276,3.605687856674195,3.4452655209907967,3.6056878566741943,408816,0.0,0.0
2013-12-26,3.605687856674195,3.659161597019405,3.5827703270695297,3.6056878566741943,247146,0.0,0.0
2013-12-27,3.582770410761057,3.628605842590332,3.5445747748938907,3.628605842590332,359754,0.0,0.0
2013-12-30,3.628605676092144,3.6668009386574614,3.4834610774992116,3.5674917697906494,557328,0.0,0.0
2013-12-31,3.544575221103648,3.674440622329712,3.498740155053678,3.674440622329712,369444,0.0,0.0
2014-01-02,3.7126368332372017,3.8348635464962713,3.682079876260464,3.8272244930267334,731544,0.0,0.0
2014-01-03,3.8501407159021,3.8501407159021,3.7890275540310574,3.8043060302734375,527442,0.0,0.0
2014-01-06,3.651523717018343,3.7355544210884495,3.605688280867423,3.6668014526367188,536214,0.0,0.0
2014-01-07,3.6515234580863845,3.689718723297119,3.590409547552119,3.689718723297119,301920,0.0,0.0
2014-01-08,3.636244554357423,3.666800762945432,3.5904091268277227,3.6133270263671875,228684,0.0,0.0
2014-01-09,3.5751313991374705,3.6209668362589635,3.567492345391875,3.582770824432373,436662,0.0,0.0
2014-01-10,3.598048888037482,3.636244895453913,3.514017820341041,3.628605842590332,723078,0.0,0.0
2014-01-13,3.613327209086676,3.857780234095361,3.5827702558549985,3.8501408100128174,486642,0.0,0.0
2014-01-14,3.8501409198356993,3.9494500917982642,3.8272241331313737,3.8348631858825684,512448,0.0,0.0
2014-01-15,3.8119456800936296,3.9876464953227693,3.8119456800936296,3.964728593826294,269280,0.0,0.0
2014-01-16,3.9647288757567156,4.0182037353515625,3.9112551308097303,4.0182037353515625,342618,0.0,0.0
2014-01-17,4.041121058803064,4.1175127029418945,4.033482005853961,4.1175127029418945,330582,0.0,0.0
2014-01-21,4.0563986576425055,4.132791042327881,4.010563969929791,4.132791042327881,570180,0.0,0.0
2014-01-22,4.094594386861423,4.102233810587128,4.002924646096028,4.033481597900391,322014,0.0,0.0
2014-01-23,4.12515115737915,4.170985839972951,4.0869551550769,4.12515115737915,467058,0.0,0.0
2014-01-24,4.155707852325853,4.186264806372545,4.025842469599071,4.148068428039551,482154,0.0,0.0
2014-01-27,4.071676461062028,4.155707141442843,4.056397986652247,4.102233409881592,890766,0.0,0.0
2014-01-28,4.117512651401325,4.277934990620018,4.0716772196326465,4.193903923034668,470628,0.0,0.0
2014-01-29,4.155708097138369,4.247378221580212,4.048759494773126,4.232100486755371,570588,0.0,0.0
2014-01-30,4.102234445838049,4.232100582243913,4.102234445838049,4.163347244262695,452574,0.0,0.0
2014-01-31,4.377244196535444,4.407801151275635,4.308491605693915,4.407801151275635,565488,0.0,0.0
2014-02-03,4.63697619689255,4.675172208545728,4.545306066164366,4.560584545135498,1935858,0.0,0.0
2014-02-04,4.453634886318139,4.591140421568304,4.453634886318139,4.568222522735596,995010,0.0,0.0
2014-02-05,4.598780091966905,4.621697993881829,4.392522690225266,4.4001617431640625,904536,0.0,0.0
2014-02-06,4.507110342548952,4.60641951696129,4.491831865120413,4.552944660186768,341598,0.0,0.0
2014-02-07,4.58350133895874,4.591140762987487,4.514749123544741,4.58350133895874,942378,0.0,0.0
2014-02-10,4.591140762987487,4.64461450189324,4.568222862450493,4.58350133895874,2300406,0.0,0.0
2014-02-11,4.621698633453094,5.110605520178519,4.621698633453094,5.080048561096191,1888836,0.0,0.0
2014-02-12,5.034213146907701,5.156440240731642,4.927264532699085,4.9501824378967285,834870,0.0,0.0
2014-02-13,5.057130148138531,5.286305443656465,5.034212247037483,5.278666019439697,628116,0.0,0.0
2014-02-14,5.500202783108631,5.57659443166511,5.462006401506458,5.5154805183410645,1039788,0.0,0.0
2014-02-18,5.7064595222473145,5.775212861334288,5.668264254835924,5.7064595222473145,552024,0.0,0.0
2014-02-19,5.706459248497501,5.74465562872442,5.50784089509202,5.584233283996582,666672,0.0,0.0
2014-02-20,5.675903750930835,6.03494447078328,5.652985847098476,5.966192245483398,587622,0.0,0.0
2014-02-21,5.958552473041619,6.210644941911913,5.950913419908967,6.080779552459717,840582,0.0,0.0
2014-02-24,6.248840178501601,6.317593138484719,6.149531379496132,6.271758079528809,812736,0.0,0.0
2014-02-25,6.25648025671973,6.26411930970753,6.096056800032503,6.111335277557373,615978,0.0,0.0
2014-02-26,6.180088384579626,6.195366118443273,5.981470041817836,6.065500736236572,856290,0.0,0.0
2014-02-27,6.1189744930379915,6.2030051876806676,6.057861328125,6.057861328125,606696,0.0,0.0
2014-02-28,6.218283860440842,6.241201390891993,6.080779420832475,6.118974685668945,899028,0.0,0.0
2014-03-03,6.416902547975241,6.439819706757271,6.25648020720542,6.287036418914795,870264,0.0,0.0
2014-03-04,6.180088792286416,6.340510767451381,6.134253358376127,6.302314758300781,494088,0.0,0.0
2014-03-05,6.279396855684056,6.462737083435059,6.248839903359397,6.462737083435059,413406,0.0,0.0
2014-03-06,6.5009333089319,6.7224695741637,6.45509898829627,6.707191467285156,458082,0.0,0.0
