Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-01-09,0.0,12.0,11.5,11.5,50,0,0.0
1990-01-10,0.0,12.0,11.5,11.5,75,0,0.0
1990-01-11,0.0,12.0,11.5,11.5,250,0,0.0
1990-01-12,0.0,12.0,11.5,11.5,25,0,0.0
1990-01-15,11.5,11.5,11.5,11.5,0,0,0.0
1990-01-16,0.0,12.0,11.5,11.5,13,0,0.0
1990-01-17,0.0,12.0,11.0,11.0,2588,0,0.0
1990-01-18,11.0,11.0,11.0,11.0,0,0,0.0
1990-01-19,0.0,12.0,11.0,11.0,225,0,0.0
1990-01-22,0.0,12.0,11.0,11.0,238,0,0.0
1990-01-23,11.0,11.0,11.0,11.0,0,0,0.0
1990-01-24,0.0,12.0,11.0,11.0,400,0,0.0
1990-01-25,11.0,11.0,11.0,11.0,0,0,0.0
1990-01-26,0.0,12.0,11.0,11.0,125,0,0.0
1990-01-29,0.0,12.0,11.0,11.0,325,0,0.0
1990-01-30,0.0,12.0,11.0,11.0,6100,0,0.0
1990-01-31,0.0,12.0,11.0,11.0,375,0,0.0
1990-02-01,0.0,11.5,11.0,11.0,600,0,0.0
1990-02-02,11.0,11.0,11.0,11.0,0,0,0.0
1990-02-05,0.0,12.0,11.0,11.0,363,0,0.0
1990-02-06,11.0,11.0,11.0,11.0,0,0,0.0
1990-02-07,0.0,12.0,11.0,11.0,1000,0,0.0
1990-02-08,0.0,11.5,10.5,10.5,63,0,0.0
1990-02-09,10.5,10.5,10.5,10.5,0,0,0.0
1990-02-12,0.0,11.5,10.5,10.5,188,0,0.0
1990-02-13,0.0,11.5,11.0,11.0,250,0,0.0
1990-02-14,0.0,12.0,11.0,11.0,1625,0,0.0
1990-02-15,0.0,12.0,11.5,11.5,3175,0,0.0
1990-02-16,0.0,12.5,11.5,11.5,525,0,0.0
1990-02-20,0.0,12.0,11.0,11.0,413,0,0.0
1990-02-21,0.0,12.0,11.0,11.0,1888,0,0.0
1990-02-22,0.0,12.0,11.25,11.25,325,0,0.0
1990-02-23,0.0,11.5,11.0,11.0,5688,0,0.0
1990-02-26,0.0,12.0,11.5,11.5,1613,0,0.0
1990-02-27,0.0,12.5,12.0,12.0,1625,0,0.0
1990-02-28,0.0,12.5,12.0,12.0,25,0,0.0
1990-03-01,0.0,12.5,12.0,12.0,200,0,0.0
1990-03-02,0.0,15.5,13.5,13.5,1063,0,0.0
1990-03-05,0.0,15.5,14.5,14.5,900,0,0.0
1990-03-06,0.0,15.0,14.0,14.0,713,0,0.0
1990-03-07,0.0,14.5,13.0,13.0,438,0,0.0
1990-03-08,0.0,14.0,12.5,12.5,600,0,0.0
1990-03-09,0.0,14.0,12.5,12.5,250,0,0.0
1990-03-12,12.5,12.5,12.5,12.5,0,0,0.0
1990-03-13,0.0,13.5,12.0,12.0,263,0,0.0
1990-03-14,0.0,13.5,12.0,12.0,50,0,0.0
1990-03-15,0.0,13.5,12.0,12.0,13,0,0.0
1990-03-16,0.0,13.0,12.0,12.0,1188,0,0.0
1990-03-19,0.0,13.0,12.0,12.0,63,0,0.0
1990-03-20,0.0,12.5,12.0,12.0,138,0,0.0
1990-03-21,0.0,12.5,12.0,12.0,150,0,0.0
1990-03-22,12.0,12.0,12.0,12.0,0,0,0.0
1990-03-23,0.0,12.5,12.0,12.0,713,0,0.0
1990-03-26,12.0,12.0,12.0,12.0,0,0,0.0
1990-03-27,0.0,13.0,12.0,12.0,250,0,0.0
1990-03-28,0.0,12.5,11.5,11.5,1413,0,0.0
1990-03-29,0.0,12.5,11.5,11.5,2600,0,0.0
1990-03-30,0.0,12.5,11.5,11.5,363,0,0.0
1990-04-02,0.0,12.5,11.5,11.5,25,0,0.0
1990-04-03,0.0,12.0,11.0,11.0,938,0,0.0
1990-04-04,0.0,12.0,11.0,11.0,88,0,0.0
1990-04-05,0.0,12.0,11.0,11.0,800,0,0.0
1990-04-06,11.0,11.0,11.0,11.0,0,0,0.0
1990-04-09,0.0,12.0,11.0,11.0,488,0,0.0
1990-04-10,0.0,12.0,11.0,11.0,100,0,0.0
1990-04-11,0.0,11.5,10.5,10.5,800,0,0.0
1990-04-12,0.0,11.5,10.5,10.5,150,0,0.0
1990-04-16,0.0,11.5,10.0,10.0,413,0,0.0
1990-04-17,0.0,11.0,10.0,10.0,188,0,0.0
1990-04-18,0.0,11.5,10.0,10.0,738,0,0.0
1990-04-19,0.0,11.5,10.0,10.0,125,0,0.0
1990-04-20,0.0,12.0,11.0,11.0,563,0,0.0
1990-04-23,0.0,12.0,11.0,11.0,213,0,0.0
1990-04-24,0.0,11.5,11.0,11.0,575,0,0.0
1990-04-25,0.0,12.0,11.0,11.0,638,0,0.0
1990-04-26,0.0,12.0,11.0,11.0,500,0,0.0
1990-04-27,0.0,12.0,11.0,11.0,50,0,0.0
1990-04-30,0.0,12.0,11.5,11.5,688,0,0.0
1990-05-01,0.0,12.5,11.5,11.5,488,0,0.0
1990-05-02,0.0,12.0,11.5,11.5,1013,0,0.0
1990-05-03,0.0,12.0,11.5,11.5,13,0,0.0
1990-05-04,0.0,12.5,11.5,11.5,713,0,0.0
1990-05-07,0.0,12.5,11.5,11.5,663,0,0.0
1990-05-08,0.0,12.5,11.5,11.5,100,0,0.0
1990-05-09,0.0,12.5,11.5,11.5,313,0,0.0
