Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-14,14.0,14.25,13.75,13.75,20500,0,0
1980-05-15,13.875,14.0,13.875,14.0,21400,0,0
1980-05-16,14.0,14.125,13.75,13.875,20800,0,0
1980-05-19,13.875,14.0,13.75,14.0,38200,0,0
1980-05-20,13.625,13.625,13.125,13.375,43700,0,0
1980-05-21,13.375,13.375,13.0,13.0,17300,0,0
1980-05-22,13.0,13.125,12.625,12.625,204000,0,0
1980-05-23,12.75,13.0,12.75,13.0,33500,0,0
1980-05-27,13.0,13.25,13.0,13.25,19600,0,0
1980-05-28,13.25,13.25,12.75,13.125,41200,0,0
1980-05-29,13.125,13.25,13.0,13.0,22600,0,0
1980-05-30,13.0,13.125,13.0,13.0,16400,0,0
1980-06-02,13.0,13.125,12.875,12.875,19600,0,0
1980-06-03,12.875,13.125,12.875,12.875,17600,0,0
1980-06-04,12.875,13.125,12.75,13.0,16900,0,0
1980-06-05,13.0,13.125,12.875,13.0,22900,0,0
1980-06-06,13.0,13.125,12.875,13.125,18700,0,0
1980-06-09,13.125,13.125,12.875,13.125,19400,0,0
1980-06-10,13.125,13.25,13.125,13.25,20200,0,0
1980-06-11,13.25,13.375,13.125,13.375,15400,0,0
1980-06-12,13.375,13.5,13.125,13.375,33800,0,0
1980-06-13,13.375,13.5,13.25,13.5,21400,0,0
1980-06-16,13.5,13.625,13.375,13.375,23100,0,0
1980-06-17,13.375,13.75,13.375,13.5,25000,0,0
1980-06-18,13.625,13.75,13.625,13.625,28700,0,0
1980-06-19,13.625,13.875,13.625,13.75,51300,0,0
1980-06-20,13.75,13.75,13.625,13.75,25300,0,0
1980-06-23,13.75,14.0,13.625,14.0,28600,0,0
1980-06-24,14.0,14.125,14.0,14.125,98900,0,0
1980-06-25,14.125,14.125,14.0,14.0,86300,0,0
1980-06-26,14.0,14.125,13.875,13.875,463500,0,0
1980-06-27,13.875,13.875,13.625,13.875,73900,0,0
1980-06-30,13.875,13.875,13.625,13.75,55700,0,0
1980-07-01,13.75,13.875,13.625,13.625,31400,0,0
1980-07-02,13.625,13.75,13.5,13.75,35800,0,0
1980-07-03,13.75,13.875,13.5,13.75,56300,0,0
1980-07-07,13.75,13.875,13.5,13.5,53100,0,0
1980-07-08,13.5,13.75,13.5,13.75,39700,0,0
1980-07-09,13.75,13.75,13.5,13.625,28700,0,0
1980-07-10,13.625,13.75,13.5,13.625,66500,0,0
1980-07-11,13.625,13.75,13.5,13.625,63900,0,0
1980-07-14,13.625,13.875,13.625,13.875,28500,0,0
1980-07-15,13.875,14.0,13.625,13.75,47600,0,0
1980-07-16,13.75,13.875,13.625,13.625,45600,0,0
1980-07-17,13.625,13.75,13.5,13.5,30100,0,0
1980-07-18,13.5,13.625,13.5,13.625,21000,0,0
1980-07-21,13.625,13.625,13.5,13.625,27800,0,0
1980-07-22,13.625,13.625,13.5,13.5,18700,0,0
1980-07-23,13.5,13.875,13.375,13.625,124000,0,0
1980-07-24,13.625,13.625,13.5,13.625,39400,0,0
1980-07-25,13.625,13.625,13.25,13.5,26600,0,0
1980-07-28,13.5,13.625,13.375,13.5,26700,0,0
1980-07-29,13.5,13.5,13.375,13.5,32800,0,0
1980-07-30,13.5,13.625,13.375,13.625,34500,0,0
1980-07-31,13.625,13.75,13.375,13.5,21300,0,0
1980-08-01,13.5,13.625,13.375,13.375,22900,0,0
1980-08-04,13.375,13.5,13.25,13.5,20100,0,0
1980-08-05,13.5,13.625,13.375,13.5,20400,0,0
1980-08-06,13.5,13.625,13.375,13.5,16400,0,0
1980-08-07,13.5,13.5,13.375,13.375,33900,0,0
1980-08-08,13.375,13.625,13.375,13.375,24800,0,0
1980-08-11,13.375,13.625,13.375,13.5,23100,0,0
1980-08-12,13.5,13.5,13.25,13.375,51500,0,0
1980-08-13,13.375,13.5,13.25,13.25,23700,0,0
1980-08-14,13.25,13.5,13.25,13.25,41500,0,0
1980-08-15,13.25,13.5,13.125,13.375,38100,0,0
1980-08-18,13.375,13.375,13.25,13.25,19600,0,0
1980-08-19,13.25,13.25,13.0,13.0,52300,0,0
1980-08-20,13.0,13.25,12.875,13.125,28500,0,0
1980-08-21,13.125,13.125,13.0,13.0,25300,0,0
1980-08-22,13.0,13.0,12.875,13.0,17300,0,0
1980-08-25,13.0,13.0,12.875,12.875,24300,0,0
1980-08-26,12.875,12.875,12.75,12.75,20600,0,0
1980-08-27,12.75,12.875,12.625,12.875,22400,0,0
1980-08-28,12.875,12.875,12.625,12.875,22100,0,0
1980-08-29,12.875,13.0,12.75,12.875,20100,0,0
1980-09-02,12.875,13.125,12.875,13.125,57400,0,0
1980-09-03,13.0,13.0,12.625,13.0,58400,0,0
1980-09-04,13.0,13.125,12.75,12.875,33700,0,0
1980-09-05,12.875,12.875,12.75,12.875,31500,0,0
1980-09-08,12.875,12.875,12.625,12.625,39500,0,0
1980-09-09,12.625,12.625,12.375,12.375,166200,0,0
1980-09-10,12.375,12.5,12.375,12.375,19800,0,0
1980-09-11,12.375,12.5,12.375,12.5,17300,0,0
1980-09-12,12.5,12.625,12.375,12.5,15500,0,0
1980-09-15,12.5,12.5,12.375,12.375,21300,0,0
1980-09-16,12.375,12.5,12.25,12.25,20100,0,0
1980-09-17,12.25,12.375,12.25,12.25,27500,0,0
1980-09-18,12.25,12.5,12.25,12.375,127300,0,0
1980-09-19,12.375,12.75,12.25,12.625,82500,0,0
1980-09-22,12.625,12.75,12.5,12.625,22700,0,0
1980-09-23,12.625,12.875,12.375,12.375,30600,0,0
1980-09-24,12.375,12.5,12.375,12.375,25100,0,0
1980-09-25,12.375,12.5,12.25,12.25,43300,0,0
1980-09-26,12.25,12.5625,12.125,12.125,33400,0,0
1980-09-29,12.125,12.25,12.0,12.0,25000,0,0
1980-09-30,12.0,12.25,12.0,12.25,19700,0,0
1980-10-01,12.25,12.375,12.125,12.125,28700,0,0
1980-10-02,12.125,12.25,12.0,12.0,25000,0,0
1980-10-03,12.0,12.25,12.0,12.125,24100,0,0
1980-10-06,12.125,12.625,12.125,12.375,32900,0,0
1980-10-07,12.375,12.5,12.375,12.5,32000,0,0
1980-10-08,12.5,12.5,12.25,12.375,24300,0,0
1980-10-09,12.375,12.375,12.125,12.25,21100,0,0
1980-10-10,12.25,12.375,12.125,12.25,41300,0,0
1980-10-13,12.25,12.375,12.125,12.25,32700,0,0
1980-10-14,12.25,12.5,12.25,12.25,23500,0,0
1980-10-15,12.25,12.375,12.25,12.25,177100,0,0
1980-10-16,12.25,12.375,12.125,12.25,27500,0,0
1980-10-17,12.125,12.125,12.0,12.0,42700,0,0
1980-10-20,12.0,12.375,12.0,12.0,80200,0,0
1980-10-21,12.0,12.25,12.0,12.0,34200,0,0
1980-10-22,12.0,12.125,12.0,12.0,17900,0,0
1980-10-23,12.0,12.125,11.875,12.0,75600,0,0
1980-10-24,12.0,12.25,11.875,12.125,77000,0,0
1980-10-27,12.125,12.25,12.0,12.0,16100,0,0
1980-10-28,12.0,12.25,12.0,12.125,14700,0,0
1980-10-29,12.125,12.125,12.0,12.125,19200,0,0
1980-10-30,12.125,12.125,11.875,12.0,23600,0,0
1980-10-31,12.0,12.125,12.0,12.125,11400,0,0
1980-11-03,12.125,12.25,12.125,12.125,51400,0,0
1980-11-05,12.25,12.375,12.25,12.25,26100,0,0
1980-11-06,12.25,12.25,12.0,12.0,36700,0,0
1980-11-07,12.0,12.25,12.0,12.125,27300,0,0
1980-11-10,12.125,12.375,12.125,12.125,18700,0,0
1980-11-11,12.125,12.25,12.125,12.25,13200,0,0
1980-11-12,12.25,12.5,12.25,12.5,15900,0,0
1980-11-13,12.5,12.625,12.25,12.25,36300,0,0
1980-11-14,12.25,12.5,12.125,12.375,66600,0,0
1980-11-17,12.25,12.25,12.0,12.125,119600,0,0
1980-11-18,11.875,11.875,11.5,11.875,113300,0,0
1980-11-19,11.75,11.75,11.625,11.625,37800,0,0
1980-11-20,11.625,11.875,11.625,11.625,98200,0,0
1980-11-21,11.625,11.75,11.625,11.75,27000,0,0
1980-11-24,11.75,11.875,11.625,11.625,85700,0,0
1980-11-25,11.625,11.75,11.5,11.625,31200,0,0
1980-11-26,11.625,11.75,11.5,11.5,72000,0,0
1980-11-28,11.5,11.5,11.25,11.375,20700,0,0
1980-12-01,11.375,11.375,11.0,11.0,40000,0,0
1980-12-02,11.0,11.25,11.0,11.0,36700,0,0
1980-12-03,11.0,11.25,11.0,11.125,53600,0,0
1980-12-04,11.125,11.25,11.125,11.125,37400,0,0
1980-12-05,11.125,11.25,11.0,11.0,52800,0,0
1980-12-08,11.0,11.0,10.75,11.0,71600,0,0
1980-12-09,11.0,11.0,10.875,10.875,49300,0,0
1980-12-10,10.875,11.0,10.75,10.875,61800,0,0
1980-12-11,10.875,11.0,10.5,10.625,79900,0,0
1980-12-12,10.625,10.875,10.5,10.5,86300,0,0
1980-12-15,10.5,10.625,10.125,10.375,64300,0,0
1980-12-16,10.375,10.375,10.125,10.125,273900,0,0
1980-12-17,10.125,10.5,10.0,10.375,66600,0,0
1980-12-18,10.625,11.25,10.625,11.25,75600,0,0
1980-12-19,11.25,11.75,11.125,11.375,43200,0,0
1980-12-22,11.375,11.875,11.375,11.875,43200,0,0
1980-12-23,11.875,11.875,11.375,11.625,53900,0,0
1980-12-24,11.625,11.625,11.375,11.625,39500,0,0
1980-12-26,11.625,11.625,11.375,11.5,23500,0,0
1980-12-29,11.5,11.625,11.125,11.25,44000,0,0
1980-12-30,11.25,11.25,11.0,11.125,48500,0,0
1980-12-31,11.125,11.25,10.875,11.125,57000,0,0
1981-01-02,11.125,11.375,11.125,11.25,71900,0,0
1981-01-05,11.25,11.875,11.25,11.875,54400,0,0
1981-01-06,11.875,12.375,11.875,12.125,47900,0,0
1981-01-07,12.125,12.25,11.875,12.125,27200,0,0
1981-01-08,12.125,12.125,11.75,11.875,61300,0,0
1981-01-09,11.875,11.875,11.5,11.625,50100,0,0
1981-01-12,11.625,11.875,11.625,11.875,43100,0,0
1981-01-13,11.875,11.875,11.625,11.875,14200,0,0
1981-01-14,11.875,11.875,11.625,11.625,14200,0,0
1981-01-15,11.625,11.75,11.625,11.625,19700,0,0
1981-01-16,11.625,11.75,11.5,11.625,16700,0,0
1981-01-19,11.625,11.75,11.625,11.625,20300,0,0
1981-01-20,11.625,11.75,11.625,11.625,16300,0,0
1981-01-21,11.625,11.75,11.625,11.75,15900,0,0
1981-01-22,11.625,11.625,11.375,11.375,40500,0,0
1981-01-23,11.375,11.375,11.125,11.25,18100,0,0
1981-01-26,11.25,11.625,11.25,11.375,27900,0,0
1981-01-27,11.375,11.625,11.375,11.625,14300,0,0
1981-01-28,11.625,11.75,11.5,11.75,15000,0,0
1981-01-29,11.75,11.75,11.375,11.5,18200,0,0
1981-01-30,11.5,11.75,11.0,11.5,14200,0,0
1981-02-02,11.5,11.625,11.25,11.625,24100,0,0
1981-02-03,11.625,11.625,11.25,11.625,26100,0,0
1981-02-04,11.625,11.75,11.375,11.625,31600,0,0
1981-02-05,11.625,11.75,11.5,11.625,28400,0,0
1981-02-06,11.625,12.0,11.625,11.75,25200,0,0
1981-02-09,11.75,12.0,11.75,11.875,40200,0,0
1981-02-10,11.875,12.0,11.75,11.75,18300,0,0
1981-02-11,11.75,11.75,11.625,11.625,16600,0,0
1981-02-12,11.625,11.75,11.5,11.625,14700,0,0
1981-02-13,11.625,11.625,11.375,11.5,43500,0,0
1981-02-17,11.0,11.0,10.75,10.875,31700,0,0
1981-02-18,10.875,11.125,10.875,11.0,33700,0,0
1981-02-19,11.0,11.25,11.0,11.0,51300,0,0
1981-02-20,11.0,11.125,10.875,10.875,23500,0,0
1981-02-23,10.875,11.0,10.875,10.875,25000,0,0
1981-02-24,11.0,11.125,11.0,11.0,17700,0,0
1981-02-25,11.0,11.25,11.0,11.0,15200,0,0
1981-02-26,11.0,11.25,11.0,11.125,17700,0,0
1981-02-27,11.125,11.5,11.125,11.375,225800,0,0
1981-03-02,11.5,11.75,11.5,11.625,26700,0,0
1981-03-03,11.625,11.625,11.5,11.625,20300,0,0
1981-03-04,11.625,11.625,11.5,11.5,22100,0,0
1981-03-05,11.5,11.625,11.375,11.5,16700,0,0
1981-03-06,11.5,11.75,11.5,11.5,14400,0,0
1981-03-09,11.5,11.625,11.5,11.5,25000,0,0
1981-03-10,11.5,11.75,11.5,11.5,18200,0,0
1981-03-11,11.5,11.625,11.5,11.625,19300,0,0
1981-03-12,11.625,11.875,11.5,11.875,47100,0,0
1981-03-13,11.875,12.125,11.875,12.0,42000,0,0
1981-03-16,12.0,12.375,11.875,12.375,28100,0,0
1981-03-17,12.25,12.25,12.125,12.125,43200,0,0
1981-03-18,12.125,12.25,12.0,12.125,23800,0,0
1981-03-19,12.125,12.25,12.0,12.125,16400,0,0
1981-03-20,12.125,12.25,12.125,12.25,18000,0,0
1981-03-23,12.25,12.5,11.75,11.75,27200,0,0
1981-03-24,11.75,12.0,11.75,11.75,32900,0,0
1981-03-25,11.75,11.875,11.625,11.875,18200,0,0
1981-03-26,11.875,11.875,11.5,11.75,25500,0,0
1981-03-27,11.75,11.75,11.375,11.375,18000,0,0
1981-03-30,11.375,11.5,11.25,11.25,17900,0,0
1981-03-31,11.375,11.5,11.375,11.375,25700,0,0
1981-04-01,11.5,11.625,11.5,11.5,27200,0,0
1981-04-02,11.5,11.75,11.5,11.625,71600,0,0
1981-04-03,11.625,11.875,11.625,11.75,30600,0,0
1981-04-06,11.75,11.875,11.625,11.625,21800,0,0
1981-04-07,11.625,11.75,11.625,11.75,20600,0,0
1981-04-08,11.75,11.75,11.5,11.625,26700,0,0
1981-04-09,11.625,11.625,11.375,11.5,30600,0,0
1981-04-10,11.5,11.75,11.5,11.625,18300,0,0
1981-04-13,11.625,11.875,11.625,11.875,28500,0,0
1981-04-14,11.875,11.875,11.75,11.75,45900,0,0
1981-04-15,11.75,11.875,11.625,11.625,21600,0,0
1981-04-16,11.625,11.75,11.5,11.625,24400,0,0
1981-04-20,11.625,11.625,11.5,11.5,25000,0,0
1981-04-21,11.5,11.625,11.375,11.375,26500,0,0
1981-04-22,11.375,11.625,11.375,11.625,19700,0,0
1981-04-23,11.625,11.75,11.375,11.5,27200,0,0
1981-04-24,11.5,11.625,11.375,11.5,19400,0,0
1981-04-27,11.5,11.625,11.5,11.5,25600,0,0
1981-04-28,11.5,11.625,11.375,11.375,18900,0,0
1981-04-29,11.375,11.5,11.25,11.375,18600,0,0
1981-04-30,11.375,11.5,11.125,11.125,31200,0,0
1981-05-01,11.125,11.25,11.125,11.125,44800,0,0
1981-05-04,11.125,11.125,11.0,11.125,24900,0,0
1981-05-05,11.125,11.375,11.0,11.375,41900,0,0
1981-05-06,11.375,11.625,11.25,11.375,40900,0,0
1981-05-07,11.375,11.5,11.375,11.5,29900,0,0
1981-05-08,11.5,11.625,11.375,11.5,15300,0,0
1981-05-11,11.5,11.625,11.375,11.625,35800,0,0
1981-05-12,11.625,11.75,11.5,11.75,27800,0,0
1981-05-13,11.75,11.875,11.625,11.875,27000,0,0
1981-05-14,11.875,12.0,11.75,11.875,35400,0,0
1981-05-15,11.875,12.0,11.875,11.875,19400,0,0
1981-05-18,11.875,12.125,11.875,12.0,48100,0,0
1981-05-19,11.5,11.5,11.375,11.5,95300,0,0
1981-05-20,11.5,11.5,11.25,11.5,14700,0,0
1981-05-21,11.5,11.5,11.25,11.375,17500,0,0
1981-05-22,11.375,11.5,11.375,11.5,22300,0,0
1981-05-26,11.5,11.625,11.5,11.625,49800,0,0
1981-05-27,11.625,11.625,11.5,11.625,27200,0,0
1981-05-28,11.625,11.75,11.5,11.625,26300,0,0
1981-05-29,11.625,11.75,11.5,11.75,16600,0,0
1981-06-01,11.75,11.875,11.625,11.875,23700,0,0
1981-06-02,11.875,11.875,11.5,11.75,27000,0,0
1981-06-03,11.75,11.75,11.5,11.75,11000,0,0
1981-06-04,11.75,11.75,11.5,11.5,52000,0,0
1981-06-05,11.5,11.625,11.375,11.5,37700,0,0
1981-06-08,11.625,11.75,11.625,11.75,23000,0,0
1981-06-09,11.75,11.75,11.375,11.75,19600,0,0
1981-06-10,11.75,11.875,11.625,11.75,75400,0,0
1981-06-11,11.875,12.25,11.875,12.125,74400,0,0
1981-06-12,12.125,12.375,12.125,12.375,46900,0,0
1981-06-15,12.5,13.25,12.5,13.25,75600,0,0
1981-06-16,13.125,13.125,12.625,13.0,51300,0,0
1981-06-17,13.0,13.0,12.625,12.625,23200,0,0
1981-06-18,12.625,12.875,12.5,12.75,30200,0,0
1981-06-19,12.75,12.875,12.75,12.875,27600,0,0
1981-06-22,12.875,12.875,12.625,12.75,27000,0,0
1981-06-23,12.75,12.75,12.5,12.625,53700,0,0
1981-06-24,12.625,12.625,12.125,12.25,22300,0,0
1981-06-25,12.25,12.625,12.125,12.5,38100,0,0
1981-06-26,12.5,12.75,12.125,12.125,24900,0,0
1981-06-29,12.125,12.25,12.0,12.0,27800,0,0
1981-06-30,12.0,12.0,11.875,11.875,213600,0,0
1981-07-01,11.875,12.0,11.875,12.0,209000,0,0
1981-07-02,12.0,12.125,11.875,11.875,151000,0,0
1981-07-06,11.875,12.0,11.875,12.0,73500,0,0
1981-07-07,12.0,12.125,11.875,11.875,41200,0,0
1981-07-08,12.0,12.125,12.0,12.125,27500,0,0
1981-07-09,12.125,12.125,11.375,11.875,33100,0,0
1981-07-10,12.0,12.25,12.0,12.125,45800,0,0
1981-07-13,12.125,12.25,12.125,12.125,26000,0,0
1981-07-14,12.125,12.25,12.0,12.0,40400,0,0
1981-07-15,12.0,12.25,12.0,12.125,60800,0,0
1981-07-16,12.125,12.25,12.0,12.125,27800,0,0
1981-07-17,12.125,12.375,12.125,12.25,51200,0,0
1981-07-20,12.25,12.375,12.125,12.125,27200,0,0
1981-07-21,12.125,12.25,12.0,12.0,68300,0,0
1981-07-22,12.0,12.25,12.0,12.125,168000,0,0
1981-07-23,12.125,12.125,12.0,12.0,29200,0,0
1981-07-24,12.0,12.125,12.0,12.0,17600,0,0
1981-07-27,12.0,12.25,12.0,12.25,29600,0,0
1981-07-28,12.25,12.25,12.125,12.25,65100,0,0
1981-07-29,12.25,12.375,12.25,12.375,21800,0,0
1981-07-30,12.375,12.5,12.25,12.5,44800,0,0
1981-07-31,12.5,12.5,12.25,12.5,18000,0,0
1981-08-03,12.5,12.5,12.25,12.5,35100,0,0
1981-08-04,12.5,12.625,12.375,12.375,83300,0,0
1981-08-05,12.375,12.5,12.25,12.375,17800,0,0
1981-08-06,12.375,12.625,12.375,12.5,28200,0,0
1981-08-07,12.5,12.625,12.5,12.5,37400,0,0
1981-08-10,12.5,12.75,12.375,12.75,139500,0,0
1981-08-11,12.75,12.875,12.625,12.75,62700,0,0
1981-08-12,12.75,13.0,12.75,12.75,101800,0,0
1981-08-13,12.75,12.875,12.75,12.875,40600,0,0
1981-08-14,12.875,12.875,12.75,12.75,25500,0,0
1981-08-17,12.75,12.75,12.625,12.75,61200,0,0
1981-08-18,12.75,12.875,12.375,12.625,119100,0,0
1981-08-19,12.625,12.75,12.625,12.75,49800,0,0
1981-08-20,12.75,12.75,12.5,12.5,147400,0,0
1981-08-21,12.5,12.625,12.5,12.5,28800,0,0
1981-08-24,12.5,12.5,12.125,12.25,37700,0,0
1981-08-25,12.25,12.25,12.0,12.125,23400,0,0
1981-08-26,12.125,12.25,12.0,12.0,29100,0,0
1981-08-27,12.0,12.125,12.0,12.125,42300,0,0
1981-08-28,12.125,12.25,12.125,12.25,118300,0,0
1981-08-31,12.25,12.5,11.625,12.125,115100,0,0
1981-09-01,11.75,11.75,11.375,11.625,33700,0,0
1981-09-02,11.5,11.5,11.375,11.5,51100,0,0
1981-09-03,11.5,11.5,11.25,11.25,36100,0,0
1981-09-04,11.25,11.375,11.0,11.125,37200,0,0
1981-09-08,11.125,11.25,11.0,11.125,30600,0,0
1981-09-09,11.125,11.25,11.125,11.125,26700,0,0
1981-09-10,11.125,11.375,11.125,11.125,23800,0,0
1981-09-11,11.375,11.625,11.375,11.625,49800,0,0
1981-09-14,11.625,11.625,11.375,11.625,81500,0,0
1981-09-15,11.625,11.75,11.5,11.625,24700,0,0
1981-09-16,11.625,11.75,11.5,11.625,27000,0,0
1981-09-17,11.625,11.75,11.5,11.625,43800,0,0
1981-09-18,11.625,11.75,11.5,11.75,23200,0,0
1981-09-21,11.75,11.75,11.5,11.5,33400,0,0
1981-09-22,11.5,11.625,11.375,11.5,21500,0,0
1981-09-23,11.5,11.625,11.25,11.375,31400,0,0
1981-09-24,11.375,11.625,11.375,11.375,104000,0,0
1981-09-25,11.375,11.375,11.125,11.125,38500,0,0
1981-09-28,11.125,11.125,10.875,11.125,60500,0,0
1981-09-29,11.125,11.125,10.875,11.0,50100,0,0
1981-09-30,11.0,11.125,11.0,11.125,35800,0,0
1981-10-01,11.125,11.125,11.0,11.0,28100,0,0
1981-10-02,11.0,12.0,11.0,11.125,48200,0,0
1981-10-05,11.125,11.25,11.125,11.125,121600,0,0
1981-10-06,11.125,11.125,11.0,11.0,56900,0,0
1981-10-07,11.0,11.375,11.0,11.375,94000,0,0
1981-10-08,11.375,11.5,11.25,11.375,46100,0,0
1981-10-09,11.375,11.375,11.25,11.375,69400,0,0
1981-10-12,11.375,11.375,11.25,11.375,97000,0,0
1981-10-13,11.375,11.375,11.25,11.375,90900,0,0
1981-10-14,11.375,11.375,11.25,11.25,40000,0,0
1981-10-15,11.25,11.375,11.25,11.25,88500,0,0
1981-10-16,11.25,11.375,11.125,11.125,20100,0,0
1981-10-19,11.125,11.25,11.125,11.25,33400,0,0
1981-10-20,11.25,11.375,11.125,11.375,83200,0,0
1981-10-21,11.375,11.375,11.25,11.375,17500,0,0
1981-10-22,11.375,11.375,11.125,11.375,23800,0,0
1981-10-23,11.375,11.375,11.125,11.25,18500,0,0
1981-10-26,11.25,11.375,11.125,11.25,228300,0,0
1981-10-27,11.25,11.375,11.125,11.125,290600,0,0
1981-10-28,11.125,11.25,11.125,11.25,80300,0,0
1981-10-29,11.25,11.375,11.25,11.375,59500,0,0
1981-10-30,11.375,11.75,11.25,11.75,124200,0,0
