Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-19,11.680000305175781,11.75,11.149999618530273,11.350000381469727,497100,0,0
2014-08-20,11.300000190734863,11.34000015258789,10.5600004196167,11.119999885559082,1231000,0,0
2014-08-21,11.079999923706055,11.40999984741211,10.880000114440918,11.180000305175781,472500,0,0
2014-08-22,11.140000343322754,11.239999771118164,10.850000381469727,11.039999961853027,721500,0,0
2014-08-25,11.130000114440918,11.130000114440918,10.640000343322754,10.710000038146973,384500,0,0
2014-08-26,10.789999961853027,10.859999656677246,10.579999923706055,10.670000076293945,192300,0,0
2014-08-27,10.65999984741211,11.600000381469727,10.5600004196167,11.380000114440918,480400,0,0
2014-08-28,11.40999984741211,11.819999694824219,11.010000228881836,11.770000457763672,606800,0,0
2014-08-29,11.930000305175781,11.930000305175781,11.5600004196167,11.90999984741211,523900,0,0
2014-09-02,11.989999771118164,13.970000267028809,11.859999656677246,13.399999618530273,1488400,0,0
2014-09-03,13.699999809265137,14.390000343322754,13.220000267028809,13.380000114440918,968700,0,0
2014-09-04,13.670000076293945,14.079999923706055,13.5,13.65999984741211,592600,0,0
2014-09-05,13.600000381469727,13.739999771118164,12.949999809265137,12.979999542236328,321000,0,0
2014-09-08,12.920000076293945,12.930000305175781,12.180000305175781,12.75,469200,0,0
2014-09-09,12.710000038146973,14.100000381469727,12.710000038146973,13.800000190734863,1026300,0,0
2014-09-10,13.90999984741211,14.460000038146973,13.510000228881836,14.100000381469727,1836700,0,0
2014-09-11,14.020000457763672,15.100000381469727,13.8100004196167,14.630000114440918,1304700,0,0
2014-09-12,14.90999984741211,15.050000190734863,14.050000190734863,14.079999923706055,518800,0,0
2014-09-15,14.0600004196167,14.470000267028809,12.960000038146973,13.329999923706055,604400,0,0
2014-09-16,13.25,13.390000343322754,12.869999885559082,13.239999771118164,450100,0,0
2014-09-17,13.300000190734863,13.350000381469727,12.970000267028809,13.0,294300,0,0
2014-09-18,13.0600004196167,13.170000076293945,12.949999809265137,13.020000457763672,285300,0,0
2014-09-19,13.0,13.079999923706055,12.84000015258789,12.989999771118164,310200,0,0
2014-09-22,12.850000381469727,12.979999542236328,12.069999694824219,12.100000381469727,581700,0,0
2014-09-23,12.039999961853027,12.699999809265137,12.020000457763672,12.399999618530273,262700,0,0
2014-09-24,12.4399995803833,12.859999656677246,12.350000381469727,12.8100004196167,246500,0,0
2014-09-25,12.699999809265137,12.949999809265137,12.359999656677246,12.859999656677246,409700,0,0
2014-09-26,12.899999618530273,13.25,12.869999885559082,13.010000228881836,241300,0,0
2014-09-29,12.819999694824219,13.210000038146973,12.619999885559082,13.140000343322754,257900,0,0
2014-09-30,13.0600004196167,13.359999656677246,12.899999618530273,12.9399995803833,439300,0,0
2014-10-01,12.789999961853027,12.789999961853027,11.850000381469727,11.90999984741211,498100,0,0
2014-10-02,11.859999656677246,12.140000343322754,11.369999885559082,11.850000381469727,374500,0,0
2014-10-03,11.920000076293945,12.210000038146973,11.550000190734863,12.09000015258789,240200,0,0
2014-10-06,12.140000343322754,12.220000267028809,11.579999923706055,11.829999923706055,275900,0,0
2014-10-07,11.6899995803833,12.270000457763672,11.5600004196167,11.680000305175781,201200,0,0
2014-10-08,11.59000015258789,12.229999542236328,11.220000267028809,12.210000038146973,323100,0,0
2014-10-09,12.109999656677246,12.109999656677246,11.710000038146973,11.960000038146973,287300,0,0
2014-10-10,11.850000381469727,12.050000190734863,11.579999923706055,11.65999984741211,187100,0,0
2014-10-13,11.59000015258789,12.069999694824219,11.390000343322754,11.65999984741211,273400,0,0
2014-10-14,11.699999809265137,12.050000190734863,11.220000267028809,11.670000076293945,376200,0,0
2014-10-15,11.25,12.0,11.25,11.930000305175781,276800,0,0
2014-10-16,11.699999809265137,12.1899995803833,11.699999809265137,12.050000190734863,376900,0,0
2014-10-17,12.100000381469727,12.100000381469727,11.630000114440918,11.630000114440918,163700,0,0
2014-10-20,11.630000114440918,11.979999542236328,11.289999961853027,11.40999984741211,223600,0,0
2014-10-21,11.40999984741211,11.649999618530273,11.199999809265137,11.319999694824219,239800,0,0
2014-10-22,11.350000381469727,11.369999885559082,10.920000076293945,10.960000038146973,250100,0,0
2014-10-23,11.010000228881836,11.8100004196167,10.84000015258789,11.229999542236328,1238100,0,0
2014-10-24,11.119999885559082,11.710000038146973,11.119999885559082,11.6899995803833,194900,0,0
2014-10-27,11.920000076293945,12.359999656677246,11.729999542236328,12.020000457763672,374100,0,0
2014-10-28,12.050000190734863,12.380000114440918,12.010000228881836,12.25,533400,0,0
2014-10-29,12.229999542236328,12.890000343322754,12.029999732971191,12.8100004196167,542400,0,0
2014-10-30,12.630000114440918,13.039999961853027,12.1899995803833,13.0,711200,0,0
2014-10-31,12.899999618530273,12.899999618530273,11.8100004196167,12.510000228881836,767200,0,0
2014-11-03,12.319999694824219,12.680000305175781,11.949999809265137,11.989999771118164,544600,0,0
2014-11-04,11.880000114440918,12.420000076293945,11.850000381469727,12.210000038146973,229700,0,0
2014-11-05,12.0,12.34000015258789,11.989999771118164,12.039999961853027,218600,0,0
2014-11-06,12.0,12.15999984741211,11.850000381469727,11.949999809265137,212000,0,0
2014-11-07,11.890000343322754,12.050000190734863,11.869999885559082,11.970000267028809,189800,0,0
2014-11-10,11.989999771118164,12.069999694824219,11.329999923706055,11.40999984741211,246400,0,0
2014-11-11,11.359999656677246,11.819999694824219,11.359999656677246,11.770000457763672,154300,0,0
2014-11-12,11.699999809265137,12.1899995803833,11.699999809265137,12.149999618530273,151600,0,0
2014-11-13,12.100000381469727,12.100000381469727,11.569999694824219,11.829999923706055,177900,0,0
2014-11-14,11.770000457763672,11.989999771118164,11.640000343322754,11.859999656677246,155400,0,0
2014-11-17,11.569999694824219,11.600000381469727,10.760000228881836,11.0600004196167,668300,0,0
2014-11-18,11.140000343322754,11.170000076293945,10.960000038146973,11.100000381469727,148500,0,0
2014-11-19,10.970000267028809,11.279999732971191,10.970000267028809,11.1899995803833,346400,0,0
2014-11-20,11.149999618530273,11.430000305175781,11.109999656677246,11.369999885559082,497800,0,0
2014-11-21,11.5,11.609999656677246,11.270000457763672,11.449999809265137,417400,0,0
2014-11-24,11.510000228881836,11.880000114440918,11.510000228881836,11.84000015258789,619100,0,0
2014-11-25,11.859999656677246,12.460000038146973,11.850000381469727,12.420000076293945,429800,0,0
2014-11-26,12.460000038146973,12.699999809265137,12.34000015258789,12.569999694824219,388400,0,0
2014-11-28,12.520000457763672,12.729999542236328,12.199999809265137,12.430000305175781,225300,0,0
2014-12-01,12.470000267028809,12.550000190734863,12.180000305175781,12.489999771118164,379300,0,0
2014-12-02,12.5600004196167,12.649999618530273,12.229999542236328,12.579999923706055,570900,0,0
2014-12-03,12.630000114440918,12.800000190734863,12.239999771118164,12.34000015258789,906600,0,0
2014-12-04,12.119999885559082,12.199999809265137,11.59000015258789,11.6899995803833,477300,0,0
2014-12-05,11.699999809265137,12.029999732971191,11.649999618530273,12.0,452600,0,0
2014-12-08,12.0,13.100000381469727,11.960000038146973,13.0600004196167,833500,0,0
2014-12-09,12.890000343322754,13.430000305175781,12.489999771118164,13.149999618530273,1799000,0,0
2014-12-10,13.079999923706055,13.4399995803833,13.010000228881836,13.199999809265137,359600,0,0
2014-12-11,13.170000076293945,13.34000015258789,12.850000381469727,12.899999618530273,413100,0,0
2014-12-12,12.770000457763672,12.800000190734863,12.119999885559082,12.170000076293945,345400,0,0
2014-12-15,12.220000267028809,12.289999961853027,11.619999885559082,11.670000076293945,686000,0,0
2014-12-16,11.670000076293945,11.739999771118164,11.170000076293945,11.229999542236328,364500,0,0
2014-12-17,11.199999809265137,11.260000228881836,10.779999732971191,11.260000228881836,831300,0,0
2014-12-18,11.40999984741211,11.899999618530273,11.289999961853027,11.899999618530273,439800,0,0
2014-12-19,11.859999656677246,12.0,11.479999542236328,11.609999656677246,993900,0,0
2014-12-22,11.600000381469727,11.979999542236328,11.600000381469727,11.710000038146973,234300,0,0
2014-12-23,11.729999542236328,11.979999542236328,11.59000015258789,11.84000015258789,446000,0,0
2014-12-24,11.84000015258789,12.329999923706055,11.84000015258789,12.140000343322754,123300,0,0
2014-12-26,12.279999732971191,12.880000114440918,12.149999618530273,12.210000038146973,403000,0,0
2014-12-29,12.149999618530273,12.25,11.25,11.649999618530273,495100,0,0
2014-12-30,11.59000015258789,11.59000015258789,11.289999961853027,11.460000038146973,311600,0,0
2014-12-31,11.859999656677246,12.149999618530273,11.680000305175781,11.699999809265137,742400,0,0
2015-01-02,11.789999961853027,11.989999771118164,11.300000190734863,11.670000076293945,487400,0,0
2015-01-05,11.630000114440918,11.630000114440918,10.949999809265137,11.229999542236328,633500,0,0
2015-01-06,11.220000267028809,11.279999732971191,10.4399995803833,10.800000190734863,640200,0,0
2015-01-07,10.880000114440918,11.100000381469727,10.65999984741211,11.09000015258789,434300,0,0
2015-01-08,11.1899995803833,11.1899995803833,10.90999984741211,11.149999618530273,385000,0,0
2015-01-09,11.149999618530273,11.199999809265137,10.630000114440918,10.699999809265137,408600,0,0
2015-01-12,10.739999771118164,10.739999771118164,9.899999618530273,9.930000305175781,873700,0,0
2015-01-13,9.970000267028809,10.109999656677246,9.109999656677246,9.3100004196167,1022700,0,0
2015-01-14,9.300000190734863,9.619999885559082,9.140000343322754,9.5600004196167,613500,0,0
2015-01-15,9.630000114440918,9.729999542236328,8.670000076293945,8.90999984741211,864500,0,0
2015-01-16,8.90999984741211,8.90999984741211,8.329999923706055,8.779999732971191,658400,0,0
2015-01-20,8.760000228881836,8.829999923706055,8.25,8.40999984741211,752100,0,0
2015-01-21,8.40999984741211,8.770000457763672,8.25,8.569999694824219,403000,0,0
2015-01-22,8.640000343322754,9.15999984741211,8.359999656677246,9.100000381469727,450300,0,0
2015-01-23,9.119999885559082,9.380000114440918,8.779999732971191,8.8100004196167,367400,0,0
2015-01-26,8.819999694824219,9.029999732971191,8.760000228881836,8.970000267028809,122000,0,0
2015-01-27,8.890000343322754,9.15999984741211,8.819999694824219,9.079999923706055,298000,0,0
2015-01-28,9.130000114440918,9.1899995803833,8.930000305175781,9.039999961853027,455500,0,0
2015-01-29,9.039999961853027,9.180000305175781,8.890000343322754,9.180000305175781,305100,0,0
2015-01-30,9.140000343322754,9.170000076293945,8.640000343322754,8.880000114440918,370800,0,0
2015-02-02,8.970000267028809,9.069999694824219,8.390000343322754,8.609999656677246,525400,0,0
2015-02-03,8.619999885559082,8.699999809265137,8.09000015258789,8.479999542236328,1135600,0,0
2015-02-04,8.390000343322754,8.600000381469727,8.220000267028809,8.510000228881836,347300,0,0
2015-02-05,8.520000457763672,8.890000343322754,8.5,8.640000343322754,342700,0,0
2015-02-06,8.380000114440918,8.779999732971191,8.369999885559082,8.729999542236328,696200,0,0
2015-02-09,8.699999809265137,8.739999771118164,8.420000076293945,8.5,223900,0,0
2015-02-10,8.600000381469727,8.739999771118164,8.479999542236328,8.609999656677246,346900,0,0
2015-02-11,8.600000381469727,8.899999618530273,8.5,8.600000381469727,263600,0,0
2015-02-12,8.649999618530273,9.119999885559082,8.5,9.0600004196167,708700,0,0
2015-02-13,9.119999885559082,9.25,8.84000015258789,9.1899995803833,380300,0,0
2015-02-17,9.199999809265137,9.239999771118164,8.920000076293945,9.130000114440918,298000,0,0
2015-02-18,9.170000076293945,9.670000076293945,9.0,9.460000038146973,1135700,0,0
2015-02-19,8.0,8.260000228881836,6.519999980926514,6.539999961853027,9026900,0,0
2015-02-20,6.630000114440918,7.440000057220459,6.630000114440918,7.159999847412109,4103100,0,0
2015-02-23,7.130000114440918,7.190000057220459,6.880000114440918,7.010000228881836,761900,0,0
2015-02-24,6.980000019073486,7.070000171661377,6.920000076293945,6.960000038146973,461700,0,0
2015-02-25,6.920000076293945,7.440000057220459,6.909999847412109,7.360000133514404,806400,0,0
2015-02-26,7.289999961853027,7.539999961853027,7.110000133514404,7.5,1127500,0,0
2015-02-27,7.460000038146973,7.5,7.269999980926514,7.289999961853027,739600,0,0
2015-03-02,7.289999961853027,7.639999866485596,7.170000076293945,7.559999942779541,344800,0,0
2015-03-03,7.53000020980835,7.539999961853027,7.25,7.409999847412109,794100,0,0
2015-03-04,7.349999904632568,7.5,7.269999980926514,7.489999771118164,421400,0,0
2015-03-05,7.46999979019165,7.5,7.190000057220459,7.349999904632568,417100,0,0
2015-03-06,7.269999980926514,7.440000057220459,7.070000171661377,7.170000076293945,497700,0,0
2015-03-09,7.170000076293945,7.349999904632568,7.010000228881836,7.159999847412109,390900,0,0
2015-03-10,7.050000190734863,7.329999923706055,7.050000190734863,7.21999979019165,350600,0,0
2015-03-11,7.210000038146973,7.289999961853027,7.099999904632568,7.28000020980835,332600,0,0
2015-03-12,7.289999961853027,7.429999828338623,7.239999771118164,7.420000076293945,235100,0,0
2015-03-13,7.389999866485596,7.929999828338623,7.389999866485596,7.849999904632568,920700,0,0
2015-03-16,7.800000190734863,8.050000190734863,7.699999809265137,7.880000114440918,600500,0,0
2015-03-17,7.829999923706055,8.380000114440918,7.78000020980835,8.3100004196167,639200,0,0
2015-03-18,8.289999961853027,9.050000190734863,8.270000457763672,8.970000267028809,1977300,0,0
2015-03-19,8.920000076293945,9.40999984741211,8.920000076293945,9.380000114440918,1121900,0,0
2015-03-20,9.369999885559082,9.390000343322754,8.600000381469727,8.819999694824219,1153200,0,0
2015-03-23,8.460000038146973,8.640000343322754,8.300000190734863,8.359999656677246,552400,0,0
2015-03-24,8.380000114440918,8.430000305175781,8.149999618530273,8.289999961853027,294700,0,0
2015-03-25,8.289999961853027,8.380000114440918,8.020000457763672,8.119999885559082,307500,0,0
2015-03-26,8.020000457763672,8.260000228881836,7.949999809265137,7.960000038146973,461400,0,0
2015-03-27,7.989999771118164,8.0600004196167,7.78000020980835,7.900000095367432,404800,0,0
2015-03-30,8.029999732971191,8.109999656677246,7.800000190734863,7.809999942779541,253000,0,0
2015-03-31,7.710000038146973,8.109999656677246,7.510000228881836,7.760000228881836,708600,0,0
2015-04-01,7.730000019073486,7.739999771118164,7.429999828338623,7.5,422100,0,0
2015-04-02,7.570000171661377,7.840000152587891,7.539999961853027,7.679999828338623,1234400,0,0
2015-04-06,7.690000057220459,7.920000076293945,7.690000057220459,7.809999942779541,295100,0,0
2015-04-07,7.78000020980835,8.149999618530273,7.690000057220459,7.710000038146973,314600,0,0
2015-04-08,7.75,8.0600004196167,7.699999809265137,7.789999961853027,671600,0,0
2015-04-09,7.699999809265137,7.960000038146973,7.679999828338623,7.710000038146973,372200,0,0
2015-04-10,7.690000057220459,7.789999961853027,7.570000171661377,7.599999904632568,321400,0,0
2015-04-13,7.610000133514404,7.900000095367432,7.480000019073486,7.519999980926514,335100,0,0
2015-04-14,7.5,7.510000228881836,7.309999942779541,7.460000038146973,337000,0,0
2015-04-15,7.460000038146973,7.639999866485596,7.369999885559082,7.539999961853027,394700,0,0
2015-04-16,7.559999942779541,8.180000305175781,7.539999961853027,7.869999885559082,1196900,0,0
2015-04-17,7.829999923706055,7.900000095367432,7.599999904632568,7.690000057220459,445300,0,0
2015-04-20,7.710000038146973,7.75,7.420000076293945,7.449999809265137,348300,0,0
2015-04-21,7.559999942779541,7.760000228881836,7.449999809265137,7.489999771118164,387600,0,0
2015-04-22,7.900000095367432,8.0,7.75,7.849999904632568,1663700,0,0
2015-04-23,7.920000076293945,8.0,7.650000095367432,7.920000076293945,523000,0,0
2015-04-24,7.920000076293945,8.34000015258789,7.920000076293945,7.989999771118164,434900,0,0
2015-04-27,7.989999771118164,8.09000015258789,7.71999979019165,7.769999980926514,399500,0,0
2015-04-28,7.769999980926514,7.829999923706055,7.5,7.539999961853027,408900,0,0
2015-04-29,7.5,8.0,7.5,7.699999809265137,325700,0,0
2015-04-30,7.690000057220459,7.769999980926514,7.449999809265137,7.53000020980835,368400,0,0
2015-05-01,7.559999942779541,7.639999866485596,7.139999866485596,7.260000228881836,477000,0,0
2015-05-04,7.260000228881836,7.480000019073486,7.230000019073486,7.28000020980835,301300,0,0
2015-05-05,7.400000095367432,7.590000152587891,7.230000019073486,7.360000133514404,353900,0,0
2015-05-06,7.300000190734863,7.449999809265137,6.960000038146973,7.079999923706055,729500,0,0
2015-05-07,7.019999980926514,8.350000381469727,7.0,7.929999828338623,1748900,0,0
2015-05-08,7.989999771118164,8.010000228881836,7.699999809265137,7.769999980926514,325200,0,0
2015-05-11,7.75,7.889999866485596,7.630000114440918,7.840000152587891,383100,0,0
2015-05-12,7.769999980926514,8.220000267028809,7.690000057220459,8.210000038146973,1024600,0,0
2015-05-13,8.199999809265137,9.300000190734863,8.199999809265137,9.0600004196167,4699600,0,0
2015-05-14,9.0600004196167,9.220000267028809,8.649999618530273,8.680000305175781,1140300,0,0
2015-05-15,8.680000305175781,8.729999542236328,8.399999618530273,8.489999771118164,1003400,0,0
2015-05-18,8.449999809265137,8.699999809265137,8.3100004196167,8.550000190734863,2033700,0,0
2015-05-19,8.5600004196167,8.890000343322754,8.539999961853027,8.649999618530273,1036300,0,0
2015-05-20,8.619999885559082,8.670000076293945,8.369999885559082,8.539999961853027,591200,0,0
2015-05-21,8.579999923706055,8.789999961853027,8.40999984741211,8.470000267028809,433700,0,0
2015-05-22,8.399999618530273,8.59000015258789,8.220000267028809,8.399999618530273,967200,0,0
2015-05-26,8.649999618530273,9.25,8.600000381469727,8.859999656677246,1846100,0,0
2015-05-27,8.899999618530273,9.100000381469727,8.829999923706055,9.029999732971191,960900,0,0
2015-05-28,9.010000228881836,9.109999656677246,8.760000228881836,8.850000381469727,587000,0,0
2015-05-29,8.850000381469727,8.9399995803833,8.59000015258789,8.729999542236328,648200,0,0
2015-06-01,8.829999923706055,9.069999694824219,8.699999809265137,8.760000228881836,683700,0,0
2015-06-02,8.789999961853027,9.140000343322754,8.710000038146973,9.039999961853027,648200,0,0
2015-06-03,8.960000038146973,9.350000381469727,8.899999618530273,9.109999656677246,919300,0,0
2015-06-04,9.050000190734863,9.199999809265137,8.90999984741211,9.100000381469727,580500,0,0
2015-06-05,9.119999885559082,9.279999732971191,8.979999542236328,9.260000228881836,482700,0,0
