Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-09,31.0,31.5,31.0,31.3125,7200,0,0.0
1997-12-10,30.25,31.5,30.0,30.0,2300,0,0.0
1997-12-11,30.0,30.0,30.0,30.0,3875,0,0.0
1997-12-12,30.0,30.0,28.5,28.75,2750,0,0.0
1997-12-15,28.5,29.0,28.0,28.0,2400,0,0.0
1997-12-16,28.5,28.5,27.0,28.5,6475,0,0.0
1997-12-17,28.0,31.0,28.0,30.0,81800,0,0.0
1997-12-18,30.0,30.0,28.0,28.5,3875,0,0.0
1997-12-19,28.5,28.5,27.5,28.0,5850,0,0.0
1997-12-22,28.0,28.0,27.5,27.5,1675,0,0.0
1997-12-23,27.5,27.5,27.5,27.5,50,0,0.0
1997-12-24,27.0,28.0,25.0,27.5,19175,0,0.0
1997-12-26,27.5,28.0,27.0,28.0,2650,0,0.0
1997-12-29,28.0,28.0,26.0,28.0,12050,0,0.0
1997-12-30,27.0,27.5,25.0,27.5,1525,0,0.0
1997-12-31,27.0,28.0,27.0,27.0,4950,0,0.0
1998-01-02,27.0,27.5,27.0,27.0,500,0,0.0
1998-01-05,28.5,29.5,27.5,28.75,2950,0,0.0
1998-01-06,29.0,29.0,27.0,27.0,2425,0,0.0
1998-01-07,27.0,27.0,27.0,27.0,17775,0,0.0
1998-01-08,26.5,26.5,26.0,26.0,7300,0,0.0
1998-01-09,26.0,27.0,26.0,26.0,3950,0,0.0
1998-01-12,25.5,26.0,24.0,24.0,3200,0,0.0
1998-01-13,25.5,27.0,25.0,27.0,17300,0,0.0
1998-01-14,27.0,27.0,25.5,25.5,4475,0,0.0
1998-01-15,25.5,27.0,25.5,26.5,3525,0,0.0
1998-01-16,26.5,27.0,26.5,27.0,8300,0,0.0
1998-01-20,27.5,27.5,26.5,26.5,650,0,0.0
1998-01-21,27.0,27.0,27.0,27.0,1250,0,0.0
1998-01-22,25.5,27.5,25.5,26.0,1450,0,0.0
1998-01-23,25.5,26.5,25.5,26.5,275,0,0.0
1998-01-26,25.5,25.5,25.0,25.0,2950,0,0.0
1998-01-27,25.0,27.0,25.0,26.0,6650,0,0.0
1998-01-28,26.5,27.75,26.25,26.25,3225,0,0.0
1998-01-29,26.25,27.75,26.25,27.75,10325,0,0.0
1998-01-30,27.75,29.5,27.75,28.5,11575,0,0.0
1998-02-02,28.75,28.75,28.0,28.25,13525,0,0.0
1998-02-03,28.25,30.0,28.25,30.0,24525,0,0.0
1998-02-04,30.5,31.5,29.5,30.25,40025,0,0.0
1998-02-05,30.0,31.0,30.0,30.0,7525,0,0.0
1998-02-06,30.0,30.0,27.5,28.5,19625,0,0.0
1998-02-09,27.5,29.5,22.25,23.25,49700,0,0.0
1998-02-10,24.0,24.0,23.0,23.5,31000,0,0.0
1998-02-11,23.5,24.0,22.75,23.5,5450,0,0.0
1998-02-12,23.5,23.5,23.0,23.0,3050,0,0.0
1998-02-13,23.0,23.0,21.5,22.0,8450,0,0.0
1998-02-17,22.5,22.5,19.5,20.5,144700,0,0.0
1998-02-18,20.5,20.5,19.25,19.75,18725,0,0.0
1998-02-19,19.75,20.0,19.75,20.0,6000,0,0.0
1998-02-20,20.0,20.0,19.5,19.75,4325,0,0.0
1998-02-23,20.0,20.0,19.0,19.75,13675,0,0.0
1998-02-24,19.5,19.75,19.5,19.75,17750,0,0.0
1998-02-25,19.5,21.0,19.5,21.0,11350,0,0.0
1998-02-26,21.0,23.0,21.0,23.0,8350,0,0.0
1998-02-27,23.25,23.25,20.5,20.5,10100,0,0.0
1998-03-02,21.75,21.75,20.0,20.5,3650,0,0.0
1998-03-03,20.5,20.75,20.5,20.75,5750,0,0.0
1998-03-04,20.75,21.5,20.75,21.0,2875,0,0.0
1998-03-05,20.5,21.5,20.5,21.0,5150,0,0.0
1998-03-06,21.0,22.25,20.5,21.75,11500,0,0.0
1998-03-09,22.25,22.25,19.25,19.25,10450,0,0.0
1998-03-10,19.5,19.5,19.0,19.5,12625,0,0.0
1998-03-11,19.5,19.5,19.0,19.25,8500,0,0.0
1998-03-12,19.25,19.25,19.0,19.25,3375,0,0.0
1998-03-13,19.0,20.0,19.0,19.5,62950,0,0.0
1998-03-16,20.0,20.75,19.5,20.75,22900,0,0.0
1998-03-17,20.5,20.5,19.5,20.0,2350,0,0.0
1998-03-18,20.5,21.0,20.0,20.75,35325,0,0.0
1998-03-19,20.75,20.75,19.5,20.0,16175,0,0.0
1998-03-20,20.25,20.25,20.0,20.0,1575,0,0.0
1998-03-23,19.75,20.5,19.75,19.75,13550,0,0.0
1998-03-24,19.75,20.25,19.75,19.75,9600,0,0.0
1998-03-25,20.0,20.5,19.0,19.25,13275,0,0.0
1998-03-26,19.25,19.25,18.5,19.25,6325,0,0.0
1998-03-27,19.25,19.25,18.5,18.75,3425,0,0.0
1998-03-30,18.75,18.75,18.0,18.0,5550,0,0.0
1998-03-31,18.0,19.5,18.0,18.0,21925,0,0.0
1998-04-01,18.0,18.25,18.0,18.0,1425,0,0.0
1998-04-02,18.0,18.25,17.5,18.125,139250,0,0.0
1998-04-03,18.25,19.5,18.25,19.0,2500,0,0.0
1998-04-06,19.0,20.0,19.0,19.75,10975,0,0.0
1998-04-07,19.5,20.0,19.0,20.0,13300,0,0.0
1998-04-08,20.5,21.0,20.0,20.25,15575,0,0.0
1998-04-09,20.75,20.75,20.25,20.75,6925,0,0.0
1998-04-13,20.25,20.75,20.25,20.75,1800,0,0.0
1998-04-14,20.5,20.5,20.25,20.25,1750,0,0.0
1998-04-15,20.75,20.75,20.0,20.0,7100,0,0.0
1998-04-16,20.0,20.25,19.5,20.0,7800,0,0.0
1998-04-17,19.5,20.0,19.0,19.0,10550,0,0.0
1998-04-20,19.0,20.0,19.0,20.0,6650,0,0.0
1998-04-21,19.75,20.0,19.75,20.0,2325,0,0.0
1998-04-22,20.25,20.5,20.0,20.25,4150,0,0.0
1998-04-23,20.5,21.0,20.5,20.5,8975,0,0.0
1998-04-24,20.75,24.0,20.75,22.75,48200,0,0.0
1998-04-27,23.0,24.25,22.0,24.0,14025,0,0.0
1998-04-28,24.0,24.0,22.0,23.0,28075,0,0.0
1998-04-29,22.75,24.0,22.75,23.5,35950,0,0.0
1998-04-30,24.25,25.75,24.0,25.75,31000,0,0.0
1998-05-01,25.5,25.75,24.75,24.75,7675,0,0.0
1998-05-04,24.5,25.0,23.75,24.0,13075,0,0.0
1998-05-05,24.0,24.0,23.0,23.0,1450,0,0.0
1998-05-06,23.0,23.25,21.0,21.25,183800,0,0.0
1998-05-07,22.0,23.25,22.0,23.25,41425,0,0.0
1998-05-08,23.25,23.75,22.5,23.0,1950,0,0.0
1998-05-11,23.0,23.75,22.5,22.5,3650,0,0.0
1998-05-12,23.0,23.0,22.5,22.5,1625,0,0.0
1998-05-13,22.5,23.25,22.25,23.0,14775,0,0.0
1998-05-14,23.5,23.5,22.5,22.5,3325,0,0.0
1998-05-15,22.5,23.5,22.5,22.5,1025,0,0.0
1998-05-18,23.5,23.5,22.5,22.5,1025,0,0.0
1998-05-19,21.5,22.0,21.5,22.0,2225,0,0.0
1998-05-20,21.75,23.0,21.75,22.0,3000,0,0.0
1998-05-21,22.75,22.75,21.75,21.75,1825,0,0.0
1998-05-22,22.0,22.25,21.0,21.0,1075,0,0.0
1998-05-26,21.0,21.0,21.0,21.0,1525,0,0.0
1998-05-27,21.0,21.0,19.5,19.5,5325,0,0.0
1998-05-28,20.0,21.0,20.0,21.0,925,0,0.0
1998-05-29,21.5,21.5,20.0,20.0,2250,0,0.0
1998-06-01,20.0,22.0,20.0,20.0,1200,0,0.0
1998-06-02,21.0,21.0,20.0,20.0,525,0,0.0
1998-06-03,21.75,21.75,21.0,21.0,950,0,0.0
1998-06-04,21.0,21.5,20.0,20.5,5575,0,0.0
1998-06-05,20.5,20.5,20.5,20.5,625,0,0.0
1998-06-08,20.5,21.5,20.0,20.0,3850,0,0.0
1998-06-09,21.0,21.0,20.0,20.5,650,0,0.0
1998-06-10,21.5,21.5,20.0,20.0,8450,0,0.0
1998-06-11,19.5,20.0,19.5,19.75,2650,0,0.0
1998-06-12,20.5,20.5,18.5,20.0,2875,0,0.0
1998-06-15,20.25,20.25,18.5,19.0,1750,0,0.0
1998-06-16,20.0,21.5,20.0,20.5,4800,0,0.0
1998-06-17,21.5,21.5,19.5,19.5,15950,0,0.0
1998-06-18,21.0,21.0,19.0,19.75,4425,0,0.0
1998-06-19,20.25,20.25,19.75,20.0,2900,0,0.0
1998-06-22,19.75,20.0,19.5,19.5,775,0,0.0
1998-06-23,19.0,21.0,19.0,20.0,17050,0,0.0
1998-06-24,20.25,21.0,19.5,21.0,9575,0,0.0
1998-06-25,21.0,21.0,20.75,21.0,5800,0,0.0
1998-06-26,20.75,20.75,20.5,20.5,4725,0,0.0
1998-06-29,20.125,20.125,19.5,19.5,1575,0,0.0
1998-06-30,20.0,20.25,19.75,20.25,700,0,0.0
1998-07-01,20.0,20.25,19.5,19.5,2975,0,0.0
1998-07-02,19.5,19.5,19.5,19.5,0,0,0.0
1998-07-06,20.0,20.25,19.5,20.25,600,0,0.0
1998-07-07,19.5,20.0,19.5,20.0,1900,0,0.0
1998-07-08,20.0,20.0,20.0,20.0,825,0,0.0
1998-07-09,19.5,19.75,19.5,19.5,3100,0,0.0
1998-07-10,19.75,19.75,19.75,19.75,650,0,0.0
1998-07-13,19.75,19.75,19.0,19.0,4950,0,0.0
1998-07-14,19.75,19.75,19.0,19.5,5425,0,0.0
1998-07-15,19.5,19.5,18.0,19.0,2475,0,0.0
1998-07-16,18.25,19.25,18.25,18.75,10525,0,0.0
1998-07-17,18.5,18.75,17.0,17.0,17400,0,0.0
1998-07-20,18.75,18.75,18.5,18.5,975,0,0.0
1998-07-21,18.5,18.75,18.5,18.5,325,0,0.0
1998-07-22,17.75,18.0,17.5,18.0,1900,0,0.0
1998-07-23,17.5,18.5,17.5,18.5,875,0,0.0
1998-07-24,18.5,18.5,17.5,18.0,1475,0,0.0
1998-07-27,18.5,18.5,16.0,16.5,5625,0,0.0
1998-07-28,16.0,16.5,15.75,16.0,15650,0,0.0
1998-07-29,16.5,16.5,16.0,16.0,3400,0,0.0
1998-07-30,16.5,18.5,16.25,18.0,81150,0,0.0
1998-07-31,19.0,19.0,18.0,19.0,8900,0,0.0
1998-08-03,18.5,18.5,18.25,18.375,9625,0,0.0
1998-08-04,18.0,19.0,17.0,17.5,6375,0,0.0
1998-08-05,17.0,17.0,17.0,17.0,1125,0,0.0
1998-08-06,17.0,17.5,17.0,17.0,650,0,0.0
1998-08-07,17.5,17.5,17.0,17.0,3650,0,0.0
1998-08-10,17.0,18.0,17.0,17.5,3975,0,0.0
1998-08-11,17.0,17.5,17.0,17.0,1800,0,0.0
1998-08-12,17.0,17.0,17.0,17.0,475,0,0.0
1998-08-13,17.5,17.5,16.0,16.5,7200,0,0.0
1998-08-14,16.75,17.0,16.5,16.5,550,0,0.0
1998-08-17,16.5,16.5,16.0,16.5,2500,0,0.0
1998-08-18,16.0,17.0,16.0,16.5,1650,0,0.0
1998-08-19,16.0,16.5,16.0,16.25,1025,0,0.0
1998-08-20,16.0,16.0,15.0,15.0,8425,0,0.0
1998-08-21,15.25,15.25,15.0,15.0,725,0,0.0
1998-08-24,15.25,15.25,15.0,15.25,575,0,0.0
1998-08-25,15.5,15.75,15.25,15.25,1700,0,0.0
1998-08-26,14.0,15.25,13.5,13.5,13475,0,0.0
1998-08-27,14.5,14.5,12.0,12.5,64300,0,0.0
1998-08-28,14.0,14.5,13.0,13.75,9050,0,0.0
1998-08-31,14.5,14.5,13.0,13.0,4125,0,0.0
1998-09-01,13.0,13.5,12.5,12.5,2000,0,0.0
1998-09-02,13.5,14.5,12.5,13.5,10475,0,0.0
1998-09-03,14.25,14.25,12.25,12.25,1700,0,0.0
1998-09-04,12.5,14.25,12.5,14.25,1200,0,0.0
1998-09-08,13.0,14.5,13.0,14.5,7025,0,0.0
1998-09-09,13.0,13.0,13.0,13.0,5800,0,0.0
1998-09-10,13.0,14.5,13.0,14.5,700,0,0.0
1998-09-11,13.0,13.75,13.0,13.75,800,0,0.0
1998-09-14,14.5,14.5,13.25,13.25,1100,0,0.0
1998-09-15,13.5,14.0,13.5,14.0,3175,0,0.0
1998-09-16,12.0,13.0,10.0,11.75,13275,0,0.0
1998-09-17,11.0,11.75,11.0,11.75,67600,0,0.0
1998-09-18,11.5,11.5,10.5,11.0,2125,0,0.0
1998-09-21,12.0,12.0,11.0,11.0,2600,0,0.0
1998-09-22,10.5,11.5,10.5,11.5,1150,0,0.0
1998-09-23,10.5,11.5,10.5,11.5,1375,0,0.0
1998-09-24,10.5,11.0,9.75,10.5,4550,0,0.0
1998-09-25,10.5,10.5,9.5,9.5,5700,0,0.0
1998-09-28,9.5,10.0,9.5,9.5,50775,0,0.0
1998-09-29,9.75,9.75,9.0,9.0,1925,0,0.0
1998-09-30,8.25,8.25,7.0,7.5,5150,0,0.0
1998-10-01,7.0,8.0,6.5,8.0,5900,0,0.0
1998-10-02,8.5,8.5,7.5,8.0,4175,0,0.0
1998-10-05,8.0,8.0,8.0,8.0,875,0,0.0
1998-10-06,8.5,8.5,8.0,8.0,23425,0,0.0
1998-10-07,8.0,8.25,8.0,8.0,6925,0,0.0
1998-10-08,8.0,8.5,8.0,8.5,7725,0,0.0
1998-10-09,8.0,8.75,8.0,8.25,11300,0,0.0
1998-10-12,9.0,9.75,9.0,9.75,5825,0,0.0
1998-10-13,10.25,10.25,9.5,9.5,8775,0,0.0
1998-10-14,9.5,9.5,9.5,9.5,375,0,0.0
1998-10-15,10.5,10.5,10.5,10.5,400,0,0.0
1998-10-16,10.5,11.125,10.5,11.125,1950,0,0.0
1998-10-19,11.125,11.375,11.0,11.375,3275,0,0.0
1998-10-20,11.25,11.5,11.0,11.0,2225,0,0.0
1998-10-21,11.0,11.0,10.0,10.0,1700,0,0.0
1998-10-22,10.0,10.0,10.0,10.0,500,0,0.0
1998-10-23,10.0,10.5,9.75,10.5,13100,0,0.0
1998-10-26,10.0,10.0,9.0,9.5,4825,0,0.0
1998-10-27,10.0,10.5,9.75,9.75,3800,0,0.0
1998-10-28,10.0,10.0,9.0,10.0,2300,0,0.0
1998-10-29,9.0,10.0,9.0,9.5,6975,0,0.0
1998-10-30,9.5,10.0,9.5,10.0,1100,0,0.0
1998-11-02,10.0,10.25,9.0,10.0,13125,0,0.0
1998-11-03,9.5,10.5,9.5,10.5,2200,0,0.0
1998-11-04,10.5,10.5,10.0,10.0,1250,0,0.0
1998-11-05,9.5,10.25,9.0,9.25,2700,0,0.0
1998-11-06,10.0,10.0,9.25,10.0,4350,0,0.0
1998-11-09,10.0,10.0,9.75,9.75,625,0,0.0
1998-11-10,9.75,9.75,9.0,9.125,2275,0,0.0
1998-11-11,9.25,9.75,9.125,9.5,4425,0,0.0
1998-11-12,9.5,10.0,9.5,9.75,2800,0,0.0
1998-11-13,9.5,9.5,9.0,9.25,6575,0,0.0
1998-11-16,9.5,9.5,9.0,9.5,3500,0,0.0
1998-11-17,10.0,10.0,9.0,9.5,3500,0,0.0
1998-11-18,9.0,9.5,8.5,8.5,2975,0,0.0
1998-11-19,9.0,9.5,8.5,9.5,16325,0,0.0
1998-11-20,9.0,10.0,8.5,8.75,7625,0,0.0
1998-11-23,9.5,9.5,8.5,8.75,8800,0,0.0
1998-11-24,9.5,9.5,8.0,8.0,10150,0,0.0
1998-11-25,8.5,9.5,8.5,8.75,725,0,0.0
1998-11-27,8.75,8.75,8.75,8.75,50,0,0.0
1998-11-30,8.5,9.5,8.0,9.5,49725,0,0.0
1998-12-01,9.5,9.5,8.5,9.5,200,0,0.0
1998-12-02,9.0,9.5,8.5,9.0,9500,0,0.0
1998-12-03,9.0,10.25,9.0,10.0,4850,0,0.0
1998-12-04,10.0,10.0,10.0,10.0,850,0,0.0
1998-12-07,10.0,10.0,9.5,9.75,2425,0,0.0
1998-12-08,10.0,10.0,9.75,9.75,1575,0,0.0
1998-12-09,9.75,9.75,9.0,9.25,2500,0,0.0
1998-12-10,9.0,9.0,8.0,8.0,10100,0,0.0
1998-12-11,8.25,8.25,8.25,8.25,775,0,0.0
1998-12-14,9.75,11.5,8.25,10.5,306875,0,0.0
1998-12-15,10.75,11.5,9.25,9.75,17150,0,0.0
1998-12-16,9.75,10.0,9.25,9.75,28975,0,0.0
1998-12-17,10.0,10.25,9.5,9.75,12925,0,0.0
1998-12-18,9.75,9.75,9.75,9.75,4600,0,0.0
1998-12-21,9.875,10.75,9.875,10.0,4650,0,0.0
1998-12-22,10.0,10.75,9.0,10.5,3875,0,0.0
1998-12-23,9.75,11.0,9.75,11.0,625,0,0.0
1998-12-24,9.75,11.0,9.75,11.0,2275,0,0.0
1998-12-28,10.5,12.0,10.0,11.0,35950,0,0.0
1998-12-29,11.5,11.5,10.0,10.0,3200,0,0.0
1998-12-30,9.75,10.75,9.75,10.75,23625,0,0.0
1998-12-31,10.5,14.5,10.5,14.0,16475,0,0.0
1999-01-04,14.0,15.0,12.5,13.0,8450,0,0.0
1999-01-05,13.0,14.5,13.0,13.75,1525,0,0.0
1999-01-06,14.0,14.0,12.5,12.75,7775,0,0.0
1999-01-07,13.0,13.0,10.875,12.75,7525,0,0.0
1999-01-08,13.0,13.75,13.0,13.25,1050,0,0.0
1999-01-11,13.0,13.25,12.5,13.25,4600,0,0.0
1999-01-12,13.25,13.25,12.0,12.5,4750,0,0.0
1999-01-13,12.0,14.0,12.0,13.5,5225,0,0.0
1999-01-14,14.0,16.0,12.5,14.0,19825,0,0.0
1999-01-15,14.0,14.5,13.5,13.5,1450,0,0.0
1999-01-19,13.5,14.0,13.5,13.5,775,0,0.0
1999-01-20,13.5,14.25,13.5,14.25,26450,0,0.0
1999-01-21,14.0,14.0,12.0,14.0,55600,0,0.0
1999-01-22,12.5,14.0,12.5,14.0,1325,0,0.0
1999-01-25,12.5,13.75,12.5,13.0,8275,0,0.0
1999-01-26,12.5,13.75,12.5,13.75,9800,0,0.0
1999-01-27,14.0,14.5,13.5,14.0,16375,0,0.0
1999-01-28,14.25,14.5,14.0,14.25,19300,0,0.0
1999-01-29,14.5,14.5,14.0,14.0,14650,0,0.0
1999-02-01,14.0,14.0,13.5,14.0,4150,0,0.0
1999-02-02,14.0,14.0,14.0,14.0,100,0,0.0
1999-02-03,14.0,14.0,14.0,14.0,0,0,0.0
1999-02-04,13.25,14.0,12.0,14.0,4125,0,0.0
1999-02-05,13.25,13.75,13.0,13.75,725,0,0.0
1999-02-08,13.0,13.5,13.0,13.5,3925,0,0.0
1999-02-09,13.25,13.25,12.0,12.5,2575,0,0.0
1999-02-10,12.0,13.0,12.0,12.5,1475,0,0.0
1999-02-11,12.5,12.5,12.5,12.5,0,0,0.0
1999-02-12,12.5,12.5,12.0,12.0,750,0,0.0
1999-02-16,12.25,12.75,11.5,12.75,1075,0,0.0
1999-02-17,12.5,12.5,12.5,12.5,1500,0,0.0
1999-02-18,12.5,12.5,12.5,12.5,0,0,0.0
1999-02-19,12.5,12.5,12.5,12.5,150,0,0.0
1999-02-22,12.5,12.5,12.0,12.0,750,0,0.0
1999-02-23,12.0,12.0,12.0,12.0,1275,0,0.0
1999-02-24,12.0,12.0,12.0,12.0,175,0,0.0
1999-02-25,12.0,12.75,11.0,12.0,4325,0,0.0
1999-02-26,11.0,11.0,10.5,11.0,1650,0,0.0
1999-03-01,10.25,10.5,9.5,10.25,3950,0,0.0
1999-03-02,11.0,11.0,10.25,10.25,200,0,0.0
1999-03-03,10.25,10.25,10.25,10.25,0,0,0.0
1999-03-04,10.25,10.25,10.25,10.25,0,0,0.0
1999-03-05,10.5,10.5,9.25,9.25,1100,0,0.0
1999-03-08,9.75,9.75,9.75,9.75,125,0,0.0
1999-03-09,9.75,10.0,9.5,9.5,975,0,0.0
1999-03-10,10.0,10.0,10.0,10.0,750,0,0.0
1999-03-11,10.0,10.0,9.75,9.75,1725,0,0.0
1999-03-12,10.5,10.5,9.75,9.75,550,0,0.0
1999-03-15,10.5,10.5,10.0,10.5,5775,0,0.0
1999-03-16,11.375,11.5,11.375,11.5,50,0,0.0
1999-03-17,11.0,11.0,10.0,10.0,8850,0,0.0
1999-03-18,11.0,11.0,10.0,10.0,725,0,0.0
1999-03-19,11.0,11.0,10.25,11.0,625,0,0.0
1999-03-22,11.0,11.25,10.0,10.75,15050,0,0.0
1999-03-23,11.0,11.0,11.0,11.0,150,0,0.0
1999-03-24,11.0,11.0,11.0,11.0,0,0,0.0
1999-03-25,11.5,11.5,10.5,10.5,900,0,0.0
1999-03-26,10.75,12.0,10.75,12.0,3775,0,0.0
1999-03-29,12.375,12.375,12.0,12.0,1075,0,0.0
1999-03-30,12.0,12.0,12.0,12.0,0,0,0.0
1999-03-31,10.75,11.0,10.0,11.0,4300,0,0.0
1999-04-01,11.0,11.0,9.0,9.0,7650,0,0.0
1999-04-05,9.5,10.5,9.5,10.5,5775,0,0.0
1999-04-06,10.5,11.0,10.25,11.0,9125,0,0.0
1999-04-07,11.25,11.25,10.5,10.5,7100,0,0.0
1999-04-08,10.25,10.5,10.25,10.25,3675,0,0.0
1999-04-09,9.75,10.0,9.75,10.0,725,0,0.0
1999-04-12,9.75,10.5,9.75,10.5,2625,0,0.0
1999-04-13,10.5,10.5,10.5,10.5,0,0,0.0
1999-04-14,10.0,10.25,10.0,10.25,2125,0,0.0
1999-04-15,10.0,10.0,10.0,10.0,2475,0,0.0
1999-04-16,9.75,10.5,9.75,10.5,2250,0,0.0
1999-04-19,10.5,11.5,10.25,10.5,6300,0,0.0
1999-04-20,10.5,10.5,10.5,10.5,250,0,0.0
1999-04-21,10.5,10.5,9.75,10.25,18900,0,0.0
1999-04-22,10.0,10.5,9.75,10.5,125,0,0.0
1999-04-23,10.25,10.5,10.25,10.5,275,0,0.0
1999-04-26,10.25,10.25,10.0,10.0,4950,0,0.0
1999-04-27,10.0,10.0,10.0,10.0,125,0,0.0
1999-04-28,10.0,10.0,10.0,10.0,2575,0,0.0
1999-04-29,10.0,10.0,10.0,10.0,0,0,0.0
1999-04-30,10.5,11.0,10.5,11.0,5675,0,0.0
1999-05-03,11.25,11.25,10.75,10.75,525,0,0.0
1999-05-04,10.75,11.0,8.75,11.0,7300,0,0.0
1999-05-05,10.75,10.75,9.0,9.5,1325,0,0.0
1999-05-06,9.25,10.25,9.25,9.25,675,0,0.0
1999-05-07,9.25,9.25,9.25,9.25,0,0,0.0
1999-05-10,10.0,10.0,10.0,10.0,5250,0,0.0
1999-05-11,10.0,10.0,9.0,9.25,3275,0,0.0
1999-05-12,9.0,9.25,9.0,9.0,4750,0,0.0
1999-05-13,9.0,9.25,9.0,9.25,275,0,0.0
1999-05-14,9.25,9.25,9.25,9.25,0,0,0.0
1999-05-17,10.75,10.75,9.75,10.5,1175,0,0.0
1999-05-18,9.75,9.75,9.75,9.75,450,0,0.0
1999-05-19,10.25,10.25,10.25,10.25,25,0,0.0
1999-05-20,9.75,10.0,9.75,10.0,675,0,0.0
1999-05-21,10.5,10.5,10.5,10.5,1675,0,0.0
1999-05-24,10.75,11.0,10.5,10.75,7825,0,0.0
1999-05-25,10.5,11.5,10.25,11.4375,11025,0,0.0
1999-05-26,11.0,12.0,10.0,11.5,13300,0,0.0
1999-05-27,11.5,11.5,11.5,11.5,0,0,0.0
1999-05-28,11.75,11.75,11.75,11.75,600,0,0.0
1999-06-01,12.0,12.25,12.0,12.25,13375,0,0.0
1999-06-02,12.25,12.25,11.5,11.75,8325,0,0.0
1999-06-03,12.5,12.5,11.0,12.0,122100,0,0.0
1999-06-04,12.375,13.0,12.0,13.0,6100,0,0.0
1999-06-07,14.5,16.0,14.0,15.0,50575,0,0.0
1999-06-08,15.0,15.0,14.0,14.25,12700,0,0.0
1999-06-09,14.25,14.5,14.0,14.5,7950,0,0.0
1999-06-10,14.75,14.75,14.25,14.75,5200,0,0.0
1999-06-11,14.5625,14.875,14.5,14.5,9200,0,0.0
1999-06-14,14.5,14.75,14.25,14.25,1175,0,0.0
1999-06-15,14.75,14.75,13.5,14.25,6075,0,0.0
1999-06-16,13.75,14.25,13.75,14.25,10300,0,0.0
1999-06-17,14.125,15.5,14.125,15.5,14250,0,0.0
1999-06-18,15.5,16.5,15.5,15.5,8175,0,0.0
1999-06-21,15.5,15.5,14.25,15.0,7450,0,0.0
