Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-09,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-10,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-13,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-14,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-15,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-16,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-17,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-20,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-21,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-22,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-23,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-24,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-27,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-28,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-29,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-30,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-01,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-05,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-06,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-07,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-08,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-11,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-12,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-13,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-14,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-15,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-18,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-19,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-20,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-21,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-22,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-25,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-26,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-27,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-28,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-07-29,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-01,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-02,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-03,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-04,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-05,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-08,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-09,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-08-10,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,6500,0,0.0
2016-08-11,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-12,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-15,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-16,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-17,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-18,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-19,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-22,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-23,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-24,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-25,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-26,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-29,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-30,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-08-31,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-09-01,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0,0,0.0
2016-09-02,1.2569999694824219,1.2569999694824219,1.2569999694824219,1.2569999694824219,3833,0,0.0
2016-09-06,1.2569999694824219,1.2569999694824219,1.2569999694824219,1.2569999694824219,5667,0,0.0
2016-09-07,1.340999960899353,1.340999960899353,1.340999960899353,1.340999960899353,833,0,0.0
2016-09-08,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,2100,0,0.0
2016-09-09,1.440000057220459,1.440000057220459,1.4190000295639038,1.4190000295639038,1833,0,0.0
2016-09-12,1.4190000295639038,1.4190000295639038,1.4190000295639038,1.4190000295639038,0,0,0.0
2016-09-13,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,1167,0,0.0
2016-09-14,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-15,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-16,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-19,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-20,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-21,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-22,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-23,1.4670000076293945,1.4670000076293945,1.4670000076293945,1.4670000076293945,0,0,0.0
2016-09-26,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,167,0,0.0
2016-09-27,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0,0,0.0
2016-09-28,1.7070000171661377,1.7070000171661377,1.7070000171661377,1.7070000171661377,8333,0,0.0
2016-09-29,1.6859999895095825,1.6859999895095825,1.6829999685287476,1.6829999685287476,4000,0,0.0
2016-09-30,1.6829999685287476,1.6829999685287476,1.6829999685287476,1.6829999685287476,0,0,0.0
2016-10-03,1.6829999685287476,1.6829999685287476,1.6829999685287476,1.6829999685287476,0,0,0.0
2016-10-04,1.6829999685287476,1.6829999685287476,1.6829999685287476,1.6829999685287476,0,0,0.0
2016-10-05,1.6829999685287476,1.6829999685287476,1.6829999685287476,1.6829999685287476,0,0,0.0
2016-10-06,1.652999997138977,1.652999997138977,1.6019999980926514,1.6019999980926514,1333,0,0.0
2016-10-07,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-10,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-11,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-12,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-13,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-14,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,0,0,0.0
2016-10-17,1.6740000247955322,1.7519999742507935,1.628999948501587,1.7519999742507935,6333,0,0.0
2016-10-18,1.8600000143051147,1.9140000343322754,1.8600000143051147,1.9140000343322754,10433,0,0.0
2016-10-19,2.072999954223633,2.072999954223633,1.9980000257492065,1.9980000257492065,6100,0,0.0
2016-10-20,1.9980000257492065,1.9980000257492065,1.9980000257492065,1.9980000257492065,0,0,0.0
2016-10-21,1.9980000257492065,1.9980000257492065,1.9980000257492065,1.9980000257492065,0,0,0.0
2016-10-24,2.2170000076293945,2.3010001182556152,2.2170000076293945,2.3010001182556152,11000,0,0.0
2016-10-25,2.2320001125335693,2.2320001125335693,2.2320001125335693,2.2320001125335693,3000,0,0.0
2016-10-26,2.2320001125335693,2.2320001125335693,2.2320001125335693,2.2320001125335693,0,0,0.0
2016-10-27,2.25,2.25,2.25,2.25,333,0,0.0
2016-10-28,2.5350000858306885,2.6070001125335693,2.510999917984009,2.6070001125335693,8333,0,0.0
2016-10-31,2.6489999294281006,2.6489999294281006,2.6459999084472656,2.6459999084472656,4833,0,0.0
2016-11-01,2.63700008392334,2.63700008392334,2.63700008392334,2.63700008392334,1000,0,0.0
2016-11-02,2.3940000534057617,2.3940000534057617,2.3940000534057617,2.3940000534057617,167,0,0.0
2016-11-03,2.3940000534057617,2.3940000534057617,2.3940000534057617,2.3940000534057617,0,0,0.0
2016-11-04,2.2890000343322754,2.2890000343322754,2.2890000343322754,2.2890000343322754,1667,0,0.0
2016-11-07,2.2890000343322754,2.2890000343322754,2.2890000343322754,2.2890000343322754,0,0,0.0
2016-11-08,2.549999952316284,2.549999952316284,2.5320000648498535,2.5320000648498535,3333,0,0.0
2016-11-09,2.4149999618530273,2.4149999618530273,2.4149999618530273,2.4149999618530273,1333,0,0.0
2016-11-10,2.5829999446868896,2.5920000076293945,2.5829999446868896,2.5920000076293945,5000,0,0.0
2016-11-11,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,0,0,0.0
2016-11-14,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,0,0,0.0
2016-11-15,2.822999954223633,2.822999954223633,2.822999954223633,2.822999954223633,4167,0,0.0
2016-11-16,2.874000072479248,2.943000078201294,2.874000072479248,2.9100000858306885,11000,0,0.0
2016-11-17,3.2730000019073486,3.2730000019073486,3.240000009536743,3.240000009536743,1033,0,0.0
2016-11-18,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,400,0,0.0
2016-11-21,3.119999885559082,3.2730000019073486,3.119999885559082,3.2730000019073486,3000,0,0.0
2016-11-22,3.3239998817443848,3.513000011444092,3.3239998817443848,3.513000011444092,1333,0,0.0
2016-11-23,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,333,0,0.0
2016-11-25,3.8550000190734863,3.8550000190734863,3.828000068664551,3.828000068664551,833,0,0.0
2016-11-28,3.875999927520752,3.9000000953674316,3.875999927520752,3.9000000953674316,533,0,0.0
2016-11-29,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,33,0,0.0
2016-11-30,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0.0
2016-12-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0,0.0
2016-12-02,3.73799991607666,3.73799991607666,3.73799991607666,3.73799991607666,1333,0,0.0
2016-12-05,3.73799991607666,3.73799991607666,3.73799991607666,3.73799991607666,0,0,0.0
2016-12-06,3.6600000858306885,3.671999931335449,3.6600000858306885,3.671999931335449,3667,0,0.0
2016-12-07,3.5999999046325684,3.5999999046325684,3.1589999198913574,3.252000093460083,14333,0,0.0
2016-12-08,3.252000093460083,3.252000093460083,3.252000093460083,3.252000093460083,0,0,0.0
2016-12-09,3.4800000190734863,3.4800000190734863,3.4019999504089355,3.4019999504089355,18500,0,0.0
2016-12-12,3.4619998931884766,3.552000045776367,3.4619998931884766,3.5399999618530273,7767,0,0.0
2016-12-13,3.5399999618530273,3.5399999618530273,3.359999895095825,3.359999895095825,17533,0,0.0
2016-12-14,3.2820000648498535,3.359999895095825,3.240000009536743,3.2850000858306885,5300,0,0.0
2016-12-15,3.2639999389648438,3.2850000858306885,3.2639999389648438,3.2850000858306885,4667,0,0.0
2016-12-16,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2100000381469727,11033,0,0.0
2016-12-19,3.3510000705718994,3.5999999046325684,3.3510000705718994,3.569999933242798,30633,0,0.0
2016-12-20,3.630000114440918,3.7320001125335693,3.630000114440918,3.6600000858306885,28000,0,0.0
2016-12-21,3.572999954223633,3.75,3.555000066757202,3.75,9733,0,0.0
2016-12-22,3.5969998836517334,3.5969998836517334,3.5969998836517334,3.5969998836517334,2800,0,0.0
2016-12-23,3.5969998836517334,3.5969998836517334,3.5969998836517334,3.5969998836517334,0,0,0.0
2016-12-27,3.5969998836517334,3.5969998836517334,3.5969998836517334,3.5969998836517334,0,0,0.0
2016-12-28,3.5880000591278076,3.5880000591278076,3.489000082015991,3.489000082015991,4433,0,0.0
2016-12-29,3.4649999141693115,3.4649999141693115,3.4049999713897705,3.431999921798706,3167,0,0.0
2016-12-30,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,333,0,0.0
2017-01-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,0,0.0
2017-01-04,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,100,0,0.0
2017-01-05,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,1833,0,0.0
2017-01-06,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,3333,0,0.0
2017-01-09,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,0,0,0.0
2017-01-10,3.5969998836517334,3.621000051498413,3.5490000247955322,3.5490000247955322,3267,0,0.0
2017-01-11,3.5490000247955322,3.5490000247955322,3.5490000247955322,3.5490000247955322,0,0,0.0
2017-01-12,3.5280001163482666,3.8519999980926514,3.5280001163482666,3.8519999980926514,2333,0,0.0
2017-01-13,3.9600000381469727,4.1579999923706055,3.9600000381469727,4.1579999923706055,3767,0,0.0
2017-01-17,4.289999961853027,4.392000198364258,4.289999961853027,4.392000198364258,800,0,0.0
2017-01-18,4.392000198364258,4.392000198364258,4.392000198364258,4.392000198364258,0,0,0.0
2017-01-19,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,167,0,0.0
2017-01-20,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0,0,0.0
2017-01-23,4.0920000076293945,4.160999774932861,4.061999797821045,4.061999797821045,3467,0,0.0
2017-01-24,4.061999797821045,4.061999797821045,4.061999797821045,4.061999797821045,0,0,0.0
2017-01-25,4.061999797821045,4.061999797821045,4.061999797821045,4.061999797821045,0,0,0.0
2017-01-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,67,0,0.0
2017-01-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0.0
2017-01-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0,0.0
2017-01-31,4.322999954223633,4.322999954223633,4.019999980926514,4.019999980926514,11300,0,0.0
2017-02-01,4.038000106811523,4.059000015258789,4.038000106811523,4.059000015258789,1233,0,0.0
2017-02-02,4.059000015258789,4.059000015258789,4.059000015258789,4.059000015258789,0,0,0.0
2017-02-03,4.250999927520752,4.260000228881836,4.250999927520752,4.260000228881836,300,0,0.0
2017-02-06,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0,0,0.0
2017-02-07,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,0,0,0.0
2017-02-08,4.769999980926514,4.959000110626221,4.769999980926514,4.934999942779541,7767,0,0.0
2017-02-09,4.794000148773193,4.823999881744385,4.794000148773193,4.806000232696533,1267,0,0.0
2017-02-10,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3533,0,0.0
2017-02-13,5.25600004196167,5.25600004196167,5.24399995803833,5.24399995803833,3333,0,0.0
2017-02-14,5.24399995803833,5.24399995803833,5.24399995803833,5.24399995803833,0,0,0.0
2017-02-15,4.943999767303467,4.943999767303467,4.943999767303467,4.943999767303467,33,0,0.0
2017-02-16,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,333,0,0.0
2017-02-17,4.961999893188477,5.004000186920166,4.961999893188477,5.004000186920166,433,0,0.0
2017-02-21,5.031000137329102,5.031000137329102,4.955999851226807,4.973999977111816,467,0,0.0
2017-02-22,4.973999977111816,4.973999977111816,4.973999977111816,4.973999977111816,0,0,0.0
2017-02-23,4.973999977111816,4.973999977111816,4.973999977111816,4.973999977111816,0,0,0.0
2017-02-24,4.973999977111816,4.973999977111816,4.973999977111816,4.973999977111816,0,0,0.0
2017-02-27,4.959000110626221,4.959000110626221,4.959000110626221,4.959000110626221,667,0,0.0
2017-02-28,5.309999942779541,5.439000129699707,5.295000076293945,5.340000152587891,3000,0,0.0
2017-03-01,5.489999771118164,5.670000076293945,5.400000095367432,5.670000076293945,6567,0,0.0
2017-03-02,5.684999942779541,5.684999942779541,5.505000114440918,5.505000114440918,867,0,0.0
2017-03-03,5.65500020980835,5.670000076293945,5.579999923706055,5.670000076293945,2233,0,0.0
2017-03-06,6.185999870300293,6.185999870300293,6.03000020980835,6.03000020980835,1767,0,0.0
2017-03-07,5.7270002365112305,5.96999979019165,5.690999984741211,5.96999979019165,2400,0,0.0
2017-03-08,5.909999847412109,5.96999979019165,5.909999847412109,5.96999979019165,67,0,0.0
2017-03-09,5.849999904632568,5.979000091552734,5.849999904632568,5.936999797821045,2500,0,0.0
2017-03-10,6.164999961853027,6.164999961853027,6.020999908447266,6.020999908447266,3000,0,0.0
2017-03-13,6.051000118255615,6.447000026702881,6.051000118255615,6.360000133514404,2500,0,0.0
2017-03-14,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0.0
2017-03-15,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0,0,0.0
2017-03-16,6.809999942779541,7.077000141143799,6.76200008392334,7.026000022888184,2967,0,0.0
2017-03-17,7.650000095367432,7.710000038146973,7.551000118255615,7.697999954223633,4000,0,0.0
2017-03-20,6.927000045776367,6.927000045776367,6.927000045776367,6.927000045776367,67,0,0.0
2017-03-21,6.6479997634887695,6.6479997634887695,6.539999961853027,6.539999961853027,900,0,0.0
2017-03-22,6.179999828338623,6.548999786376953,6.0,6.548999786376953,667,0,0.0
2017-03-23,6.548999786376953,6.548999786376953,6.548999786376953,6.548999786376953,0,0,0.0
2017-03-24,6.570000171661377,6.570000171661377,6.360000133514404,6.360000133514404,2567,0,0.0
2017-03-27,6.651000022888184,7.019999980926514,6.651000022888184,7.019999980926514,467,0,0.0
2017-03-28,7.568999767303467,7.590000152587891,7.568999767303467,7.568999767303467,1667,0,0.0
2017-03-29,7.3379998207092285,7.611000061035156,7.3379998207092285,7.349999904632568,1867,0,0.0
2017-03-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0.0
2017-03-31,7.13700008392334,7.13700008392334,7.13700008392334,7.13700008392334,367,0,0.0
2017-04-03,7.052999973297119,7.052999973297119,6.890999794006348,6.890999794006348,367,0,0.0
2017-04-04,6.6479997634887695,6.677999973297119,6.642000198364258,6.677999973297119,633,0,0.0
2017-04-05,6.372000217437744,6.539999961853027,6.372000217437744,6.5370001792907715,1333,0,0.0
2017-04-06,6.5970001220703125,6.5970001220703125,6.5970001220703125,6.5970001220703125,333,0,0.0
2017-04-07,6.4770002365112305,6.4770002365112305,6.449999809265137,6.449999809265137,367,0,0.0
2017-04-10,6.197999954223633,6.34499979019165,6.150000095367432,6.34499979019165,400,0,0.0
2017-04-11,6.360000133514404,7.0320000648498535,6.360000133514404,6.929999828338623,6900,0,0.0
2017-04-12,7.166999816894531,7.394999980926514,7.166999816894531,7.394999980926514,7533,0,0.0
2017-04-13,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,0,0,0.0
2017-04-17,7.2210001945495605,7.2210001945495605,6.869999885559082,7.019999980926514,7067,0,0.0
2017-04-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0.0
2017-04-19,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0.0
2017-04-20,6.663000106811523,6.663000106811523,6.663000106811523,6.663000106811523,133,0,0.0
2017-04-21,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,67,0,0.0
2017-04-24,6.447000026702881,6.447000026702881,6.420000076293945,6.420000076293945,333,0,0.0
2017-04-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,200,0,0.0
2017-04-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2017-04-27,6.179999828338623,6.197999954223633,6.150000095367432,6.150000095367432,1067,0,0.0
2017-04-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,0,0.0
2017-05-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,0,0.0
2017-05-02,6.236999988555908,6.236999988555908,6.236999988555908,6.236999988555908,33,0,0.0
2017-05-03,5.705999851226807,5.8379998207092285,5.705999851226807,5.8379998207092285,1500,0,0.0
2017-05-04,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,433,0,0.0
2017-05-05,5.307000160217285,5.868000030517578,5.307000160217285,5.868000030517578,8333,0,0.0
2017-05-08,6.117000102996826,6.117000102996826,5.985000133514404,5.985000133514404,3000,0,0.0
2017-05-09,5.822999954223633,5.822999954223633,5.822999954223633,5.822999954223633,300,0,0.0
2017-05-10,5.5920000076293945,5.841000080108643,5.567999839782715,5.841000080108643,5233,0,0.0
2017-05-11,5.841000080108643,5.841000080108643,5.841000080108643,5.841000080108643,0,0,0.0
2017-05-12,5.841000080108643,5.841000080108643,5.841000080108643,5.841000080108643,0,0,0.0
2017-05-15,5.859000205993652,5.8979997634887695,5.8379998207092285,5.8979997634887695,1167,0,0.0
2017-05-16,5.8979997634887695,5.8979997634887695,5.8979997634887695,5.8979997634887695,0,0,0.0
2017-05-17,5.892000198364258,5.892000198364258,5.892000198364258,5.892000198364258,67,0,0.0
2017-05-18,5.9670000076293945,5.9670000076293945,5.948999881744385,5.948999881744385,667,0,0.0
